serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,42000001,0,31804588,31801406,2,0,scenario2
S1_reprodscen2_2,42000001,148224,15782079,15779870,2,0,scenario2
S1_reprodscen2_2,42000001,24548096,16166471,16164732,1,2,scenario2
S1_reprodscen2_2,42000001,267292672,16558053,16556299,1,3,scenario2
S1_reprodscen2_2,42000001,415934720,15815800,15814053,1,4,scenario2
S1_reprodscen2_2,42000001,755386112,15983849,15981859,1,5,scenario2
S1_reprodscen2_2,42000001,814784256,16173145,16171542,1,6,scenario2
S1_reprodscen2_2,42000001,1237236992,18189319,18187470,1,7,scenario2
S1_reprodscen2_2,42000001,1297836288,16645958,16644161,1,8,scenario2
S1_reprodscen2_2,42000001,1457105152,15605524,15603815,1,9,scenario2
S1_reprodscen2_2,42000001,1760298240,16405495,16402270,1,10,scenario2
S1_reprodscen2_2,42000001,1931854336,16819419,16817708,1,11,scenario2
S1_reprodscen2_2,42000001,1975086592,13801756,13800189,0,12,scenario2
S1_reprodscen2_2,42000001,2436050688,13573759,13572556,1,13,scenario2
S1_reprodscen2_2,42000001,2436135680,29486627,29485008,1,14,scenario2
S1_reprodscen2_2,42000001,2785449472,14166997,14165193,0,15,scenario2
S1_reprodscen2_2,42000001,2821674240,15168537,15166961,1,16,scenario2
S1_reprodscen2_2,42000001,3055332352,19511349,19508923,1,17,scenario2
S1_reprodscen2_2,42000001,3133337344,15472084,15470354,1,18,scenario2
S1_reprodscen2_2,42000001,3421174784,14955984,14954272,1,19,scenario2
S1_reprodscen2_2,42000001,3533195008,13589020,13587586,0,20,scenario2
S1_reprodscen2_2,42000001,3663793664,14118642,14116938,0,21,scenario2
S1_reprodscen2_2,42000001,3842017792,15063233,15061746,1,22,scenario2
S1_reprodscen2_2,42000001,3895470080,15247138,15245684,1,23,scenario2
S1_reprodscen2_2,42000001,3940027904,14594328,14592893,1,24,scenario2
S1_reprodscen2_2,42000001,3991214336,14565993,14564540,1,25,scenario2
S1_reprodscen2_2,42000001,4227026944,18098881,18097454,1,26,scenario2
S1_reprodscen2_2,42000001,4309738752,13480976,13479624,0,27,scenario2
S1_reprodscen2_2,42000001,4752514560,15611458,15610200,1,28,scenario2
S1_reprodscen2_2,42000001,4752608512,33023617,33022283,1,29,scenario2
S1_reprodscen2_2,42000001,4772942080,13700926,13699393,0,30,scenario2
S1_reprodscen2_2,42000001,4881084416,13586692,13585208,0,31,scenario2
S1_reprodscen2_2,42000001,4900837632,19670836,19669817,1,32,scenario2
S1_reprodscen2_2,42000001,4922070528,14085783,14084152,0,33,scenario2
S1_reprodscen2_2,42000001,5234386432,14101372,14099469,0,34,scenario2
S1_reprodscen2_2,42000001,5818701824,16089371,16087951,1,35,scenario2
S1_reprodscen2_2,42000001,6129282048,17408303,17406916,1,36,scenario2
S1_reprodscen2_2,42000001,6161734912,14818150,14816571,1,37,scenario2
S1_reprodscen2_2,42000001,6193650432,13478891,13477423,0,38,scenario2
S1_reprodscen2_2,42000001,6229440000,16036326,16034814,1,39,scenario2
S1_reprodscen2_2,42000001,6249510400,16910640,16908975,1,40,scenario2
S1_reprodscen2_2,42000001,6376909056,13824869,13823214,0,41,scenario2
S1_reprodscen2_2,42000001,6543138304,13739205,13737095,0,42,scenario2
S1_reprodscen2_2,42000001,6727458560,13909031,13907141,0,43,scenario2
S1_reprodscen2_2,42000001,6740947200,13392701,13391643,1,44,scenario2
S1_reprodscen2_2,42000001,6827048448,15657796,15655028,0,45,scenario2
S1_reprodscen2_2,42000001,7021380096,13903659,13901712,0,46,scenario2
S1_reprodscen2_2,42000001,7038850304,14132567,14130904,0,47,scenario2
S1_reprodscen2_2,42000001,7106736640,13649828,13648335,0,48,scenario2
S1_reprodscen2_2,42000001,7383966976,15747014,15745274,1,49,scenario2
S1_reprodscen2_2,42000001,7409045504,18635527,18633809,1,50,scenario2
S1_reprodscen2_2,42000001,7468550400,15648353,15646777,1,51,scenario2
S1_reprodscen2_2,42000001,7705904896,13759761,13758142,0,52,scenario2
S1_reprodscen2_2,42000001,7843360000,14177923,14176349,0,53,scenario2
S1_reprodscen2_2,42000001,8137340160,14583248,14581796,1,54,scenario2
S1_reprodscen2_2,42000001,8153966592,46558781,46555822,2,55,scenario2
S1_reprodscen2_2,42000001,8154077952,16594188,16592518,2,55,scenario2
S1_reprodscen2_2,42000001,8191966208,14755117,14753413,1,57,scenario2
S1_reprodscen2_2,42000001,8327627520,16949028,16946528,1,58,scenario2
S1_reprodscen2_2,42000001,8351558912,17023239,17021461,1,59,scenario2
S1_reprodscen2_2,42000001,8426015744,13829726,13825943,0,60,scenario2
S1_reprodscen2_2,42000001,8440708096,14568397,14567141,1,61,scenario2
S1_reprodscen2_2,42000001,8493137408,13501824,13500119,0,62,scenario2
S1_reprodscen2_2,42000001,8699805184,13862434,13860867,0,63,scenario2
S1_reprodscen2_2,42000001,8739584512,13675282,13673772,0,64,scenario2
S1_reprodscen2_2,42000001,8834704640,16484129,16482615,1,65,scenario2
S1_reprodscen2_2,42000001,8883204608,13613112,13611664,0,66,scenario2
S1_reprodscen2_2,42000001,9144885504,13888071,13886382,0,67,scenario2
S1_reprodscen2_2,42000001,9241316864,14281530,14279817,0,68,scenario2
S1_reprodscen2_2,42000001,9336945152,14710647,14709159,1,69,scenario2
S1_reprodscen2_2,42000001,9337066496,29599048,29597138,2,70,scenario2
S1_reprodscen2_2,42000001,9398080512,14557028,14555929,1,71,scenario2
S1_reprodscen2_2,42000001,9398186496,30485471,30483733,1,72,scenario2
