serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,22000001,0,7328440,7324144,0,0,scenario2
S1_reprodscen2_3,22000001,13287424,7476845,7475505,0,1,scenario2
S1_reprodscen2_3,22000001,40504832,7220494,7218996,0,2,scenario2
S1_reprodscen2_3,22000001,282819584,7295924,7293177,0,3,scenario2
S1_reprodscen2_3,22000001,432052480,7409793,7406927,0,4,scenario2
S1_reprodscen2_3,22000001,772229120,8292869,8290838,0,5,scenario2
S1_reprodscen2_3,22000001,830472704,7252127,7250639,0,6,scenario2
S1_reprodscen2_3,22000001,1251407104,8218482,8216588,0,7,scenario2
S1_reprodscen2_3,22000001,1312656640,7255478,7253985,0,8,scenario2
S1_reprodscen2_3,22000001,1473132288,7228635,7227246,0,9,scenario2
S1_reprodscen2_3,22000001,1775552768,7614644,7611844,0,10,scenario2
S1_reprodscen2_3,22000001,1947665664,8481089,8478955,0,11,scenario2
S1_reprodscen2_3,22000001,1993346048,7974647,7972961,0,12,scenario2
S1_reprodscen2_3,22000001,2438729984,8025242,8023242,0,13,scenario2
S1_reprodscen2_3,22000001,2447014656,8140255,8134998,0,13,scenario2
S1_reprodscen2_3,22000001,2807174656,11902553,11901007,0,15,scenario2
S1_reprodscen2_3,22000001,2838812416,8276140,8273927,0,16,scenario2
S1_reprodscen2_3,22000001,3067603968,7711802,7710423,0,17,scenario2
S1_reprodscen2_3,22000001,3149579520,7649822,7648194,0,18,scenario2
S1_reprodscen2_3,22000001,3437616384,7179202,7177921,0,19,scenario2
S1_reprodscen2_3,22000001,3551021824,7489771,7488169,0,20,scenario2
S1_reprodscen2_3,22000001,3681879296,8075890,8074442,0,21,scenario2
S1_reprodscen2_3,22000001,3858340864,7221578,7220081,0,22,scenario2
S1_reprodscen2_3,22000001,3912120320,7550407,7548924,0,23,scenario2
S1_reprodscen2_3,22000001,3957118464,7390602,7389155,0,24,scenario2
S1_reprodscen2_3,22000001,4008418048,7418394,7416922,0,25,scenario2
S1_reprodscen2_3,22000001,4241018624,7685701,7684112,0,26,scenario2
S1_reprodscen2_3,22000001,4327912192,7251312,7249915,0,27,scenario2
S1_reprodscen2_3,22000001,4751222784,7279174,7277727,0,28,scenario2
S1_reprodscen2_3,22000001,4761505792,7382309,7380782,0,29,scenario2
S1_reprodscen2_3,22000001,4791699968,8144551,8143198,0,30,scenario2
S1_reprodscen2_3,22000001,4899642880,7827566,7825618,0,31,scenario2
S1_reprodscen2_3,22000001,4913028096,11094166,11092501,0,32,scenario2
S1_reprodscen2_3,22000001,4940267520,7763246,7761674,0,33,scenario2
S1_reprodscen2_3,22000001,5252394240,7771022,7768834,0,34,scenario2
S1_reprodscen2_3,22000001,5834351360,7324204,7322793,0,35,scenario2
S1_reprodscen2_3,22000001,6143621376,7320001,7318526,0,36,scenario2
S1_reprodscen2_3,22000001,6180307968,8557684,8554110,0,37,scenario2
S1_reprodscen2_3,22000001,6212028160,7141313,7139778,0,38,scenario2
S1_reprodscen2_3,22000001,6249963520,11933384,11917757,0,39,scenario2
S1_reprodscen2_3,22000001,6264698624,7340652,7339120,0,40,scenario2
S1_reprodscen2_3,22000001,6395210752,7522599,7521176,0,41,scenario2
S1_reprodscen2_3,22000001,6561583360,7575132,7573614,0,42,scenario2
S1_reprodscen2_3,22000001,6746386688,8262336,8260443,0,43,scenario2
S1_reprodscen2_3,22000001,6755709440,9176496,9175153,0,43,scenario2
S1_reprodscen2_3,22000001,6843582720,7769490,7767571,0,45,scenario2
S1_reprodscen2_3,22000001,7040185600,8297753,8295621,0,46,scenario2
S1_reprodscen2_3,22000001,7056497920,7412919,7411229,0,47,scenario2
S1_reprodscen2_3,22000001,7124874496,7266438,7264968,0,48,scenario2
S1_reprodscen2_3,22000001,7400441600,7477110,7474414,0,49,scenario2
S1_reprodscen2_3,22000001,7423548160,8302280,8300351,0,50,scenario2
S1_reprodscen2_3,22000001,7485116672,7540479,7538542,0,51,scenario2
S1_reprodscen2_3,22000001,7725299712,8287422,8285422,0,52,scenario2
S1_reprodscen2_3,22000001,7862852096,8423811,8421026,0,53,scenario2
S1_reprodscen2_3,22000001,8141536512,8964782,8962735,0,54,scenario2
