serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,44000001,0,17232596,17227417,0,0,scenario2
S1_reprodscen2_2,44000001,19036160,18814271,18812423,1,1,scenario2
S1_reprodscen2_2,44000001,42284032,19196317,19194533,1,2,scenario2
S1_reprodscen2_2,44000001,284411648,18682546,18665467,1,3,scenario2
S1_reprodscen2_2,44000001,430820352,16113460,16111985,1,4,scenario2
S1_reprodscen2_2,44000001,769813248,15904061,15902229,1,5,scenario2
S1_reprodscen2_2,44000001,830284800,17032889,17031015,1,6,scenario2
S1_reprodscen2_2,44000001,1250672384,17403866,17402222,1,7,scenario2
S1_reprodscen2_2,44000001,1311476480,16001886,16000237,1,8,scenario2
S1_reprodscen2_2,44000001,1470768896,15006481,15004458,1,9,scenario2
S1_reprodscen2_2,44000001,1773867520,15719084,15716187,1,10,scenario2
S1_reprodscen2_2,44000001,1948226816,19017226,19015718,1,11,scenario2
S1_reprodscen2_2,44000001,1991428096,15786630,15785187,1,12,scenario2
S1_reprodscen2_2,44000001,2452845568,15659997,15658335,1,13,scenario2
S1_reprodscen2_2,44000001,2452981248,31995178,31993145,1,14,scenario2
S1_reprodscen2_2,44000001,2800491520,15109920,15107633,1,15,scenario2
S1_reprodscen2_2,44000001,2835183872,14707966,14706570,1,16,scenario2
S1_reprodscen2_2,44000001,3065003264,15318029,15316254,1,17,scenario2
S1_reprodscen2_2,44000001,3147848704,15785763,15784337,1,18,scenario2
S1_reprodscen2_2,44000001,3438590720,18472849,18469433,1,19,scenario2
S1_reprodscen2_2,44000001,3549696512,16227199,16224134,1,20,scenario2
S1_reprodscen2_2,44000001,3678977536,15215409,15213492,1,21,scenario2
S1_reprodscen2_2,44000001,3855650048,14695720,14694175,1,22,scenario2
S1_reprodscen2_2,44000001,3909340416,15127567,15126095,1,23,scenario2
S1_reprodscen2_2,44000001,3956976896,17747189,17745244,1,24,scenario2
S1_reprodscen2_2,44000001,4005534464,14882079,14879661,1,25,scenario2
S1_reprodscen2_2,44000001,4238743552,15789128,15785898,1,26,scenario2
S1_reprodscen2_2,44000001,4326754816,16604101,16602484,1,27,scenario2
S1_reprodscen2_2,44000001,4764971520,14664868,14663249,1,28,scenario2
S1_reprodscen2_2,44000001,4765084416,31885940,31884305,1,29,scenario2
S1_reprodscen2_2,44000001,4787980288,15334304,15332598,1,30,scenario2
S1_reprodscen2_2,44000001,4913811712,15369831,15368728,1,31,scenario2
S1_reprodscen2_2,44000001,4913920000,32849410,32847955,1,32,scenario2
S1_reprodscen2_2,44000001,4937252096,15925065,15923497,1,33,scenario2
S1_reprodscen2_2,44000001,5250401536,16558586,16557153,1,34,scenario2
S1_reprodscen2_2,44000001,5830974720,15058602,15056924,1,35,scenario2
S1_reprodscen2_2,44000001,6142181376,16884370,16882776,1,36,scenario2
S1_reprodscen2_2,44000001,6178345728,18008308,18006932,1,37,scenario2
S1_reprodscen2_2,44000001,6212761344,19038386,19036863,1,38,scenario2
