serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,30000001,0,10359098,10354748,0,0,scenario2
S1_reprodscen2_4,30000001,13135616,10517485,10515201,0,1,scenario2
S1_reprodscen2_4,30000001,40263936,10160602,10158669,0,2,scenario2
S1_reprodscen2_4,30000001,282390784,10037377,10035413,0,3,scenario2
S1_reprodscen2_4,30000001,432139520,10480530,10479159,0,4,scenario2
S1_reprodscen2_4,30000001,772104960,11328384,11326572,0,5,scenario2
S1_reprodscen2_4,30000001,830646272,10577230,10575718,0,6,scenario2
S1_reprodscen2_4,30000001,1250387200,10208547,10206898,0,7,scenario2
S1_reprodscen2_4,30000001,1312691200,10199384,10197705,0,8,scenario2
S1_reprodscen2_4,30000001,1473225472,10299500,10297566,0,9,scenario2
S1_reprodscen2_4,30000001,1774962176,9812903,9811474,0,10,scenario2
S1_reprodscen2_4,30000001,1946209792,9884155,9882636,0,11,scenario2
S1_reprodscen2_4,30000001,1993119744,10587457,10585735,0,12,scenario2
S1_reprodscen2_4,30000001,2437990400,9996386,9994755,0,13,scenario2
S1_reprodscen2_4,30000001,2448946944,10836609,10831769,0,13,scenario2
S1_reprodscen2_4,30000001,2802580224,10192771,10191270,0,15,scenario2
S1_reprodscen2_4,30000001,2837870336,10168381,10154722,0,16,scenario2
S1_reprodscen2_4,30000001,3067454208,10442296,10440786,0,17,scenario2
S1_reprodscen2_4,30000001,3149590272,10385344,10383540,0,18,scenario2
S1_reprodscen2_4,30000001,3437267456,9680156,9678851,0,19,scenario2
S1_reprodscen2_4,30000001,3551341824,10744870,10743168,0,20,scenario2
S1_reprodscen2_4,30000001,3680960000,10081430,10079977,0,21,scenario2
S1_reprodscen2_4,30000001,3858641408,10589455,10587327,0,22,scenario2
S1_reprodscen2_4,30000001,3912511744,11128838,11126712,0,23,scenario2
S1_reprodscen2_4,30000001,3957116672,10409185,10407002,0,24,scenario2
S1_reprodscen2_4,30000001,4008736768,10821004,10819397,0,25,scenario2
S1_reprodscen2_4,30000001,4240705792,10588155,10586105,0,26,scenario2
S1_reprodscen2_4,30000001,4328201984,10595807,10594409,0,27,scenario2
S1_reprodscen2_4,30000001,4751120384,10504474,10502372,0,28,scenario2
S1_reprodscen2_4,30000001,4763102720,11843501,11842145,0,28,scenario2
S1_reprodscen2_4,30000001,4790423296,10031840,10030269,0,30,scenario2
S1_reprodscen2_4,30000001,4898783232,10144543,10142506,0,31,scenario2
S1_reprodscen2_4,30000001,4910061824,11132105,11118998,0,31,scenario2
S1_reprodscen2_4,30000001,4940755968,11703921,11701929,0,33,scenario2
S1_reprodscen2_4,30000001,5252038656,10812980,10811396,0,34,scenario2
S1_reprodscen2_4,30000001,5833555200,10019775,10018198,0,35,scenario2
S1_reprodscen2_4,30000001,6143097088,10280766,10279050,0,36,scenario2
S1_reprodscen2_4,30000001,6178930944,10895954,10893824,0,37,scenario2
S1_reprodscen2_4,30000001,6211135744,9761063,9759528,0,38,scenario2
S1_reprodscen2_4,30000001,6245370112,10729108,10727602,0,39,scenario2
S1_reprodscen2_4,30000001,6264722176,10870542,10868820,0,40,scenario2
S1_reprodscen2_4,30000001,6396109056,11990375,11988201,0,41,scenario2
S1_reprodscen2_4,30000001,6560989696,10501047,10498998,0,42,scenario2
S1_reprodscen2_4,30000001,6745534720,10823096,10821513,0,43,scenario2
S1_reprodscen2_4,30000001,6756259328,10605318,10604091,0,43,scenario2
S1_reprodscen2_4,30000001,6842560512,10476979,10475463,0,45,scenario2
S1_reprodscen2_4,30000001,7039465728,11133014,11130870,0,46,scenario2
S1_reprodscen2_4,30000001,7057344000,11810720,11808727,0,47,scenario2
S1_reprodscen2_4,30000001,7125061376,11282995,11281056,0,48,scenario2
S1_reprodscen2_4,30000001,7399836672,10625555,10620707,0,49,scenario2
S1_reprodscen2_4,30000001,7422919168,11754911,11752532,0,50,scenario2
S1_reprodscen2_4,30000001,7484456960,10796007,10794038,0,51,scenario2
S1_reprodscen2_4,30000001,7724258816,11287076,11284792,0,52,scenario2
S1_reprodscen2_4,30000001,7860390144,10391032,10381460,0,53,scenario2
S1_reprodscen2_4,30000001,8140430848,12113789,12111674,0,54,scenario2
S1_reprodscen2_4,30000001,8151112704,10548961,10547298,0,54,scenario2
S1_reprodscen2_4,30000001,8165352448,10436517,10434978,0,56,scenario2
S1_reprodscen2_4,30000001,8208625920,10599250,10597563,0,57,scenario2
S1_reprodscen2_4,30000001,8345074944,13527717,13526281,0,58,scenario2
S1_reprodscen2_4,30000001,8366550528,10794973,10793266,0,59,scenario2
S1_reprodscen2_4,30000001,8443362048,10203866,10202193,0,60,scenario2
S1_reprodscen2_4,30000001,8453857536,10370851,10369629,0,60,scenario2
S1_reprodscen2_4,30000001,8511746048,11220602,11218964,0,62,scenario2
S1_reprodscen2_4,30000001,8716495104,9732752,9731159,0,63,scenario2
S1_reprodscen2_4,30000001,8756926464,9871418,9869922,0,64,scenario2
S1_reprodscen2_4,30000001,8849641984,10475721,10473677,0,65,scenario2
S1_reprodscen2_4,30000001,8901083392,10627837,10626022,0,66,scenario2
S1_reprodscen2_4,30000001,9161728512,9961883,9960406,0,67,scenario2
S1_reprodscen2_4,30000001,9258464512,10504665,10502509,0,68,scenario2
S1_reprodscen2_4,30000001,9339185152,10981190,10979018,0,69,scenario2
S1_reprodscen2_4,30000001,9349869312,10562122,10561057,0,69,scenario2
S1_reprodscen2_4,30000001,9402753280,13950453,13948685,0,71,scenario2
S1_reprodscen2_4,30000001,9412814336,9938669,9926077,0,71,scenario2
S1_reprodscen2_4,30000001,9541006336,10603615,10601618,0,73,scenario2
S1_reprodscen2_4,30000001,9558001920,10422113,10419982,0,74,scenario2
S1_reprodscen2_4,30000001,9682584832,10678831,10677000,0,75,scenario2
S1_reprodscen2_4,30000001,9692462336,9757827,9756721,0,75,scenario2
S1_reprodscen2_4,30000001,9716907264,10347822,10345862,0,77,scenario2
S1_reprodscen2_4,30000001,9736029952,10238971,10226063,0,78,scenario2
S1_reprodscen2_4,30000001,9841659392,10341466,10339589,0,79,scenario2
S1_reprodscen2_4,30000001,9852199424,10421607,10420392,0,79,scenario2
S1_reprodscen2_4,30000001,9934448640,11863852,11861717,0,81,scenario2
S1_reprodscen2_4,30000001,10192865024,11004366,11002326,0,82,scenario2
