serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,60000001,0,23997806,23991293,0,0,scenario2
S1_reprodscen2_1,60000001,46254080,46034637,46033192,2,1,scenario2
S1_reprodscen2_1,60000001,46355200,22906900,22905496,2,1,scenario2
S1_reprodscen2_1,60000001,278945280,20467257,20464684,1,3,scenario2
S1_reprodscen2_1,60000001,428520704,20763405,20759612,1,4,scenario2
S1_reprodscen2_1,60000001,768075520,21147446,21144813,1,5,scenario2
S1_reprodscen2_1,60000001,826920960,20933666,20932018,1,6,scenario2
S1_reprodscen2_1,60000001,1247344128,20739575,20736248,1,7,scenario2
S1_reprodscen2_1,60000001,1309647872,21018049,21016059,0,8,scenario2
S1_reprodscen2_1,60000001,1470998016,22105817,22103825,1,9,scenario2
S1_reprodscen2_1,60000001,1772421120,21075208,21072526,1,10,scenario2
S1_reprodscen2_1,60000001,1943509760,20953573,20950902,1,11,scenario2
S1_reprodscen2_1,60000001,1990773760,22165184,22163442,1,12,scenario2
S1_reprodscen2_1,60000001,2456548352,42587299,42584241,2,13,scenario2
S1_reprodscen2_1,60000001,2456700928,20892746,20891024,2,13,scenario2
S1_reprodscen2_1,60000001,2799487488,20762980,20759685,1,15,scenario2
S1_reprodscen2_1,60000001,2835498752,21836321,21834107,1,16,scenario2
S1_reprodscen2_1,60000001,3064602624,21442694,21439641,1,17,scenario2
S1_reprodscen2_1,60000001,3145829632,20634446,20632624,1,18,scenario2
S1_reprodscen2_1,60000001,3435717888,21945463,21942182,1,19,scenario2
S1_reprodscen2_1,60000001,3547863808,21091942,21089826,1,20,scenario2
S1_reprodscen2_1,60000001,3678337536,21343541,21342082,1,21,scenario2
S1_reprodscen2_1,60000001,3853970688,19824593,19822900,1,22,scenario2
S1_reprodscen2_1,60000001,3906807040,19385012,19383535,1,23,scenario2
S1_reprodscen2_1,60000001,3953425664,20848152,20846460,1,24,scenario2
S1_reprodscen2_1,60000001,4006970112,23151249,23149392,1,25,scenario2
S1_reprodscen2_1,60000001,4235659776,19566079,19564413,1,26,scenario2
S1_reprodscen2_1,60000001,4323337216,20035322,20033814,1,27,scenario2
S1_reprodscen2_1,60000001,4796707072,70000175,69998738,3,28,scenario2
S1_reprodscen2_1,60000001,4796810496,48876213,48863156,3,28,scenario2
S1_reprodscen2_1,60000001,4796907520,21619328,21618100,3,28,scenario2
S1_reprodscen2_1,60000001,4914052864,39524921,39523515,2,31,scenario2
S1_reprodscen2_1,60000001,4914156544,18901266,18888375,2,31,scenario2
S1_reprodscen2_1,60000001,4937094656,22197475,22195947,1,33,scenario2
S1_reprodscen2_1,60000001,5246592768,19260783,19259181,1,34,scenario2
S1_reprodscen2_1,60000001,5831959808,21940748,21936999,1,35,scenario2
S1_reprodscen2_1,60000001,6140462848,21261919,21258889,1,36,scenario2
S1_reprodscen2_1,60000001,6176072192,21830148,21828461,1,37,scenario2
S1_reprodscen2_1,60000001,6207879168,20399550,20397374,1,38,scenario2
S1_reprodscen2_1,60000001,6265503744,44740096,44737348,2,39,scenario2
S1_reprodscen2_1,60000001,6265634560,21960098,21958436,2,39,scenario2
S1_reprodscen2_1,60000001,6391224320,20631563,20628117,1,41,scenario2
S1_reprodscen2_1,60000001,6557282304,20546856,20543805,1,42,scenario2
S1_reprodscen2_1,60000001,6766365696,45229286,45225571,2,43,scenario2
S1_reprodscen2_1,60000001,6766513920,23070003,23067001,2,43,scenario2
S1_reprodscen2_1,60000001,6838586624,20079666,20077495,1,45,scenario2
S1_reprodscen2_1,60000001,7058079232,42999064,42995547,2,46,scenario2
S1_reprodscen2_1,60000001,7058201600,22241817,22240211,2,46,scenario2
S1_reprodscen2_1,60000001,7124172032,23890857,23887658,1,48,scenario2
S1_reprodscen2_1,60000001,7420203008,44543874,44540181,2,49,scenario2
S1_reprodscen2_1,60000001,7420347904,21878281,21876422,2,49,scenario2
S1_reprodscen2_1,60000001,7479677440,19559651,19557644,1,51,scenario2
S1_reprodscen2_1,60000001,7721083136,21501537,21498017,1,52,scenario2
S1_reprodscen2_1,60000001,7857935872,21038763,21034635,1,53,scenario2
S1_reprodscen2_1,60000001,8179156992,63975452,63972159,3,54,scenario2
S1_reprodscen2_1,60000001,8179326976,40850826,40848603,3,54,scenario2
S1_reprodscen2_1,60000001,8179429632,20195019,20193465,3,54,scenario2
S1_reprodscen2_1,60000001,8210104832,25369385,25367897,1,57,scenario2
S1_reprodscen2_1,60000001,8339169792,20835492,20831930,1,58,scenario2
S1_reprodscen2_1,60000001,8364090624,21846983,21844924,1,59,scenario2
S1_reprodscen2_1,60000001,8461787904,42332090,42330300,2,60,scenario2
S1_reprodscen2_1,60000001,8461926912,21972137,21970790,2,60,scenario2
S1_reprodscen2_1,60000001,8508490496,21574074,21572373,1,62,scenario2
S1_reprodscen2_1,60000001,8714001664,20694842,20693262,1,63,scenario2
S1_reprodscen2_1,60000001,8755676672,22191579,22190004,1,64,scenario2
S1_reprodscen2_1,60000001,8847029760,21027162,21023895,1,65,scenario2
