serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,28000001,0,10788611,10783213,0,0,scenario2
S1_reprodscen2_1,28000001,12350720,10137996,10123731,0,1,scenario2
S1_reprodscen2_1,28000001,38595840,9093857,9092137,0,2,scenario2
S1_reprodscen2_1,28000001,280857856,9105430,9103723,0,3,scenario2
S1_reprodscen2_1,28000001,430050560,9040138,9038432,0,4,scenario2
S1_reprodscen2_1,28000001,769325568,9108626,9106967,0,5,scenario2
S1_reprodscen2_1,28000001,828617984,9154401,9151389,0,6,scenario2
S1_reprodscen2_1,28000001,1249172224,9269096,9266122,0,7,scenario2
S1_reprodscen2_1,28000001,1311118080,9111451,9109748,0,8,scenario2
S1_reprodscen2_1,28000001,1471595520,9336282,9333224,0,9,scenario2
S1_reprodscen2_1,28000001,1776291072,11679382,11675081,0,10,scenario2
S1_reprodscen2_1,28000001,1945219072,9307867,9303593,0,11,scenario2
S1_reprodscen2_1,28000001,1992241920,10196234,10192393,0,12,scenario2
S1_reprodscen2_1,28000001,2438673152,11203771,11199683,0,13,scenario2
S1_reprodscen2_1,28000001,2448012032,9154910,9145899,0,13,scenario2
S1_reprodscen2_1,28000001,2802870016,10825801,10824065,0,15,scenario2
S1_reprodscen2_1,28000001,2837995520,10560320,10547793,0,16,scenario2
S1_reprodscen2_1,28000001,3068364544,11511403,11508615,0,17,scenario2
S1_reprodscen2_1,28000001,3148227072,9224876,9223075,0,18,scenario2
S1_reprodscen2_1,28000001,3438091520,10811385,10809313,0,19,scenario2
S1_reprodscen2_1,28000001,3552323840,11665019,11662092,0,20,scenario2
S1_reprodscen2_1,28000001,3680331008,9287524,9285267,0,21,scenario2
S1_reprodscen2_1,28000001,3857517568,9532384,9530131,0,22,scenario2
S1_reprodscen2_1,28000001,3910662912,9159685,9157998,0,23,scenario2
S1_reprodscen2_1,28000001,3957451008,10805934,10803729,0,24,scenario2
S1_reprodscen2_1,28000001,4007774464,9960696,9958662,0,25,scenario2
S1_reprodscen2_1,28000001,4239450880,9269837,9267390,0,26,scenario2
S1_reprodscen2_1,28000001,4326849536,9445412,9443685,0,27,scenario2
S1_reprodscen2_1,28000001,4749737728,9095728,9092945,0,28,scenario2
S1_reprodscen2_1,28000001,4761169152,10348923,10346629,0,29,scenario2
S1_reprodscen2_1,28000001,4789965056,9830811,9827796,0,30,scenario2
S1_reprodscen2_1,28000001,4900764928,12210294,12206549,0,31,scenario2
S1_reprodscen2_1,28000001,4912161792,11227755,11226004,0,31,scenario2
S1_reprodscen2_1,28000001,4938915328,10110641,10108594,0,33,scenario2
S1_reprodscen2_1,28000001,5252608512,11386899,11383322,0,34,scenario2
S1_reprodscen2_1,28000001,5833797632,10190506,10184942,0,35,scenario2
S1_reprodscen2_1,28000001,6143628032,10610368,10606176,0,36,scenario2
S1_reprodscen2_1,28000001,6179458816,11215395,11212522,0,37,scenario2
S1_reprodscen2_1,28000001,6212485120,11107554,11105135,0,38,scenario2
S1_reprodscen2_1,28000001,6246204160,11522923,11508239,0,39,scenario2
S1_reprodscen2_1,28000001,6265338112,11467662,11465033,0,40,scenario2
S1_reprodscen2_1,28000001,6393691136,9244866,9241838,0,41,scenario2
S1_reprodscen2_1,28000001,6559672576,9029644,9028170,0,42,scenario2
S1_reprodscen2_1,28000001,6746575872,11697007,11692432,0,43,scenario2
S1_reprodscen2_1,28000001,6757786624,11023323,11020867,0,43,scenario2
S1_reprodscen2_1,28000001,6843734272,11353831,11349762,0,45,scenario2
S1_reprodscen2_1,28000001,7037953536,9196124,9194343,0,46,scenario2
S1_reprodscen2_1,28000001,7055261696,9409784,9408037,0,47,scenario2
S1_reprodscen2_1,28000001,7123704576,9277355,9274316,0,48,scenario2
S1_reprodscen2_1,28000001,7399144448,9415668,9412763,0,49,scenario2
S1_reprodscen2_1,28000001,7422329344,10676604,10674808,0,50,scenario2
S1_reprodscen2_1,28000001,7483665664,9399818,9396853,0,51,scenario2
S1_reprodscen2_1,28000001,7722504192,9135187,9133163,0,52,scenario2
S1_reprodscen2_1,28000001,7859939328,9232920,9231207,0,53,scenario2
S1_reprodscen2_1,28000001,8138962176,9945887,9944092,0,54,scenario2
S1_reprodscen2_1,28000001,8149346560,10228388,10226986,0,54,scenario2
S1_reprodscen2_1,28000001,8164978176,9732247,9730439,0,56,scenario2
S1_reprodscen2_1,28000001,8207843840,9261621,9259603,0,57,scenario2
S1_reprodscen2_1,28000001,8342667008,10731779,10730263,0,58,scenario2
S1_reprodscen2_1,28000001,8365453056,9427919,9426232,0,59,scenario2
S1_reprodscen2_1,28000001,8442454272,9195757,9194197,0,60,scenario2
S1_reprodscen2_1,28000001,8453865728,10469732,10467867,0,61,scenario2
S1_reprodscen2_1,28000001,8510055168,9366986,9365300,0,62,scenario2
S1_reprodscen2_1,28000001,8718015744,10807493,10803789,0,63,scenario2
S1_reprodscen2_1,28000001,8756535040,9317956,9316208,0,64,scenario2
S1_reprodscen2_1,28000001,8850473984,10718098,10716428,0,65,scenario2
S1_reprodscen2_1,28000001,8899873280,9097277,9095776,0,66,scenario2
S1_reprodscen2_1,28000001,9161293312,9151986,9136174,0,67,scenario2
S1_reprodscen2_1,28000001,9257570304,9281306,9279406,0,68,scenario2
S1_reprodscen2_1,28000001,9337934592,9362580,9360405,0,69,scenario2
S1_reprodscen2_1,28000001,9347787264,9743003,9741687,0,69,scenario2
S1_reprodscen2_1,28000001,9399383808,10367792,10365616,0,71,scenario2
S1_reprodscen2_1,28000001,9410403584,10909740,10906605,0,71,scenario2
S1_reprodscen2_1,28000001,9541571072,10374833,10372427,0,73,scenario2
S1_reprodscen2_1,28000001,9557522432,9781733,9779921,0,74,scenario2
S1_reprodscen2_1,28000001,9682545920,10441035,10438057,0,75,scenario2
S1_reprodscen2_1,28000001,9692521472,9803758,9802252,0,75,scenario2
S1_reprodscen2_1,28000001,9715779072,9358959,9357192,0,77,scenario2
S1_reprodscen2_1,28000001,9735670784,10118917,10114939,0,78,scenario2
S1_reprodscen2_1,28000001,9842190080,11152322,11148600,0,79,scenario2
S1_reprodscen2_1,28000001,9851769088,9359139,9357489,0,79,scenario2
S1_reprodscen2_1,28000001,9931502336,9118030,9116392,0,81,scenario2
S1_reprodscen2_1,28000001,10190819072,9144481,9142793,0,82,scenario2
S1_reprodscen2_1,28000001,10334107136,9132095,9129117,0,83,scenario2
S1_reprodscen2_1,28000001,10380247808,11176868,11173227,0,84,scenario2
S1_reprodscen2_1,28000001,10390526464,10110924,10109063,0,84,scenario2
S1_reprodscen2_1,28000001,10403848704,9410321,9408328,0,86,scenario2
S1_reprodscen2_1,28000001,10861469184,11489114,11483832,0,87,scenario2
S1_reprodscen2_1,28000001,10912842496,10368872,10364874,0,88,scenario2
S1_reprodscen2_1,28000001,10999288064,9879720,9876960,0,89,scenario2
S1_reprodscen2_1,28000001,11019907584,11358377,11355972,0,90,scenario2
S1_reprodscen2_1,28000001,11083152640,9359166,9357492,0,91,scenario2
S1_reprodscen2_1,28000001,11108963584,9918415,9916256,0,92,scenario2
S1_reprodscen2_1,28000001,11129329408,11173091,11171243,0,93,scenario2
S1_reprodscen2_1,28000001,11162798592,10367832,10366385,0,94,scenario2
S1_reprodscen2_1,28000001,11439153408,10252961,10250948,0,95,scenario2
S1_reprodscen2_1,28000001,11482086400,9122326,9120697,0,96,scenario2
S1_reprodscen2_1,28000001,11497236992,11220184,11218243,1,98,scenario2
S1_reprodscen2_1,28000001,11544558336,9098742,9097071,0,98,scenario2
S1_reprodscen2_1,28000001,11556518144,11851791,11848972,0,98,scenario2
S1_reprodscen2_1,28000001,11764284672,9651140,9647881,0,100,scenario2
S1_reprodscen2_1,28000001,11781453568,11711865,11709551,0,101,scenario2
S1_reprodscen2_1,28000001,11808164608,9181916,9179026,0,102,scenario2
S1_reprodscen2_1,28000001,11949322752,9095835,9094465,0,103,scenario2
S1_reprodscen2_1,28000001,12054603776,9096765,9095375,0,104,scenario2
S1_reprodscen2_1,28000001,12068031232,12533833,12531737,0,105,scenario2
S1_reprodscen2_1,28000001,12135903232,9120705,9119065,0,106,scenario2
S1_reprodscen2_1,28000001,12210779648,10788119,10786474,0,107,scenario2
S1_reprodscen2_1,28000001,12263219200,9084174,9082486,0,108,scenario2
S1_reprodscen2_1,28000001,12299199488,9803274,9801156,0,109,scenario2
S1_reprodscen2_1,28000001,12357844480,9146564,9144935,0,110,scenario2
S1_reprodscen2_1,28000001,12511015680,9092577,9091186,0,111,scenario2
S1_reprodscen2_1,28000001,12531415296,10372999,10370852,0,112,scenario2
S1_reprodscen2_1,28000001,12544742656,13208328,13206831,0,112,scenario2
S1_reprodscen2_1,28000001,12917778944,9090027,9088683,0,114,scenario2
S1_reprodscen2_1,28000001,12929022208,11116791,11115133,0,114,scenario2
S1_reprodscen2_1,28000001,12953840640,10064027,10062075,0,116,scenario2
S1_reprodscen2_1,28000001,12985420288,9360809,9359076,0,117,scenario2
S1_reprodscen2_1,28000001,13029388544,9151574,9149901,0,118,scenario2
S1_reprodscen2_1,28000001,13177786880,11081260,11079544,0,119,scenario2
S1_reprodscen2_1,28000001,13191503360,9761262,9759207,0,120,scenario2
S1_reprodscen2_1,28000001,13200962304,9310937,9309296,0,120,scenario2
S1_reprodscen2_1,28000001,13227719168,10515834,10514160,0,122,scenario2
S1_reprodscen2_1,28000001,13258499328,9859060,9856119,0,123,scenario2
S1_reprodscen2_1,28000001,13311761920,9080562,9078887,0,124,scenario2
S1_reprodscen2_1,28000001,13339302656,9189195,9187595,0,125,scenario2
S1_reprodscen2_1,28000001,13373745920,9264952,9262015,0,126,scenario2
S1_reprodscen2_1,28000001,13562675456,11114966,11113544,0,127,scenario2
S1_reprodscen2_1,28000001,13705623808,9059776,9058451,0,128,scenario2
S1_reprodscen2_1,28000001,13741130240,11063670,11060585,0,129,scenario2
S1_reprodscen2_1,28000001,13888321024,9999962,9998352,0,130,scenario2
S1_reprodscen2_1,28000001,13902119936,11761966,11760070,0,131,scenario2
S1_reprodscen2_1,28000001,13983308288,9517301,9513700,0,132,scenario2
S1_reprodscen2_1,28000001,14009817088,10719994,10717950,0,133,scenario2
S1_reprodscen2_1,28000001,14101099776,11806511,11804205,0,134,scenario2
S1_reprodscen2_1,28000001,14171561472,12183986,12181620,0,135,scenario2
S1_reprodscen2_1,28000001,14308837632,10159932,10157403,0,136,scenario2
S1_reprodscen2_1,28000001,14319648512,10625181,10622955,0,136,scenario2
S1_reprodscen2_1,28000001,14371344384,9122365,9120882,0,138,scenario2
S1_reprodscen2_1,28000001,14474895616,9549341,9545926,0,139,scenario2
S1_reprodscen2_1,28000001,14517996544,10494298,10492857,0,140,scenario2
S1_reprodscen2_1,28000001,14569260288,9427207,9425608,0,141,scenario2
S1_reprodscen2_1,28000001,14711348736,9286562,9284306,0,142,scenario2
S1_reprodscen2_1,28000001,14721360896,9059532,9057382,0,143,scenario2
S1_reprodscen2_1,28000001,14735905536,10382548,10380428,0,144,scenario2
S1_reprodscen2_1,28000001,14855369472,10592680,10590777,0,145,scenario2
S1_reprodscen2_1,28000001,14916315392,10182890,10180990,0,146,scenario2
S1_reprodscen2_1,28000001,14975876864,9529976,9526906,0,147,scenario2
S1_reprodscen2_1,28000001,15023782912,9313367,9311572,0,148,scenario2
S1_reprodscen2_1,28000001,15091410432,10725005,10722855,0,149,scenario2
S1_reprodscen2_1,28000001,15101141248,9600178,9598652,0,149,scenario2
S1_reprodscen2_1,28000001,15115982848,10004134,10002323,0,151,scenario2
S1_reprodscen2_1,28000001,15373678336,10417901,10416214,0,152,scenario2
S1_reprodscen2_1,28000001,15417621760,9081798,9067767,0,153,scenario2
S1_reprodscen2_1,28000001,15461769728,9071084,9069667,0,154,scenario2
S1_reprodscen2_1,28000001,15557115904,9019929,9018545,0,155,scenario2
S1_reprodscen2_1,28000001,15699547136,9118116,9116704,0,156,scenario2
S1_reprodscen2_1,28000001,15750838016,10221812,10219987,0,157,scenario2
S1_reprodscen2_1,28000001,15828388096,10530590,10529103,0,158,scenario2
S1_reprodscen2_1,28000001,15948460800,9200919,9199244,0,159,scenario2
S1_reprodscen2_1,28000001,16039056640,9621169,9619408,0,160,scenario2
S1_reprodscen2_1,28000001,16122680064,9855892,9854187,0,161,scenario2
S1_reprodscen2_1,28000001,16182097664,9061551,9060080,0,162,scenario2
S1_reprodscen2_1,28000001,16249614592,9396587,9394988,0,163,scenario2
S1_reprodscen2_1,28000001,16355767040,9058693,9057309,0,164,scenario2
S1_reprodscen2_1,28000001,16369525248,11691099,11687983,0,165,scenario2
S1_reprodscen2_1,28000001,16380403712,9350768,9348839,0,166,scenario2
S1_reprodscen2_1,28000001,16401259776,10929736,10927800,0,167,scenario2
S1_reprodscen2_1,28000001,16554970880,9265652,9264267,0,168,scenario2
S1_reprodscen2_1,28000001,16586715392,10768781,10767395,0,169,scenario2
S1_reprodscen2_1,28000001,16723736064,11656279,11653327,0,170,scenario2
S1_reprodscen2_1,28000001,16783107328,10766064,10763692,0,171,scenario2
S1_reprodscen2_1,28000001,16898782464,9120753,9119191,0,172,scenario2
S1_reprodscen2_1,28000001,16943910144,9070156,9068441,0,173,scenario2
S1_reprodscen2_1,28000001,16999153920,10741505,10738480,0,174,scenario2
S1_reprodscen2_1,28000001,17032722944,9187678,9185945,0,175,scenario2
S1_reprodscen2_1,28000001,17205316864,9645095,9643217,0,176,scenario2
S1_reprodscen2_1,28000001,17327360768,9211522,9209800,0,177,scenario2
S1_reprodscen2_1,28000001,17337409024,9932582,9931103,0,177,scenario2
S1_reprodscen2_1,28000001,17348408576,10901356,10900242,0,178,scenario2
S1_reprodscen2_1,28000001,17395762176,9733785,9731647,0,180,scenario2
S1_reprodscen2_1,28000001,17410967296,9754205,9751061,0,181,scenario2
S1_reprodscen2_1,28000001,17423997696,9609121,9606007,0,182,scenario2
S1_reprodscen2_1,28000001,17565486336,9580693,9579015,0,183,scenario2
S1_reprodscen2_1,28000001,17734752000,9626527,9624225,0,184,scenario2
S1_reprodscen2_1,28000001,17745293824,10420920,10419406,0,184,scenario2
S1_reprodscen2_1,28000001,17918328320,10651799,10650408,0,186,scenario2
S1_reprodscen2_1,28000001,17966755072,10747209,10744160,0,187,scenario2
S1_reprodscen2_1,28000001,17985524480,9344273,9342528,0,188,scenario2
S1_reprodscen2_1,28000001,18056736000,11273923,11272289,0,189,scenario2
S1_reprodscen2_1,28000001,18111179008,9406255,9404209,0,190,scenario2
S1_reprodscen2_1,28000001,18162776832,10768689,10767261,0,191,scenario2
S1_reprodscen2_1,28000001,18307001344,9521208,9519816,0,192,scenario2
S1_reprodscen2_1,28000001,18330226432,11474885,11471906,0,193,scenario2
S1_reprodscen2_1,28000001,18350372096,11458738,11456947,0,194,scenario2
S1_reprodscen2_1,28000001,18465558272,10113736,10110090,0,195,scenario2
S1_reprodscen2_1,28000001,18545891072,9280392,9278734,0,196,scenario2
S1_reprodscen2_1,28000001,18557199104,11193536,11192057,0,196,scenario2
S1_reprodscen2_1,28000001,18708504320,9249034,9247418,0,198,scenario2
S1_reprodscen2_1,28000001,18762568192,9053036,9051650,0,199,scenario2
S1_reprodscen2_1,28000001,18820019712,9119448,9117983,0,200,scenario2
S1_reprodscen2_1,28000001,18830522112,10407306,10405901,0,200,scenario2
S1_reprodscen2_1,28000001,18849628672,9490619,9488612,0,202,scenario2
