serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,22000001,0,7263648,7259821,0,0,scenario2
S1_reprodscen2_4,22000001,13477376,7529173,7527359,0,1,scenario2
S1_reprodscen2_4,22000001,40716544,7315884,7314213,0,2,scenario2
S1_reprodscen2_4,22000001,282984192,7412187,7410716,0,3,scenario2
S1_reprodscen2_4,22000001,432884480,8098831,8097507,0,4,scenario2
S1_reprodscen2_4,22000001,771511296,7623999,7622467,0,5,scenario2
S1_reprodscen2_4,22000001,830859264,7425222,7423686,0,6,scenario2
S1_reprodscen2_4,22000001,1250891520,7245439,7244034,0,7,scenario2
S1_reprodscen2_4,22000001,1313364992,7454467,7452765,0,8,scenario2
S1_reprodscen2_4,22000001,1473423872,7323754,7322370,0,9,scenario2
S1_reprodscen2_4,22000001,1775658496,7182651,7181161,0,10,scenario2
S1_reprodscen2_4,22000001,1947016960,7354959,7353502,0,11,scenario2
S1_reprodscen2_4,22000001,1994575360,8677878,8675798,0,12,scenario2
S1_reprodscen2_4,22000001,2439903744,8546252,8544612,0,13,scenario2
S1_reprodscen2_4,22000001,2447541504,7478959,7474258,0,13,scenario2
S1_reprodscen2_4,22000001,2803428864,7642583,7640996,0,15,scenario2
S1_reprodscen2_4,22000001,2838319616,7213911,7212478,0,16,scenario2
S1_reprodscen2_4,22000001,3068627456,8326225,8324578,0,17,scenario2
S1_reprodscen2_4,22000001,3149759744,7203569,7202099,0,18,scenario2
S1_reprodscen2_4,22000001,3439371520,8261788,8259942,0,19,scenario2
S1_reprodscen2_4,22000001,3552290304,8175231,8173441,0,20,scenario2
S1_reprodscen2_4,22000001,3681755136,7194052,7192546,0,21,scenario2
S1_reprodscen2_4,22000001,3859367936,7438401,7436893,0,22,scenario2
S1_reprodscen2_4,22000001,3912466688,7215503,7214094,0,23,scenario2
S1_reprodscen2_4,22000001,3957756928,7259804,7247744,0,24,scenario2
S1_reprodscen2_4,22000001,4009316864,7593560,7591923,0,25,scenario2
S1_reprodscen2_4,22000001,4241272576,7211825,7210118,0,26,scenario2
S1_reprodscen2_4,22000001,4328797952,7318184,7316744,0,27,scenario2
S1_reprodscen2_4,22000001,4752011776,7186018,7184580,0,28,scenario2
S1_reprodscen2_4,22000001,4762804480,7747473,7745896,0,29,scenario2
S1_reprodscen2_4,22000001,4791689472,7275012,7273463,0,30,scenario2
S1_reprodscen2_4,22000001,4900367360,7898576,7896377,0,31,scenario2
S1_reprodscen2_4,22000001,4910808064,8117280,8115225,0,32,scenario2
S1_reprodscen2_4,22000001,4940711168,7581639,7580165,0,33,scenario2
S1_reprodscen2_4,22000001,5252979456,7453147,7450954,0,34,scenario2
S1_reprodscen2_4,22000001,5835495424,7578600,7576959,0,35,scenario2
S1_reprodscen2_4,22000001,6144913152,7777589,7775854,0,36,scenario2
S1_reprodscen2_4,22000001,6181227776,8938532,8936831,0,37,scenario2
S1_reprodscen2_4,22000001,6212747008,7245685,7244074,0,38,scenario2
S1_reprodscen2_4,22000001,6246331392,7581885,7580286,0,39,scenario2
S1_reprodscen2_4,22000001,6265844480,7894167,7892533,0,40,scenario2
S1_reprodscen2_4,22000001,6396032768,7869395,7867761,0,41,scenario2
S1_reprodscen2_4,22000001,6562606336,8230287,8228447,0,42,scenario2
S1_reprodscen2_4,22000001,6746567680,7734359,7732667,0,43,scenario2
S1_reprodscen2_4,22000001,6755962368,9265662,9264292,0,43,scenario2
S1_reprodscen2_4,22000001,6843744000,7559238,7557460,0,45,scenario2
S1_reprodscen2_4,22000001,7040228096,7852227,7850516,0,46,scenario2
S1_reprodscen2_4,22000001,7058002432,8499480,8497789,0,47,scenario2
S1_reprodscen2_4,22000001,7125304832,7491561,7489870,0,48,scenario2
S1_reprodscen2_4,22000001,7401207808,8222481,8220813,0,49,scenario2
S1_reprodscen2_4,22000001,7423209728,7966674,7965023,0,50,scenario2
S1_reprodscen2_4,22000001,7485244928,7694884,7693274,0,51,scenario2
S1_reprodscen2_4,22000001,7726355456,9412605,9409457,0,52,scenario2
S1_reprodscen2_4,22000001,7863364864,9233236,9231073,0,53,scenario2
S1_reprodscen2_4,22000001,8139724544,7495582,7493771,0,54,scenario2
S1_reprodscen2_4,22000001,8147442688,7615186,7614047,0,54,scenario2
S1_reprodscen2_4,22000001,8166139648,7362889,7361147,0,56,scenario2
S1_reprodscen2_4,22000001,8210942208,8714785,8712820,0,57,scenario2
S1_reprodscen2_4,22000001,8346630144,11323924,11321897,0,58,scenario2
S1_reprodscen2_4,22000001,8368192512,8510904,8509311,0,59,scenario2
