serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,24000001,0,7989913,7985304,0,0,scenario2
S1_reprodscen2_4,24000001,13384960,8320777,8319298,0,1,scenario2
S1_reprodscen2_4,24000001,40572672,8158645,8157111,0,2,scenario2
S1_reprodscen2_4,24000001,283032320,8337234,8335567,0,3,scenario2
S1_reprodscen2_4,24000001,434625536,10494347,10492502,0,4,scenario2
S1_reprodscen2_4,24000001,776526336,13269549,13267824,0,5,scenario2
S1_reprodscen2_4,24000001,830342144,7800279,7798851,0,6,scenario2
S1_reprodscen2_4,24000001,1251747072,9112896,9110811,0,7,scenario2
S1_reprodscen2_4,24000001,1314462208,9612312,9610591,0,8,scenario2
S1_reprodscen2_4,24000001,1477140480,11955937,11954269,0,9,scenario2
S1_reprodscen2_4,24000001,1775970304,8279523,8277454,0,10,scenario2
S1_reprodscen2_4,24000001,1946836736,8146224,8144755,0,11,scenario2
S1_reprodscen2_4,24000001,1992860416,7842834,7841129,0,12,scenario2
S1_reprodscen2_4,24000001,2442081280,11748811,11747252,0,13,scenario2
S1_reprodscen2_4,24000001,2451269376,9045562,9040783,0,13,scenario2
S1_reprodscen2_4,24000001,2803676928,8932640,8930733,0,15,scenario2
S1_reprodscen2_4,24000001,2838501376,8506038,8503982,0,16,scenario2
S1_reprodscen2_4,24000001,3067987200,8520674,8518605,0,17,scenario2
S1_reprodscen2_4,24000001,3151126016,9362125,9360744,0,18,scenario2
S1_reprodscen2_4,24000001,3437951744,7879734,7878350,0,19,scenario2
S1_reprodscen2_4,24000001,3552249344,8887772,8886327,0,20,scenario2
S1_reprodscen2_4,24000001,3681737984,8078224,8076719,0,21,scenario2
S1_reprodscen2_4,24000001,3860169984,9099208,9097445,0,22,scenario2
S1_reprodscen2_4,24000001,3912345600,8011188,8009454,0,23,scenario2
S1_reprodscen2_4,24000001,3957987584,8386312,8384496,0,24,scenario2
S1_reprodscen2_4,24000001,4011287552,10501948,10499611,0,25,scenario2
S1_reprodscen2_4,24000001,4241236992,8126557,8124797,0,26,scenario2
S1_reprodscen2_4,24000001,4328877824,8562323,8560659,0,27,scenario2
S1_reprodscen2_4,24000001,4751699456,8010693,8009037,0,28,scenario2
S1_reprodscen2_4,24000001,4762465280,8618382,8616489,0,29,scenario2
S1_reprodscen2_4,24000001,4791070208,7766217,7764853,0,30,scenario2
S1_reprodscen2_4,24000001,4899662592,7997536,7996181,0,31,scenario2
S1_reprodscen2_4,24000001,4910772224,9040085,9038006,0,32,scenario2
S1_reprodscen2_4,24000001,4940463104,8426581,8424794,0,33,scenario2
S1_reprodscen2_4,24000001,5252694528,8247327,8245240,0,34,scenario2
S1_reprodscen2_4,24000001,5837105408,10338343,10336255,0,35,scenario2
S1_reprodscen2_4,24000001,6144151296,8009147,8007656,0,36,scenario2
S1_reprodscen2_4,24000001,6179448576,8115752,8114354,0,37,scenario2
S1_reprodscen2_4,24000001,6213401856,8948309,8946428,0,38,scenario2
S1_reprodscen2_4,24000001,6246208256,8486552,8484866,0,39,scenario2
S1_reprodscen2_4,24000001,6266493696,9636854,9634972,0,40,scenario2
S1_reprodscen2_4,24000001,6395532800,8219310,8217650,0,41,scenario2
S1_reprodscen2_4,24000001,6561581568,7913012,7911510,0,42,scenario2
S1_reprodscen2_4,24000001,6746041856,8093429,8092024,0,43,scenario2
S1_reprodscen2_4,24000001,6755171072,8984925,8983257,0,43,scenario2
S1_reprodscen2_4,24000001,6843463936,7867777,7866208,0,45,scenario2
S1_reprodscen2_4,24000001,7039724544,7816055,7814590,0,46,scenario2
S1_reprodscen2_4,24000001,7059328768,10285512,10283568,0,47,scenario2
S1_reprodscen2_4,24000001,7126654464,9187160,9185770,0,48,scenario2
S1_reprodscen2_4,24000001,7400963328,8322675,8320573,0,49,scenario2
S1_reprodscen2_4,24000001,7422869504,8067740,8066060,0,50,scenario2
S1_reprodscen2_4,24000001,7485328896,8243651,8241614,0,51,scenario2
S1_reprodscen2_4,24000001,7724481536,8120042,8118439,0,52,scenario2
S1_reprodscen2_4,24000001,7862136064,8514711,8512021,0,53,scenario2
