serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,34000001,0,11150461,11146434,0,0,scenario2
S1_reprodscen2_3,34000001,13676800,11722423,11720758,0,1,scenario2
S1_reprodscen2_3,34000001,41923840,12631204,12629502,0,2,scenario2
S1_reprodscen2_3,34000001,283572736,11885196,11883611,0,3,scenario2
S1_reprodscen2_3,34000001,432237312,11530568,11528404,0,4,scenario2
S1_reprodscen2_3,34000001,772051456,12050621,12048786,0,5,scenario2
S1_reprodscen2_3,34000001,832566272,13281298,13279782,0,6,scenario2
S1_reprodscen2_3,34000001,1251081728,11369896,11366943,0,7,scenario2
S1_reprodscen2_3,34000001,1314822912,12835399,12833967,0,8,scenario2
S1_reprodscen2_3,34000001,1477406464,15183113,15181362,1,9,scenario2
S1_reprodscen2_3,34000001,1775809536,11304744,11302711,0,10,scenario2
S1_reprodscen2_3,34000001,1948566272,12860969,12858916,0,11,scenario2
S1_reprodscen2_3,34000001,1994716928,12779550,12777298,0,12,scenario2
S1_reprodscen2_3,34000001,2439573760,12096436,12094687,0,13,scenario2
S1_reprodscen2_3,34000001,2451891456,12196979,12195886,1,14,scenario2
S1_reprodscen2_3,34000001,2803115520,11129861,11128316,0,15,scenario2
S1_reprodscen2_3,34000001,2838531584,11302605,11301189,0,16,scenario2
S1_reprodscen2_3,34000001,3069560064,12932504,12930909,0,17,scenario2
S1_reprodscen2_3,34000001,3150434304,11476207,11474233,0,18,scenario2
S1_reprodscen2_3,34000001,3440400640,13061380,13059223,0,19,scenario2
S1_reprodscen2_3,34000001,3551642880,11058022,11056419,0,20,scenario2
S1_reprodscen2_3,34000001,3682480384,11598859,11597253,0,21,scenario2
S1_reprodscen2_3,34000001,3859294208,11218097,11216164,0,22,scenario2
S1_reprodscen2_3,34000001,3912606720,11134454,11132909,0,23,scenario2
S1_reprodscen2_3,34000001,3958364160,11453285,11451804,0,24,scenario2
S1_reprodscen2_3,34000001,4009703936,11458649,11456719,0,25,scenario2
S1_reprodscen2_3,34000001,4241494528,11055868,11054227,0,26,scenario2
S1_reprodscen2_3,34000001,4330930176,12895501,12893971,0,27,scenario2
S1_reprodscen2_3,34000001,4752923136,11663728,11662112,0,28,scenario2
S1_reprodscen2_3,34000001,4763985152,10939716,10935673,0,28,scenario2
S1_reprodscen2_3,34000001,4792912640,12104636,12101391,0,30,scenario2
S1_reprodscen2_3,34000001,4900390912,11353978,11351922,0,31,scenario2
S1_reprodscen2_3,34000001,4911859200,11329338,11328178,0,31,scenario2
S1_reprodscen2_3,34000001,4940773376,11265109,11263571,0,33,scenario2
S1_reprodscen2_3,34000001,5253635840,11846984,11845370,0,34,scenario2
S1_reprodscen2_3,34000001,5835016448,10971078,10969448,0,35,scenario2
S1_reprodscen2_3,34000001,6144363776,10988548,10986929,0,36,scenario2
S1_reprodscen2_3,34000001,6180154368,11501177,11499114,0,37,scenario2
S1_reprodscen2_3,34000001,6213834752,11656778,11655253,0,38,scenario2
S1_reprodscen2_3,34000001,6246992384,11714049,11712459,0,39,scenario2
S1_reprodscen2_3,34000001,6270608128,16105543,16103991,1,40,scenario2
S1_reprodscen2_3,34000001,6396220928,11220844,11219436,0,41,scenario2
S1_reprodscen2_3,34000001,6562451712,11247031,11245203,0,42,scenario2
S1_reprodscen2_3,34000001,6746835456,11483523,11481778,0,43,scenario2
S1_reprodscen2_3,34000001,6758878976,11925054,11923393,0,43,scenario2
S1_reprodscen2_3,34000001,6845062656,12236229,12234835,0,45,scenario2
S1_reprodscen2_3,34000001,7040244736,11264663,11263034,0,46,scenario2
