serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,30000001,0,10381310,10377387,0,0,scenario2
S1_reprodscen2_3,30000001,13410560,10917201,10915258,0,1,scenario2
S1_reprodscen2_3,30000001,39866624,9739701,9738252,0,2,scenario2
S1_reprodscen2_3,30000001,282209280,9920277,9918650,0,3,scenario2
S1_reprodscen2_3,30000001,431177984,9655438,9653596,0,4,scenario2
S1_reprodscen2_3,30000001,773110784,12404552,12402678,0,5,scenario2
S1_reprodscen2_3,30000001,829822464,9720630,9718937,0,6,scenario2
S1_reprodscen2_3,30000001,1250250496,9690445,9688945,0,7,scenario2
S1_reprodscen2_3,30000001,1312936960,10318965,10317436,0,8,scenario2
S1_reprodscen2_3,30000001,1473050624,10217956,10216260,0,9,scenario2
S1_reprodscen2_3,30000001,1777246208,12074687,12072619,0,10,scenario2
S1_reprodscen2_3,30000001,1946290176,9714555,9713176,0,11,scenario2
S1_reprodscen2_3,30000001,1994062336,11327559,11325190,0,12,scenario2
S1_reprodscen2_3,30000001,2441513728,13128636,13127069,0,13,scenario2
S1_reprodscen2_3,30000001,2451399168,9750651,9745965,0,13,scenario2
S1_reprodscen2_3,30000001,2804470528,11711391,11699014,0,15,scenario2
S1_reprodscen2_3,30000001,2837717504,9691772,9690249,0,16,scenario2
S1_reprodscen2_3,30000001,3067145728,9726566,9725186,0,17,scenario2
S1_reprodscen2_3,30000001,3149716736,10256955,10255324,0,18,scenario2
S1_reprodscen2_3,30000001,3437461248,9865571,9863964,0,19,scenario2
S1_reprodscen2_3,30000001,3552391936,11498543,11496977,0,20,scenario2
S1_reprodscen2_3,30000001,3681256960,10017309,10015877,0,21,scenario2
S1_reprodscen2_3,30000001,3859800064,11197998,11196051,0,22,scenario2
S1_reprodscen2_3,30000001,3912789248,11015139,11013169,0,23,scenario2
S1_reprodscen2_3,30000001,3956901632,9748878,9747519,0,24,scenario2
S1_reprodscen2_3,30000001,4009371648,11016985,11015520,0,25,scenario2
S1_reprodscen2_3,30000001,4240909568,10352465,10350528,0,26,scenario2
S1_reprodscen2_3,30000001,4327579904,9681211,9679888,0,27,scenario2
S1_reprodscen2_3,30000001,4751897856,10846224,10844533,0,28,scenario2
S1_reprodscen2_3,30000001,4763511552,11483268,11481511,0,28,scenario2
S1_reprodscen2_3,30000001,4790275328,9801829,9800337,0,30,scenario2
S1_reprodscen2_3,30000001,4898673664,9843533,9841865,0,31,scenario2
S1_reprodscen2_3,30000001,4908756736,9732907,9731463,0,32,scenario2
S1_reprodscen2_3,30000001,4940970496,11640794,11638768,0,33,scenario2
S1_reprodscen2_3,30000001,5251885056,10160702,10158996,0,34,scenario2
S1_reprodscen2_3,30000001,5833750784,9795934,9794379,0,35,scenario2
S1_reprodscen2_3,30000001,6143956992,10841112,10839169,0,36,scenario2
S1_reprodscen2_3,30000001,6178487808,10084056,10071406,0,37,scenario2
S1_reprodscen2_3,30000001,6212208384,10549599,10547632,0,38,scenario2
S1_reprodscen2_3,30000001,6245744128,10730767,10728931,0,39,scenario2
S1_reprodscen2_3,30000001,6264590848,10246382,10244608,0,40,scenario2
S1_reprodscen2_3,30000001,6395679232,11169791,11168307,0,41,scenario2
S1_reprodscen2_3,30000001,6563385344,12543642,12540609,0,42,scenario2
S1_reprodscen2_3,30000001,6744792832,9976546,9975121,0,43,scenario2
S1_reprodscen2_3,30000001,6755633920,10711463,10710091,0,43,scenario2
S1_reprodscen2_3,30000001,6843704832,11376710,11375043,0,45,scenario2
S1_reprodscen2_3,30000001,7040364544,11583346,11581577,0,46,scenario2
S1_reprodscen2_3,30000001,7057164032,11414849,11412939,0,47,scenario2
S1_reprodscen2_3,30000001,7125070080,11038947,11037111,0,48,scenario2
S1_reprodscen2_3,30000001,7399113728,9800355,9798660,0,49,scenario2
S1_reprodscen2_3,30000001,7423638528,11899880,11898132,0,50,scenario2
S1_reprodscen2_3,30000001,7483718656,9887050,9885470,0,51,scenario2
S1_reprodscen2_3,30000001,7724078080,11072572,11070654,0,52,scenario2
S1_reprodscen2_3,30000001,7861244416,10870878,10868794,0,53,scenario2
S1_reprodscen2_3,30000001,8138946304,10241442,10239899,0,54,scenario2
S1_reprodscen2_3,30000001,8149337856,10247250,10246033,0,54,scenario2
S1_reprodscen2_3,30000001,8167146752,12041227,12039387,0,56,scenario2
S1_reprodscen2_3,30000001,8208358144,9722744,9721299,0,57,scenario2
S1_reprodscen2_3,30000001,8343223296,11106889,11103525,0,58,scenario2
S1_reprodscen2_3,30000001,8365794816,9653265,9651771,0,59,scenario2
S1_reprodscen2_3,30000001,8443611136,10258893,10256551,0,60,scenario2
S1_reprodscen2_3,30000001,8454174208,10452543,10450954,0,60,scenario2
S1_reprodscen2_3,30000001,8511503616,10630384,10628531,0,62,scenario2
S1_reprodscen2_3,30000001,8717535488,10367299,10365650,0,63,scenario2
S1_reprodscen2_3,30000001,8758132992,10731023,10729340,0,64,scenario2
S1_reprodscen2_3,30000001,8849648384,9772545,9771127,0,65,scenario2
S1_reprodscen2_3,30000001,8905261056,14309037,14307436,1,66,scenario2
S1_reprodscen2_3,30000001,9163744512,11339927,11338119,0,67,scenario2
S1_reprodscen2_3,30000001,9258887168,10512960,10511217,0,68,scenario2
S1_reprodscen2_3,30000001,9338585600,9880649,9879221,0,69,scenario2
S1_reprodscen2_3,30000001,9348499968,9788543,9787452,0,69,scenario2
S1_reprodscen2_3,30000001,9399309568,9914825,9913328,0,71,scenario2
S1_reprodscen2_3,30000001,9411848448,12406717,12405387,0,71,scenario2
S1_reprodscen2_3,30000001,9541709824,10683784,10682285,0,73,scenario2
S1_reprodscen2_3,30000001,9559606016,11475638,11474033,0,74,scenario2
S1_reprodscen2_3,30000001,9682196224,10015862,10014028,0,75,scenario2
S1_reprodscen2_3,30000001,9693353472,11014789,11013021,0,75,scenario2
