serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,20000001,0,6651133,6646320,0,0,scenario2
S1_reprodscen2_3,20000001,13217280,7037031,7035000,0,1,scenario2
S1_reprodscen2_3,20000001,40350976,6593252,6591435,0,2,scenario2
S1_reprodscen2_3,20000001,283308544,7283527,7281429,0,3,scenario2
S1_reprodscen2_3,20000001,431891712,6647131,6645535,0,4,scenario2
S1_reprodscen2_3,20000001,771193088,6587564,6586086,0,5,scenario2
S1_reprodscen2_3,20000001,833520128,9743345,9741311,0,6,scenario2
S1_reprodscen2_3,20000001,1250825472,6602576,6601110,0,7,scenario2
S1_reprodscen2_3,20000001,1313166080,6821362,6819382,0,8,scenario2
S1_reprodscen2_3,20000001,1474894080,8189379,8186528,0,9,scenario2
S1_reprodscen2_3,20000001,1776839680,7901529,7899354,0,10,scenario2
S1_reprodscen2_3,20000001,1946848512,6602434,6600874,0,11,scenario2
S1_reprodscen2_3,20000001,1993180160,6622810,6621081,0,12,scenario2
S1_reprodscen2_3,20000001,2438949376,7068480,7066770,0,13,scenario2
S1_reprodscen2_3,20000001,2447912704,8818303,8813794,0,13,scenario2
S1_reprodscen2_3,20000001,2803516672,7294532,7292306,0,15,scenario2
S1_reprodscen2_3,20000001,2838451456,6856790,6855011,0,16,scenario2
S1_reprodscen2_3,20000001,3067620864,6826999,6824055,0,17,scenario2
S1_reprodscen2_3,20000001,3153031936,9895276,9893025,0,18,scenario2
S1_reprodscen2_3,20000001,3438713344,7522723,7520579,0,19,scenario2
S1_reprodscen2_3,20000001,3551449856,6817113,6815476,0,20,scenario2
S1_reprodscen2_3,20000001,3681636608,6638641,6637080,0,21,scenario2
S1_reprodscen2_3,20000001,3859273472,6961165,6958846,0,22,scenario2
S1_reprodscen2_3,20000001,3912353024,6723456,6720640,0,23,scenario2
S1_reprodscen2_3,20000001,3957740544,6943398,6941377,0,24,scenario2
S1_reprodscen2_3,20000001,4010139136,7923790,7920398,0,25,scenario2
S1_reprodscen2_3,20000001,4241596416,7441975,7439682,0,26,scenario2
S1_reprodscen2_3,20000001,4333147904,11461990,11458597,0,27,scenario2
S1_reprodscen2_3,20000001,4751475968,6589824,6588365,0,28,scenario2
S1_reprodscen2_3,20000001,4762518528,7385675,7384108,0,29,scenario2
S1_reprodscen2_3,20000001,4791714560,7088288,7086685,0,30,scenario2
S1_reprodscen2_3,20000001,4899338496,6639336,6637871,0,31,scenario2
S1_reprodscen2_3,20000001,4912234496,9383440,9381352,0,32,scenario2
S1_reprodscen2_3,20000001,4939991040,6700933,6699405,0,33,scenario2
S1_reprodscen2_3,20000001,5252507136,6909661,6908091,0,34,scenario2
S1_reprodscen2_3,20000001,5834716416,6931552,6929504,0,35,scenario2
S1_reprodscen2_3,20000001,6143969280,6733222,6730305,0,36,scenario2
S1_reprodscen2_3,20000001,6179182336,7075849,7073742,0,37,scenario2
S1_reprodscen2_3,20000001,6212164096,6659610,6657467,0,38,scenario2
S1_reprodscen2_3,20000001,6246165504,7440919,7439273,0,39,scenario2
S1_reprodscen2_3,20000001,6266838272,8784390,8782503,0,40,scenario2
S1_reprodscen2_3,20000001,6397053952,8787662,8786042,0,41,scenario2
S1_reprodscen2_3,20000001,6561369088,6722056,6720545,0,42,scenario2
S1_reprodscen2_3,20000001,6746680576,7663650,7661817,0,43,scenario2
S1_reprodscen2_3,20000001,6755717888,8908504,8907020,0,43,scenario2
S1_reprodscen2_3,20000001,6843081984,6685807,6684338,0,45,scenario2
S1_reprodscen2_3,20000001,7040314368,7523646,7521913,0,46,scenario2
S1_reprodscen2_3,20000001,7057369856,7333454,7330481,0,47,scenario2
S1_reprodscen2_3,20000001,7125236224,6883297,6881589,0,48,scenario2
S1_reprodscen2_3,20000001,7401079808,7688137,7686319,0,49,scenario2
S1_reprodscen2_3,20000001,7422579712,6674294,6672720,0,50,scenario2
S1_reprodscen2_3,20000001,7484752896,6600690,6599184,0,51,scenario2
S1_reprodscen2_3,20000001,7724181504,6783386,6781852,0,52,scenario2
S1_reprodscen2_3,20000001,7861251072,6593351,6591837,0,53,scenario2
S1_reprodscen2_3,20000001,8140085504,7005860,7003679,0,54,scenario2
S1_reprodscen2_3,20000001,8148612352,8370859,8368774,0,54,scenario2
S1_reprodscen2_3,20000001,8166989824,7394826,7392750,0,56,scenario2
S1_reprodscen2_3,20000001,8210250240,7365701,7364137,0,57,scenario2
S1_reprodscen2_3,20000001,8342755840,6863447,6861673,0,58,scenario2
S1_reprodscen2_3,20000001,8367116032,6932796,6930976,0,59,scenario2
S1_reprodscen2_3,20000001,8444627456,7053515,7051930,0,60,scenario2
S1_reprodscen2_3,20000001,8454690304,6870685,6869128,0,61,scenario2
S1_reprodscen2_3,20000001,8512310016,7069525,7067762,0,62,scenario2
S1_reprodscen2_3,20000001,8717985280,6836339,6834546,0,63,scenario2
S1_reprodscen2_3,20000001,8758436608,6803853,6801923,0,64,scenario2
S1_reprodscen2_3,20000001,8852802048,8935475,8933383,0,65,scenario2
S1_reprodscen2_3,20000001,8901977600,6884786,6883361,0,66,scenario2
S1_reprodscen2_3,20000001,9163379456,7052261,7050281,0,67,scenario2
S1_reprodscen2_3,20000001,9259388928,6618113,6616609,0,68,scenario2
S1_reprodscen2_3,20000001,9341294592,8525782,8523724,0,69,scenario2
S1_reprodscen2_3,20000001,9348880640,7430146,7428818,0,69,scenario2
S1_reprodscen2_3,20000001,9400328192,7048262,7046160,0,71,scenario2
S1_reprodscen2_3,20000001,9407813120,7346842,7345472,0,71,scenario2
S1_reprodscen2_3,20000001,9542280448,7428828,7425820,0,73,scenario2
S1_reprodscen2_3,20000001,9559278848,7284753,7283196,0,74,scenario2
S1_reprodscen2_3,20000001,9682814208,6562179,6560732,0,75,scenario2
S1_reprodscen2_3,20000001,9692397056,7937543,7935529,0,76,scenario2
S1_reprodscen2_3,20000001,9718027008,7157006,7153726,0,77,scenario2
S1_reprodscen2_3,20000001,9737156352,7185312,7183814,0,78,scenario2
S1_reprodscen2_3,20000001,9842494976,7306437,7304422,0,79,scenario2
S1_reprodscen2_3,20000001,9852999168,7647712,7645662,0,80,scenario2
S1_reprodscen2_3,20000001,9934283008,7538073,7535984,0,81,scenario2
S1_reprodscen2_3,20000001,10193743360,6863747,6861039,0,82,scenario2
S1_reprodscen2_3,20000001,10336676096,7207594,7205884,0,83,scenario2
S1_reprodscen2_3,20000001,10381044480,7338062,7336418,0,84,scenario2
S1_reprodscen2_3,20000001,10388219648,7027061,7025480,0,84,scenario2
S1_reprodscen2_3,20000001,10405923328,6763486,6761747,0,86,scenario2
S1_reprodscen2_3,20000001,10861385216,6827826,6826085,0,87,scenario2
S1_reprodscen2_3,20000001,10912899328,7087058,7084997,0,88,scenario2
S1_reprodscen2_3,20000001,11000901632,6664956,6663486,0,89,scenario2
S1_reprodscen2_3,20000001,11020248064,6719873,6718330,0,90,scenario2
S1_reprodscen2_3,20000001,11085293056,6620124,6618571,0,91,scenario2
S1_reprodscen2_3,20000001,11110779136,6870984,6869425,0,92,scenario2
S1_reprodscen2_3,20000001,11130047744,6916900,6915309,0,93,scenario2
S1_reprodscen2_3,20000001,11164544768,6988251,6986696,0,94,scenario2
S1_reprodscen2_3,20000001,11440645888,6897255,6895786,0,95,scenario2
S1_reprodscen2_3,20000001,11484931584,6804095,6802575,0,96,scenario2
S1_reprodscen2_3,20000001,11498491136,7126354,7124712,0,97,scenario2
S1_reprodscen2_3,20000001,11547289600,6597674,6596114,0,98,scenario2
S1_reprodscen2_3,20000001,11554138112,6719474,6718314,0,98,scenario2
S1_reprodscen2_3,20000001,11767037440,6855153,6853114,0,100,scenario2
S1_reprodscen2_3,20000001,11782460160,7081711,7080163,0,101,scenario2
S1_reprodscen2_3,20000001,11811011072,6612251,6610722,0,102,scenario2
S1_reprodscen2_3,20000001,11953086976,7369792,7367757,0,103,scenario2
S1_reprodscen2_3,20000001,12058246912,7377367,7375820,0,104,scenario2
S1_reprodscen2_3,20000001,12068611840,7376929,7373774,0,105,scenario2
S1_reprodscen2_3,20000001,12139675136,7413712,7411931,0,106,scenario2
S1_reprodscen2_3,20000001,12212118784,6590330,6588746,0,107,scenario2
S1_reprodscen2_3,20000001,12267055616,7124354,7122635,0,108,scenario2
S1_reprodscen2_3,20000001,12302061312,6874558,6873159,0,109,scenario2
S1_reprodscen2_3,20000001,12361146112,6923688,6922138,0,110,scenario2
S1_reprodscen2_3,20000001,12514272000,6726374,6724865,0,111,scenario2
S1_reprodscen2_3,20000001,12534117888,7320241,7318366,0,112,scenario2
S1_reprodscen2_3,20000001,12540970496,6707514,6706313,0,112,scenario2
S1_reprodscen2_3,20000001,12921031168,6662975,6661410,0,114,scenario2
S1_reprodscen2_3,20000001,12929748480,8570328,8568873,0,114,scenario2
S1_reprodscen2_3,20000001,12956513024,6850557,6848804,0,116,scenario2
S1_reprodscen2_3,20000001,12988823296,6620659,6619184,0,117,scenario2
S1_reprodscen2_3,20000001,13033679360,7257062,7253372,0,118,scenario2
S1_reprodscen2_3,20000001,13180719360,8149632,8147561,0,119,scenario2
S1_reprodscen2_3,20000001,13195575552,7733752,7731895,0,120,scenario2
S1_reprodscen2_3,20000001,13204171008,7921191,7919122,0,121,scenario2
S1_reprodscen2_3,20000001,13230533120,7172607,7169799,0,122,scenario2
S1_reprodscen2_3,20000001,13262054656,7403605,7401948,0,123,scenario2
S1_reprodscen2_3,20000001,13315784448,6654521,6653045,0,124,scenario2
