serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,28000001,0,9707478,9701695,0,0,scenario2
S1_reprodscen2_2,28000001,13324544,10223892,10221853,0,1,scenario2
S1_reprodscen2_2,28000001,41691136,11285535,11283185,0,2,scenario2
S1_reprodscen2_2,28000001,283269376,10544716,10542925,0,3,scenario2
S1_reprodscen2_2,28000001,432459776,10357062,10352951,0,4,scenario2
S1_reprodscen2_2,28000001,771654656,10307060,10304461,0,5,scenario2
S1_reprodscen2_2,28000001,831061248,10581920,10580212,0,6,scenario2
S1_reprodscen2_2,28000001,1251338496,10365014,10363121,0,7,scenario2
S1_reprodscen2_2,28000001,1313562112,10463795,10462108,0,8,scenario2
S1_reprodscen2_2,28000001,1473721088,10302632,10300256,0,9,scenario2
S1_reprodscen2_2,28000001,1775717632,9886615,9883915,0,10,scenario2
S1_reprodscen2_2,28000001,1947613440,10687666,10685402,0,11,scenario2
S1_reprodscen2_2,28000001,1993427456,10192737,10190661,0,12,scenario2
S1_reprodscen2_2,28000001,2438828544,10211853,10209824,0,13,scenario2
S1_reprodscen2_2,28000001,2448491264,9559408,9553147,0,13,scenario2
S1_reprodscen2_2,28000001,2803001088,10081358,10079983,0,15,scenario2
S1_reprodscen2_2,28000001,2837786368,9546903,9545431,0,16,scenario2
S1_reprodscen2_2,28000001,3067008512,9320044,9317829,0,17,scenario2
S1_reprodscen2_2,28000001,3149174016,9341433,9339683,0,18,scenario2
S1_reprodscen2_2,28000001,3437545216,9523198,9521588,0,19,scenario2
S1_reprodscen2_2,28000001,3551150336,9968053,9966252,0,20,scenario2
S1_reprodscen2_2,28000001,3683461888,11686913,11685346,1,21,scenario2
S1_reprodscen2_2,28000001,3858205184,9420825,9418898,0,22,scenario2
S1_reprodscen2_2,28000001,3911411456,9185528,9183657,0,23,scenario2
S1_reprodscen2_2,28000001,3957156352,9820050,9818491,0,24,scenario2
S1_reprodscen2_2,28000001,4008039168,9522918,9521314,0,25,scenario2
S1_reprodscen2_2,28000001,4241335296,10326168,10324553,0,26,scenario2
S1_reprodscen2_2,28000001,4331556864,13319625,13316942,0,27,scenario2
S1_reprodscen2_2,28000001,4752082432,10599372,10597859,0,28,scenario2
S1_reprodscen2_2,28000001,4761308928,9081115,9079886,0,28,scenario2
S1_reprodscen2_2,28000001,4792268032,11104114,11102610,0,30,scenario2
S1_reprodscen2_2,28000001,4899726592,10125889,10124504,0,31,scenario2
S1_reprodscen2_2,28000001,4911854592,12040258,12039075,0,31,scenario2
S1_reprodscen2_2,28000001,4939209216,9334657,9333162,0,33,scenario2
S1_reprodscen2_2,28000001,5251571200,9370910,9369033,0,34,scenario2
S1_reprodscen2_2,28000001,5833938944,9205876,9204192,0,35,scenario2
S1_reprodscen2_2,28000001,6142819072,9202142,9200787,0,36,scenario2
S1_reprodscen2_2,28000001,6177963520,9181198,9179710,0,37,scenario2
S1_reprodscen2_2,28000001,6214265088,12236346,12234452,0,38,scenario2
S1_reprodscen2_2,28000001,6244845568,9310532,9309230,0,39,scenario2
S1_reprodscen2_2,28000001,6265698816,11047945,11045967,0,40,scenario2
S1_reprodscen2_2,28000001,6393864448,9160416,9158997,0,41,scenario2
S1_reprodscen2_2,28000001,6560333568,9092088,9090797,0,42,scenario2
S1_reprodscen2_2,28000001,6744939008,9428981,9427464,0,43,scenario2
S1_reprodscen2_2,28000001,6755753728,10714715,10713407,0,43,scenario2
S1_reprodscen2_2,28000001,6843264512,10338886,10337049,0,45,scenario2
S1_reprodscen2_2,28000001,7039860480,10673087,10671225,0,46,scenario2
S1_reprodscen2_2,28000001,7056342528,9793857,9792169,0,47,scenario2
S1_reprodscen2_2,28000001,7124110592,9339391,9337866,0,48,scenario2
S1_reprodscen2_2,28000001,7398948096,9108564,9107179,0,49,scenario2
S1_reprodscen2_2,28000001,7421473536,9342745,9341417,0,50,scenario2
S1_reprodscen2_2,28000001,7483973632,9366936,9365385,0,51,scenario2
S1_reprodscen2_2,28000001,7722913280,9237136,9235603,0,52,scenario2
S1_reprodscen2_2,28000001,7860929280,9930365,9928702,0,53,scenario2
S1_reprodscen2_2,28000001,8139509504,10128425,10126721,0,54,scenario2
S1_reprodscen2_2,28000001,8148862464,9227432,9225063,0,54,scenario2
S1_reprodscen2_2,28000001,8166662656,10901576,10898268,0,56,scenario2
S1_reprodscen2_2,28000001,8208535808,9309371,9307450,0,57,scenario2
S1_reprodscen2_2,28000001,8342252800,9974344,9972812,0,58,scenario2
S1_reprodscen2_2,28000001,8365792768,9169230,9167841,0,59,scenario2
S1_reprodscen2_2,28000001,8444081920,10316091,10314552,0,60,scenario2
S1_reprodscen2_2,28000001,8453349120,9121341,9120216,0,60,scenario2
S1_reprodscen2_2,28000001,8510802432,9581164,9579716,0,62,scenario2
S1_reprodscen2_2,28000001,8717528064,9794144,9792791,0,63,scenario2
S1_reprodscen2_2,28000001,8757816832,9770099,9767384,0,64,scenario2
S1_reprodscen2_2,28000001,8850980096,10974917,10970886,0,65,scenario2
S1_reprodscen2_2,28000001,8900829184,9543965,9542120,0,66,scenario2
S1_reprodscen2_2,28000001,9163648768,10918154,10916348,0,67,scenario2
S1_reprodscen2_2,28000001,9258089216,9056983,9055678,0,68,scenario2
S1_reprodscen2_2,28000001,9338304000,9308759,9307192,0,69,scenario2
S1_reprodscen2_2,28000001,9347873536,9451806,9450192,0,69,scenario2
S1_reprodscen2_2,28000001,9398953472,9361255,9359781,0,71,scenario2
S1_reprodscen2_2,28000001,9410484736,11407880,11406611,0,71,scenario2
S1_reprodscen2_2,28000001,9541299968,10061272,10059060,0,73,scenario2
S1_reprodscen2_2,28000001,9558059776,9417157,9415835,0,74,scenario2
S1_reprodscen2_2,28000001,9682150400,9417673,9416081,0,75,scenario2
S1_reprodscen2_2,28000001,9691574784,9322872,9321785,0,75,scenario2
S1_reprodscen2_2,28000001,9716790272,9405364,9403838,0,77,scenario2
S1_reprodscen2_2,28000001,9735970560,9493458,9491951,0,78,scenario2
S1_reprodscen2_2,28000001,9841797632,9839093,9825632,0,79,scenario2
S1_reprodscen2_2,28000001,9852339200,10288787,10286915,0,80,scenario2
S1_reprodscen2_2,28000001,9934243328,10779514,10777764,0,81,scenario2
S1_reprodscen2_2,28000001,10193951232,11073867,11072100,0,82,scenario2
S1_reprodscen2_2,28000001,10336508928,10552634,10551253,0,83,scenario2
S1_reprodscen2_2,28000001,10379902720,9565031,9563409,0,84,scenario2
S1_reprodscen2_2,28000001,10390833920,10827864,10826642,0,84,scenario2
S1_reprodscen2_2,28000001,10406210048,10597771,10596303,0,86,scenario2
S1_reprodscen2_2,28000001,10863762176,11799573,11794673,1,87,scenario2
S1_reprodscen2_2,28000001,10911541760,9214397,9212408,0,88,scenario2
S1_reprodscen2_2,28000001,11000082432,9418902,9417474,0,89,scenario2
S1_reprodscen2_2,28000001,11019937280,10182555,10180243,0,90,scenario2
S1_reprodscen2_2,28000001,11084592384,9520651,9518773,0,91,scenario2
S1_reprodscen2_2,28000001,11111348224,11122554,11120541,0,92,scenario2
S1_reprodscen2_2,28000001,11129535232,10154921,10152856,0,93,scenario2
S1_reprodscen2_2,28000001,11162966784,9136323,9134414,0,94,scenario2
S1_reprodscen2_2,28000001,11439195904,9266713,9265301,0,95,scenario2
S1_reprodscen2_2,28000001,11484570624,10385427,10383939,0,96,scenario2
S1_reprodscen2_2,28000001,11496942336,9655049,9652997,0,97,scenario2
S1_reprodscen2_2,28000001,11546494720,9637048,9635297,0,98,scenario2
S1_reprodscen2_2,28000001,11559499520,12912149,12910999,0,98,scenario2
S1_reprodscen2_2,28000001,11770129152,13801861,13798577,0,100,scenario2
S1_reprodscen2_2,28000001,11780985344,9472832,9471168,0,101,scenario2
S1_reprodscen2_2,28000001,11812011008,11074541,11072594,0,102,scenario2
S1_reprodscen2_2,28000001,11952129280,9963443,9961333,0,103,scenario2
S1_reprodscen2_2,28000001,12057393920,9905200,9903807,0,104,scenario2
S1_reprodscen2_2,28000001,12069294592,11234986,11233078,0,105,scenario2
S1_reprodscen2_2,28000001,12139821312,10636309,10633992,0,106,scenario2
