serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,18000001,0,6000514,5996449,0,0,scenario2
S1_reprodscen2_4,18000001,12972800,5936513,5934984,0,1,scenario2
S1_reprodscen2_4,18000001,40965120,6398740,6397274,0,2,scenario2
S1_reprodscen2_4,18000001,282831360,6109044,6107195,0,3,scenario2
S1_reprodscen2_4,18000001,433158912,6979104,6975892,0,4,scenario2
S1_reprodscen2_4,18000001,772783616,7453902,7451649,0,5,scenario2
S1_reprodscen2_4,18000001,831397888,7101484,7099532,0,6,scenario2
S1_reprodscen2_4,18000001,1251137536,6601218,6599810,0,7,scenario2
S1_reprodscen2_4,18000001,1313341440,6457473,6455497,0,8,scenario2
S1_reprodscen2_4,18000001,1473257728,6113723,6111903,0,9,scenario2
S1_reprodscen2_4,18000001,1775531520,6283181,6270876,0,10,scenario2
S1_reprodscen2_4,18000001,1946969600,6454748,6452797,0,11,scenario2
S1_reprodscen2_4,18000001,1994114560,7364636,7362615,0,12,scenario2
S1_reprodscen2_4,18000001,2438834944,6505688,6502631,0,13,scenario2
S1_reprodscen2_4,18000001,2445522688,6568632,6563704,0,13,scenario2
S1_reprodscen2_4,18000001,2802927872,6175412,6173993,0,15,scenario2
S1_reprodscen2_4,18000001,2837941760,5997978,5996502,0,16,scenario2
S1_reprodscen2_4,18000001,3067723520,6347846,6345942,0,17,scenario2
S1_reprodscen2_4,18000001,3149798400,6053580,6052087,0,18,scenario2
S1_reprodscen2_4,18000001,3438985984,7104941,7102989,0,19,scenario2
S1_reprodscen2_4,18000001,3554803968,9586219,9584705,0,20,scenario2
S1_reprodscen2_4,18000001,3681614336,5975821,5974420,0,21,scenario2
S1_reprodscen2_4,18000001,3859316480,6503638,6501776,0,22,scenario2
S1_reprodscen2_4,18000001,3912950784,7082217,7079910,0,23,scenario2
S1_reprodscen2_4,18000001,3957556736,6084557,6080961,0,24,scenario2
S1_reprodscen2_4,18000001,4008630528,6067699,6066290,0,25,scenario2
S1_reprodscen2_4,18000001,4241226240,6136061,6134755,0,26,scenario2
S1_reprodscen2_4,18000001,4328582144,6265307,6263905,0,27,scenario2
