serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,16000001,0,5596258,5591911,0,0,scenario2
S1_reprodscen2_4,16000001,13387264,5882275,5880174,0,1,scenario2
S1_reprodscen2_4,16000001,40468224,5551269,5549459,0,2,scenario2
S1_reprodscen2_4,16000001,282681344,5500988,5499649,0,3,scenario2
S1_reprodscen2_4,16000001,432021760,5710760,5708697,0,4,scenario2
S1_reprodscen2_4,16000001,771154176,5451696,5450317,0,5,scenario2
S1_reprodscen2_4,16000001,830516992,5355022,5353567,0,6,scenario2
S1_reprodscen2_4,16000001,1253364224,8029771,8028086,0,7,scenario2
S1_reprodscen2_4,16000001,1313310464,5580083,5578622,0,8,scenario2
S1_reprodscen2_4,16000001,1473385216,5314649,5313146,0,9,scenario2
S1_reprodscen2_4,16000001,1775721984,5366210,5364753,0,10,scenario2
S1_reprodscen2_4,16000001,1946842624,5403520,5402041,0,11,scenario2
S1_reprodscen2_4,16000001,1993817344,5992328,5990288,0,12,scenario2
S1_reprodscen2_4,16000001,2438687488,5794502,5792887,0,13,scenario2
S1_reprodscen2_4,16000001,2444492288,5668997,5664612,0,13,scenario2
S1_reprodscen2_4,16000001,2803033600,5326794,5325392,0,15,scenario2
S1_reprodscen2_4,16000001,2838277632,5501983,5500369,0,16,scenario2
S1_reprodscen2_4,16000001,3067649280,5433241,5431719,0,17,scenario2
S1_reprodscen2_4,16000001,3149851904,5415575,5414114,0,18,scenario2
S1_reprodscen2_4,16000001,3438211584,5322117,5320554,0,19,scenario2
S1_reprodscen2_4,16000001,3553452544,7534553,7532494,0,20,scenario2
S1_reprodscen2_4,16000001,3681817344,5529509,5528148,0,21,scenario2
S1_reprodscen2_4,16000001,3861164032,7438918,7437256,0,22,scenario2
S1_reprodscen2_4,16000001,3912710912,5632398,5630867,0,23,scenario2
S1_reprodscen2_4,16000001,3957801216,5478483,5476872,0,24,scenario2
S1_reprodscen2_4,16000001,4009756672,6148334,6146629,0,25,scenario2
S1_reprodscen2_4,16000001,4241539328,5482500,5480806,0,26,scenario2
S1_reprodscen2_4,16000001,4328765184,5395865,5394428,0,27,scenario2
S1_reprodscen2_4,16000001,4751896320,5323964,5322589,0,28,scenario2
S1_reprodscen2_4,16000001,4762700544,6046978,6045222,0,29,scenario2
S1_reprodscen2_4,16000001,4791655936,5583281,5581730,0,30,scenario2
S1_reprodscen2_4,16000001,4899755776,5294953,5293593,0,31,scenario2
S1_reprodscen2_4,16000001,4912091904,7368520,7366699,0,32,scenario2
S1_reprodscen2_4,16000001,4940333824,5410378,5408706,0,33,scenario2
S1_reprodscen2_4,16000001,5252793856,5742418,5740786,0,34,scenario2
S1_reprodscen2_4,16000001,5834700288,5373817,5372436,0,35,scenario2
S1_reprodscen2_4,16000001,6144421632,5818727,5817000,0,36,scenario2
S1_reprodscen2_4,16000001,6180072192,5885928,5884522,0,37,scenario2
S1_reprodscen2_4,16000001,6212637696,5311241,5309767,0,38,scenario2
S1_reprodscen2_4,16000001,6246624000,5831865,5830427,0,39,scenario2
S1_reprodscen2_4,16000001,6265828352,5737001,5735325,0,40,scenario2
S1_reprodscen2_4,16000001,6398102784,7731265,7729532,0,41,scenario2
S1_reprodscen2_4,16000001,6561937152,5298005,5296618,0,42,scenario2
S1_reprodscen2_4,16000001,6746504448,5595790,5594373,0,43,scenario2
S1_reprodscen2_4,16000001,6752428032,5788479,5787220,0,43,scenario2
S1_reprodscen2_4,16000001,6844016128,5584376,5582427,0,45,scenario2
S1_reprodscen2_4,16000001,7040813312,5853132,5851159,0,46,scenario2
S1_reprodscen2_4,16000001,7058081536,6144675,6142953,0,47,scenario2
S1_reprodscen2_4,16000001,7125732096,5502638,5501260,0,48,scenario2
S1_reprodscen2_4,16000001,7401602816,6160868,6159185,0,49,scenario2
S1_reprodscen2_4,16000001,7423967744,6310016,6308066,0,50,scenario2
S1_reprodscen2_4,16000001,7485488384,5342791,5341417,0,51,scenario2
S1_reprodscen2_4,16000001,7725339392,5792070,5787272,0,52,scenario2
S1_reprodscen2_4,16000001,7862239232,5373703,5372006,0,53,scenario2
S1_reprodscen2_4,16000001,8140632832,5590457,5588916,0,54,scenario2
S1_reprodscen2_4,16000001,8146967552,5709295,5707750,0,55,scenario2
S1_reprodscen2_4,16000001,8167223040,5502059,5500591,0,56,scenario2
S1_reprodscen2_4,16000001,8210229504,5312643,5311228,0,57,scenario2
S1_reprodscen2_4,16000001,8343766528,5722412,5720449,0,58,scenario2
S1_reprodscen2_4,16000001,8367881728,5506074,5504629,0,59,scenario2
S1_reprodscen2_4,16000001,8445095936,5456500,5455040,0,60,scenario2
S1_reprodscen2_4,16000001,8455479552,5590822,5589393,0,61,scenario2
S1_reprodscen2_4,16000001,8513310976,6344558,6342522,0,62,scenario2
S1_reprodscen2_4,16000001,8718612992,5295551,5294162,0,63,scenario2
S1_reprodscen2_4,16000001,8759052288,5414419,5413039,0,64,scenario2
S1_reprodscen2_4,16000001,8851181312,5294765,5293333,0,65,scenario2
S1_reprodscen2_4,16000001,8902425600,5330616,5329158,0,66,scenario2
S1_reprodscen2_4,16000001,9164106752,5859621,5857743,0,67,scenario2
S1_reprodscen2_4,16000001,9260503808,6015814,6014091,0,68,scenario2
S1_reprodscen2_4,16000001,9340631040,5745784,5744322,0,69,scenario2
S1_reprodscen2_4,16000001,9348416768,7649769,7648407,0,69,scenario2
S1_reprodscen2_4,16000001,9400942592,5614978,5613541,0,71,scenario2
S1_reprodscen2_4,16000001,9406588672,5521802,5501122,0,71,scenario2
S1_reprodscen2_4,16000001,9542214144,5344607,5343098,0,73,scenario2
S1_reprodscen2_4,16000001,9559819776,5524225,5522796,0,74,scenario2
S1_reprodscen2_4,16000001,9683987968,5352871,5351453,0,75,scenario2
S1_reprodscen2_4,16000001,9691971072,5330415,5328941,0,76,scenario2
S1_reprodscen2_4,16000001,9718420224,5352016,5350471,0,77,scenario2
S1_reprodscen2_4,16000001,9737874176,5744926,5742837,0,78,scenario2
S1_reprodscen2_4,16000001,9842872832,5421929,5420463,0,79,scenario2
S1_reprodscen2_4,16000001,9853332480,5490865,5489439,0,80,scenario2
S1_reprodscen2_4,16000001,9934450944,5334030,5332655,0,81,scenario2
S1_reprodscen2_4,16000001,10193873408,5550559,5549160,0,82,scenario2
S1_reprodscen2_4,16000001,10337223168,5611724,5610286,0,83,scenario2
S1_reprodscen2_4,16000001,10381564416,5738359,5736755,0,84,scenario2
S1_reprodscen2_4,16000001,10387309312,5581647,5580223,0,84,scenario2
S1_reprodscen2_4,16000001,10407535616,6032075,6030398,0,86,scenario2
S1_reprodscen2_4,16000001,10862078720,5360096,5358651,0,87,scenario2
S1_reprodscen2_4,16000001,10913353472,5281112,5279683,0,88,scenario2
S1_reprodscen2_4,16000001,11002007552,5678878,5676932,0,89,scenario2
S1_reprodscen2_4,16000001,11020799744,5304976,5303534,0,90,scenario2
S1_reprodscen2_4,16000001,11086216704,5328754,5327362,0,91,scenario2
S1_reprodscen2_4,16000001,11112162816,6129187,6127517,0,92,scenario2
S1_reprodscen2_4,16000001,11130896896,5422983,5421475,0,93,scenario2
S1_reprodscen2_4,16000001,11165495552,5874158,5872117,0,94,scenario2
S1_reprodscen2_4,16000001,11441782528,5825807,5824348,0,95,scenario2
S1_reprodscen2_4,16000001,11485799936,5367520,5366112,0,96,scenario2
S1_reprodscen2_4,16000001,11498736640,5286412,5284955,0,97,scenario2
S1_reprodscen2_4,16000001,11548524544,5530901,5529220,0,98,scenario2
S1_reprodscen2_4,16000001,11554633472,5940661,5938896,0,98,scenario2
S1_reprodscen2_4,16000001,11767628288,5294648,5293207,0,100,scenario2
S1_reprodscen2_4,16000001,11783013632,5297680,5296245,0,101,scenario2
S1_reprodscen2_4,16000001,11812356352,5298047,5296585,0,102,scenario2
S1_reprodscen2_4,16000001,11953956096,5858758,5856817,0,103,scenario2
S1_reprodscen2_4,16000001,12058883584,5406869,5405354,0,104,scenario2
S1_reprodscen2_4,16000001,12069908224,5971586,5970180,0,105,scenario2
S1_reprodscen2_4,16000001,12141610496,6522968,6520853,0,106,scenario2
S1_reprodscen2_4,16000001,12214497280,6104796,6102745,0,107,scenario2
S1_reprodscen2_4,16000001,12268458496,5821197,5819591,0,108,scenario2
S1_reprodscen2_4,16000001,12303680256,5660140,5658760,0,109,scenario2
S1_reprodscen2_4,16000001,12362773760,5552241,5550327,0,110,scenario2
S1_reprodscen2_4,16000001,12515835904,5436185,5434792,0,111,scenario2
S1_reprodscen2_4,16000001,12535308032,5461993,5460548,0,112,scenario2
S1_reprodscen2_4,16000001,12540864512,5448523,5447184,0,112,scenario2
S1_reprodscen2_4,16000001,12923421952,5927676,5926120,0,114,scenario2
S1_reprodscen2_4,16000001,12929575424,6017333,6015545,0,114,scenario2
S1_reprodscen2_4,16000001,12958432512,5521709,5520056,0,116,scenario2
S1_reprodscen2_4,16000001,12990672384,5381537,5380120,0,117,scenario2
S1_reprodscen2_4,16000001,13036062208,6526485,6524753,0,118,scenario2
S1_reprodscen2_4,16000001,13182854144,7123659,7121329,0,119,scenario2
S1_reprodscen2_4,16000001,13196549120,5448742,5447026,0,120,scenario2
S1_reprodscen2_4,16000001,13205320192,5911607,5909905,0,121,scenario2
S1_reprodscen2_4,16000001,13232003328,5645329,5643244,0,122,scenario2
S1_reprodscen2_4,16000001,13263580416,5620730,5618816,0,123,scenario2
S1_reprodscen2_4,16000001,13317353728,5367775,5366291,0,124,scenario2
S1_reprodscen2_4,16000001,13345236736,5916142,5914237,0,125,scenario2
S1_reprodscen2_4,16000001,13379294464,5574951,5573268,0,126,scenario2
S1_reprodscen2_4,16000001,13566175488,5383572,5382232,0,127,scenario2
S1_reprodscen2_4,16000001,13711545856,5326365,5324996,0,128,scenario2
S1_reprodscen2_4,16000001,13744867840,5474723,5473327,0,129,scenario2
S1_reprodscen2_4,16000001,13893602304,5845299,5843770,0,130,scenario2
S1_reprodscen2_4,16000001,13905475840,5675414,5673795,0,131,scenario2
S1_reprodscen2_4,16000001,13992623360,9344150,9342619,0,132,scenario2
S1_reprodscen2_4,16000001,14013813760,5324216,5322829,0,133,scenario2
S1_reprodscen2_4,16000001,14104475136,5622914,5621051,0,134,scenario2
S1_reprodscen2_4,16000001,14174818304,5883115,5881489,0,135,scenario2
S1_reprodscen2_4,16000001,14314510848,6268461,6266558,0,136,scenario2
S1_reprodscen2_4,16000001,14320822784,6188302,6186899,0,136,scenario2
S1_reprodscen2_4,16000001,14377562880,5766234,5764420,0,138,scenario2
S1_reprodscen2_4,16000001,14481265664,6161280,6158952,0,139,scenario2
S1_reprodscen2_4,16000001,14522765312,5489145,5487342,0,140,scenario2
S1_reprodscen2_4,16000001,14575571456,5906802,5905483,0,141,scenario2
S1_reprodscen2_4,16000001,14717387008,5335251,5333802,0,142,scenario2
S1_reprodscen2_4,16000001,14727849728,5546305,5544673,0,143,scenario2
S1_reprodscen2_4,16000001,14740888064,5530094,5528537,0,144,scenario2
S1_reprodscen2_4,16000001,14860411904,5857628,5855982,0,145,scenario2
S1_reprodscen2_4,16000001,14921972480,6159036,6145952,0,146,scenario2
S1_reprodscen2_4,16000001,14981947392,5510254,5508699,0,147,scenario2
S1_reprodscen2_4,16000001,15030683648,6296642,6294707,0,148,scenario2
S1_reprodscen2_4,16000001,15097120000,6380387,6378534,0,149,scenario2
S1_reprodscen2_4,16000001,15103337984,6040784,6039436,0,149,scenario2
S1_reprodscen2_4,16000001,15122051584,5658200,5656666,0,151,scenario2
S1_reprodscen2_4,16000001,15379171328,5629358,5627788,0,152,scenario2
S1_reprodscen2_4,16000001,15424647680,5584453,5582958,0,153,scenario2
S1_reprodscen2_4,16000001,15468914688,5528382,5526829,0,154,scenario2
S1_reprodscen2_4,16000001,15564064768,5459766,5458374,0,155,scenario2
S1_reprodscen2_4,16000001,15706100480,5304234,5302825,0,156,scenario2
S1_reprodscen2_4,16000001,15756684800,5469887,5468515,0,157,scenario2
S1_reprodscen2_4,16000001,15833856000,5423149,5421664,0,158,scenario2
S1_reprodscen2_4,16000001,15955160576,5474856,5473295,0,159,scenario2
S1_reprodscen2_4,16000001,16045520128,5717000,5715292,0,160,scenario2
S1_reprodscen2_4,16000001,16128847616,5585974,5584326,0,161,scenario2
S1_reprodscen2_4,16000001,16188987392,5798507,5796892,0,162,scenario2
S1_reprodscen2_4,16000001,16255928832,5439447,5437791,0,163,scenario2
S1_reprodscen2_4,16000001,16362649088,5563787,5561750,0,164,scenario2
S1_reprodscen2_4,16000001,16374179072,6022649,6021129,0,165,scenario2
S1_reprodscen2_4,16000001,16386941952,5811800,5809658,0,166,scenario2
S1_reprodscen2_4,16000001,16405979136,5372512,5370933,0,167,scenario2
S1_reprodscen2_4,16000001,16562918912,7327237,7324988,0,168,scenario2
S1_reprodscen2_4,16000001,16591276800,5405665,5404151,0,169,scenario2
S1_reprodscen2_4,16000001,16727988480,5578130,5576204,0,170,scenario2
S1_reprodscen2_4,16000001,16788038400,5341798,5340409,0,171,scenario2
S1_reprodscen2_4,16000001,16905268736,5333964,5332481,0,172,scenario2
S1_reprodscen2_4,16000001,16951899136,6654357,6651685,0,173,scenario2
S1_reprodscen2_4,16000001,17004366080,6039866,6037768,0,174,scenario2
S1_reprodscen2_4,16000001,17039178496,5601355,5599688,0,175,scenario2
S1_reprodscen2_4,16000001,17211581184,5635190,5633376,0,176,scenario2
S1_reprodscen2_4,16000001,17333905152,5577415,5576072,0,177,scenario2
S1_reprodscen2_4,16000001,17342418176,6050488,6048368,0,178,scenario2
S1_reprodscen2_4,16000001,17348211200,5637355,5635334,0,178,scenario2
S1_reprodscen2_4,16000001,17401606144,5698695,5697059,0,180,scenario2
S1_reprodscen2_4,16000001,17416636928,5461382,5459822,0,181,scenario2
S1_reprodscen2_4,16000001,17430303744,5943735,5941542,0,182,scenario2
S1_reprodscen2_4,16000001,17571078144,5361349,5359979,0,183,scenario2
S1_reprodscen2_4,16000001,17740869120,5608748,5607311,0,184,scenario2
S1_reprodscen2_4,16000001,17746555392,5554569,5553323,0,184,scenario2
S1_reprodscen2_4,16000001,17923049728,5498582,5497058,0,186,scenario2
S1_reprodscen2_4,16000001,17971353344,5387510,5386057,0,187,scenario2
S1_reprodscen2_4,16000001,17991403520,5285453,5284065,0,188,scenario2
S1_reprodscen2_4,16000001,18061159680,5484972,5483454,0,189,scenario2
S1_reprodscen2_4,16000001,18117372928,5592533,5591075,0,190,scenario2
S1_reprodscen2_4,16000001,18167709696,5612720,5611194,0,191,scenario2
S1_reprodscen2_4,16000001,18313006080,5443175,5441097,0,192,scenario2
S1_reprodscen2_4,16000001,18334085632,5455411,5453643,0,193,scenario2
S1_reprodscen2_4,16000001,18354229248,5349198,5347314,0,194,scenario2
S1_reprodscen2_4,16000001,18470841856,5477980,5476256,0,195,scenario2
S1_reprodscen2_4,16000001,18552274688,5556243,5554576,0,196,scenario2
S1_reprodscen2_4,16000001,18559209728,6793226,6791740,0,196,scenario2
S1_reprodscen2_4,16000001,18714595072,5710252,5708569,0,198,scenario2
S1_reprodscen2_4,16000001,18768656384,5441490,5439642,0,199,scenario2
S1_reprodscen2_4,16000001,18826169344,5682757,5680843,0,200,scenario2
S1_reprodscen2_4,16000001,18833409536,7096431,7094824,0,200,scenario2
S1_reprodscen2_4,16000001,18855337472,5636706,5635027,0,202,scenario2
S1_reprodscen2_4,16000001,18908532736,5407080,5405585,0,203,scenario2
S1_reprodscen2_4,16000001,19114604800,6161039,6158801,0,204,scenario2
S1_reprodscen2_4,16000001,19155925248,6456881,6454531,0,205,scenario2
S1_reprodscen2_4,16000001,19226130432,5437393,5435659,0,206,scenario2
S1_reprodscen2_4,16000001,19263419648,5437025,5435471,0,207,scenario2
S1_reprodscen2_4,16000001,19317504512,5297020,5295230,0,208,scenario2
S1_reprodscen2_4,16000001,19426980608,5504911,5503361,0,209,scenario2
S1_reprodscen2_4,16000001,19446282496,5602701,5600621,0,210,scenario2
S1_reprodscen2_4,16000001,19502322432,5559772,5558211,0,211,scenario2
S1_reprodscen2_4,16000001,19861051136,5857454,5855706,0,212,scenario2
S1_reprodscen2_4,16000001,19870336000,5724500,5722827,0,213,scenario2
S1_reprodscen2_4,16000001,19899926016,5320154,5318536,0,214,scenario2
S1_reprodscen2_4,16000001,19907828224,5883022,5881230,0,215,scenario2
S1_reprodscen2_4,16000001,19950013952,5777397,5775452,0,216,scenario2
S1_reprodscen2_4,16000001,20016661248,5337727,5336088,0,217,scenario2
S1_reprodscen2_4,16000001,20078249216,5711594,5709471,0,218,scenario2
S1_reprodscen2_4,16000001,20084304896,5923004,5921133,0,218,scenario2
S1_reprodscen2_4,16000001,20090337280,5925119,5923941,0,219,scenario2
S1_reprodscen2_4,16000001,20225692928,5489697,5488023,0,221,scenario2
S1_reprodscen2_4,16000001,20330778624,5321863,5319998,0,222,scenario2
S1_reprodscen2_4,16000001,20362570752,5955795,5954047,0,223,scenario2
S1_reprodscen2_4,16000001,20436839424,5872952,5871135,0,224,scenario2
S1_reprodscen2_4,16000001,20578992128,5932330,5930278,0,225,scenario2
S1_reprodscen2_4,16000001,20815894784,5431600,5430018,0,226,scenario2
S1_reprodscen2_4,16000001,20877220608,5574447,5572530,0,227,scenario2
S1_reprodscen2_4,16000001,20886040064,6080451,6078567,0,228,scenario2
S1_reprodscen2_4,16000001,20932850176,5590706,5589185,0,229,scenario2
S1_reprodscen2_4,16000001,20963089920,5741024,5739137,0,230,scenario2
S1_reprodscen2_4,16000001,20993168896,5342629,5341246,0,231,scenario2
S1_reprodscen2_4,16000001,21003761408,5633421,5631890,0,232,scenario2
S1_reprodscen2_4,16000001,21011918592,5572181,5570744,0,233,scenario2
S1_reprodscen2_4,16000001,21023906816,5359351,5357744,0,234,scenario2
S1_reprodscen2_4,16000001,21089423104,5671784,5670111,0,235,scenario2
S1_reprodscen2_4,16000001,21097778176,5661955,5660366,0,236,scenario2
S1_reprodscen2_4,16000001,21277842688,5431428,5429917,0,237,scenario2
S1_reprodscen2_4,16000001,21381270272,5762638,5760863,0,238,scenario2
S1_reprodscen2_4,16000001,21589366016,5406578,5405146,0,239,scenario2
S1_reprodscen2_4,16000001,21723603968,5695443,5693911,0,240,scenario2
S1_reprodscen2_4,16000001,21915756288,5305722,5304286,0,241,scenario2
S1_reprodscen2_4,16000001,22087412224,7868437,7866721,0,242,scenario2
S1_reprodscen2_4,16000001,22101691136,5971289,5969203,0,243,scenario2
S1_reprodscen2_4,16000001,22107368960,5537122,5535627,0,243,scenario2
S1_reprodscen2_4,16000001,22114244096,6735165,6733540,0,244,scenario2
S1_reprodscen2_4,16000001,22248066048,5328889,5327314,0,246,scenario2
S1_reprodscen2_4,16000001,22325389056,5332955,5331370,0,247,scenario2
S1_reprodscen2_4,16000001,22357127168,5874937,5873333,0,248,scenario2
S1_reprodscen2_4,16000001,22369892096,5568814,5567179,0,249,scenario2
S1_reprodscen2_4,16000001,22476034304,5390644,5389104,0,250,scenario2
S1_reprodscen2_4,16000001,22548595200,5597973,5596378,0,251,scenario2
S1_reprodscen2_4,16000001,22569949696,5664836,5662890,0,252,scenario2
S1_reprodscen2_4,16000001,22593890048,5365103,5363652,0,253,scenario2
S1_reprodscen2_4,16000001,22844962560,5330086,5328475,0,254,scenario2
S1_reprodscen2_4,16000001,22870227968,5272082,5259664,0,255,scenario2
S1_reprodscen2_4,16000001,22933694464,5572223,5570493,0,256,scenario2
S1_reprodscen2_4,16000001,23088736512,5348882,5347339,0,257,scenario2
S1_reprodscen2_4,16000001,23115985664,5305900,5304521,0,258,scenario2
S1_reprodscen2_4,16000001,23137686528,5709483,5707991,0,259,scenario2
S1_reprodscen2_4,16000001,23144341760,6506257,6504836,0,259,scenario2
S1_reprodscen2_4,16000001,23260723456,5309421,5308002,0,261,scenario2
S1_reprodscen2_4,16000001,23291150592,5394617,5393024,0,262,scenario2
S1_reprodscen2_4,16000001,23314049792,6113041,6111424,0,263,scenario2
S1_reprodscen2_4,16000001,23415676160,5352931,5351546,0,264,scenario2
S1_reprodscen2_4,16000001,23518882048,5344027,5342523,0,265,scenario2
S1_reprodscen2_4,16000001,23550317824,5335090,5333538,0,266,scenario2
S1_reprodscen2_4,16000001,23562667520,5450906,5449341,0,267,scenario2
S1_reprodscen2_4,16000001,23802732800,5347871,5346128,0,268,scenario2
S1_reprodscen2_4,16000001,23827328512,5565051,5563592,0,269,scenario2
S1_reprodscen2_4,16000001,23857372160,5346624,5345057,0,270,scenario2
S1_reprodscen2_4,16000001,23941829120,5539608,5538160,0,271,scenario2
S1_reprodscen2_4,16000001,23971756544,5377533,5375957,0,272,scenario2
S1_reprodscen2_4,16000001,24193978368,5380905,5379335,0,273,scenario2
S1_reprodscen2_4,16000001,24244951296,6080328,6078375,0,274,scenario2
S1_reprodscen2_4,16000001,24338376960,6280700,6278878,0,275,scenario2
S1_reprodscen2_4,16000001,24347537920,6120597,6118781,0,276,scenario2
S1_reprodscen2_4,16000001,24354191104,6502057,6500725,0,276,scenario2
S1_reprodscen2_4,16000001,24369415424,5355232,5353568,0,278,scenario2
S1_reprodscen2_4,16000001,24415608064,5406426,5404996,0,279,scenario2
S1_reprodscen2_4,16000001,24515329792,5940928,5939268,0,280,scenario2
S1_reprodscen2_4,16000001,24594154496,5502785,5501166,0,281,scenario2
S1_reprodscen2_4,16000001,24855329024,5356667,5355236,0,282,scenario2
S1_reprodscen2_4,16000001,24980913664,5712937,5711360,0,283,scenario2
S1_reprodscen2_4,16000001,24996978688,5555196,5553466,0,284,scenario2
S1_reprodscen2_4,16000001,25002802944,5232277,5230792,0,285,scenario2
S1_reprodscen2_4,16000001,25037300224,5502270,5500715,0,286,scenario2
S1_reprodscen2_4,16000001,25046673664,5667225,5665533,0,287,scenario2
S1_reprodscen2_4,16000001,25229816064,5426410,5424425,0,288,scenario2
S1_reprodscen2_4,16000001,25247899392,5276293,5274879,0,289,scenario2
S1_reprodscen2_4,16000001,25286559488,5807308,5805664,0,290,scenario2
S1_reprodscen2_4,16000001,25297782016,5820488,5818484,0,291,scenario2
S1_reprodscen2_4,16000001,25478590208,5463251,5461486,0,292,scenario2
S1_reprodscen2_4,16000001,25503779584,5308995,5307628,0,293,scenario2
S1_reprodscen2_4,16000001,25535606784,5923274,5911493,0,294,scenario2
S1_reprodscen2_4,16000001,25553742080,5793212,5791815,0,295,scenario2
S1_reprodscen2_4,16000001,25756501760,5401200,5399721,0,296,scenario2
S1_reprodscen2_4,16000001,25773925632,5380403,5378989,0,297,scenario2
S1_reprodscen2_4,16000001,25781210624,7169421,7168077,0,297,scenario2
S1_reprodscen2_4,16000001,25892083200,5274409,5272940,0,299,scenario2
S1_reprodscen2_4,16000001,25966602240,5501732,5500081,0,300,scenario2
S1_reprodscen2_4,16000001,26025904384,5383695,5382142,0,301,scenario2
S1_reprodscen2_4,16000001,26065110528,5387393,5385749,0,302,scenario2
S1_reprodscen2_4,16000001,26131356160,5306871,5305400,0,303,scenario2
S1_reprodscen2_4,16000001,26241736448,5362278,5360826,0,304,scenario2
S1_reprodscen2_4,16000001,26347990272,5333654,5332097,0,305,scenario2
S1_reprodscen2_4,16000001,26396275712,5631026,5628783,0,306,scenario2
S1_reprodscen2_4,16000001,26409566976,5678587,5676855,0,307,scenario2
S1_reprodscen2_4,16000001,26486478592,5403087,5401380,0,308,scenario2
S1_reprodscen2_4,16000001,26582903552,5379078,5377516,0,309,scenario2
S1_reprodscen2_4,16000001,26854990336,5365565,5364022,0,310,scenario2
S1_reprodscen2_4,16000001,27026323456,5304078,5302668,0,311,scenario2
S1_reprodscen2_4,16000001,27087844096,5516765,5515275,0,312,scenario2
S1_reprodscen2_4,16000001,27100274944,5913811,5911711,0,313,scenario2
S1_reprodscen2_4,16000001,27204324864,5551278,5549342,0,314,scenario2
S1_reprodscen2_4,16000001,27212756736,5810270,5808131,0,315,scenario2
S1_reprodscen2_4,16000001,27313711104,5484400,5482894,0,316,scenario2
S1_reprodscen2_4,16000001,27412898560,5614131,5611847,0,317,scenario2
S1_reprodscen2_4,16000001,27478229504,5714369,5712312,0,318,scenario2
S1_reprodscen2_4,16000001,27484329472,5972465,5971270,0,318,scenario2
S1_reprodscen2_4,16000001,27493115392,6162560,6160238,0,320,scenario2
S1_reprodscen2_4,16000001,27572875520,5389017,5387599,0,321,scenario2
S1_reprodscen2_4,16000001,27612113408,5428652,5427322,0,322,scenario2
S1_reprodscen2_4,16000001,27624003328,6056494,6054527,0,323,scenario2
S1_reprodscen2_4,16000001,27883670016,5559160,5557675,0,324,scenario2
S1_reprodscen2_4,16000001,27928974848,5774191,5772671,0,325,scenario2
S1_reprodscen2_4,16000001,27950790656,5336279,5334839,0,326,scenario2
S1_reprodscen2_4,16000001,28040835328,6136223,6133671,0,327,scenario2
S1_reprodscen2_4,16000001,28089688320,5844512,5842855,0,328,scenario2
S1_reprodscen2_4,16000001,28137820160,8348800,8346659,0,329,scenario2
