serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,60000001,0,62955242,62952583,3,0,scenario2
S1_reprodscen2_2,60000001,142080,43126854,43125455,3,0,scenario2
S1_reprodscen2_2,60000001,258816,21292267,21290955,3,0,scenario2
S1_reprodscen2_2,60000001,243501824,23311601,23309829,1,3,scenario2
S1_reprodscen2_2,60000001,390977024,21097833,21094307,1,4,scenario2
S1_reprodscen2_2,60000001,730211072,21102503,21100802,1,5,scenario2
S1_reprodscen2_2,60000001,789727232,21474125,21472371,1,6,scenario2
S1_reprodscen2_2,60000001,1210131200,21476929,21474966,1,7,scenario2
S1_reprodscen2_2,60000001,1272668416,21979706,21977237,1,8,scenario2
S1_reprodscen2_2,60000001,1431432192,20358741,20356161,1,9,scenario2
S1_reprodscen2_2,60000001,1736421632,23091421,23089425,1,10,scenario2
S1_reprodscen2_2,60000001,1905672704,21279869,21277543,1,11,scenario2
S1_reprodscen2_2,60000001,1954226176,23608549,23606175,1,12,scenario2
S1_reprodscen2_2,60000001,2421162496,45223846,45222253,2,13,scenario2
S1_reprodscen2_2,60000001,2421252096,23639360,23638155,2,13,scenario2
S1_reprodscen2_2,60000001,2762327040,21938840,21937055,1,15,scenario2
S1_reprodscen2_2,60000001,2803510016,27849456,27847803,1,16,scenario2
S1_reprodscen2_2,60000001,3027803136,22642058,22637752,1,17,scenario2
S1_reprodscen2_2,60000001,3107631616,20350334,20348464,1,18,scenario2
S1_reprodscen2_2,60000001,3397088000,21449589,21447136,1,19,scenario2
S1_reprodscen2_2,60000001,3510030848,21002332,21000467,1,20,scenario2
S1_reprodscen2_2,60000001,3641660416,22568697,22566829,1,21,scenario2
S1_reprodscen2_2,60000001,3818088192,21935679,21934054,1,22,scenario2
S1_reprodscen2_2,60000001,3869451520,20073830,20072158,1,23,scenario2
S1_reprodscen2_2,60000001,3915098368,20430806,20429289,1,24,scenario2
S1_reprodscen2_2,60000001,3966855424,20791777,20790443,1,25,scenario2
S1_reprodscen2_2,60000001,4198499584,20264235,20262519,1,26,scenario2
S1_reprodscen2_2,60000001,4286033664,20602449,20600721,1,27,scenario2
S1_reprodscen2_2,60000001,4755648512,66872944,66871451,3,28,scenario2
S1_reprodscen2_2,60000001,4755751936,45088419,45087209,3,28,scenario2
S1_reprodscen2_2,60000001,4755837184,22993808,22992647,3,28,scenario2
S1_reprodscen2_2,60000001,4901459200,64846024,64844543,3,31,scenario2
S1_reprodscen2_2,60000001,4901548288,41951595,41950461,3,31,scenario2
S1_reprodscen2_2,60000001,4901647616,21293295,21292250,3,31,scenario2
S1_reprodscen2_2,60000001,5208880896,19405575,19404142,1,34,scenario2
S1_reprodscen2_2,60000001,5792137216,20196685,20195139,1,35,scenario2
S1_reprodscen2_2,60000001,6100687360,19569131,19567544,1,36,scenario2
S1_reprodscen2_2,60000001,6136054528,19677707,19676052,1,37,scenario2
S1_reprodscen2_2,60000001,6170829568,21249202,21247690,1,38,scenario2
S1_reprodscen2_2,60000001,6224440064,41583476,41581872,2,39,scenario2
S1_reprodscen2_2,60000001,6224517376,20440207,20439077,2,39,scenario2
S1_reprodscen2_2,60000001,6351650816,19116431,19115073,1,41,scenario2
S1_reprodscen2_2,60000001,6521737216,23082323,23080860,1,42,scenario2
S1_reprodscen2_2,60000001,6726156288,43240901,43239465,2,43,scenario2
S1_reprodscen2_2,60000001,6726232832,22138063,22136916,2,43,scenario2
S1_reprodscen2_2,60000001,6800440320,19956495,19955013,1,45,scenario2
S1_reprodscen2_2,60000001,6996244480,19481432,19479921,0,46,scenario2
S1_reprodscen2_2,60000001,7017273856,20920155,20918871,1,47,scenario2
S1_reprodscen2_2,60000001,7082003712,19906205,19904644,1,48,scenario2
S1_reprodscen2_2,60000001,7356689408,19364062,19362490,1,49,scenario2
S1_reprodscen2_2,60000001,7383386624,23908551,23907052,1,50,scenario2
S1_reprodscen2_2,60000001,7443274496,21559631,21557945,1,51,scenario2
S1_reprodscen2_2,60000001,7683204864,22018029,22016369,1,52,scenario2
S1_reprodscen2_2,60000001,7819587328,21287187,21285494,1,53,scenario2
S1_reprodscen2_2,60000001,8138422784,61507215,61505687,3,54,scenario2
S1_reprodscen2_2,60000001,8138516480,41620159,41619116,3,54,scenario2
S1_reprodscen2_2,60000001,8138636544,21582826,21581756,3,54,scenario2
