serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,46000001,0,14990936,14985686,0,0,scenario2
S1_reprodscen2_1,46000001,15764480,15537073,15535575,1,1,scenario2
S1_reprodscen2_1,46000001,41364224,16185179,16183734,1,2,scenario2
S1_reprodscen2_1,46000001,282251520,14814122,14812758,1,3,scenario2
S1_reprodscen2_1,46000001,431326208,14739648,14738286,1,4,scenario2
S1_reprodscen2_1,46000001,770957312,14914912,14912256,1,5,scenario2
S1_reprodscen2_1,46000001,830462464,15314907,15313306,1,6,scenario2
S1_reprodscen2_1,46000001,1252668416,17205086,17202702,1,7,scenario2
S1_reprodscen2_1,46000001,1312839168,15083345,15081779,1,8,scenario2
S1_reprodscen2_1,46000001,1472874496,14810537,14808719,1,9,scenario2
S1_reprodscen2_1,46000001,1776202496,15599255,15597373,1,10,scenario2
S1_reprodscen2_1,46000001,1946385408,14789153,14776789,1,11,scenario2
S1_reprodscen2_1,46000001,1995036672,17053255,17051812,1,12,scenario2
S1_reprodscen2_1,46000001,2459782144,36440040,36438149,2,13,scenario2
S1_reprodscen2_1,46000001,2459910400,19960451,19959109,2,13,scenario2
S1_reprodscen2_1,46000001,2804518912,16560682,16557914,1,15,scenario2
S1_reprodscen2_1,46000001,2838703104,15802966,15801446,1,16,scenario2
S1_reprodscen2_1,46000001,3070717184,18283059,18279958,1,17,scenario2
S1_reprodscen2_1,46000001,3152248832,17664784,17663394,1,18,scenario2
S1_reprodscen2_1,46000001,3437911808,15002618,15001154,1,19,scenario2
S1_reprodscen2_1,46000001,3553916928,17926881,17925188,1,20,scenario2
S1_reprodscen2_1,46000001,3682245120,16014774,16013151,1,21,scenario2
S1_reprodscen2_1,46000001,3858379008,14797540,14796115,1,22,scenario2
S1_reprodscen2_1,46000001,3911644416,14884662,14883186,1,23,scenario2
S1_reprodscen2_1,46000001,3957548288,15395533,15394124,1,24,scenario2
