serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,42000001,0,15785118,15780794,0,0,scenario2
S1_reprodscen2_3,42000001,14159360,13952380,13948099,0,0,scenario2
S1_reprodscen2_3,42000001,38961408,14469649,14468092,1,2,scenario2
S1_reprodscen2_3,42000001,281672448,14882062,14880421,1,3,scenario2
S1_reprodscen2_3,42000001,432131840,16060808,16059244,1,4,scenario2
S1_reprodscen2_3,42000001,769613056,14346777,14345289,1,5,scenario2
S1_reprodscen2_3,42000001,831150336,16597357,16595871,1,6,scenario2
S1_reprodscen2_3,42000001,1248569600,13628246,13626624,0,7,scenario2
S1_reprodscen2_3,42000001,1310617088,13518741,13517102,0,8,scenario2
S1_reprodscen2_3,42000001,1471906048,14404398,14402953,1,9,scenario2
S1_reprodscen2_3,42000001,1775839488,15797031,15795746,1,10,scenario2
S1_reprodscen2_3,42000001,1947718144,16625212,16623573,1,11,scenario2
S1_reprodscen2_3,42000001,1993360640,15994204,15992577,1,12,scenario2
S1_reprodscen2_3,42000001,2451998464,13720256,13719041,1,13,scenario2
S1_reprodscen2_3,42000001,2452094464,29399876,29398422,1,14,scenario2
S1_reprodscen2_3,42000001,2801357568,13944710,13943299,0,15,scenario2
S1_reprodscen2_3,42000001,2836697344,14060195,14058189,0,16,scenario2
S1_reprodscen2_3,42000001,3065552896,13753320,13751496,0,17,scenario2
S1_reprodscen2_3,42000001,3148098048,13964653,13963096,0,18,scenario2
S1_reprodscen2_3,42000001,3437097728,14866387,14864810,1,19,scenario2
S1_reprodscen2_3,42000001,3551639040,16113099,16111580,1,20,scenario2
S1_reprodscen2_3,42000001,3681742592,15999241,15997544,1,21,scenario2
S1_reprodscen2_3,42000001,3857431808,14146367,14144836,0,22,scenario2
S1_reprodscen2_3,42000001,3912447744,16139165,16137698,1,23,scenario2
S1_reprodscen2_3,42000001,3955149056,13624416,13621295,0,24,scenario2
S1_reprodscen2_3,42000001,4007991552,15310061,15308596,1,25,scenario2
S1_reprodscen2_3,42000001,4239812352,14940992,14939622,1,26,scenario2
S1_reprodscen2_3,42000001,4326224896,13981478,13979544,0,27,scenario2
S1_reprodscen2_3,42000001,4749607168,13921062,13919398,0,28,scenario2
S1_reprodscen2_3,42000001,4765062144,15326757,15325709,1,29,scenario2
S1_reprodscen2_3,42000001,4791452160,16389158,16387682,1,30,scenario2
S1_reprodscen2_3,42000001,4897360384,13962917,13961233,0,31,scenario2
S1_reprodscen2_3,42000001,4915349248,17860787,17859598,1,32,scenario2
S1_reprodscen2_3,42000001,4941591552,17739865,17738542,1,33,scenario2
S1_reprodscen2_3,42000001,5250137344,13968112,13964972,0,34,scenario2
S1_reprodscen2_3,42000001,5832930816,14249421,14247747,0,35,scenario2
S1_reprodscen2_3,42000001,6141830912,13748659,13745768,0,36,scenario2
S1_reprodscen2_3,42000001,6177901824,15010041,15008303,1,37,scenario2
S1_reprodscen2_3,42000001,6210166016,13650013,13647229,0,38,scenario2
S1_reprodscen2_3,42000001,6243283456,13793895,13792246,0,39,scenario2
S1_reprodscen2_3,42000001,6263148288,14362998,14361327,1,40,scenario2
S1_reprodscen2_3,42000001,6393412096,14283835,14282318,1,41,scenario2
S1_reprodscen2_3,42000001,6559008512,13694229,13692492,0,42,scenario2
S1_reprodscen2_3,42000001,6758494720,14221518,14220224,1,43,scenario2
S1_reprodscen2_3,42000001,6758608384,28705936,28703116,1,44,scenario2
S1_reprodscen2_3,42000001,6843174144,16087507,16085874,1,45,scenario2
S1_reprodscen2_3,42000001,7038802688,15309917,15308414,1,46,scenario2
S1_reprodscen2_3,42000001,7054441216,13872735,13870650,0,47,scenario2
S1_reprodscen2_3,42000001,7123808512,14831518,14829831,1,48,scenario2
S1_reprodscen2_3,42000001,7398041856,13612943,13611452,0,49,scenario2
S1_reprodscen2_3,42000001,7420585728,13976962,13975430,0,50,scenario2
S1_reprodscen2_3,42000001,7482890752,14071735,14070089,0,51,scenario2
S1_reprodscen2_3,42000001,7724389632,16384396,16382728,1,52,scenario2
S1_reprodscen2_3,42000001,7860662272,15240391,15239091,1,53,scenario2
S1_reprodscen2_3,42000001,8155149824,14125406,14123919,1,54,scenario2
S1_reprodscen2_3,42000001,8169512192,45496797,45495463,2,55,scenario2
