serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,62000001,0,22082786,22078112,0,0,scenario2
S1_reprodscen2_4,62000001,43982080,43838776,43837545,2,1,scenario2
S1_reprodscen2_4,62000001,44044032,22661833,22660760,2,1,scenario2
S1_reprodscen2_4,62000001,281160704,20947831,20946179,1,3,scenario2
S1_reprodscen2_4,62000001,430444032,20808756,20807310,1,4,scenario2
S1_reprodscen2_4,62000001,770226432,21417823,21416371,1,5,scenario2
S1_reprodscen2_4,62000001,829886976,21769586,21768060,1,6,scenario2
S1_reprodscen2_4,62000001,1249031680,20832286,20830723,1,7,scenario2
S1_reprodscen2_4,62000001,1313491200,23040164,23038265,0,8,scenario2
S1_reprodscen2_4,62000001,1472616960,21911922,21910296,1,9,scenario2
S1_reprodscen2_4,62000001,1773592832,20663571,20661984,1,10,scenario2
S1_reprodscen2_4,62000001,1944693504,20381502,20380118,1,11,scenario2
S1_reprodscen2_4,62000001,1993619456,23238917,23237312,1,12,scenario2
S1_reprodscen2_4,62000001,2460165120,44480576,44479021,2,13,scenario2
S1_reprodscen2_4,62000001,2460243712,22738641,22737543,2,13,scenario2
S1_reprodscen2_4,62000001,2803897856,23809045,23807360,1,15,scenario2
S1_reprodscen2_4,62000001,2836457984,21051408,21049911,1,16,scenario2
S1_reprodscen2_4,62000001,3064864256,20232011,20230572,1,17,scenario2
S1_reprodscen2_4,62000001,3147452672,20461261,20459721,1,18,scenario2
S1_reprodscen2_4,62000001,3436871680,21734093,21732443,1,19,scenario2
S1_reprodscen2_4,62000001,3550998016,22634684,22633008,1,20,scenario2
S1_reprodscen2_4,62000001,3682410752,23685638,23684050,1,21,scenario2
S1_reprodscen2_4,62000001,3857236992,21321445,21319787,1,22,scenario2
S1_reprodscen2_4,62000001,3910416640,21207750,21206162,1,23,scenario2
S1_reprodscen2_4,62000001,3955751424,21275133,21273723,1,24,scenario2
S1_reprodscen2_4,62000001,4007193344,21308473,21306770,1,25,scenario2
S1_reprodscen2_4,62000001,4239892992,21686221,21684604,1,26,scenario2
S1_reprodscen2_4,62000001,4327045376,21552466,21550978,1,27,scenario2
S1_reprodscen2_4,62000001,4796615680,67928350,67926733,3,28,scenario2
S1_reprodscen2_4,62000001,4796722944,44932005,44930732,3,28,scenario2
S1_reprodscen2_4,62000001,4796815360,22228534,22227399,3,28,scenario2
S1_reprodscen2_4,62000001,4944104192,67828913,67827432,3,31,scenario2
S1_reprodscen2_4,62000001,4944194304,44018898,44017743,3,31,scenario2
S1_reprodscen2_4,62000001,4944326400,21327897,21326225,3,31,scenario2
S1_reprodscen2_4,62000001,5251270912,22234458,22232839,1,34,scenario2
S1_reprodscen2_4,62000001,5832179200,20929001,20927308,1,35,scenario2
S1_reprodscen2_4,62000001,6142208768,21715542,21713935,1,36,scenario2
S1_reprodscen2_4,62000001,6178481408,22754988,22753357,1,37,scenario2
S1_reprodscen2_4,62000001,6210997248,22025891,22024239,1,38,scenario2
S1_reprodscen2_4,62000001,6266702592,44350056,44348523,2,39,scenario2
S1_reprodscen2_4,62000001,6266800640,21868222,21866870,2,39,scenario2
S1_reprodscen2_4,62000001,6392206336,20175413,20173981,1,41,scenario2
S1_reprodscen2_4,62000001,6558531840,20262030,20260596,1,42,scenario2
