serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,2000001,0,771595,766184,0,0,scenario2
S1_reprodscen2_3,2000001,12923648,671682,670159,0,1,scenario2
S1_reprodscen2_3,2000001,40314368,710068,707997,0,2,scenario2
S1_reprodscen2_3,2000001,282630400,661943,660441,0,3,scenario2
S1_reprodscen2_3,2000001,431795712,674027,672395,0,4,scenario2
S1_reprodscen2_3,2000001,771331072,652859,651246,0,5,scenario2
S1_reprodscen2_3,2000001,830781184,826577,824711,0,6,scenario2
S1_reprodscen2_3,2000001,1251035136,727607,725869,0,7,scenario2
S1_reprodscen2_3,2000001,1313413888,752583,750720,0,8,scenario2
S1_reprodscen2_3,2000001,1473857536,830606,827623,0,9,scenario2
S1_reprodscen2_3,2000001,1775947008,679565,677729,0,10,scenario2
S1_reprodscen2_3,2000001,1947288320,821087,819293,0,11,scenario2
S1_reprodscen2_3,2000001,1993394944,751899,750079,0,12,scenario2
S1_reprodscen2_3,2000001,2438517248,755195,753629,0,13,scenario2
S1_reprodscen2_3,2000001,2441419008,1274123,1272314,0,14,scenario2
S1_reprodscen2_3,2000001,2803283712,748722,747252,0,15,scenario2
S1_reprodscen2_3,2000001,2838474752,695931,694283,0,16,scenario2
S1_reprodscen2_3,2000001,3067919616,757841,756281,0,17,scenario2
S1_reprodscen2_3,2000001,3150277632,748937,747288,0,18,scenario2
S1_reprodscen2_3,2000001,3438536960,756849,755033,0,19,scenario2
S1_reprodscen2_3,2000001,3552189696,953060,949797,0,20,scenario2
S1_reprodscen2_3,2000001,3682347776,779945,778110,0,21,scenario2
S1_reprodscen2_3,2000001,3859593728,690907,688984,0,22,scenario2
S1_reprodscen2_3,2000001,3912971520,680030,678252,0,23,scenario2
S1_reprodscen2_3,2000001,3958336000,723647,721785,0,24,scenario2
S1_reprodscen2_3,2000001,4009733120,752900,751133,0,25,scenario2
S1_reprodscen2_3,2000001,4242098176,747323,745524,0,26,scenario2
S1_reprodscen2_3,2000001,4329327872,807326,793474,0,27,scenario2
S1_reprodscen2_3,2000001,4752931584,853475,851333,0,28,scenario2
S1_reprodscen2_3,2000001,4763115008,746685,744862,0,29,scenario2
S1_reprodscen2_3,2000001,4792639744,873275,871160,0,30,scenario2
S1_reprodscen2_3,2000001,4900976640,860169,858411,0,31,scenario2
S1_reprodscen2_3,2000001,4911135488,742901,740912,0,32,scenario2
S1_reprodscen2_3,2000001,4941798144,852367,850383,0,33,scenario2
S1_reprodscen2_3,2000001,5253732352,760546,758591,0,34,scenario2
S1_reprodscen2_3,2000001,5836131328,727275,725549,0,35,scenario2
S1_reprodscen2_3,2000001,6145363456,725572,723724,0,36,scenario2
S1_reprodscen2_3,2000001,6180754944,769991,767992,0,37,scenario2
S1_reprodscen2_3,2000001,6214121216,748053,746068,0,38,scenario2
S1_reprodscen2_3,2000001,6247458048,796127,794200,0,39,scenario2
S1_reprodscen2_3,2000001,6266642432,705294,703414,0,40,scenario2
S1_reprodscen2_3,2000001,6397292800,1096284,1093572,0,41,scenario2
S1_reprodscen2_3,2000001,6563244288,800011,798146,0,42,scenario2
S1_reprodscen2_3,2000001,6747879680,1111221,1109245,0,43,scenario2
S1_reprodscen2_3,2000001,6749146368,1076040,1069946,0,43,scenario2
S1_reprodscen2_3,2000001,6845221888,761852,760141,0,45,scenario2
S1_reprodscen2_3,2000001,7041570304,795906,793906,0,46,scenario2
S1_reprodscen2_3,2000001,7058817024,697812,696054,0,47,scenario2
S1_reprodscen2_3,2000001,7127380736,838172,835006,0,48,scenario2
S1_reprodscen2_3,2000001,7402458368,755298,753710,0,49,scenario2
S1_reprodscen2_3,2000001,7424884480,851728,849754,0,50,scenario2
S1_reprodscen2_3,2000001,7487122432,738922,737252,0,51,scenario2
S1_reprodscen2_3,2000001,7726618624,875154,872196,0,52,scenario2
S1_reprodscen2_3,2000001,7863710464,736137,734490,0,53,scenario2
S1_reprodscen2_3,2000001,8141949184,840806,839147,0,54,scenario2
S1_reprodscen2_3,2000001,8148100352,801482,800027,0,55,scenario2
S1_reprodscen2_3,2000001,8168442112,801528,799997,0,56,scenario2
S1_reprodscen2_3,2000001,8211904512,888761,886334,0,57,scenario2
S1_reprodscen2_3,2000001,8345153024,781150,778157,0,58,scenario2
S1_reprodscen2_3,2000001,8369295616,781922,780122,0,59,scenario2
S1_reprodscen2_3,2000001,8446423808,721000,719257,0,60,scenario2
S1_reprodscen2_3,2000001,8456816128,875565,873996,0,61,scenario2
S1_reprodscen2_3,2000001,8514328576,803418,801985,0,62,scenario2
S1_reprodscen2_3,2000001,8720433408,846033,844452,0,63,scenario2
S1_reprodscen2_3,2000001,8760782080,796380,794778,0,64,scenario2
S1_reprodscen2_3,2000001,8852886016,897955,896331,0,65,scenario2
S1_reprodscen2_3,2000001,8904286208,740095,738176,0,66,scenario2
S1_reprodscen2_3,2000001,9165418240,714549,713100,0,67,scenario2
S1_reprodscen2_3,2000001,9261695744,741775,739934,0,68,scenario2
S1_reprodscen2_3,2000001,9342168320,802365,799762,0,69,scenario2
S1_reprodscen2_3,2000001,9345681920,1338748,1335859,0,70,scenario2
S1_reprodscen2_3,2000001,9403067904,1319924,1318366,0,71,scenario2
S1_reprodscen2_3,2000001,9406957824,929598,927964,0,72,scenario2
S1_reprodscen2_3,2000001,9544143360,784488,783034,0,73,scenario2
S1_reprodscen2_3,2000001,9561596928,730955,729465,0,74,scenario2
S1_reprodscen2_3,2000001,9685857792,783526,782060,0,75,scenario2
S1_reprodscen2_3,2000001,9694133760,843624,841948,0,76,scenario2
S1_reprodscen2_3,2000001,9720803072,1309232,1301541,0,77,scenario2
S1_reprodscen2_3,2000001,9739435008,855890,854024,0,78,scenario2
S1_reprodscen2_3,2000001,9844947456,909464,907688,0,79,scenario2
S1_reprodscen2_3,2000001,9855069440,743791,742285,0,80,scenario2
S1_reprodscen2_3,2000001,9936363776,721298,719874,0,81,scenario2
S1_reprodscen2_3,2000001,10195825152,855151,853344,0,82,scenario2
S1_reprodscen2_3,2000001,10338892032,757654,756097,0,83,scenario2
S1_reprodscen2_3,2000001,10383434752,765728,764160,0,84,scenario2
S1_reprodscen2_3,2000001,10386473984,840282,838645,0,85,scenario2
S1_reprodscen2_3,2000001,10408959232,777009,775480,0,86,scenario2
S1_reprodscen2_3,2000001,10864305664,762922,761244,0,87,scenario2
S1_reprodscen2_3,2000001,10915384320,714955,713433,0,88,scenario2
S1_reprodscen2_3,2000001,11003794944,768131,766630,0,89,scenario2
S1_reprodscen2_3,2000001,11023302400,924552,922989,0,90,scenario2
S1_reprodscen2_3,2000001,11088416000,975308,973085,0,91,scenario2
S1_reprodscen2_3,2000001,11113519872,917655,915932,0,92,scenario2
S1_reprodscen2_3,2000001,11132855808,966924,965198,0,93,scenario2
