serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,38000001,0,12316781,12311349,0,0,scenario2
S1_reprodscen2_1,38000001,13393664,12789360,12787725,0,1,scenario2
S1_reprodscen2_1,38000001,40527872,12671511,12669489,0,2,scenario2
S1_reprodscen2_1,38000001,282445056,12216265,12214691,0,3,scenario2
S1_reprodscen2_1,38000001,432096512,12530236,12528239,0,4,scenario2
S1_reprodscen2_1,38000001,771317248,12388376,12385457,0,5,scenario2
S1_reprodscen2_1,38000001,831105024,13184924,13183170,0,6,scenario2
S1_reprodscen2_1,38000001,1250853120,12458153,12456538,0,7,scenario2
S1_reprodscen2_1,38000001,1312786432,12269731,12267890,0,8,scenario2
S1_reprodscen2_1,38000001,1473087232,12188314,12186964,0,9,scenario2
S1_reprodscen2_1,38000001,1776156416,13016783,13014783,0,10,scenario2
S1_reprodscen2_1,38000001,1947328768,13051382,13049572,0,11,scenario2
S1_reprodscen2_1,38000001,1993095680,12691570,12689755,0,12,scenario2
S1_reprodscen2_1,38000001,2440013312,14030708,14027685,0,13,scenario2
S1_reprodscen2_1,38000001,2453016832,12853639,12852449,1,14,scenario2
S1_reprodscen2_1,38000001,2803266816,12936833,12935224,0,15,scenario2
S1_reprodscen2_1,38000001,2842747648,17360778,17359307,1,16,scenario2
S1_reprodscen2_1,38000001,3069704960,15054777,15051648,1,17,scenario2
S1_reprodscen2_1,38000001,3149368064,12367181,12363931,0,18,scenario2
S1_reprodscen2_1,38000001,3438518272,13191498,13186331,0,19,scenario2
S1_reprodscen2_1,38000001,3551746304,13339324,13328768,0,20,scenario2
S1_reprodscen2_1,38000001,3681409792,12692422,12689657,0,21,scenario2
S1_reprodscen2_1,38000001,3859969536,14154167,14152028,0,22,scenario2
S1_reprodscen2_1,38000001,3911691520,12529344,12527710,0,23,scenario2
S1_reprodscen2_1,38000001,3956926208,12404411,12402690,0,24,scenario2
S1_reprodscen2_1,38000001,4011160320,15517843,15516414,1,25,scenario2
S1_reprodscen2_1,38000001,4241175040,13421311,13419467,0,26,scenario2
S1_reprodscen2_1,38000001,4328614144,13675083,13673118,0,27,scenario2
S1_reprodscen2_1,38000001,4751221760,12803033,12800815,0,28,scenario2
S1_reprodscen2_1,38000001,4764679424,13278753,13277168,1,29,scenario2
S1_reprodscen2_1,38000001,4794586112,16588511,16587008,1,30,scenario2
S1_reprodscen2_1,38000001,4898708480,12474615,12472760,0,31,scenario2
S1_reprodscen2_1,38000001,4914785536,15942573,15941384,1,32,scenario2
S1_reprodscen2_1,38000001,4939407872,12703896,12701975,0,33,scenario2
S1_reprodscen2_1,38000001,5252976128,13721530,13718268,0,34,scenario2
S1_reprodscen2_1,38000001,5834969856,13356005,13352443,0,35,scenario2
S1_reprodscen2_1,38000001,6144549120,13564048,13561855,0,36,scenario2
S1_reprodscen2_1,38000001,6178395392,12388969,12387232,0,37,scenario2
S1_reprodscen2_1,38000001,6212746496,13448086,13446325,0,38,scenario2
S1_reprodscen2_1,38000001,6245237760,12632800,12630853,0,39,scenario2
S1_reprodscen2_1,38000001,6265312768,13379821,13377891,0,40,scenario2
S1_reprodscen2_1,38000001,6394573824,12217057,12215405,0,41,scenario2
S1_reprodscen2_1,38000001,6560971520,12335087,12333339,0,42,scenario2
S1_reprodscen2_1,38000001,6745554944,12715595,12713456,0,43,scenario2
S1_reprodscen2_1,38000001,6760232704,14542916,14541658,1,44,scenario2
S1_reprodscen2_1,38000001,6847582464,16994030,16991017,0,45,scenario2
S1_reprodscen2_1,38000001,7039113728,12328084,12326385,0,46,scenario2
S1_reprodscen2_1,38000001,7060538368,14018587,14016040,0,47,scenario2
S1_reprodscen2_1,38000001,7126449920,14196462,14193858,0,48,scenario2
