serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,14000001,0,4730263,4726152,0,0,scenario2
S1_reprodscen2_4,14000001,13185280,5011935,5010259,0,1,scenario2
S1_reprodscen2_4,14000001,40897024,5435227,5432027,0,2,scenario2
S1_reprodscen2_4,14000001,283193344,5521055,5517396,0,3,scenario2
S1_reprodscen2_4,14000001,431835648,4897115,4895529,0,4,scenario2
S1_reprodscen2_4,14000001,771574016,5405267,5403088,0,5,scenario2
S1_reprodscen2_4,14000001,830153728,4700083,4698600,0,6,scenario2
S1_reprodscen2_4,14000001,1250606080,4950923,4949513,0,7,scenario2
S1_reprodscen2_4,14000001,1312693248,4684642,4683173,0,8,scenario2
S1_reprodscen2_4,14000001,1473361408,4975918,4973735,0,9,scenario2
S1_reprodscen2_4,14000001,1776070912,5420986,5418696,0,10,scenario2
S1_reprodscen2_4,14000001,1947233536,5081343,5079842,0,11,scenario2
S1_reprodscen2_4,14000001,1993230336,4914802,4913313,0,12,scenario2
S1_reprodscen2_4,14000001,2438931200,5377865,5374507,0,13,scenario2
S1_reprodscen2_4,14000001,2444449792,5407513,5402433,0,13,scenario2
S1_reprodscen2_4,14000001,2803066880,4925094,4923425,0,15,scenario2
S1_reprodscen2_4,14000001,2838211584,4666430,4664937,0,16,scenario2
S1_reprodscen2_4,14000001,3067426048,4673524,4672173,0,17,scenario2
S1_reprodscen2_4,14000001,3150465792,5355004,5352554,0,18,scenario2
S1_reprodscen2_4,14000001,3438313984,4942868,4939483,0,19,scenario2
S1_reprodscen2_4,14000001,3551686912,4995385,4993679,0,20,scenario2
S1_reprodscen2_4,14000001,3681901312,5046924,5044830,0,21,scenario2
S1_reprodscen2_4,14000001,3859472128,5327243,5325425,0,22,scenario2
S1_reprodscen2_4,14000001,3912500736,5076094,5074628,0,23,scenario2
S1_reprodscen2_4,14000001,3957794304,5015901,5014050,0,24,scenario2
S1_reprodscen2_4,14000001,4009162752,4980455,4977422,0,25,scenario2
S1_reprodscen2_4,14000001,4241097984,4664625,4663238,0,26,scenario2
S1_reprodscen2_4,14000001,4328779008,5078516,5076323,0,27,scenario2
S1_reprodscen2_4,14000001,4751692800,4719544,4717527,0,28,scenario2
S1_reprodscen2_4,14000001,4762566144,5269801,5268196,0,29,scenario2
S1_reprodscen2_4,14000001,4791456768,4890576,4887722,0,30,scenario2
S1_reprodscen2_4,14000001,4899604224,4632431,4631020,0,31,scenario2
S1_reprodscen2_4,14000001,4910043392,4820248,4818611,0,32,scenario2
S1_reprodscen2_4,14000001,4941022720,5582648,5580167,0,33,scenario2
S1_reprodscen2_4,14000001,5253023488,5073060,5069629,0,34,scenario2
S1_reprodscen2_4,14000001,5835172864,4831209,4829695,0,35,scenario2
S1_reprodscen2_4,14000001,6144322304,4673118,4671603,0,36,scenario2
S1_reprodscen2_4,14000001,6179610368,4701558,4700098,0,37,scenario2
S1_reprodscen2_4,14000001,6213254912,4782237,4780725,0,38,scenario2
S1_reprodscen2_4,14000001,6246708992,5007096,5004302,0,39,scenario2
S1_reprodscen2_4,14000001,6266438656,5187409,5183908,0,40,scenario2
S1_reprodscen2_4,14000001,6398498048,7379302,7377139,0,41,scenario2
S1_reprodscen2_4,14000001,6563883520,6454258,6452176,0,42,scenario2
S1_reprodscen2_4,14000001,6747251456,5510029,5507697,0,43,scenario2
S1_reprodscen2_4,14000001,6753733888,6370910,6369425,0,43,scenario2
S1_reprodscen2_4,14000001,6843922688,4630276,4628880,0,45,scenario2
S1_reprodscen2_4,14000001,7040676352,5111164,5107844,0,46,scenario2
S1_reprodscen2_4,14000001,7057780224,4978566,4975777,0,47,scenario2
S1_reprodscen2_4,14000001,7125793792,4703794,4702302,0,48,scenario2
S1_reprodscen2_4,14000001,7401733120,5450725,5448695,0,49,scenario2
S1_reprodscen2_4,14000001,7423425280,4783980,4782193,0,50,scenario2
S1_reprodscen2_4,14000001,7486123776,5175551,5173383,0,51,scenario2
S1_reprodscen2_4,14000001,7725115648,4662568,4661066,0,52,scenario2
S1_reprodscen2_4,14000001,7863743488,6194955,6192578,0,53,scenario2
S1_reprodscen2_4,14000001,8140789504,4935760,4933655,0,54,scenario2
S1_reprodscen2_4,14000001,8146984192,4916425,4914440,0,55,scenario2
S1_reprodscen2_4,14000001,8167127808,4813259,4811870,0,56,scenario2
S1_reprodscen2_4,14000001,8210533888,5003876,5001890,0,57,scenario2
S1_reprodscen2_4,14000001,8344113408,5013942,5010994,0,58,scenario2
S1_reprodscen2_4,14000001,8368171008,4885774,4882936,0,59,scenario2
S1_reprodscen2_4,14000001,8445172736,4909205,4907672,0,60,scenario2
