serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,20000001,0,6556545,6552570,0,0,scenario2
S1_reprodscen2_4,20000001,13817344,7142990,7141597,0,1,scenario2
S1_reprodscen2_4,20000001,40660992,6664529,6663088,0,2,scenario2
S1_reprodscen2_4,20000001,283281920,7196650,7195052,0,3,scenario2
S1_reprodscen2_4,20000001,432197376,6742352,6740857,0,4,scenario2
S1_reprodscen2_4,20000001,772336896,7563587,7562214,0,5,scenario2
S1_reprodscen2_4,20000001,830566656,6611780,6610353,0,6,scenario2
S1_reprodscen2_4,20000001,1251184384,6966030,6964435,0,7,scenario2
S1_reprodscen2_4,20000001,1313845504,7378265,7376279,0,8,scenario2
S1_reprodscen2_4,20000001,1473494016,6644178,6642725,0,9,scenario2
S1_reprodscen2_4,20000001,1775941632,7101730,7099641,0,10,scenario2
S1_reprodscen2_4,20000001,1946756608,6566077,6564497,0,11,scenario2
S1_reprodscen2_4,20000001,1993469952,6767814,6766128,0,12,scenario2
S1_reprodscen2_4,20000001,2439049984,7061968,7059965,0,13,scenario2
S1_reprodscen2_4,20000001,2446162432,6946453,6941639,0,13,scenario2
S1_reprodscen2_4,20000001,2803350528,6891546,6889674,0,15,scenario2
S1_reprodscen2_4,20000001,2838241024,6605718,6604171,0,16,scenario2
S1_reprodscen2_4,20000001,3068562432,7699889,7698017,0,17,scenario2
S1_reprodscen2_4,20000001,3149994240,6895050,6893145,0,18,scenario2
S1_reprodscen2_4,20000001,3438748672,7216507,7213441,0,19,scenario2
S1_reprodscen2_4,20000001,3552352256,7694748,7692942,0,20,scenario2
S1_reprodscen2_4,20000001,3682163968,7204199,7202692,0,21,scenario2
S1_reprodscen2_4,20000001,3859731712,7483364,7481500,0,22,scenario2
S1_reprodscen2_4,20000001,3912770304,7525470,7523857,0,23,scenario2
S1_reprodscen2_4,20000001,3957580288,6975606,6974092,0,24,scenario2
S1_reprodscen2_4,20000001,4008563968,6775192,6773819,0,25,scenario2
S1_reprodscen2_4,20000001,4240832256,6861018,6859376,0,26,scenario2
S1_reprodscen2_4,20000001,4328566528,7295947,7294091,0,27,scenario2
S1_reprodscen2_4,20000001,4751797504,7361570,7359610,0,28,scenario2
S1_reprodscen2_4,20000001,4762135808,7434165,7432269,0,29,scenario2
S1_reprodscen2_4,20000001,4791193344,7091167,7089550,0,30,scenario2
S1_reprodscen2_4,20000001,4899758848,7458697,7456933,0,31,scenario2
S1_reprodscen2_4,20000001,4909842688,7293447,7291758,0,32,scenario2
S1_reprodscen2_4,20000001,4939376384,6608604,6607069,0,33,scenario2
S1_reprodscen2_4,20000001,5252551680,7647554,7645848,0,34,scenario2
S1_reprodscen2_4,20000001,5833955072,6553425,6552083,0,35,scenario2
S1_reprodscen2_4,20000001,6143636224,6956375,6954785,0,36,scenario2
S1_reprodscen2_4,20000001,6178542336,6603956,6602583,0,37,scenario2
S1_reprodscen2_4,20000001,6211829760,6674891,6673417,0,38,scenario2
S1_reprodscen2_4,20000001,6245079808,6663425,6661929,0,39,scenario2
S1_reprodscen2_4,20000001,6264225536,6615908,6614265,0,40,scenario2
S1_reprodscen2_4,20000001,6395756800,7857304,7855470,0,41,scenario2
S1_reprodscen2_4,20000001,6560792832,6554138,6552689,0,42,scenario2
S1_reprodscen2_4,20000001,6745326848,6824925,6823514,0,43,scenario2
S1_reprodscen2_4,20000001,6752230400,6783058,6781882,0,43,scenario2
S1_reprodscen2_4,20000001,6842806528,6670828,6669434,0,45,scenario2
S1_reprodscen2_4,20000001,7039328768,6993502,6990627,0,46,scenario2
S1_reprodscen2_4,20000001,7056889088,7498370,7496626,0,47,scenario2
S1_reprodscen2_4,20000001,7124413952,6816689,6814752,0,48,scenario2
S1_reprodscen2_4,20000001,7399848704,6921932,6920586,0,49,scenario2
S1_reprodscen2_4,20000001,7422001920,6696948,6695440,0,50,scenario2
