serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,4000001,0,1315865,1311900,0,0,scenario2
S1_reprodscen2_2,4000001,12894464,1349276,1347929,0,1,scenario2
S1_reprodscen2_2,4000001,40084736,1309210,1307802,0,2,scenario2
S1_reprodscen2_2,4000001,283279104,2188026,2186339,0,3,scenario2
S1_reprodscen2_2,4000001,431709440,1282428,1280811,0,4,scenario2
S1_reprodscen2_2,4000001,770827520,1353362,1351774,0,5,scenario2
S1_reprodscen2_2,4000001,830620672,1590197,1588785,0,6,scenario2
S1_reprodscen2_2,4000001,1250722560,1469904,1468391,0,7,scenario2
S1_reprodscen2_2,4000001,1313027072,1439877,1438451,0,8,scenario2
S1_reprodscen2_2,4000001,1473260544,1420133,1418764,0,9,scenario2
S1_reprodscen2_2,4000001,1775668224,1494522,1493062,0,10,scenario2
S1_reprodscen2_2,4000001,1947015936,1604380,1602964,0,11,scenario2
S1_reprodscen2_2,4000001,1993029632,1383098,1381688,0,12,scenario2
S1_reprodscen2_2,4000001,2438348032,1417813,1416398,0,13,scenario2
S1_reprodscen2_2,4000001,2440385792,1365173,1363825,0,14,scenario2
S1_reprodscen2_2,4000001,2803449856,2094625,2092455,0,15,scenario2
S1_reprodscen2_2,4000001,2838321408,1738794,1737152,0,16,scenario2
S1_reprodscen2_2,4000001,3067632128,1457655,1455253,0,17,scenario2
S1_reprodscen2_2,4000001,3149790976,1490463,1488930,0,18,scenario2
S1_reprodscen2_2,4000001,3438233600,1496355,1494639,0,19,scenario2
S1_reprodscen2_2,4000001,3551424768,1441592,1440030,0,20,scenario2
S1_reprodscen2_2,4000001,3681443328,1385555,1384133,0,21,scenario2
S1_reprodscen2_2,4000001,3858899456,1450862,1449313,0,22,scenario2
S1_reprodscen2_2,4000001,3912015104,1399596,1398088,0,23,scenario2
S1_reprodscen2_2,4000001,3957571328,1621459,1619720,0,24,scenario2
S1_reprodscen2_2,4000001,4008807424,1492195,1490812,0,25,scenario2
S1_reprodscen2_2,4000001,4241513984,1991666,1989006,0,26,scenario2
S1_reprodscen2_2,4000001,4328130048,1510840,1509291,0,27,scenario2
S1_reprodscen2_2,4000001,4751353600,1410221,1408621,0,28,scenario2
S1_reprodscen2_2,4000001,4762044416,1689932,1688374,0,29,scenario2
S1_reprodscen2_2,4000001,4791177472,1399481,1398103,0,30,scenario2
S1_reprodscen2_2,4000001,4899307264,1375704,1374263,0,31,scenario2
S1_reprodscen2_2,4000001,4909664512,1422596,1421072,0,32,scenario2
S1_reprodscen2_2,4000001,4940042240,1711088,1709478,0,33,scenario2
S1_reprodscen2_2,4000001,5252131328,1418429,1416918,0,34,scenario2
S1_reprodscen2_2,4000001,5834531072,1449278,1447621,0,35,scenario2
S1_reprodscen2_2,4000001,6144125696,1848066,1845788,0,36,scenario2
S1_reprodscen2_2,4000001,6179023872,1405221,1403606,0,37,scenario2
S1_reprodscen2_2,4000001,6212401920,1555862,1554048,0,38,scenario2
S1_reprodscen2_2,4000001,6246172672,2145273,2142896,0,39,scenario2
S1_reprodscen2_2,4000001,6264918016,1640096,1638001,0,40,scenario2
S1_reprodscen2_2,4000001,6395169280,1686777,1653471,0,41,scenario2
S1_reprodscen2_2,4000001,6561217536,1466986,1465467,0,42,scenario2
S1_reprodscen2_2,4000001,6745637376,1707024,1705324,0,43,scenario2
S1_reprodscen2_2,4000001,6747339008,1573826,1566253,0,43,scenario2
S1_reprodscen2_2,4000001,6842785536,1559309,1557790,0,45,scenario2
S1_reprodscen2_2,4000001,7038863872,1364219,1362781,0,46,scenario2
S1_reprodscen2_2,4000001,7056237568,1573716,1571764,0,47,scenario2
S1_reprodscen2_2,4000001,7124336384,1400890,1399419,0,48,scenario2
S1_reprodscen2_2,4000001,7399360768,1391341,1389935,0,49,scenario2
S1_reprodscen2_2,4000001,7421585152,1464631,1463002,0,50,scenario2
S1_reprodscen2_2,4000001,7483682048,1404276,1402513,0,51,scenario2
S1_reprodscen2_2,4000001,7722932480,1469449,1467933,0,52,scenario2
S1_reprodscen2_2,4000001,7860119040,1423329,1421668,0,53,scenario2
S1_reprodscen2_2,4000001,8138802432,1591463,1589678,0,54,scenario2
S1_reprodscen2_2,4000001,8144591104,1500744,1499253,0,55,scenario2
S1_reprodscen2_2,4000001,8164925184,1368379,1366923,0,56,scenario2
S1_reprodscen2_2,4000001,8208123648,1369364,1367901,0,57,scenario2
S1_reprodscen2_2,4000001,8341428736,1390856,1389395,0,58,scenario2
S1_reprodscen2_2,4000001,8365723136,1415949,1414433,0,59,scenario2
S1_reprodscen2_2,4000001,8442940672,1406839,1405206,0,60,scenario2
S1_reprodscen2_2,4000001,8453303552,1373254,1371897,0,61,scenario2
S1_reprodscen2_2,4000001,8510482688,1465906,1464351,0,62,scenario2
S1_reprodscen2_2,4000001,8717283328,1790665,1789075,0,63,scenario2
S1_reprodscen2_2,4000001,8757347072,1662690,1659203,0,64,scenario2
S1_reprodscen2_2,4000001,8849378816,1644357,1642550,0,65,scenario2
S1_reprodscen2_2,4000001,8900693760,1438403,1436901,0,66,scenario2
S1_reprodscen2_2,4000001,9162251520,1552874,1551308,0,67,scenario2
S1_reprodscen2_2,4000001,9258181376,1392190,1390674,0,68,scenario2
S1_reprodscen2_2,4000001,9338633728,1489461,1487971,0,69,scenario2
S1_reprodscen2_2,4000001,9342080000,1641573,1639940,0,70,scenario2
S1_reprodscen2_2,4000001,9399230976,1396988,1395538,0,71,scenario2
S1_reprodscen2_2,4000001,9403638528,1384804,1383369,0,72,scenario2
S1_reprodscen2_2,4000001,9540872960,1418315,1416745,0,73,scenario2
S1_reprodscen2_2,4000001,9558156800,1461270,1459699,0,74,scenario2
S1_reprodscen2_2,4000001,9682994432,1898713,1896035,0,75,scenario2
S1_reprodscen2_2,4000001,9691041024,1884915,1882662,0,76,scenario2
S1_reprodscen2_2,4000001,9716860672,1400338,1398956,0,77,scenario2
S1_reprodscen2_2,4000001,9736227328,1602955,1601074,0,78,scenario2
S1_reprodscen2_2,4000001,9841618944,1459491,1457461,0,79,scenario2
S1_reprodscen2_2,4000001,9851521024,1438559,1437045,0,80,scenario2
S1_reprodscen2_2,4000001,9932886272,1363654,1362353,0,81,scenario2
S1_reprodscen2_2,4000001,10192313600,1696845,1695260,0,82,scenario2
S1_reprodscen2_2,4000001,10335478784,1409021,1407539,0,83,scenario2
S1_reprodscen2_2,4000001,10379637760,1426417,1424818,0,84,scenario2
S1_reprodscen2_2,4000001,10383292928,1558082,1556428,0,85,scenario2
S1_reprodscen2_2,4000001,10405481728,1403837,1402239,0,86,scenario2
S1_reprodscen2_2,4000001,10860870912,1459455,1455307,0,87,scenario2
S1_reprodscen2_2,4000001,10912042240,1748116,1746366,0,88,scenario2
S1_reprodscen2_2,4000001,11000032768,1428072,1426737,0,89,scenario2
S1_reprodscen2_2,4000001,11019404032,1399417,1387532,0,90,scenario2
S1_reprodscen2_2,4000001,11084685568,1335104,1333706,0,91,scenario2
S1_reprodscen2_2,4000001,11109932544,1496115,1494575,0,92,scenario2
S1_reprodscen2_2,4000001,11129270528,1513552,1511999,0,93,scenario2
S1_reprodscen2_2,4000001,11163800576,1536154,1534469,0,94,scenario2
S1_reprodscen2_2,4000001,11439757568,1360448,1359094,0,95,scenario2
S1_reprodscen2_2,4000001,11484206848,1382826,1381300,0,96,scenario2
S1_reprodscen2_2,4000001,11498629376,2700617,2698955,0,97,scenario2
S1_reprodscen2_2,4000001,11547917568,2685785,2684051,0,98,scenario2
S1_reprodscen2_2,4000001,11549686784,1595977,1594395,0,98,scenario2
S1_reprodscen2_2,4000001,11767119872,2587179,2585296,0,100,scenario2
