serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,30000001,0,9635213,9628946,0,0,scenario2
S1_reprodscen2_1,30000001,13396480,10124810,10122414,0,1,scenario2
S1_reprodscen2_1,30000001,40302336,9687847,9685943,0,2,scenario2
S1_reprodscen2_1,30000001,282691840,9707059,9705340,0,3,scenario2
S1_reprodscen2_1,30000001,432160256,9859729,9857939,0,4,scenario2
S1_reprodscen2_1,30000001,771456256,9638286,9636506,0,5,scenario2
S1_reprodscen2_1,30000001,830827520,9750209,9748432,0,6,scenario2
S1_reprodscen2_1,30000001,1251867392,10356274,10354461,0,7,scenario2
S1_reprodscen2_1,30000001,1313624576,9853143,9850059,0,8,scenario2
S1_reprodscen2_1,30000001,1473676288,9728426,9726680,0,9,scenario2
S1_reprodscen2_1,30000001,1776700160,10319214,10317181,0,10,scenario2
S1_reprodscen2_1,30000001,1948280832,10783951,10781679,0,11,scenario2
S1_reprodscen2_1,30000001,1995553536,11799490,11797409,0,12,scenario2
S1_reprodscen2_1,30000001,2439430144,10243377,10241318,0,13,scenario2
S1_reprodscen2_1,30000001,2450917632,11316530,11309932,0,13,scenario2
S1_reprodscen2_1,30000001,2803646208,9804492,9800839,0,15,scenario2
S1_reprodscen2_1,30000001,2838812416,9915976,9913619,0,16,scenario2
S1_reprodscen2_1,30000001,3068575744,9966674,9962904,0,17,scenario2
S1_reprodscen2_1,30000001,3150578944,9805021,9803017,0,18,scenario2
S1_reprodscen2_1,30000001,3438760192,9722755,9720971,0,19,scenario2
S1_reprodscen2_1,30000001,3552231680,9963636,9961863,0,20,scenario2
S1_reprodscen2_1,30000001,3683533056,10879284,10877185,0,21,scenario2
S1_reprodscen2_1,30000001,3859726336,9685673,9684203,0,22,scenario2
S1_reprodscen2_1,30000001,3913250304,9696732,9695076,0,23,scenario2
S1_reprodscen2_1,30000001,3958568704,9910421,9908329,0,24,scenario2
S1_reprodscen2_1,30000001,4010632704,10719115,10717218,0,25,scenario2
S1_reprodscen2_1,30000001,4243838976,11403742,11400792,0,26,scenario2
S1_reprodscen2_1,30000001,4331478272,11934648,11932915,0,27,scenario2
S1_reprodscen2_1,30000001,4752671744,9860242,9858406,0,28,scenario2
S1_reprodscen2_1,30000001,4763832832,10814265,10812867,0,29,scenario2
S1_reprodscen2_1,30000001,4792352000,10004317,10002621,0,30,scenario2
S1_reprodscen2_1,30000001,4900406272,9896989,9895313,0,31,scenario2
S1_reprodscen2_1,30000001,4911709184,10974489,10972952,0,32,scenario2
S1_reprodscen2_1,30000001,4940760064,9750361,9748692,0,33,scenario2
S1_reprodscen2_1,30000001,5253130496,9730991,9729274,0,34,scenario2
S1_reprodscen2_1,30000001,5836712192,10808849,10805005,0,35,scenario2
