serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,44000001,0,17731756,17728198,0,0,scenario2
S1_reprodscen2_3,44000001,15814912,15613778,15612509,1,1,scenario2
S1_reprodscen2_3,44000001,37598976,15129777,15128349,1,2,scenario2
S1_reprodscen2_3,44000001,280585472,15743504,15741913,1,3,scenario2
S1_reprodscen2_3,44000001,431116032,17000687,16999098,1,4,scenario2
S1_reprodscen2_3,44000001,768124416,14685815,14684396,1,5,scenario2
S1_reprodscen2_3,44000001,827161856,14336707,14334863,1,6,scenario2
S1_reprodscen2_3,44000001,1247484416,14301551,14300148,1,7,scenario2
S1_reprodscen2_3,44000001,1312311808,16949453,16947862,1,8,scenario2
S1_reprodscen2_3,44000001,1470166016,14442802,14441422,1,9,scenario2
S1_reprodscen2_3,44000001,1772979456,15113586,15112136,1,10,scenario2
S1_reprodscen2_3,44000001,1944172288,15124235,15122747,1,11,scenario2
S1_reprodscen2_3,44000001,1991965184,16650454,16648733,1,12,scenario2
S1_reprodscen2_3,44000001,2451160832,14884550,14883127,1,13,scenario2
S1_reprodscen2_3,44000001,2451295488,30752283,30750389,1,14,scenario2
S1_reprodscen2_3,44000001,2801184256,16185562,16183921,1,15,scenario2
S1_reprodscen2_3,44000001,2838181120,17884210,17882527,1,16,scenario2
S1_reprodscen2_3,44000001,3064403968,14784121,14782544,1,17,scenario2
S1_reprodscen2_3,44000001,3147846400,15914483,15912984,1,18,scenario2
S1_reprodscen2_3,44000001,3434984192,14816431,14815008,1,19,scenario2
S1_reprodscen2_3,44000001,3549949952,16542230,16540813,1,20,scenario2
S1_reprodscen2_3,44000001,3677674752,14095169,14093748,0,21,scenario2
S1_reprodscen2_3,44000001,3858404608,17483894,17482372,1,22,scenario2
S1_reprodscen2_3,44000001,3908547328,14165031,14163556,0,23,scenario2
S1_reprodscen2_3,44000001,3953668096,14074451,14072950,0,24,scenario2
S1_reprodscen2_3,44000001,4005355776,14612820,14611410,1,25,scenario2
S1_reprodscen2_3,44000001,4237203200,14183916,14182456,0,26,scenario2
S1_reprodscen2_3,44000001,4325084160,14651172,14649720,1,27,scenario2
S1_reprodscen2_3,44000001,4763782656,14770271,14768670,1,28,scenario2
S1_reprodscen2_3,44000001,4763880704,30059140,30057677,1,29,scenario2
S1_reprodscen2_3,44000001,4789344768,16276402,16274857,1,30,scenario2
S1_reprodscen2_3,44000001,4911676160,14740527,14738869,1,31,scenario2
S1_reprodscen2_3,44000001,4911770880,30211768,30210330,1,32,scenario2
S1_reprodscen2_3,44000001,4937287168,15283077,15281539,1,33,scenario2
S1_reprodscen2_3,44000001,5249325824,14980898,14979542,1,34,scenario2
S1_reprodscen2_3,44000001,5832996864,16167592,16166219,1,35,scenario2
S1_reprodscen2_3,44000001,6140949760,14839170,14836441,1,36,scenario2
S1_reprodscen2_3,44000001,6176227840,14886102,14884627,1,37,scenario2
S1_reprodscen2_3,44000001,6210497792,16015249,16013659,1,38,scenario2
S1_reprodscen2_3,44000001,6243396864,15709505,15707839,1,39,scenario2
S1_reprodscen2_3,44000001,6262275584,15403640,15389775,1,40,scenario2
S1_reprodscen2_3,44000001,6393285376,16091253,16089619,1,41,scenario2
S1_reprodscen2_3,44000001,6561546496,18133276,18131774,1,42,scenario2
S1_reprodscen2_3,44000001,6756908544,14724267,14723194,1,43,scenario2
S1_reprodscen2_3,44000001,6757029888,29304792,29303312,1,44,scenario2
S1_reprodscen2_3,44000001,6840109824,14999551,14997995,1,45,scenario2
S1_reprodscen2_3,44000001,7035515136,14166272,14164587,0,46,scenario2
S1_reprodscen2_3,44000001,7058320384,19776006,19774360,1,47,scenario2
S1_reprodscen2_3,44000001,7122626304,15748890,15747282,1,48,scenario2
S1_reprodscen2_3,44000001,7398706432,16549956,16548358,1,49,scenario2
S1_reprodscen2_3,44000001,7422452224,18066556,18065038,1,50,scenario2
S1_reprodscen2_3,44000001,7482429440,15854698,15852993,1,51,scenario2
S1_reprodscen2_3,44000001,7720481280,14509199,14507815,1,52,scenario2
S1_reprodscen2_3,44000001,7857488640,14078554,14075770,0,53,scenario2
S1_reprodscen2_3,44000001,8155008256,15519211,15517618,1,54,scenario2
S1_reprodscen2_3,44000001,8174440704,52835462,52833909,2,55,scenario2
S1_reprodscen2_3,44000001,8174545408,19392343,19379057,2,55,scenario2
S1_reprodscen2_3,44000001,8207252480,15905763,15903960,1,57,scenario2
S1_reprodscen2_3,44000001,8339154176,14427171,14425662,1,58,scenario2
S1_reprodscen2_3,44000001,8365191168,16295654,16294010,1,59,scenario2
S1_reprodscen2_3,44000001,8455874560,13984506,13983260,1,60,scenario2
S1_reprodscen2_3,44000001,8455972352,29762471,29760809,1,61,scenario2
S1_reprodscen2_3,44000001,8509353984,15733264,15731710,1,62,scenario2
S1_reprodscen2_3,44000001,8714040320,14089160,14087701,0,63,scenario2
S1_reprodscen2_3,44000001,8754572544,14211258,14209917,0,64,scenario2
S1_reprodscen2_3,44000001,8847122944,14501202,14488957,1,65,scenario2
S1_reprodscen2_3,44000001,8903342336,19503530,19502049,1,66,scenario2
S1_reprodscen2_3,44000001,9159501312,14483089,14481469,1,67,scenario2
S1_reprodscen2_3,44000001,9255990784,14467771,14466315,1,68,scenario2
S1_reprodscen2_3,44000001,9352915456,13968866,13967790,1,69,scenario2
S1_reprodscen2_3,44000001,9353027584,31216403,31214722,1,69,scenario2
S1_reprodscen2_3,44000001,9415367680,15878157,15877046,1,71,scenario2
S1_reprodscen2_3,44000001,9415491584,33237970,33236463,1,72,scenario2
S1_reprodscen2_3,44000001,9539810048,15804749,15803145,1,73,scenario2
S1_reprodscen2_3,44000001,9556349184,15264086,15262250,0,74,scenario2
S1_reprodscen2_3,44000001,9696256768,14321017,14319263,1,75,scenario2
S1_reprodscen2_3,44000001,9696396032,30959635,30958170,1,76,scenario2
S1_reprodscen2_3,44000001,9715835136,15917003,15915175,1,77,scenario2
S1_reprodscen2_3,44000001,9735356160,16164511,16162943,1,78,scenario2
S1_reprodscen2_3,44000001,9853468928,14567374,14566045,1,79,scenario2
S1_reprodscen2_3,44000001,9853563904,29029011,29027557,1,80,scenario2
S1_reprodscen2_3,44000001,9931424256,15341785,15340195,1,81,scenario2
S1_reprodscen2_3,44000001,10192790528,17554503,17552356,1,82,scenario2
S1_reprodscen2_3,44000001,10334804480,16332686,16331122,1,83,scenario2
S1_reprodscen2_3,44000001,10413088768,14789559,14788145,2,84,scenario2
S1_reprodscen2_3,44000001,10413197056,50484391,50482510,2,85,scenario2
S1_reprodscen2_3,44000001,10413313024,31036531,31035074,2,85,scenario2
S1_reprodscen2_3,44000001,10859048448,15697631,15696001,1,87,scenario2
S1_reprodscen2_3,44000001,10910863616,16123149,16121653,1,88,scenario2
S1_reprodscen2_3,44000001,10999417856,16389490,16388098,1,89,scenario2
S1_reprodscen2_3,44000001,11018781696,16531722,16530300,1,90,scenario2
S1_reprodscen2_3,44000001,11082137088,14530984,14529586,1,91,scenario2
S1_reprodscen2_3,44000001,11109358848,16595392,16592455,1,92,scenario2
S1_reprodscen2_3,44000001,11126838528,14993327,14991260,0,93,scenario2
S1_reprodscen2_3,44000001,11161739776,15551962,15550306,1,94,scenario2
S1_reprodscen2_3,44000001,11440796928,18211907,18210546,1,95,scenario2
S1_reprodscen2_3,44000001,11497686528,15500121,15499117,1,96,scenario2
S1_reprodscen2_3,44000001,11497781504,31145188,31143706,1,97,scenario2
S1_reprodscen2_3,44000001,11561692672,16018140,16017151,1,98,scenario2
S1_reprodscen2_3,44000001,11561818368,32551928,32550410,1,99,scenario2
S1_reprodscen2_3,44000001,11762774016,14079763,14078257,0,100,scenario2
S1_reprodscen2_3,44000001,11778014976,14219150,14217583,0,101,scenario2
S1_reprodscen2_3,44000001,11810347520,17238549,17237140,1,102,scenario2
S1_reprodscen2_3,44000001,11951215104,16851090,16849632,1,103,scenario2
S1_reprodscen2_3,44000001,12069146880,14839992,14838998,1,104,scenario2
S1_reprodscen2_3,44000001,12069242368,29576526,29575026,1,105,scenario2
