serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,36000001,0,12180881,12174070,0,0,scenario2
S1_reprodscen2_3,36000001,12562944,11937157,11935196,0,1,scenario2
S1_reprodscen2_3,36000001,41610752,13568095,13566508,0,2,scenario2
S1_reprodscen2_3,36000001,282477312,12331859,12329655,0,3,scenario2
S1_reprodscen2_3,36000001,431266816,11705550,11703976,0,4,scenario2
S1_reprodscen2_3,36000001,770601728,11648092,11645342,0,5,scenario2
S1_reprodscen2_3,36000001,830285312,12309408,12307601,0,6,scenario2
S1_reprodscen2_3,36000001,1250442496,12268124,12264738,0,7,scenario2
S1_reprodscen2_3,36000001,1312216320,11690805,11689279,0,8,scenario2
S1_reprodscen2_3,36000001,1472633088,11644683,11643173,0,9,scenario2
S1_reprodscen2_3,36000001,1775209728,11983105,11981107,0,10,scenario2
S1_reprodscen2_3,36000001,1948061184,13692536,13690593,0,11,scenario2
S1_reprodscen2_3,36000001,1994062336,13223308,13221294,0,12,scenario2
S1_reprodscen2_3,36000001,2453136640,12424199,12422718,1,13,scenario2
S1_reprodscen2_3,36000001,2453249280,27186834,27185391,1,14,scenario2
S1_reprodscen2_3,36000001,2804662016,13832311,13830623,0,15,scenario2
S1_reprodscen2_3,36000001,2839640576,13627532,13625451,0,16,scenario2
S1_reprodscen2_3,36000001,3069759232,14521657,14520141,1,17,scenario2
S1_reprodscen2_3,36000001,3150919168,13325790,13324292,0,18,scenario2
S1_reprodscen2_3,36000001,3438084096,12144862,12142979,0,19,scenario2
S1_reprodscen2_3,36000001,3551395584,12235019,12233582,0,20,scenario2
S1_reprodscen2_3,36000001,3682438656,13120817,13118477,0,21,scenario2
S1_reprodscen2_3,36000001,3859852288,13206886,13192812,0,22,scenario2
S1_reprodscen2_3,36000001,3911841792,12020694,12019021,0,23,scenario2
S1_reprodscen2_3,36000001,3957500928,12496049,12494253,0,24,scenario2
S1_reprodscen2_3,36000001,4008487168,12048480,12046988,0,25,scenario2
S1_reprodscen2_3,36000001,4240670208,12162078,12160338,0,26,scenario2
S1_reprodscen2_3,36000001,4329416192,13269315,13267092,0,27,scenario2
S1_reprodscen2_3,36000001,4751462656,12284755,12282559,0,28,scenario2
S1_reprodscen2_3,36000001,4764055552,12462281,12461002,1,29,scenario2
S1_reprodscen2_3,36000001,4791592704,12935002,12932510,0,30,scenario2
S1_reprodscen2_3,36000001,4899051776,12116557,12114380,0,31,scenario2
S1_reprodscen2_3,36000001,4912657408,13490833,13489442,1,32,scenario2
S1_reprodscen2_3,36000001,4941240832,13801374,13799101,0,33,scenario2
S1_reprodscen2_3,36000001,5252655616,12988919,12986860,0,34,scenario2
S1_reprodscen2_3,36000001,5834838784,12893928,12891775,0,35,scenario2
S1_reprodscen2_3,36000001,6146315776,15060729,15059024,1,36,scenario2
S1_reprodscen2_3,36000001,6179886336,13192555,13190505,0,37,scenario2
S1_reprodscen2_3,36000001,6212382208,12463368,12461828,0,38,scenario2
S1_reprodscen2_3,36000001,6245041920,11829665,11828250,0,39,scenario2
S1_reprodscen2_3,36000001,6266206976,13882222,13880123,0,40,scenario2
S1_reprodscen2_3,36000001,6399389184,16645366,16642513,1,41,scenario2
S1_reprodscen2_3,36000001,6562096896,13065345,13063783,0,42,scenario2
S1_reprodscen2_3,36000001,6745888256,12386828,12384793,0,43,scenario2
S1_reprodscen2_3,36000001,6759532288,13538911,13537805,1,44,scenario2
S1_reprodscen2_3,36000001,6842750976,12029932,12028336,0,45,scenario2
S1_reprodscen2_3,36000001,7041063680,13658006,13645357,0,46,scenario2
S1_reprodscen2_3,36000001,7056851200,12548722,12547163,0,47,scenario2
S1_reprodscen2_3,36000001,7125745920,13028750,13026723,0,48,scenario2
S1_reprodscen2_3,36000001,7399729408,11826889,11824928,0,49,scenario2
S1_reprodscen2_3,36000001,7422003968,11813797,11812326,0,50,scenario2
S1_reprodscen2_3,36000001,7485199360,12606124,12604600,0,51,scenario2
S1_reprodscen2_3,36000001,7724063488,12152162,12150378,0,52,scenario2
S1_reprodscen2_3,36000001,7863588864,14251633,14249663,0,53,scenario2
S1_reprodscen2_3,36000001,8139858688,12307029,12305375,0,54,scenario2
S1_reprodscen2_3,36000001,8167525888,12936180,12935137,1,55,scenario2
S1_reprodscen2_3,36000001,8167620608,27639752,27638641,1,56,scenario2
S1_reprodscen2_3,36000001,8209161728,11969365,11967662,0,57,scenario2
S1_reprodscen2_3,36000001,8343273216,12649966,12648184,0,58,scenario2
S1_reprodscen2_3,36000001,8367700224,13018712,13016858,0,59,scenario2
S1_reprodscen2_3,36000001,8444742400,12613081,12611296,0,60,scenario2
S1_reprodscen2_3,36000001,8458242816,13376824,13375473,1,61,scenario2
S1_reprodscen2_3,36000001,8511587584,11766076,11763248,0,62,scenario2
S1_reprodscen2_3,36000001,8717554944,11695204,11693650,0,63,scenario2
S1_reprodscen2_3,36000001,8757979136,12082775,12081140,0,64,scenario2
S1_reprodscen2_3,36000001,8850520576,12236469,12235020,0,65,scenario2
S1_reprodscen2_3,36000001,8901432576,11688132,11686668,0,66,scenario2
S1_reprodscen2_3,36000001,9164817408,13970844,13969044,0,67,scenario2
S1_reprodscen2_3,36000001,9258994432,11931679,11930056,0,68,scenario2
S1_reprodscen2_3,36000001,9340221952,13018690,13016515,0,69,scenario2
S1_reprodscen2_3,36000001,9353355776,12990908,12989780,1,70,scenario2
S1_reprodscen2_3,36000001,9400599296,12952197,12950360,0,71,scenario2
S1_reprodscen2_3,36000001,9413460736,12671849,12670725,1,72,scenario2
S1_reprodscen2_3,36000001,9541529344,12108818,12107296,0,73,scenario2
S1_reprodscen2_3,36000001,9562391296,15695180,15693573,1,74,scenario2
S1_reprodscen2_3,36000001,9684808704,13869303,13867121,0,75,scenario2
S1_reprodscen2_3,36000001,9698879232,13936042,13934842,1,76,scenario2
S1_reprodscen2_3,36000001,9717923840,12770874,12769139,1,77,scenario2
S1_reprodscen2_3,36000001,9738328320,13842326,13840673,1,78,scenario2
S1_reprodscen2_3,36000001,9842696192,13060847,13058680,0,79,scenario2
S1_reprodscen2_3,36000001,9856770048,13925696,13924392,1,80,scenario2
S1_reprodscen2_3,36000001,9939232768,18138646,18136968,1,81,scenario2
S1_reprodscen2_3,36000001,10193365248,12756487,12754427,0,82,scenario2
S1_reprodscen2_3,36000001,10337414144,13712436,13709146,0,83,scenario2
S1_reprodscen2_3,36000001,10381035264,13119694,13118023,0,84,scenario2
S1_reprodscen2_3,36000001,10406451456,12673085,12671644,1,85,scenario2
S1_reprodscen2_3,36000001,10406562304,25396727,25395463,1,86,scenario2
S1_reprodscen2_3,36000001,10860788736,12194403,12192414,0,87,scenario2
S1_reprodscen2_3,36000001,10911470080,11533618,11532185,0,88,scenario2
S1_reprodscen2_3,36000001,11002374656,14273258,14271147,0,89,scenario2
S1_reprodscen2_3,36000001,11021101568,13419928,13417958,0,90,scenario2
S1_reprodscen2_3,36000001,11086851840,14079526,14077041,0,91,scenario2
S1_reprodscen2_3,36000001,11111461888,13479621,13477489,0,92,scenario2
S1_reprodscen2_3,36000001,11129998336,12789694,12787944,0,93,scenario2
S1_reprodscen2_3,36000001,11163635968,12004570,12002936,0,94,scenario2
S1_reprodscen2_3,36000001,11440095744,12403132,12401385,0,95,scenario2
S1_reprodscen2_3,36000001,11485915904,13927887,13926294,0,96,scenario2
S1_reprodscen2_3,36000001,11499024128,12986365,12985297,1,97,scenario2
S1_reprodscen2_3,36000001,11547421184,12877395,12875732,0,98,scenario2
S1_reprodscen2_3,36000001,11562235136,14695916,14694833,1,99,scenario2
S1_reprodscen2_3,36000001,11766124288,12234798,12233053,0,100,scenario2
S1_reprodscen2_3,36000001,11781592832,12501545,12499673,0,101,scenario2
S1_reprodscen2_3,36000001,11810633984,12264090,12262121,0,102,scenario2
S1_reprodscen2_3,36000001,11953752320,14150058,14148317,0,103,scenario2
S1_reprodscen2_3,36000001,12057590784,12704817,12703302,0,104,scenario2
S1_reprodscen2_3,36000001,12070534912,12838454,12837375,1,105,scenario2
S1_reprodscen2_3,36000001,12140120320,13584464,13582559,0,106,scenario2
S1_reprodscen2_3,36000001,12211456256,11604319,11602797,0,107,scenario2
S1_reprodscen2_3,36000001,12265926144,11973464,11955583,0,108,scenario2
S1_reprodscen2_3,36000001,12302168832,12932322,12930676,0,109,scenario2
S1_reprodscen2_3,36000001,12360168192,11632880,11631462,0,110,scenario2
S1_reprodscen2_3,36000001,12513510912,11591962,11590511,0,111,scenario2
S1_reprodscen2_3,36000001,12535076608,13696907,13695025,0,112,scenario2
S1_reprodscen2_3,36000001,12547137280,11911870,11910704,1,113,scenario2
S1_reprodscen2_3,36000001,12920896512,12049189,12047245,0,114,scenario2
S1_reprodscen2_3,36000001,12933973504,12960169,12958880,1,115,scenario2
S1_reprodscen2_3,36000001,12956021248,11926453,11924792,0,116,scenario2
S1_reprodscen2_3,36000001,12989050368,12810128,12808396,0,117,scenario2
S1_reprodscen2_3,36000001,13032523776,11701598,11700086,0,118,scenario2
S1_reprodscen2_3,36000001,13178915584,12008168,12006565,0,119,scenario2
S1_reprodscen2_3,36000001,13194548480,12317484,12315588,0,120,scenario2
S1_reprodscen2_3,36000001,13207003136,12344561,12343544,1,121,scenario2
S1_reprodscen2_3,36000001,13230929664,13255552,13253763,0,122,scenario2
S1_reprodscen2_3,36000001,13261736192,12966834,12964915,0,123,scenario2
S1_reprodscen2_3,36000001,13316063488,12957153,12955024,0,124,scenario2
S1_reprodscen2_3,36000001,13343791104,13422304,13420423,0,125,scenario2
S1_reprodscen2_3,36000001,13376948736,12225411,12223841,0,126,scenario2
S1_reprodscen2_3,36000001,13565667072,13545243,13543855,0,127,scenario2
S1_reprodscen2_3,36000001,13712387072,15052320,15050817,1,128,scenario2
S1_reprodscen2_3,36000001,13742267648,11696063,11694607,0,129,scenario2
S1_reprodscen2_3,36000001,13890920704,11916917,11915339,0,130,scenario2
S1_reprodscen2_3,36000001,13903699968,12638400,12637291,1,131,scenario2
S1_reprodscen2_3,36000001,13986435072,12204167,12202488,0,132,scenario2
S1_reprodscen2_3,36000001,14013248000,13719984,13717936,0,133,scenario2
S1_reprodscen2_3,36000001,14101408768,11619176,11617456,0,134,scenario2
S1_reprodscen2_3,36000001,14171917312,11979668,11977652,0,135,scenario2
S1_reprodscen2_3,36000001,14312925696,13454233,13452442,0,136,scenario2
S1_reprodscen2_3,36000001,14328323840,15283639,15282130,1,137,scenario2
S1_reprodscen2_3,36000001,14374838784,11779432,11778006,0,138,scenario2
S1_reprodscen2_3,36000001,14479591680,13423184,13421023,0,139,scenario2
S1_reprodscen2_3,36000001,14521574400,13194143,13191966,0,140,scenario2
S1_reprodscen2_3,36000001,14572325888,11718071,11716395,0,141,scenario2
S1_reprodscen2_3,36000001,14716007680,13138170,13135961,0,142,scenario2
S1_reprodscen2_3,36000001,14742494464,14159175,14157735,1,143,scenario2
S1_reprodscen2_3,36000001,14742590720,26484157,26483079,1,144,scenario2
S1_reprodscen2_3,36000001,14857952512,12123586,12121644,0,145,scenario2
S1_reprodscen2_3,36000001,14919996416,12745295,12743424,0,146,scenario2
S1_reprodscen2_3,36000001,14980244736,12804180,12802120,0,147,scenario2
S1_reprodscen2_3,36000001,15027506432,11747087,11745430,0,148,scenario2
S1_reprodscen2_3,36000001,15094571264,12624672,12622832,0,149,scenario2
S1_reprodscen2_3,36000001,15119317248,11780648,11779134,1,150,scenario2
S1_reprodscen2_3,36000001,15119431680,24717333,24716240,1,151,scenario2
S1_reprodscen2_3,36000001,15376708864,12071109,12069470,0,152,scenario2
S1_reprodscen2_3,36000001,15422062080,11909873,11908358,0,153,scenario2
S1_reprodscen2_3,36000001,15466094848,11631119,11629706,0,154,scenario2
S1_reprodscen2_3,36000001,15561858304,12296135,12294276,0,155,scenario2
S1_reprodscen2_3,36000001,15704120320,12342344,12340572,0,156,scenario2
S1_reprodscen2_3,36000001,15754400256,12363440,12361400,0,157,scenario2
S1_reprodscen2_3,36000001,15831422208,11981469,11979904,0,158,scenario2
S1_reprodscen2_3,36000001,15953336320,12759750,12757717,0,159,scenario2
S1_reprodscen2_3,36000001,16042912512,11915625,11914157,0,160,scenario2
S1_reprodscen2_3,36000001,16126945536,12674147,12672236,0,161,scenario2
S1_reprodscen2_3,36000001,16188201728,13605181,13603229,0,162,scenario2
S1_reprodscen2_3,36000001,16254639104,12873542,12871531,0,163,scenario2
S1_reprodscen2_3,36000001,16360330752,12344599,12342452,0,164,scenario2
S1_reprodscen2_3,36000001,16385501440,12537098,12536060,1,165,scenario2
S1_reprodscen2_3,36000001,16385606656,25139352,25138129,1,166,scenario2
S1_reprodscen2_3,36000001,16405296640,13784787,13783130,1,167,scenario2
S1_reprodscen2_3,36000001,16558894080,11771931,11770491,0,168,scenario2
S1_reprodscen2_3,36000001,16588787712,11588971,11587555,0,169,scenario2
S1_reprodscen2_3,36000001,16725224192,11731131,11718757,0,170,scenario2
S1_reprodscen2_3,36000001,16785849088,12085009,12082972,0,171,scenario2
S1_reprodscen2_3,36000001,16903019008,11948575,11946641,0,172,scenario2
S1_reprodscen2_3,36000001,16950906624,14693305,14691542,1,173,scenario2
S1_reprodscen2_3,36000001,17003624448,13994276,13992203,0,174,scenario2
S1_reprodscen2_3,36000001,17038268672,13457960,13455821,0,175,scenario2
S1_reprodscen2_3,36000001,17209451520,12375556,12373424,0,176,scenario2
S1_reprodscen2_3,36000001,17332220672,12735423,12733218,0,177,scenario2
S1_reprodscen2_3,36000001,17358542592,12885809,12884005,1,178,scenario2
S1_reprodscen2_3,36000001,17358667776,26310106,26308877,1,179,scenario2
S1_reprodscen2_3,36000001,17400867840,13711551,13709829,0,180,scenario2
S1_reprodscen2_3,36000001,17414221568,11769579,11767862,0,181,scenario2
S1_reprodscen2_3,36000001,17428090368,12448751,12447228,1,182,scenario2
S1_reprodscen2_3,36000001,17569671168,12770231,12768165,0,183,scenario2
S1_reprodscen2_3,36000001,17738221056,11869821,11868308,0,184,scenario2
S1_reprodscen2_3,36000001,17753668864,15328754,15327680,1,185,scenario2
S1_reprodscen2_3,36000001,17921357312,12580495,12578744,0,186,scenario2
S1_reprodscen2_3,36000001,17969816832,12753573,12751452,0,187,scenario2
S1_reprodscen2_3,36000001,17990043648,12757519,12755436,0,188,scenario2
S1_reprodscen2_3,36000001,18058470912,11960859,11959232,0,189,scenario2
S1_reprodscen2_3,36000001,18115037696,12298920,12296796,0,190,scenario2
S1_reprodscen2_3,36000001,18165251584,12261948,12259852,0,191,scenario2
S1_reprodscen2_3,36000001,18314344960,15806772,15805243,1,192,scenario2
S1_reprodscen2_3,36000001,18331207168,11650841,11649165,0,193,scenario2
S1_reprodscen2_3,36000001,18353430016,13616519,13615050,0,194,scenario2
S1_reprodscen2_3,36000001,18467776768,11610768,11609283,0,195,scenario2
