serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,4000001,0,1480719,1475400,0,0,scenario2
S1_reprodscen2_3,4000001,13184000,1462802,1460091,0,1,scenario2
S1_reprodscen2_3,4000001,40005632,1251699,1250302,0,2,scenario2
S1_reprodscen2_3,4000001,282621952,1324376,1322828,0,3,scenario2
S1_reprodscen2_3,4000001,431851520,1251752,1250317,0,4,scenario2
S1_reprodscen2_3,4000001,771749632,2040464,2038861,0,5,scenario2
S1_reprodscen2_3,4000001,830366464,1422186,1420376,0,6,scenario2
S1_reprodscen2_3,4000001,1250868480,1435331,1433012,0,7,scenario2
S1_reprodscen2_3,4000001,1313033984,1368567,1366809,0,8,scenario2
S1_reprodscen2_3,4000001,1473319680,1509081,1507374,0,9,scenario2
S1_reprodscen2_3,4000001,1775554560,1481070,1479102,0,10,scenario2
S1_reprodscen2_3,4000001,1946928896,1692124,1690053,0,11,scenario2
S1_reprodscen2_3,4000001,1993061632,1367856,1366187,0,12,scenario2
S1_reprodscen2_3,4000001,2438340864,1434833,1432928,0,13,scenario2
S1_reprodscen2_3,4000001,2440659200,1400842,1399088,0,14,scenario2
S1_reprodscen2_3,4000001,2802936320,1415340,1413617,0,15,scenario2
S1_reprodscen2_3,4000001,2838711296,1704067,1700926,0,16,scenario2
S1_reprodscen2_3,4000001,3067575552,1445080,1443169,0,17,scenario2
S1_reprodscen2_3,4000001,3149942016,1368051,1366346,0,18,scenario2
S1_reprodscen2_3,4000001,3438673152,1653746,1651808,0,19,scenario2
S1_reprodscen2_3,4000001,3551813888,1413243,1411502,0,20,scenario2
S1_reprodscen2_3,4000001,3681956352,1367575,1365955,0,21,scenario2
S1_reprodscen2_3,4000001,3859447296,1464066,1462054,0,22,scenario2
S1_reprodscen2_3,4000001,3912580864,1329307,1327621,0,23,scenario2
S1_reprodscen2_3,4000001,3958139904,1368626,1366912,0,24,scenario2
S1_reprodscen2_3,4000001,4009353216,1366366,1364761,0,25,scenario2
S1_reprodscen2_3,4000001,4241834240,1385113,1383316,0,26,scenario2
S1_reprodscen2_3,4000001,4329112832,1383767,1382022,0,27,scenario2
S1_reprodscen2_3,4000001,4752397824,1401778,1399798,0,28,scenario2
S1_reprodscen2_3,4000001,4762805760,1437601,1435775,0,29,scenario2
S1_reprodscen2_3,4000001,4792307968,1506446,1503378,0,30,scenario2
S1_reprodscen2_3,4000001,4900303872,1328029,1326387,0,31,scenario2
S1_reprodscen2_3,4000001,4910671360,1530672,1528548,0,32,scenario2
S1_reprodscen2_3,4000001,4941209088,1656575,1653317,0,33,scenario2
S1_reprodscen2_3,4000001,5253195776,1371304,1369602,0,34,scenario2
S1_reprodscen2_3,4000001,5835568640,1457513,1455577,0,35,scenario2
S1_reprodscen2_3,4000001,6145060352,1708119,1705621,0,36,scenario2
S1_reprodscen2_3,4000001,6180364544,1581665,1578699,0,37,scenario2
S1_reprodscen2_3,4000001,6213540096,1404878,1403032,0,38,scenario2
S1_reprodscen2_3,4000001,6246941696,1473640,1470570,0,39,scenario2
S1_reprodscen2_3,4000001,6266307328,1411743,1409857,0,40,scenario2
S1_reprodscen2_3,4000001,6396901120,1535785,1532758,0,41,scenario2
S1_reprodscen2_3,4000001,6562981376,1443749,1441950,0,42,scenario2
S1_reprodscen2_3,4000001,6747419136,1545028,1543207,0,43,scenario2
S1_reprodscen2_3,4000001,6749125632,1514325,1508523,0,43,scenario2
