serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,36000001,0,18778819,18772959,0,0,scenario2
S1_reprodscen2_2,36000001,14998784,14803327,14797237,0,0,scenario2
S1_reprodscen2_2,36000001,36650240,15243437,15241492,1,2,scenario2
S1_reprodscen2_2,36000001,275989504,12104124,12102347,0,3,scenario2
S1_reprodscen2_2,36000001,424934912,12061363,12059945,0,4,scenario2
S1_reprodscen2_2,36000001,764187648,11935381,11934034,0,5,scenario2
S1_reprodscen2_2,36000001,823386880,11967031,11965376,0,6,scenario2
S1_reprodscen2_2,36000001,1243728640,11920862,11919013,0,7,scenario2
S1_reprodscen2_2,36000001,1306905600,13059396,13057687,0,8,scenario2
S1_reprodscen2_2,36000001,1467273216,13057234,13055146,0,9,scenario2
S1_reprodscen2_2,36000001,1768573952,11933566,11932064,0,10,scenario2
S1_reprodscen2_2,36000001,1943793152,16014059,16012073,1,11,scenario2
S1_reprodscen2_2,36000001,1986250752,12228972,12226578,0,12,scenario2
S1_reprodscen2_2,36000001,2431869184,12781670,12779991,0,13,scenario2
S1_reprodscen2_2,36000001,2445977856,13962667,13961399,1,14,scenario2
S1_reprodscen2_2,36000001,2797064192,13136802,13132763,0,15,scenario2
S1_reprodscen2_2,36000001,2832180224,13392588,13390735,0,16,scenario2
S1_reprodscen2_2,36000001,3060141568,11982833,11981196,0,17,scenario2
S1_reprodscen2_2,36000001,3142255360,11901669,11900049,0,18,scenario2
S1_reprodscen2_2,36000001,3431647488,12855559,12853515,0,19,scenario2
S1_reprodscen2_2,36000001,3543619584,11788660,11787104,0,20,scenario2
S1_reprodscen2_2,36000001,3675569152,13364702,13362769,0,21,scenario2
S1_reprodscen2_2,36000001,3851692544,12172469,12170584,0,22,scenario2
S1_reprodscen2_2,36000001,3905326080,12644344,12642137,0,23,scenario2
S1_reprodscen2_2,36000001,3951081216,13064529,13062844,0,24,scenario2
S1_reprodscen2_2,36000001,4001030144,11648777,11647389,0,25,scenario2
S1_reprodscen2_2,36000001,4234240768,12659765,12657711,0,26,scenario2
S1_reprodscen2_2,36000001,4320834816,12119310,12117571,0,27,scenario2
S1_reprodscen2_2,36000001,4745633280,13387514,13385420,0,28,scenario2
S1_reprodscen2_2,36000001,4760313600,14567780,14566694,1,29,scenario2
S1_reprodscen2_2,36000001,4783722752,11861143,11859779,0,30,scenario2
