serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,18000001,0,6445721,6440893,0,0,scenario2
S1_reprodscen2_2,18000001,12862464,6590893,6588773,0,1,scenario2
S1_reprodscen2_2,18000001,40618496,6799089,6797515,0,2,scenario2
S1_reprodscen2_2,18000001,282706688,6562689,6559014,0,3,scenario2
S1_reprodscen2_2,18000001,431890688,6560256,6558633,0,4,scenario2
S1_reprodscen2_2,18000001,771306240,6931462,6929296,0,5,scenario2
S1_reprodscen2_2,18000001,830347520,6615905,6614305,0,6,scenario2
S1_reprodscen2_2,18000001,1250736896,6589096,6587174,0,7,scenario2
S1_reprodscen2_2,18000001,1312773376,6433582,6432023,0,8,scenario2
S1_reprodscen2_2,18000001,1473084416,6494740,6491510,0,9,scenario2
S1_reprodscen2_2,18000001,1775714816,6755735,6753754,0,10,scenario2
S1_reprodscen2_2,18000001,1946794752,6593007,6590805,0,11,scenario2
S1_reprodscen2_2,18000001,1993192448,6459896,6458313,0,12,scenario2
S1_reprodscen2_2,18000001,2438606848,6537155,6534539,0,13,scenario2
S1_reprodscen2_2,18000001,2445504000,6719354,6711368,0,13,scenario2
S1_reprodscen2_2,18000001,2807213312,10346740,10340734,0,15,scenario2
S1_reprodscen2_2,18000001,2838475520,6644451,6641997,0,16,scenario2
S1_reprodscen2_2,18000001,3067394816,6102067,6100442,0,17,scenario2
S1_reprodscen2_2,18000001,3149644288,6320295,6318491,0,18,scenario2
S1_reprodscen2_2,18000001,3437923072,6023477,6021912,0,19,scenario2
S1_reprodscen2_2,18000001,3550929664,6012062,6010387,0,20,scenario2
S1_reprodscen2_2,18000001,3681362176,6210376,6208926,0,21,scenario2
S1_reprodscen2_2,18000001,3858717184,6157792,6156122,0,22,scenario2
S1_reprodscen2_2,18000001,3911691008,5886268,5884859,0,23,scenario2
S1_reprodscen2_2,18000001,3957203968,5984423,5982883,0,24,scenario2
S1_reprodscen2_2,18000001,4008387840,6031026,6029635,0,25,scenario2
S1_reprodscen2_2,18000001,4240512512,5931256,5929849,0,26,scenario2
S1_reprodscen2_2,18000001,4327867392,6096261,6094733,0,27,scenario2
S1_reprodscen2_2,18000001,4751713792,6268831,6265768,0,28,scenario2
S1_reprodscen2_2,18000001,4761968128,6523830,6522032,0,29,scenario2
S1_reprodscen2_2,18000001,4790732288,5925637,5924132,0,30,scenario2
S1_reprodscen2_2,18000001,4899227904,6016127,6014640,0,31,scenario2
S1_reprodscen2_2,18000001,4909777408,6489990,6488046,0,32,scenario2
