serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,34000001,0,10980530,10975285,0,0,scenario2
S1_reprodscen2_1,34000001,13135360,11162553,11160827,0,1,scenario2
S1_reprodscen2_1,34000001,40620288,11404124,11402370,0,2,scenario2
S1_reprodscen2_1,34000001,282699008,11005832,11004125,0,3,scenario2
S1_reprodscen2_1,34000001,431836672,10993568,10991816,0,4,scenario2
S1_reprodscen2_1,34000001,772752128,12595617,12593890,0,5,scenario2
S1_reprodscen2_1,34000001,830287104,11036876,11035179,0,6,scenario2
S1_reprodscen2_1,34000001,1251717632,12013145,12011309,0,7,scenario2
S1_reprodscen2_1,34000001,1312811520,11022835,11021083,0,8,scenario2
S1_reprodscen2_1,34000001,1473042176,10988396,10986606,0,9,scenario2
S1_reprodscen2_1,34000001,1777612544,13036095,13034406,0,10,scenario2
S1_reprodscen2_1,34000001,1947080192,11258843,11257094,0,11,scenario2
S1_reprodscen2_1,34000001,1994101504,12096738,12094913,0,12,scenario2
S1_reprodscen2_1,34000001,2438464768,11293796,11291967,0,13,scenario2
S1_reprodscen2_1,34000001,2450514688,11922834,11917124,0,13,scenario2
S1_reprodscen2_1,34000001,2803369728,11689180,11687137,0,15,scenario2
S1_reprodscen2_1,34000001,2838631168,11794161,11791883,0,16,scenario2
S1_reprodscen2_1,34000001,3069350912,13003743,13002071,0,17,scenario2
S1_reprodscen2_1,34000001,3151510528,12885881,12884120,0,18,scenario2
S1_reprodscen2_1,34000001,3438373632,11561339,11559563,0,19,scenario2
S1_reprodscen2_1,34000001,3550938624,10986141,10984442,0,20,scenario2
S1_reprodscen2_1,34000001,3682738432,12491300,12489558,0,21,scenario2
S1_reprodscen2_1,34000001,3860032000,12197091,12193638,0,22,scenario2
S1_reprodscen2_1,34000001,3911910656,11068251,11066432,0,23,scenario2
S1_reprodscen2_1,34000001,3957177088,11077660,11075904,0,24,scenario2
S1_reprodscen2_1,34000001,4008487424,11030043,11028383,0,25,scenario2
S1_reprodscen2_1,34000001,4242190336,12460389,12458610,0,26,scenario2
S1_reprodscen2_1,34000001,4328023808,11148527,11146786,0,27,scenario2
S1_reprodscen2_1,34000001,4751530496,11267510,11265539,0,28,scenario2
S1_reprodscen2_1,34000001,4766368512,14709966,14708761,1,29,scenario2
S1_reprodscen2_1,34000001,4791474432,11506579,11504872,0,30,scenario2
S1_reprodscen2_1,34000001,4899336704,11119770,11117854,0,31,scenario2
S1_reprodscen2_1,34000001,4910856960,11405684,11404127,0,31,scenario2
S1_reprodscen2_1,34000001,4940019456,11561911,11560006,0,33,scenario2
S1_reprodscen2_1,34000001,5253959680,13045909,13043943,0,34,scenario2
S1_reprodscen2_1,34000001,5834848768,11365523,11360607,0,35,scenario2
S1_reprodscen2_1,34000001,6143827200,11129753,11113782,0,36,scenario2
S1_reprodscen2_1,34000001,6180419584,12379057,12375888,0,37,scenario2
S1_reprodscen2_1,34000001,6215107584,14016681,14014084,0,38,scenario2
S1_reprodscen2_1,34000001,6246936576,12400326,12397983,0,39,scenario2
S1_reprodscen2_1,34000001,6267712000,14158783,14156438,0,40,scenario2
S1_reprodscen2_1,34000001,6395071488,10953785,10950142,0,41,scenario2
S1_reprodscen2_1,34000001,6563079424,12583361,12579680,0,42,scenario2
S1_reprodscen2_1,34000001,6746175232,11157257,11154055,0,43,scenario2
S1_reprodscen2_1,34000001,6759527936,13218750,13217505,1,44,scenario2
S1_reprodscen2_1,34000001,6843510016,11257056,11254811,0,45,scenario2
S1_reprodscen2_1,34000001,7039868928,11348850,11347150,0,46,scenario2
S1_reprodscen2_1,34000001,7057425408,11890503,11888478,0,47,scenario2
S1_reprodscen2_1,34000001,7125497600,11373801,11372100,0,48,scenario2
S1_reprodscen2_1,34000001,7400316672,10963597,10961612,0,49,scenario2
S1_reprodscen2_1,34000001,7423478784,12003875,12001800,0,50,scenario2
S1_reprodscen2_1,34000001,7485207552,11303898,11302071,0,51,scenario2
S1_reprodscen2_1,34000001,7724156160,11025291,11023359,0,52,scenario2
S1_reprodscen2_1,34000001,7863132416,12717049,12715304,0,53,scenario2
S1_reprodscen2_1,34000001,8140717568,11809951,11806386,0,54,scenario2
S1_reprodscen2_1,34000001,8152875008,12009647,12008042,0,54,scenario2
S1_reprodscen2_1,34000001,8168795904,13871937,13869775,0,56,scenario2
S1_reprodscen2_1,34000001,8209769728,11448770,11446897,0,57,scenario2
S1_reprodscen2_1,34000001,8344217856,12367400,12362492,0,58,scenario2
S1_reprodscen2_1,34000001,8368822272,13009430,13006747,0,59,scenario2
S1_reprodscen2_1,34000001,8444441344,11243465,11241241,0,60,scenario2
S1_reprodscen2_1,34000001,8455973888,11372699,11371055,0,60,scenario2
S1_reprodscen2_1,34000001,8513089024,12465005,12462562,0,62,scenario2
S1_reprodscen2_1,34000001,8718983936,11722060,11718554,0,63,scenario2
S1_reprodscen2_1,34000001,8759501824,12307782,12305259,0,64,scenario2
S1_reprodscen2_1,34000001,8851843840,12396054,12393447,0,65,scenario2
S1_reprodscen2_1,34000001,8903747072,13150543,13148367,0,66,scenario2
S1_reprodscen2_1,34000001,9166528512,14632972,14631341,1,67,scenario2
S1_reprodscen2_1,34000001,9260345600,12167151,12163813,0,68,scenario2
