2021/04/09 08:51:16  [*] Waiting for messages. To exit press CTRL+C
2021/04/09 08:51:29 EndReqLog S1_reprodscen2_4 6000001 1617958289978663086 1971219 1966743 0 0 scenario2
2021/04/09 08:51:29 EndReqLog S1_reprodscen2_4 6000001 1617958289991746986 1903766 1902201 0 1 scenario2
2021/04/09 08:51:30 EndReqLog S1_reprodscen2_4 6000001 1617958290019458046 2361175 2358388 0 2 scenario2
2021/04/09 08:51:30 EndReqLog S1_reprodscen2_4 6000001 1617958290261401468 2025605 2023898 0 3 scenario2
2021/04/09 08:51:30 EndReqLog S1_reprodscen2_4 6000001 1617958290410884724 2070570 2068817 0 4 scenario2
2021/04/09 08:51:30 EndReqLog S1_reprodscen2_4 6000001 1617958290750413280 2147135 2145307 0 5 scenario2
2021/04/09 08:51:30 EndReqLog S1_reprodscen2_4 6000001 1617958290810035772 2262400 2255127 0 6 scenario2
2021/04/09 08:51:31 EndReqLog S1_reprodscen2_4 6000001 1617958291230547876 2681753 2679067 0 7 scenario2
2021/04/09 08:51:31 EndReqLog S1_reprodscen2_4 6000001 1617958291292530913 2422294 2420550 0 8 scenario2
2021/04/09 08:51:31 EndReqLog S1_reprodscen2_4 6000001 1617958291452374632 2079948 2078567 0 9 scenario2
2021/04/09 08:51:31 EndReqLog S1_reprodscen2_4 6000001 1617958291754967657 2216571 2214850 0 10 scenario2
2021/04/09 08:51:31 EndReqLog S1_reprodscen2_4 6000001 1617958291926336421 2144792 2143367 0 11 scenario2
2021/04/09 08:51:31 EndReqLog S1_reprodscen2_4 6000001 1617958291972528504 2027739 2022445 0 12 scenario2
2021/04/09 08:51:32 EndReqLog S1_reprodscen2_4 6000001 1617958292417766414 2129852 2128424 0 13 scenario2
2021/04/09 08:51:32 EndReqLog S1_reprodscen2_4 6000001 1617958292421383930 3420173 3415412 0 13 scenario2
2021/04/09 08:51:32 EndReqLog S1_reprodscen2_4 6000001 1617958292782381840 2101021 2099545 0 15 scenario2
2021/04/09 08:51:32 EndReqLog S1_reprodscen2_4 6000001 1617958292817744580 2088093 2086503 0 16 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293047069722 2140778 2139320 0 17 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293129223073 2037202 2035719 0 18 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293417566246 2024516 2023021 0 19 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293531125492 2070508 2068841 0 20 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293661184715 2025355 2023926 0 21 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293838757343 2123930 2121945 0 22 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293892255101 2046953 2045211 0 23 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293937345728 2119875 2118047 0 24 scenario2
2021/04/09 08:51:33 EndReqLog S1_reprodscen2_4 6000001 1617958293989176661 2486962 2484180 0 25 scenario2
2021/04/09 08:51:34 EndReqLog S1_reprodscen2_4 6000001 1617958294221146748 2047236 2045453 0 26 scenario2
2021/04/09 08:51:34 EndReqLog S1_reprodscen2_4 6000001 1617958294308950671 2523532 2520465 0 27 scenario2
2021/04/09 08:51:34 EndReqLog S1_reprodscen2_4 6000001 1617958294732147523 2357758 2355947 0 28 scenario2
