serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,40000001,0,15150845,15145681,0,0,scenario2
S1_reprodscen2_1,40000001,15832576,15602783,15601430,1,1,scenario2
S1_reprodscen2_1,40000001,39811584,14783292,14781763,1,2,scenario2
S1_reprodscen2_1,40000001,280377600,12903538,12900601,0,3,scenario2
S1_reprodscen2_1,40000001,429470976,12922625,12921003,0,4,scenario2
S1_reprodscen2_1,40000001,769572864,13857303,13855565,0,5,scenario2
S1_reprodscen2_1,40000001,827769088,12873811,12872078,0,6,scenario2
S1_reprodscen2_1,40000001,1248205568,12854100,12852340,0,7,scenario2
S1_reprodscen2_1,40000001,1310334976,12895160,12893402,0,8,scenario2
S1_reprodscen2_1,40000001,1472730112,14887341,14884121,1,9,scenario2
S1_reprodscen2_1,40000001,1773316608,13174976,13173297,0,10,scenario2
S1_reprodscen2_1,40000001,1944862208,13542397,13540649,0,11,scenario2
S1_reprodscen2_1,40000001,1990980096,13418978,13416048,0,12,scenario2
S1_reprodscen2_1,40000001,2450866688,13398228,13396999,1,13,scenario2
S1_reprodscen2_1,40000001,2450953216,28212077,28210593,1,14,scenario2
S1_reprodscen2_1,40000001,2801342720,14001051,13998770,0,15,scenario2
S1_reprodscen2_1,40000001,2835586304,12930214,12928282,0,16,scenario2
S1_reprodscen2_1,40000001,3065308672,13337093,13335241,0,17,scenario2
S1_reprodscen2_1,40000001,3151871232,17668468,17666921,1,18,scenario2
S1_reprodscen2_1,40000001,3435765248,13087756,13084552,0,19,scenario2
S1_reprodscen2_1,40000001,3549225984,13533360,13531340,0,20,scenario2
S1_reprodscen2_1,40000001,3678859264,13011396,13009594,0,21,scenario2
S1_reprodscen2_1,40000001,3859225600,16142874,16141384,1,22,scenario2
S1_reprodscen2_1,40000001,3909661952,13362021,13360181,0,23,scenario2
S1_reprodscen2_1,40000001,3954715392,13249734,13247440,0,24,scenario2
S1_reprodscen2_1,40000001,4005696768,12962572,12960845,0,25,scenario2
S1_reprodscen2_1,40000001,4237834496,12835561,12833897,0,26,scenario2
S1_reprodscen2_1,40000001,4325222656,13055665,13054065,0,27,scenario2
S1_reprodscen2_1,40000001,4749456128,13930924,13928947,0,28,scenario2
S1_reprodscen2_1,40000001,4765833984,16249888,16248695,1,29,scenario2
S1_reprodscen2_1,40000001,4788349184,13271657,13269647,0,30,scenario2
S1_reprodscen2_1,40000001,4896787968,13292493,13290462,0,31,scenario2
S1_reprodscen2_1,40000001,4910157312,13246026,13244830,1,32,scenario2
S1_reprodscen2_1,40000001,4937992704,14310471,14309067,1,33,scenario2
S1_reprodscen2_1,40000001,5248882176,12822714,12820991,0,34,scenario2
S1_reprodscen2_1,40000001,5831745792,13089990,13086355,0,35,scenario2
S1_reprodscen2_1,40000001,6141379840,13417166,13414035,0,36,scenario2
S1_reprodscen2_1,40000001,6175967488,13058311,13056504,0,37,scenario2
S1_reprodscen2_1,40000001,6209255680,12902777,12901076,0,38,scenario2
S1_reprodscen2_1,40000001,6242353408,12927872,12926100,0,39,scenario2
S1_reprodscen2_1,40000001,6265198080,16437145,16435615,1,40,scenario2
S1_reprodscen2_1,40000001,6391827200,12858636,12856993,0,41,scenario2
S1_reprodscen2_1,40000001,6558870016,13612448,13608365,0,42,scenario2
S1_reprodscen2_1,40000001,6766293248,36690942,36686196,2,43,scenario2
S1_reprodscen2_1,40000001,6766422016,18429680,18426827,2,43,scenario2
S1_reprodscen2_1,40000001,6841813248,14587029,14583381,1,45,scenario2
S1_reprodscen2_1,40000001,7039442432,15887477,15883921,1,46,scenario2
S1_reprodscen2_1,40000001,7056625152,16004658,16001419,0,47,scenario2
S1_reprodscen2_1,40000001,7124012800,15034499,15032260,1,48,scenario2
S1_reprodscen2_1,40000001,7398013440,13702044,13695679,0,49,scenario2
S1_reprodscen2_1,40000001,7423332352,16910027,16907845,1,50,scenario2
S1_reprodscen2_1,40000001,7484561152,15775861,15773199,1,51,scenario2
S1_reprodscen2_1,40000001,7726190592,18135096,18129936,1,52,scenario2
S1_reprodscen2_1,40000001,7875618816,18654616,18651520,1,53,scenario2
S1_reprodscen2_1,40000001,8153647360,15119628,15117451,1,54,scenario2
S1_reprodscen2_1,40000001,8170607360,46832958,46829580,2,55,scenario2
S1_reprodscen2_1,40000001,8170737152,16966045,16964403,2,55,scenario2
S1_reprodscen2_1,40000001,8206716416,13263296,13261326,0,57,scenario2
S1_reprodscen2_1,40000001,8339941120,13091585,13088899,0,58,scenario2
S1_reprodscen2_1,40000001,8365265664,14310629,14308676,0,59,scenario2
S1_reprodscen2_1,40000001,8442205184,13745086,13742593,0,60,scenario2
S1_reprodscen2_1,40000001,8457182208,14837341,14836267,1,61,scenario2
S1_reprodscen2_1,40000001,8509568512,13714203,13712113,0,62,scenario2
S1_reprodscen2_1,40000001,8715015168,12899310,12895754,0,63,scenario2
S1_reprodscen2_1,40000001,8757766656,15427797,15425720,1,64,scenario2
S1_reprodscen2_1,40000001,8849977088,15140507,15138775,1,65,scenario2
S1_reprodscen2_1,40000001,8898873344,12999177,12997243,0,66,scenario2
S1_reprodscen2_1,40000001,9161069824,13826826,13823282,0,67,scenario2
S1_reprodscen2_1,40000001,9257336064,13957522,13954279,0,68,scenario2
S1_reprodscen2_1,40000001,9337779712,14198510,14194657,0,69,scenario2
S1_reprodscen2_1,40000001,9351800320,13873675,13872388,0,69,scenario2
S1_reprodscen2_1,40000001,9398062080,13959963,13957750,0,71,scenario2
S1_reprodscen2_1,40000001,9413455360,15279399,15278276,1,72,scenario2
S1_reprodscen2_1,40000001,9539779072,13829522,13825966,0,73,scenario2
S1_reprodscen2_1,40000001,9557200384,14217858,14215584,0,74,scenario2
S1_reprodscen2_1,40000001,9697644544,14620238,14617427,1,75,scenario2
S1_reprodscen2_1,40000001,9697755904,30221639,30219206,1,76,scenario2
S1_reprodscen2_1,40000001,9715315200,13621088,13619494,1,77,scenario2
S1_reprodscen2_1,40000001,9735112448,14161891,14159124,1,78,scenario2
S1_reprodscen2_1,40000001,9839760128,13334707,13331182,0,79,scenario2
S1_reprodscen2_1,40000001,9853916416,14007734,14006479,1,80,scenario2
S1_reprodscen2_1,40000001,9930937344,13121435,13118484,0,81,scenario2
S1_reprodscen2_1,40000001,10191653632,14512113,14510672,1,82,scenario2
S1_reprodscen2_1,40000001,10333862656,13565382,13552814,0,83,scenario2
S1_reprodscen2_1,40000001,10378526464,14036141,14034176,0,84,scenario2
S1_reprodscen2_1,40000001,10406573568,13483074,13481937,1,85,scenario2
S1_reprodscen2_1,40000001,10406668288,28018661,28017427,1,86,scenario2
S1_reprodscen2_1,40000001,10858359808,12977030,12973366,0,87,scenario2
S1_reprodscen2_1,40000001,10909597952,13081546,13079579,0,88,scenario2
S1_reprodscen2_1,40000001,11000027904,14879600,14877925,1,89,scenario2
S1_reprodscen2_1,40000001,11017929984,13656728,13654920,0,90,scenario2
S1_reprodscen2_1,40000001,11085039360,15261925,15258716,1,91,scenario2
S1_reprodscen2_1,40000001,11108958464,14037776,14035628,0,92,scenario2
S1_reprodscen2_1,40000001,11127459840,13287387,13284002,0,93,scenario2
S1_reprodscen2_1,40000001,11162233600,13850523,13848494,0,94,scenario2
S1_reprodscen2_1,40000001,11437966592,13289856,13287926,0,95,scenario2
S1_reprodscen2_1,40000001,11481763584,12879482,12876473,0,96,scenario2
S1_reprodscen2_1,40000001,11498958080,16939805,16938619,1,97,scenario2
S1_reprodscen2_1,40000001,11544337408,12840445,12838733,0,98,scenario2
S1_reprodscen2_1,40000001,11560299264,15830476,15829279,1,99,scenario2
S1_reprodscen2_1,40000001,11763945472,13057012,13053772,0,100,scenario2
S1_reprodscen2_1,40000001,11781107712,15144476,15142803,1,101,scenario2
S1_reprodscen2_1,40000001,11808376576,13237690,13235949,0,102,scenario2
S1_reprodscen2_1,40000001,11949325312,12925679,12924013,0,103,scenario2
S1_reprodscen2_1,40000001,12054510848,12913252,12911504,0,104,scenario2
S1_reprodscen2_1,40000001,12071271680,16620689,16619523,1,105,scenario2
S1_reprodscen2_1,40000001,12138684160,15502777,15500131,1,106,scenario2
S1_reprodscen2_1,40000001,12209448192,13026492,13023521,0,107,scenario2
S1_reprodscen2_1,40000001,12263469312,12828711,12827109,0,108,scenario2
S1_reprodscen2_1,40000001,12298694656,12836369,12834801,0,109,scenario2
S1_reprodscen2_1,40000001,12357931008,12835011,12833435,0,110,scenario2
S1_reprodscen2_1,40000001,12511402240,12818443,12816854,0,111,scenario2
S1_reprodscen2_1,40000001,12531840256,14220051,14218086,0,112,scenario2
S1_reprodscen2_1,40000001,12545791232,13789396,13787993,0,112,scenario2
S1_reprodscen2_1,40000001,12918689792,13253302,13250258,0,114,scenario2
S1_reprodscen2_1,40000001,12935665152,16825215,16823979,1,115,scenario2
S1_reprodscen2_1,40000001,12953862656,13399105,13397077,0,116,scenario2
S1_reprodscen2_1,40000001,12985500416,12864979,12863321,0,117,scenario2
S1_reprodscen2_1,40000001,13029706496,12916521,12914899,0,118,scenario2
S1_reprodscen2_1,40000001,13176092928,13009010,13007118,0,119,scenario2
S1_reprodscen2_1,40000001,13191963136,13657626,13655583,0,120,scenario2
S1_reprodscen2_1,40000001,13207400192,15302529,15301291,2,120,scenario2
S1_reprodscen2_1,40000001,13227523072,13769859,13767990,0,122,scenario2
S1_reprodscen2_1,40000001,13258042880,13038174,13036457,0,123,scenario2
S1_reprodscen2_1,40000001,13312087040,12875076,12873333,0,124,scenario2
S1_reprodscen2_1,40000001,13340018944,13427103,13425346,0,125,scenario2
S1_reprodscen2_1,40000001,13373963264,13154787,13151770,0,126,scenario2
S1_reprodscen2_1,40000001,13561228544,13282237,13280475,0,127,scenario2
S1_reprodscen2_1,40000001,13707861504,14690686,14689191,1,128,scenario2
S1_reprodscen2_1,40000001,13741088512,14536245,14534748,1,129,scenario2
S1_reprodscen2_1,40000001,13888020224,13196718,13194419,0,130,scenario2
S1_reprodscen2_1,40000001,13903534848,15402074,15400864,1,131,scenario2
S1_reprodscen2_1,40000001,13983452416,13312960,13310687,0,132,scenario2
S1_reprodscen2_1,40000001,14010921472,15613628,15611535,0,133,scenario2
S1_reprodscen2_1,40000001,14099486976,13711036,13709294,0,134,scenario2
S1_reprodscen2_1,40000001,14169637376,13654206,13652551,0,135,scenario2
S1_reprodscen2_1,40000001,14309584640,14150818,14147345,0,136,scenario2
S1_reprodscen2_1,40000001,14323300864,13574282,13572951,1,137,scenario2
S1_reprodscen2_1,40000001,14371774720,13112674,13111063,0,138,scenario2
S1_reprodscen2_1,40000001,14475980800,14163968,14162181,0,139,scenario2
S1_reprodscen2_1,40000001,14517698816,13620865,13617681,0,140,scenario2
S1_reprodscen2_1,40000001,14572094464,15613100,15611565,1,141,scenario2
S1_reprodscen2_1,40000001,14712933376,13991019,13988794,0,142,scenario2
S1_reprodscen2_1,40000001,14742657536,15743252,15742029,1,143,scenario2
S1_reprodscen2_1,40000001,14742756864,29678680,29677341,1,144,scenario2
S1_reprodscen2_1,40000001,14856414720,14943128,14941435,1,145,scenario2
S1_reprodscen2_1,40000001,14916609536,13811909,13810263,0,146,scenario2
S1_reprodscen2_1,40000001,14977484032,14592619,14591154,1,147,scenario2
S1_reprodscen2_1,40000001,15025232128,14040989,14038731,0,148,scenario2
S1_reprodscen2_1,40000001,15090735360,13287652,13285553,0,149,scenario2
S1_reprodscen2_1,40000001,15118565376,14013905,14012366,1,150,scenario2
S1_reprodscen2_1,40000001,15118651392,27808346,27807199,1,151,scenario2
S1_reprodscen2_1,40000001,15373526784,13188456,13186059,0,152,scenario2
S1_reprodscen2_1,40000001,15420017920,14252494,14251072,1,153,scenario2
S1_reprodscen2_1,40000001,15463138560,13116405,13114353,0,154,scenario2
S1_reprodscen2_1,40000001,15559790592,14389556,14388020,1,155,scenario2
S1_reprodscen2_1,40000001,15700635136,13120052,13118248,0,156,scenario2
S1_reprodscen2_1,40000001,15750615296,12899008,12897265,0,157,scenario2
S1_reprodscen2_1,40000001,15827888640,12921193,12919307,0,158,scenario2
S1_reprodscen2_1,40000001,15951087360,14931633,14929902,1,159,scenario2
S1_reprodscen2_1,40000001,16041484032,14804814,14803315,1,160,scenario2
S1_reprodscen2_1,40000001,16122815488,12924715,12922961,0,161,scenario2
S1_reprodscen2_1,40000001,16182995712,12889737,12888134,0,162,scenario2
S1_reprodscen2_1,40000001,16250434816,12809028,12807649,0,163,scenario2
S1_reprodscen2_1,40000001,16357320448,13430131,13428167,0,164,scenario2
S1_reprodscen2_1,40000001,16405040384,15633895,15632303,2,165,scenario2
S1_reprodscen2_1,40000001,16405147136,47733833,47732654,2,166,scenario2
S1_reprodscen2_1,40000001,16405254912,31339662,31337545,2,166,scenario2
S1_reprodscen2_1,40000001,16555687168,12977292,12975673,0,168,scenario2
S1_reprodscen2_1,40000001,16585635328,12930258,12928656,0,169,scenario2
S1_reprodscen2_1,40000001,16721821696,12921070,12919318,0,170,scenario2
S1_reprodscen2_1,40000001,16782057216,12880283,12878698,0,171,scenario2
S1_reprodscen2_1,40000001,16901078272,14518576,14515828,1,172,scenario2
S1_reprodscen2_1,40000001,16944413440,12812918,12811424,0,173,scenario2
S1_reprodscen2_1,40000001,16998130176,13256116,13254195,0,174,scenario2
S1_reprodscen2_1,40000001,17033207552,12895708,12893922,0,175,scenario2
S1_reprodscen2_1,40000001,17205489664,12933550,12931927,0,176,scenario2
S1_reprodscen2_1,40000001,17328069376,13340621,13337225,0,177,scenario2
S1_reprodscen2_1,40000001,17359268352,31097059,31096027,2,178,scenario2
S1_reprodscen2_1,40000001,17359347968,13781468,13780400,2,178,scenario2
S1_reprodscen2_1,40000001,17395646720,13311968,13310152,0,180,scenario2
S1_reprodscen2_1,40000001,17411352576,13768313,13766407,0,181,scenario2
S1_reprodscen2_1,40000001,17426136320,14633017,14631498,1,182,scenario2
S1_reprodscen2_1,40000001,17565527808,13334509,13332676,0,183,scenario2
S1_reprodscen2_1,40000001,17734546688,13101131,13099098,0,184,scenario2
S1_reprodscen2_1,40000001,17749037312,14409042,14407919,1,185,scenario2
S1_reprodscen2_1,40000001,17917740800,13906873,13904817,0,186,scenario2
S1_reprodscen2_1,40000001,17965214464,13021446,13019801,0,187,scenario2
S1_reprodscen2_1,40000001,17987493632,15087349,15085949,1,188,scenario2
S1_reprodscen2_1,40000001,18055252480,13555418,13552579,0,189,scenario2
S1_reprodscen2_1,40000001,18110934272,12846482,12844855,0,190,scenario2
S1_reprodscen2_1,40000001,18163514624,15030762,15029364,1,191,scenario2
S1_reprodscen2_1,40000001,18306635264,12930146,12928500,0,192,scenario2
S1_reprodscen2_1,40000001,18328039168,13259091,13257206,0,193,scenario2
S1_reprodscen2_1,40000001,18349009664,13892966,13889729,0,194,scenario2
