serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,8000001,0,2868378,2864522,0,0,scenario2
S1_reprodscen2_4,8000001,12919296,2688649,2687194,0,1,scenario2
S1_reprodscen2_4,8000001,39967488,2543059,2541693,0,2,scenario2
S1_reprodscen2_4,8000001,282526976,2836296,2834813,0,3,scenario2
S1_reprodscen2_4,8000001,431794432,2691656,2690166,0,4,scenario2
S1_reprodscen2_4,8000001,771215872,2684662,2683200,0,5,scenario2
S1_reprodscen2_4,8000001,830605312,2928027,2926380,0,6,scenario2
S1_reprodscen2_4,8000001,1250800896,2681362,2679884,0,7,scenario2
S1_reprodscen2_4,8000001,1313277184,2990456,2988690,0,8,scenario2
S1_reprodscen2_4,8000001,1473580544,2751996,2750348,0,9,scenario2
S1_reprodscen2_4,8000001,1775904768,2687646,2685919,0,10,scenario2
S1_reprodscen2_4,8000001,1947593984,3004449,3001594,0,11,scenario2
S1_reprodscen2_4,8000001,1995518720,4919548,4916817,0,12,scenario2
S1_reprodscen2_4,8000001,2439337984,3173076,3170601,0,13,scenario2
S1_reprodscen2_4,8000001,2442533376,2974077,2967330,0,13,scenario2
S1_reprodscen2_4,8000001,2803953920,3144418,3142175,0,15,scenario2
S1_reprodscen2_4,8000001,2839079424,2932089,2930345,0,16,scenario2
S1_reprodscen2_4,8000001,3068315648,2890904,2889140,0,17,scenario2
S1_reprodscen2_4,8000001,3150677760,2928872,2927155,0,18,scenario2
S1_reprodscen2_4,8000001,3438987520,2749818,2748071,0,19,scenario2
S1_reprodscen2_4,8000001,3552425472,2993507,2991659,0,20,scenario2
S1_reprodscen2_4,8000001,3683445248,3768410,3765781,0,21,scenario2
S1_reprodscen2_4,8000001,3859700736,2717995,2716685,0,22,scenario2
S1_reprodscen2_4,8000001,3913298176,2912147,2909382,0,23,scenario2
S1_reprodscen2_4,8000001,3958586880,2824420,2823017,0,24,scenario2
S1_reprodscen2_4,8000001,4009813504,2933352,2931895,0,25,scenario2
S1_reprodscen2_4,8000001,4242555392,3248136,3246172,0,26,scenario2
S1_reprodscen2_4,8000001,4329296640,2790467,2789018,0,27,scenario2
S1_reprodscen2_4,8000001,4753015552,3080721,3078545,0,28,scenario2
S1_reprodscen2_4,8000001,4763031552,2851329,2849846,0,29,scenario2
S1_reprodscen2_4,8000001,4792450048,3211999,3209954,0,30,scenario2
S1_reprodscen2_4,8000001,4900367872,2873001,2848922,0,31,scenario2
S1_reprodscen2_4,8000001,4910513152,2794326,2792761,0,32,scenario2
S1_reprodscen2_4,8000001,4940957952,2815269,2813858,0,33,scenario2
S1_reprodscen2_4,8000001,5254807296,4588108,4585945,0,34,scenario2
S1_reprodscen2_4,8000001,5835649024,2961173,2959644,0,35,scenario2
S1_reprodscen2_4,8000001,6145325824,3275540,3273233,0,36,scenario2
S1_reprodscen2_4,8000001,6180003584,2732411,2730780,0,37,scenario2
S1_reprodscen2_4,8000001,6213700608,2893011,2889910,0,38,scenario2
S1_reprodscen2_4,8000001,6246795776,2695742,2694179,0,39,scenario2
S1_reprodscen2_4,8000001,6266814720,3365506,3361656,0,40,scenario2
S1_reprodscen2_4,8000001,6396723968,3165234,3162794,0,41,scenario2
S1_reprodscen2_4,8000001,6562900480,2886088,2882927,0,42,scenario2
S1_reprodscen2_4,8000001,6747608832,3408818,3406634,0,43,scenario2
S1_reprodscen2_4,8000001,6752245760,4396605,4394603,0,43,scenario2
S1_reprodscen2_4,8000001,6844845056,2961946,2959090,0,45,scenario2
S1_reprodscen2_4,8000001,7040759808,2860949,2859000,0,46,scenario2
S1_reprodscen2_4,8000001,7059839744,4676025,4673828,0,47,scenario2
S1_reprodscen2_4,8000001,7126357760,2833249,2831310,0,48,scenario2
S1_reprodscen2_4,8000001,7402321664,3651347,3648362,0,49,scenario2
S1_reprodscen2_4,8000001,7423953152,2758075,2755088,0,50,scenario2
S1_reprodscen2_4,8000001,7486221312,2780437,2778531,0,51,scenario2
S1_reprodscen2_4,8000001,7725311744,2660436,2658287,0,52,scenario2
S1_reprodscen2_4,8000001,7862908672,2762978,2761395,0,53,scenario2
S1_reprodscen2_4,8000001,8141202688,2853256,2851702,0,54,scenario2
S1_reprodscen2_4,8000001,8147422464,3055696,3054253,0,55,scenario2
S1_reprodscen2_4,8000001,8167535616,2782285,2780788,0,56,scenario2
S1_reprodscen2_4,8000001,8210939648,2691915,2690442,0,57,scenario2
S1_reprodscen2_4,8000001,8344475136,2823527,2821978,0,58,scenario2
S1_reprodscen2_4,8000001,8368879360,2844708,2843180,0,59,scenario2
S1_reprodscen2_4,8000001,8445993984,2822865,2817486,0,60,scenario2
S1_reprodscen2_4,8000001,8456568832,3109716,3107752,0,61,scenario2
S1_reprodscen2_4,8000001,8513828352,3018030,3016541,0,62,scenario2
S1_reprodscen2_4,8000001,8720032000,2827355,2825287,0,63,scenario2
S1_reprodscen2_4,8000001,8760212480,2757962,2756406,0,64,scenario2
S1_reprodscen2_4,8000001,8852469760,2791070,2789580,0,65,scenario2
S1_reprodscen2_4,8000001,8903669504,2704763,2703235,0,66,scenario2
S1_reprodscen2_4,8000001,9165299712,3232563,3230460,0,67,scenario2
S1_reprodscen2_4,8000001,9261865216,3030134,3027178,0,68,scenario2
S1_reprodscen2_4,8000001,9341768960,2965362,2963710,0,69,scenario2
S1_reprodscen2_4,8000001,9345006080,2836509,2835309,0,70,scenario2
S1_reprodscen2_4,8000001,9402479104,2955347,2953321,0,71,scenario2
S1_reprodscen2_4,8000001,9406870528,3330006,3315554,0,72,scenario2
S1_reprodscen2_4,8000001,9543862272,2689855,2688478,0,73,scenario2
S1_reprodscen2_4,8000001,9561264896,2814795,2813249,0,74,scenario2
S1_reprodscen2_4,8000001,9685596160,2870748,2869203,0,75,scenario2
S1_reprodscen2_4,8000001,9693904384,2773454,2770604,0,76,scenario2
S1_reprodscen2_4,8000001,9720206848,2890365,2888819,0,77,scenario2
S1_reprodscen2_4,8000001,9739656448,2998967,2997238,0,78,scenario2
S1_reprodscen2_4,8000001,9845815296,3842977,3841179,0,79,scenario2
S1_reprodscen2_4,8000001,9854970624,2795958,2794320,0,80,scenario2
S1_reprodscen2_4,8000001,9936492032,2984999,2982501,0,81,scenario2
S1_reprodscen2_4,8000001,10195694336,2728744,2727218,0,82,scenario2
S1_reprodscen2_4,8000001,10339110144,2769877,2767045,0,83,scenario2
S1_reprodscen2_4,8000001,10383647488,3145619,3142549,0,84,scenario2
S1_reprodscen2_4,8000001,10386790912,2955805,2953849,0,84,scenario2
S1_reprodscen2_4,8000001,10409012992,2878670,2877045,0,86,scenario2
S1_reprodscen2_4,8000001,10864222720,2779565,2778109,0,87,scenario2
S1_reprodscen2_4,8000001,10915581184,2925005,2923549,0,88,scenario2
S1_reprodscen2_4,8000001,11004180224,3154798,3152628,0,89,scenario2
S1_reprodscen2_4,8000001,11023065856,2715265,2713767,0,90,scenario2
S1_reprodscen2_4,8000001,11088582912,2924892,2922035,0,91,scenario2
S1_reprodscen2_4,8000001,11114086144,3070412,3068121,0,92,scenario2
S1_reprodscen2_4,8000001,11133120000,2841643,2840108,0,93,scenario2
S1_reprodscen2_4,8000001,11167228160,2659053,2657579,0,94,scenario2
S1_reprodscen2_4,8000001,11444009216,3026762,3024667,0,95,scenario2
S1_reprodscen2_4,8000001,11487876096,2670670,2669160,0,96,scenario2
S1_reprodscen2_4,8000001,11501213696,2834466,2832882,0,97,scenario2
S1_reprodscen2_4,8000001,11550911232,3159459,3157104,0,98,scenario2
S1_reprodscen2_4,8000001,11554265600,3179538,3178287,0,98,scenario2
S1_reprodscen2_4,8000001,11769978880,2827254,2825608,0,100,scenario2
S1_reprodscen2_4,8000001,11785313536,2796750,2795146,0,101,scenario2
S1_reprodscen2_4,8000001,11814689280,2895860,2893901,0,102,scenario2
S1_reprodscen2_4,8000001,11955747328,2754229,2752629,0,103,scenario2
S1_reprodscen2_4,8000001,12062499072,4275382,4273097,0,104,scenario2
S1_reprodscen2_4,8000001,12073684224,5066517,5064931,0,105,scenario2
S1_reprodscen2_4,8000001,12142673920,2977598,2975046,0,106,scenario2
S1_reprodscen2_4,8000001,12215933184,2744784,2743174,0,107,scenario2
S1_reprodscen2_4,8000001,12270229760,2786045,2784333,0,108,scenario2
S1_reprodscen2_4,8000001,12305723648,2890042,2888302,0,109,scenario2
S1_reprodscen2_4,8000001,12365165312,2857393,2855600,0,110,scenario2
S1_reprodscen2_4,8000001,12518333440,2840585,2838490,0,111,scenario2
S1_reprodscen2_4,8000001,12537757440,2854832,2853041,0,112,scenario2
