serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,26000001,0,10906233,10900751,0,0,scenario2
S1_reprodscen2_2,26000001,13825536,11826119,11823617,0,1,scenario2
S1_reprodscen2_2,26000001,40560640,11152752,11150548,0,2,scenario2
S1_reprodscen2_2,26000001,281853184,10203320,10200123,0,3,scenario2
S1_reprodscen2_2,26000001,432870400,12044434,12041301,0,4,scenario2
S1_reprodscen2_2,26000001,770712576,10525999,10523519,0,5,scenario2
S1_reprodscen2_2,26000001,829469184,10054587,10052450,0,6,scenario2
S1_reprodscen2_2,26000001,1248381696,8661196,8658053,0,7,scenario2
S1_reprodscen2_2,26000001,1312124928,10285119,10282941,0,8,scenario2
S1_reprodscen2_2,26000001,1470757632,8707729,8706162,0,9,scenario2
S1_reprodscen2_2,26000001,1773188096,8776163,8774543,0,10,scenario2
S1_reprodscen2_2,26000001,1946565888,10664911,10662652,0,11,scenario2
S1_reprodscen2_2,26000001,1990789888,8898517,8896432,0,12,scenario2
S1_reprodscen2_2,26000001,2435995904,8697779,8696326,0,13,scenario2
S1_reprodscen2_2,26000001,2445924608,9794142,9787917,0,13,scenario2
S1_reprodscen2_2,26000001,2802443776,10381462,10379305,0,15,scenario2
S1_reprodscen2_2,26000001,2837810688,10662414,10660259,0,16,scenario2
S1_reprodscen2_2,26000001,3067057920,10469643,10464296,0,17,scenario2
S1_reprodscen2_2,26000001,3150790912,12036542,12033856,0,18,scenario2
S1_reprodscen2_2,26000001,3437462016,10502707,10501119,0,19,scenario2
S1_reprodscen2_2,26000001,3549033472,8811905,8810455,0,20,scenario2
S1_reprodscen2_2,26000001,3679310592,8888862,8886836,0,21,scenario2
S1_reprodscen2_2,26000001,3857596160,9941995,9940087,0,22,scenario2
S1_reprodscen2_2,26000001,3909629696,8736073,8733864,0,23,scenario2
S1_reprodscen2_2,26000001,3954935808,8705988,8703156,0,24,scenario2
S1_reprodscen2_2,26000001,4006228992,8743226,8741824,0,25,scenario2
S1_reprodscen2_2,26000001,4240204288,10298549,10296999,0,26,scenario2
S1_reprodscen2_2,26000001,4326563584,9449698,9447356,0,27,scenario2
S1_reprodscen2_2,26000001,4750772992,10125143,10122517,0,28,scenario2
S1_reprodscen2_2,26000001,4761173248,10234834,10232750,0,28,scenario2
S1_reprodscen2_2,26000001,4789920768,9797649,9795934,0,30,scenario2
S1_reprodscen2_2,26000001,4896817408,8396093,8394603,0,31,scenario2
S1_reprodscen2_2,26000001,4907554048,8909086,8907148,0,32,scenario2
S1_reprodscen2_2,26000001,4939186688,10195262,10192944,0,33,scenario2
S1_reprodscen2_2,26000001,5250854400,9592203,9590500,0,34,scenario2
S1_reprodscen2_2,26000001,5833469952,9835376,9833307,0,35,scenario2
S1_reprodscen2_2,26000001,6142074112,9287156,9284090,0,36,scenario2
S1_reprodscen2_2,26000001,6178386688,10271664,10269315,0,37,scenario2
S1_reprodscen2_2,26000001,6210002944,8507775,8506029,0,38,scenario2
S1_reprodscen2_2,26000001,6244868352,10104525,10102748,0,39,scenario2
S1_reprodscen2_2,26000001,6262957056,8957892,8954778,0,40,scenario2
S1_reprodscen2_2,26000001,6393388800,8908698,8906418,0,41,scenario2
S1_reprodscen2_2,26000001,6559179008,8436749,8435032,0,42,scenario2
S1_reprodscen2_2,26000001,6743812096,8787517,8785059,0,43,scenario2
S1_reprodscen2_2,26000001,6754341888,10385432,10383915,0,43,scenario2
S1_reprodscen2_2,26000001,6844540672,12004666,12001921,0,45,scenario2
S1_reprodscen2_2,26000001,7037470208,8465786,8462535,0,46,scenario2
S1_reprodscen2_2,26000001,7055101184,8893357,8891431,0,47,scenario2
S1_reprodscen2_2,26000001,7123565312,8897643,8894986,0,48,scenario2
S1_reprodscen2_2,26000001,7398738176,8717461,8714552,0,49,scenario2
S1_reprodscen2_2,26000001,7420844288,8498554,8496682,0,50,scenario2
S1_reprodscen2_2,26000001,7483564032,8990388,8986265,0,51,scenario2
S1_reprodscen2_2,26000001,7722510080,8538645,8536407,0,52,scenario2
S1_reprodscen2_2,26000001,7862251008,10986049,10983276,0,53,scenario2
S1_reprodscen2_2,26000001,8141139712,8689844,8688033,0,54,scenario2
S1_reprodscen2_2,26000001,8150793472,9503945,9501729,0,54,scenario2
S1_reprodscen2_2,26000001,8165219072,9097495,9094054,0,56,scenario2
S1_reprodscen2_2,26000001,8208588800,9169815,9168153,0,57,scenario2
S1_reprodscen2_2,26000001,8341887744,9056929,9053990,0,58,scenario2
S1_reprodscen2_2,26000001,8366468608,9330523,9326667,0,59,scenario2
S1_reprodscen2_2,26000001,8444214528,9966980,9962828,0,60,scenario2
S1_reprodscen2_2,26000001,8453681664,9263409,9261355,0,61,scenario2
S1_reprodscen2_2,26000001,8510675456,8781161,8779680,0,62,scenario2
S1_reprodscen2_2,26000001,8717445376,9170596,9168367,0,63,scenario2
S1_reprodscen2_2,26000001,8758297088,9765717,9762358,0,64,scenario2
S1_reprodscen2_2,26000001,8849551360,8567027,8564276,0,65,scenario2
S1_reprodscen2_2,26000001,8900406784,8432163,8430722,0,66,scenario2
S1_reprodscen2_2,26000001,9162143744,8715015,8712934,0,67,scenario2
S1_reprodscen2_2,26000001,9259666688,10126675,10112441,0,68,scenario2
S1_reprodscen2_2,26000001,9339375360,9330752,9328732,0,69,scenario2
S1_reprodscen2_2,26000001,9348512512,8994852,8993040,0,69,scenario2
S1_reprodscen2_2,26000001,9400701184,10158270,10155944,0,71,scenario2
S1_reprodscen2_2,26000001,9409326592,8512889,8511670,0,71,scenario2
S1_reprodscen2_2,26000001,9541165312,8812808,8810029,0,73,scenario2
S1_reprodscen2_2,26000001,9559070208,9697136,9695092,0,74,scenario2
S1_reprodscen2_2,26000001,9682894848,9037816,9035756,0,75,scenario2
S1_reprodscen2_2,26000001,9692008704,8960162,8958709,0,75,scenario2
S1_reprodscen2_2,26000001,9718311936,9989311,9983585,0,77,scenario2
S1_reprodscen2_2,26000001,9737420032,9904627,9902051,0,78,scenario2
S1_reprodscen2_2,26000001,9841368832,8569946,8568571,0,79,scenario2
S1_reprodscen2_2,26000001,9851658752,8712245,8710487,0,80,scenario2
S1_reprodscen2_2,26000001,9933069312,8886308,8884643,0,81,scenario2
S1_reprodscen2_2,26000001,10192003584,8471334,8469887,0,82,scenario2
S1_reprodscen2_2,26000001,10335574784,8759166,8757722,0,83,scenario2
S1_reprodscen2_2,26000001,10380880896,9063228,9061114,0,84,scenario2
S1_reprodscen2_2,26000001,10390890496,9852674,9850960,0,84,scenario2
S1_reprodscen2_2,26000001,10405775616,9403478,9401104,0,86,scenario2
S1_reprodscen2_2,26000001,10860416000,8541250,8539716,0,87,scenario2
S1_reprodscen2_2,26000001,10913439488,10549631,10547355,0,88,scenario2
