serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,6000001,0,2005902,2000828,0,0,scenario2
S1_reprodscen2_1,6000001,13085184,1928757,1927310,0,1,scenario2
S1_reprodscen2_1,6000001,40183808,1876631,1875320,0,2,scenario2
S1_reprodscen2_1,6000001,283845888,3169292,3167864,0,3,scenario2
S1_reprodscen2_1,6000001,431902464,2068055,2066350,0,4,scenario2
S1_reprodscen2_1,6000001,771276544,2088116,2086371,0,5,scenario2
S1_reprodscen2_1,6000001,830502912,2113882,2112271,0,6,scenario2
S1_reprodscen2_1,6000001,1251003136,2116106,2114489,0,7,scenario2
S1_reprodscen2_1,6000001,1313019648,2023837,2022512,0,8,scenario2
S1_reprodscen2_1,6000001,1473319424,2052521,2051037,0,9,scenario2
S1_reprodscen2_1,6000001,1775996416,2166033,2164335,0,10,scenario2
S1_reprodscen2_1,6000001,1946996480,2066550,2065193,0,11,scenario2
S1_reprodscen2_1,6000001,1993154560,2079924,2078363,0,12,scenario2
S1_reprodscen2_1,6000001,2438662144,2367007,2364825,0,13,scenario2
S1_reprodscen2_1,6000001,2440863744,2055129,2050434,0,13,scenario2
S1_reprodscen2_1,6000001,2803265280,2099326,2097925,0,15,scenario2
S1_reprodscen2_1,6000001,2838405888,2125069,2123066,0,16,scenario2
S1_reprodscen2_1,6000001,3067998720,2061400,2059841,0,17,scenario2
S1_reprodscen2_1,6000001,3150385664,2118070,2116363,0,18,scenario2
S1_reprodscen2_1,6000001,3438454528,2099836,2097987,0,19,scenario2
S1_reprodscen2_1,6000001,3551605760,2060057,2058277,0,20,scenario2
S1_reprodscen2_1,6000001,3682016256,2069993,2068630,0,21,scenario2
S1_reprodscen2_1,6000001,3859233792,2142339,2140605,0,22,scenario2
S1_reprodscen2_1,6000001,3912416000,2100361,2098693,0,23,scenario2
S1_reprodscen2_1,6000001,3957748992,2132240,2129044,0,24,scenario2
S1_reprodscen2_1,6000001,4008888576,2024882,2023593,0,25,scenario2
S1_reprodscen2_1,6000001,4241232640,2103790,2102124,0,26,scenario2
S1_reprodscen2_1,6000001,4328504064,1987002,1985678,0,27,scenario2
S1_reprodscen2_1,6000001,4752078848,2272419,2268729,0,28,scenario2
S1_reprodscen2_1,6000001,4762504192,2362045,2359828,0,29,scenario2
S1_reprodscen2_1,6000001,4791563776,2024628,2023223,0,30,scenario2
S1_reprodscen2_1,6000001,4899820032,2068591,2066792,0,31,scenario2
S1_reprodscen2_1,6000001,4910196480,2234348,2232614,0,32,scenario2
S1_reprodscen2_1,6000001,4940407040,2105869,2102932,0,33,scenario2
