2021/04/09 08:50:54  [*] Waiting for messages. To exit press CTRL+C
2021/04/09 08:51:07 EndReqLog S1_reprodscen2_2 6000001 1617958267958127650 2195356 2187747 0 0 scenario2
2021/04/09 08:51:07 EndReqLog S1_reprodscen2_2 6000001 1617958267971060880 2247076 2245288 0 1 scenario2
2021/04/09 08:51:07 EndReqLog S1_reprodscen2_2 6000001 1617958267998234976 2161487 2159793 0 2 scenario2
2021/04/09 08:51:08 EndReqLog S1_reprodscen2_2 6000001 1617958268240453601 2019493 2017755 0 3 scenario2
2021/04/09 08:51:08 EndReqLog S1_reprodscen2_2 6000001 1617958268389901793 2304238 2302181 0 4 scenario2
2021/04/09 08:51:08 EndReqLog S1_reprodscen2_2 6000001 1617958268729455804 2545988 2543571 0 5 scenario2
2021/04/09 08:51:08 EndReqLog S1_reprodscen2_2 6000001 1617958268788426104 2297521 2295989 0 6 scenario2
2021/04/09 08:51:09 EndReqLog S1_reprodscen2_2 6000001 1617958269208845488 2335208 2331461 0 7 scenario2
2021/04/09 08:51:09 EndReqLog S1_reprodscen2_2 6000001 1617958269270932403 2328320 2326611 0 8 scenario2
2021/04/09 08:51:09 EndReqLog S1_reprodscen2_2 6000001 1617958269431395294 2637809 2633444 0 9 scenario2
2021/04/09 08:51:09 EndReqLog S1_reprodscen2_2 6000001 1617958269733931560 2778501 2776031 0 10 scenario2
2021/04/09 08:51:09 EndReqLog S1_reprodscen2_2 6000001 1617958269904405061 2364574 2362932 0 11 scenario2
2021/04/09 08:51:09 EndReqLog S1_reprodscen2_2 6000001 1617958269950535060 2147121 2145611 0 12 scenario2
2021/04/09 08:51:10 EndReqLog S1_reprodscen2_2 6000001 1617958270396216077 2361805 2357461 0 13 scenario2
2021/04/09 08:51:10 EndReqLog S1_reprodscen2_2 6000001 1617958270398651899 2273968 2264821 0 13 scenario2
2021/04/09 08:51:10 EndReqLog S1_reprodscen2_2 6000001 1617958270760573178 2256566 2254880 0 15 scenario2
2021/04/09 08:51:10 EndReqLog S1_reprodscen2_2 6000001 1617958270795958588 2333825 2325021 0 16 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271025052025 2226123 2224020 0 17 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271107251044 2131195 2129634 0 18 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271395199008 2069595 2068200 0 19 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271508440061 2059080 2057645 0 20 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271638880806 2344331 2342760 0 21 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271815937662 2326252 2324569 0 22 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271869127227 2258522 2257099 0 23 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271914598073 2373239 2371628 0 24 scenario2
2021/04/09 08:51:11 EndReqLog S1_reprodscen2_2 6000001 1617958271965517207 2080216 2078870 0 25 scenario2
2021/04/09 08:51:12 EndReqLog S1_reprodscen2_2 6000001 1617958272197845226 2067032 2065486 0 26 scenario2
2021/04/09 08:51:12 EndReqLog S1_reprodscen2_2 6000001 1617958272284970002 2024403 2022963 0 27 scenario2
2021/04/09 08:51:12 EndReqLog S1_reprodscen2_2 6000001 1617958272708349383 2026134 2024551 0 28 scenario2
2021/04/09 08:51:12 EndReqLog S1_reprodscen2_2 6000001 1617958272718819094 2166216 2164317 0 29 scenario2
2021/04/09 08:51:12 EndReqLog S1_reprodscen2_2 6000001 1617958272748213841 2139571 2137840 0 30 scenario2
2021/04/09 08:51:12 EndReqLog S1_reprodscen2_2 6000001 1617958272856456119 2029661 2027955 0 31 scenario2
2021/04/09 08:51:12 EndReqLog S1_reprodscen2_2 6000001 1617958272866888375 2209737 2207880 0 32 scenario2
2021/04/09 08:51:12 EndReqLog S1_reprodscen2_2 6000001 1617958272897102904 2028848 2027160 0 33 scenario2
2021/04/09 08:51:13 EndReqLog S1_reprodscen2_2 6000001 1617958273209437247 2028646 2026769 0 34 scenario2
2021/04/09 08:51:13 EndReqLog S1_reprodscen2_2 6000001 1617958273791862196 2027226 2025631 0 35 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274101330161 2235853 2233961 0 36 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274136575137 2110632 2108893 0 37 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274170103803 2258213 2256161 0 38 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274203311221 2136580 2134859 0 39 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274222444107 2074695 2072775 0 40 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274352778095 2029301 2027621 0 41 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274519230063 2036551 2034780 0 42 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274703974628 2419548 2417359 0 43 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274706874377 2763907 2762168 0 43 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274801178113 2028588 2026942 0 45 scenario2
2021/04/09 08:51:14 EndReqLog S1_reprodscen2_2 6000001 1617958274997490335 2047518 2045611 0 46 scenario2
2021/04/09 08:51:15 EndReqLog S1_reprodscen2_2 6000001 1617958275014884707 2140568 2138608 0 47 scenario2
2021/04/09 08:51:15 EndReqLog S1_reprodscen2_2 6000001 1617958275083167725 2127405 2125410 0 48 scenario2
2021/04/09 08:51:15 EndReqLog S1_reprodscen2_2 6000001 1617958275358617775 2152488 2150751 0 49 scenario2
2021/04/09 08:51:15 EndReqLog S1_reprodscen2_2 6000001 1617958275381011147 2284046 2282086 0 50 scenario2
2021/04/09 08:51:15 EndReqLog S1_reprodscen2_2 6000001 1617958275443249081 2197713 2195865 0 51 scenario2
2021/04/09 08:51:15 EndReqLog S1_reprodscen2_2 6000001 1617958275682622135 2250772 2248918 0 52 scenario2
2021/04/09 08:51:15 EndReqLog S1_reprodscen2_2 6000001 1617958275819691644 2013152 2011535 0 53 scenario2
2021/04/09 08:51:16 EndReqLog S1_reprodscen2_2 6000001 1617958276098102520 2218064 2216146 0 54 scenario2
2021/04/09 08:51:16 EndReqLog S1_reprodscen2_2 6000001 1617958276104275146 2090406 2088635 0 55 scenario2
2021/04/09 08:51:16 EndReqLog S1_reprodscen2_2 6000001 1617958276124731444 2228566 2226854 0 56 scenario2
2021/04/09 08:51:16 EndReqLog S1_reprodscen2_2 6000001 1617958276168032935 2045468 2043776 0 57 scenario2
2021/04/09 08:51:16 EndReqLog S1_reprodscen2_2 6000001 1617958276303709934 4319388 4314831 0 58 scenario2
2021/04/09 08:51:16 EndReqLog S1_reprodscen2_2 6000001 1617958276326066317 2764716 2762812 0 59 scenario2
2021/04/09 08:51:16 EndReqLog S1_reprodscen2_2 6000001 1617958276403601888 2742270 2738547 0 60 scenario2
