serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,12000001,0,3939149,3935214,0,0,scenario2
S1_reprodscen2_4,12000001,13230336,4286591,4284398,0,1,scenario2
S1_reprodscen2_4,12000001,40662272,4425790,4423558,0,2,scenario2
S1_reprodscen2_4,12000001,283139840,4722448,4720467,0,3,scenario2
S1_reprodscen2_4,12000001,432350464,4590441,4588767,0,4,scenario2
S1_reprodscen2_4,12000001,771630592,4701919,4700108,0,5,scenario2
S1_reprodscen2_4,12000001,830419968,4095241,4093791,0,6,scenario2
S1_reprodscen2_4,12000001,1250724608,4298173,4284475,0,7,scenario2
S1_reprodscen2_4,12000001,1312865536,3999489,3997949,0,8,scenario2
S1_reprodscen2_4,12000001,1473650176,4535213,4533729,0,9,scenario2
S1_reprodscen2_4,12000001,1775791360,4342207,4340639,0,10,scenario2
S1_reprodscen2_4,12000001,1946975232,4405375,4403178,0,11,scenario2
S1_reprodscen2_4,12000001,1992955392,4200296,4198652,0,12,scenario2
S1_reprodscen2_4,12000001,2438623488,4592382,4579376,0,13,scenario2
S1_reprodscen2_4,12000001,2443409920,4637447,4632701,0,13,scenario2
S1_reprodscen2_4,12000001,2802814720,4081776,4080151,0,15,scenario2
S1_reprodscen2_4,12000001,2838039808,4139093,4137428,0,16,scenario2
S1_reprodscen2_4,12000001,3067932928,4643163,4640911,0,17,scenario2
S1_reprodscen2_4,12000001,3150053888,4428733,4426831,0,18,scenario2
S1_reprodscen2_4,12000001,3438536960,4653396,4651427,0,19,scenario2
S1_reprodscen2_4,12000001,3551404032,4067699,4066269,0,20,scenario2
S1_reprodscen2_4,12000001,3681754880,4301663,4299997,0,21,scenario2
S1_reprodscen2_4,12000001,3858939648,4124038,4122256,0,22,scenario2
S1_reprodscen2_4,12000001,3912407808,4046624,4045128,0,23,scenario2
S1_reprodscen2_4,12000001,3957915136,4324771,4322716,0,24,scenario2
S1_reprodscen2_4,12000001,4009466368,4685372,4683497,0,25,scenario2
S1_reprodscen2_4,12000001,4241485056,4176017,4174377,0,26,scenario2
S1_reprodscen2_4,12000001,4328722688,4410443,4408451,0,27,scenario2
S1_reprodscen2_4,12000001,4751759360,4188124,4186286,0,28,scenario2
S1_reprodscen2_4,12000001,4763232000,5481108,5479262,0,29,scenario2
S1_reprodscen2_4,12000001,4791488256,4230793,4229311,0,30,scenario2
S1_reprodscen2_4,12000001,4899776000,4234929,4233291,0,31,scenario2
S1_reprodscen2_4,12000001,4911481344,5940664,5938805,0,32,scenario2
S1_reprodscen2_4,12000001,4939972608,4133532,4131935,0,33,scenario2
S1_reprodscen2_4,12000001,5252919296,4918647,4916822,0,34,scenario2
S1_reprodscen2_4,12000001,5836813312,6591870,6590233,0,35,scenario2
S1_reprodscen2_4,12000001,6143776000,4155845,4154352,0,36,scenario2
S1_reprodscen2_4,12000001,6178996480,4094441,4092826,0,37,scenario2
S1_reprodscen2_4,12000001,6212525056,4467476,4465604,0,38,scenario2
S1_reprodscen2_4,12000001,6247279104,5945540,5943792,0,39,scenario2
S1_reprodscen2_4,12000001,6265582080,4703953,4702237,0,40,scenario2
S1_reprodscen2_4,12000001,6395370240,4461481,4459612,0,41,scenario2
S1_reprodscen2_4,12000001,6564555520,7375375,7373586,0,42,scenario2
S1_reprodscen2_4,12000001,6747997184,6593438,6591307,0,43,scenario2
S1_reprodscen2_4,12000001,6752507648,4388222,4386080,0,43,scenario2
S1_reprodscen2_4,12000001,6845211136,6339118,6337213,0,45,scenario2
S1_reprodscen2_4,12000001,7039396864,4126594,4125073,0,46,scenario2
S1_reprodscen2_4,12000001,7060226048,7603351,7601737,0,47,scenario2
S1_reprodscen2_4,12000001,7124876032,4090605,4088924,0,48,scenario2
S1_reprodscen2_4,12000001,7400226816,4133935,4132214,0,49,scenario2
S1_reprodscen2_4,12000001,7423478528,5229090,5215620,0,50,scenario2
S1_reprodscen2_4,12000001,7485936640,5276460,5274749,0,51,scenario2
S1_reprodscen2_4,12000001,7726382336,6489301,6487307,0,52,scenario2
S1_reprodscen2_4,12000001,7862949632,5732522,5730785,0,53,scenario2
S1_reprodscen2_4,12000001,8143072512,7377330,7375293,0,54,scenario2
S1_reprodscen2_4,12000001,8148107008,4874645,4860942,0,54,scenario2
S1_reprodscen2_4,12000001,8166404864,4186783,4185255,0,56,scenario2
S1_reprodscen2_4,12000001,8209681664,4277191,4275244,0,57,scenario2
S1_reprodscen2_4,12000001,8344307456,5685579,5683772,0,58,scenario2
S1_reprodscen2_4,12000001,8367345664,4498127,4496197,0,59,scenario2
S1_reprodscen2_4,12000001,8444845312,4823713,4821892,0,60,scenario2
S1_reprodscen2_4,12000001,8457349120,7082390,7080269,0,61,scenario2
S1_reprodscen2_4,12000001,8511806208,4123788,4122332,0,62,scenario2
S1_reprodscen2_4,12000001,8720587264,6834993,6833300,0,63,scenario2
S1_reprodscen2_4,12000001,8760047104,6023497,6021969,0,64,scenario2
S1_reprodscen2_4,12000001,8850617088,4310677,4309235,0,65,scenario2
S1_reprodscen2_4,12000001,8901798400,4101193,4099740,0,66,scenario2
S1_reprodscen2_4,12000001,9163512320,4496852,4495091,0,67,scenario2
S1_reprodscen2_4,12000001,9262847744,7506816,7504949,0,68,scenario2
S1_reprodscen2_4,12000001,9340505600,4778122,4776069,0,69,scenario2
S1_reprodscen2_4,12000001,9345187072,4546554,4544694,0,69,scenario2
S1_reprodscen2_4,12000001,9400818432,4709197,4706916,0,71,scenario2
S1_reprodscen2_4,12000001,9405315328,4361644,4359666,0,71,scenario2
S1_reprodscen2_4,12000001,9542087680,4385887,4384190,0,73,scenario2
S1_reprodscen2_4,12000001,9559443200,4135102,4133489,0,74,scenario2
S1_reprodscen2_4,12000001,9683864576,4587360,4585575,0,75,scenario2
S1_reprodscen2_4,12000001,9692366848,4764779,4762939,0,76,scenario2
S1_reprodscen2_4,12000001,9718335488,4240304,4238771,0,77,scenario2
S1_reprodscen2_4,12000001,9737643776,4409857,4408076,0,78,scenario2
S1_reprodscen2_4,12000001,9843008512,4145564,4144061,0,79,scenario2
S1_reprodscen2_4,12000001,9853125632,4269540,4267790,0,80,scenario2
S1_reprodscen2_4,12000001,9934242048,4164924,4163338,0,81,scenario2
S1_reprodscen2_4,12000001,10193848064,4285154,4283523,0,82,scenario2
S1_reprodscen2_4,12000001,10337051136,4441631,4439807,0,83,scenario2
S1_reprodscen2_4,12000001,10381785088,4720319,4717957,0,84,scenario2
S1_reprodscen2_4,12000001,10386441216,4520339,4518491,0,84,scenario2
S1_reprodscen2_4,12000001,10407023360,4251940,4249802,0,86,scenario2
S1_reprodscen2_4,12000001,10862246656,4416930,4414690,0,87,scenario2
S1_reprodscen2_4,12000001,10913201152,4093777,4092020,0,88,scenario2
S1_reprodscen2_4,12000001,11001710592,4177367,4175583,0,89,scenario2
S1_reprodscen2_4,12000001,11021174528,4293081,4291330,0,90,scenario2
S1_reprodscen2_4,12000001,11086349312,4156689,4154942,0,91,scenario2
S1_reprodscen2_4,12000001,11111846400,4475490,4473663,0,92,scenario2
S1_reprodscen2_4,12000001,11130915840,4129421,4127641,0,93,scenario2
S1_reprodscen2_4,12000001,11165153536,4194324,4192518,0,94,scenario2
S1_reprodscen2_4,12000001,11441414912,4150894,4149231,0,95,scenario2
S1_reprodscen2_4,12000001,11485969664,4429161,4427234,0,96,scenario2
S1_reprodscen2_4,12000001,11499342592,4308949,4306980,0,97,scenario2
S1_reprodscen2_4,12000001,11548913920,4810709,4808780,0,98,scenario2
S1_reprodscen2_4,12000001,11553476864,4399243,4397827,0,98,scenario2
S1_reprodscen2_4,12000001,11767824640,4308030,4305953,0,100,scenario2
S1_reprodscen2_4,12000001,11783328000,4564722,4562576,0,101,scenario2
S1_reprodscen2_4,12000001,11812754944,4612032,4609780,0,102,scenario2
S1_reprodscen2_4,12000001,11953593856,4285258,4283507,0,103,scenario2
S1_reprodscen2_4,12000001,12058919936,4113239,4111556,0,104,scenario2
S1_reprodscen2_4,12000001,12069206272,4305646,4303433,0,105,scenario2
S1_reprodscen2_4,12000001,12140654848,4395914,4393841,0,106,scenario2
S1_reprodscen2_4,12000001,12213928960,4139208,4137424,0,107,scenario2
S1_reprodscen2_4,12000001,12268304896,4082259,4080472,0,108,scenario2
S1_reprodscen2_4,12000001,12303870464,4252315,4250482,0,109,scenario2
S1_reprodscen2_4,12000001,12362950912,4039761,4037882,0,110,scenario2
S1_reprodscen2_4,12000001,12516733440,4690492,4687813,0,111,scenario2
S1_reprodscen2_4,12000001,12535832832,4638201,4635503,0,112,scenario2
S1_reprodscen2_4,12000001,12540205056,4234719,4233388,0,112,scenario2
S1_reprodscen2_4,12000001,12923227648,4127034,4125161,0,114,scenario2
S1_reprodscen2_4,12000001,12928364032,4982257,4980350,0,114,scenario2
S1_reprodscen2_4,12000001,12958787584,4369160,4367025,0,116,scenario2
S1_reprodscen2_4,12000001,12991035392,4243529,4241620,0,117,scenario2
S1_reprodscen2_4,12000001,13035356160,4165596,4163533,0,118,scenario2
S1_reprodscen2_4,12000001,13181585408,4172376,4170428,0,119,scenario2
S1_reprodscen2_4,12000001,13197016576,4356708,4354656,0,120,scenario2
S1_reprodscen2_4,12000001,13205745152,4736935,4735027,0,121,scenario2
S1_reprodscen2_4,12000001,13232735744,4353947,4351227,0,122,scenario2
S1_reprodscen2_4,12000001,13263933184,4107664,4105919,0,123,scenario2
S1_reprodscen2_4,12000001,13318361600,4171310,4169468,0,124,scenario2
S1_reprodscen2_4,12000001,13345800448,4230617,4228514,0,125,scenario2
S1_reprodscen2_4,12000001,13379982336,4208130,4206240,0,126,scenario2
S1_reprodscen2_4,12000001,13567258624,4146404,4144456,0,127,scenario2
S1_reprodscen2_4,12000001,13712563712,4108861,4106941,0,128,scenario2
S1_reprodscen2_4,12000001,13746054400,4143902,4141920,0,129,scenario2
S1_reprodscen2_4,12000001,13894383104,4186534,4184759,0,130,scenario2
S1_reprodscen2_4,12000001,13906604544,4149310,4147639,0,131,scenario2
S1_reprodscen2_4,12000001,13989990144,4328644,4326965,0,132,scenario2
S1_reprodscen2_4,12000001,14015383040,4332490,4330773,0,133,scenario2
S1_reprodscen2_4,12000001,14105370880,4043602,4041895,0,134,scenario2
S1_reprodscen2_4,12000001,14175747072,4147488,4145597,0,135,scenario2
S1_reprodscen2_4,12000001,14315599360,4686993,4683957,0,136,scenario2
S1_reprodscen2_4,12000001,14320000000,4238315,4236782,0,136,scenario2
S1_reprodscen2_4,12000001,14378625280,4229419,4227419,0,138,scenario2
S1_reprodscen2_4,12000001,14481950464,4423648,4420772,0,139,scenario2
S1_reprodscen2_4,12000001,14524088576,4332225,4330456,0,140,scenario2
S1_reprodscen2_4,12000001,14576351488,4087411,4085810,0,141,scenario2
S1_reprodscen2_4,12000001,14718821632,4345298,4343334,0,142,scenario2
S1_reprodscen2_4,12000001,14729360384,4696244,4693498,0,143,scenario2
S1_reprodscen2_4,12000001,14742689280,4551810,4549938,0,144,scenario2
S1_reprodscen2_4,12000001,14861767424,4556520,4554130,0,145,scenario2
S1_reprodscen2_4,12000001,14922637312,4142949,4141120,0,146,scenario2
S1_reprodscen2_4,12000001,14983204608,4185712,4183910,0,147,scenario2
S1_reprodscen2_4,12000001,15032682752,5485406,5482785,0,148,scenario2
S1_reprodscen2_4,12000001,15098033152,4411877,4409458,0,149,scenario2
S1_reprodscen2_4,12000001,15102315520,4123357,4121809,0,149,scenario2
S1_reprodscen2_4,12000001,15123348480,4131726,4130015,0,151,scenario2
