serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,28000001,0,9751164,9746724,0,0,scenario2
S1_reprodscen2_4,28000001,13293056,10048793,10047135,0,1,scenario2
S1_reprodscen2_4,28000001,40342784,9807160,9805578,0,2,scenario2
S1_reprodscen2_4,28000001,281857792,9086418,9085073,0,3,scenario2
S1_reprodscen2_4,28000001,432211456,10238669,10236945,0,4,scenario2
S1_reprodscen2_4,28000001,771459584,10069508,10068072,0,5,scenario2
S1_reprodscen2_4,28000001,830182144,9560442,9558852,0,6,scenario2
S1_reprodscen2_4,28000001,1250966784,9880588,9878869,0,7,scenario2
S1_reprodscen2_4,28000001,1312333312,9054196,9052830,0,8,scenario2
S1_reprodscen2_4,28000001,1474711552,11154770,11153253,0,9,scenario2
S1_reprodscen2_4,28000001,1775757824,9962615,9960535,0,10,scenario2
S1_reprodscen2_4,28000001,1947060224,10135076,10132962,0,11,scenario2
S1_reprodscen2_4,28000001,1992739840,9457567,9455976,0,12,scenario2
S1_reprodscen2_4,28000001,2439345152,10876584,10874941,0,13,scenario2
S1_reprodscen2_4,28000001,2450351616,10893067,10888533,0,13,scenario2
S1_reprodscen2_4,28000001,2803028736,9879762,9878274,0,15,scenario2
S1_reprodscen2_4,28000001,2837511168,9123787,9122382,0,16,scenario2
S1_reprodscen2_4,28000001,3069149440,11598181,11596166,0,17,scenario2
S1_reprodscen2_4,28000001,3150706432,10781494,10779456,0,18,scenario2
S1_reprodscen2_4,28000001,3437570560,9268788,9267214,0,19,scenario2
S1_reprodscen2_4,28000001,3550666752,9161574,9160044,0,20,scenario2
S1_reprodscen2_4,28000001,3681116672,9377270,9375368,0,21,scenario2
S1_reprodscen2_4,28000001,3858410240,9423675,9421919,0,22,scenario2
S1_reprodscen2_4,28000001,3913201152,10965307,10963405,0,23,scenario2
S1_reprodscen2_4,28000001,3957142784,9424960,9423486,0,24,scenario2
S1_reprodscen2_4,28000001,4010171904,11345854,11344016,0,25,scenario2
S1_reprodscen2_4,28000001,4242137088,10877959,10876028,0,26,scenario2
S1_reprodscen2_4,28000001,4327907840,9207119,9205384,0,27,scenario2
S1_reprodscen2_4,28000001,4751144192,9127627,9126045,0,28,scenario2
S1_reprodscen2_4,28000001,4762302464,10342795,10341119,0,29,scenario2
S1_reprodscen2_4,28000001,4792657920,11278711,11277010,0,30,scenario2
S1_reprodscen2_4,28000001,4899304192,9838724,9836933,0,31,scenario2
S1_reprodscen2_4,28000001,4910569216,10679736,10677837,0,32,scenario2
S1_reprodscen2_4,28000001,4940579072,10624232,10622293,0,33,scenario2
