serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,2000001,0,806037,802138,0,0,scenario2
S1_reprodscen2_2,2000001,13004288,681984,680605,0,1,scenario2
S1_reprodscen2_2,2000001,40262400,695092,693567,0,2,scenario2
S1_reprodscen2_2,2000001,282537984,675510,674126,0,3,scenario2
S1_reprodscen2_2,2000001,431885056,743859,742342,0,4,scenario2
S1_reprodscen2_2,2000001,771182848,672188,670843,0,5,scenario2
S1_reprodscen2_2,2000001,830493696,677758,676330,0,6,scenario2
S1_reprodscen2_2,2000001,1250891264,688989,687621,0,7,scenario2
S1_reprodscen2_2,2000001,1313265920,651991,650569,0,8,scenario2
S1_reprodscen2_2,2000001,1473538048,817595,816011,0,9,scenario2
S1_reprodscen2_2,2000001,1775894528,770674,769205,0,10,scenario2
S1_reprodscen2_2,2000001,1947132160,748871,747501,0,11,scenario2
S1_reprodscen2_2,2000001,1993420288,753540,751964,0,12,scenario2
S1_reprodscen2_2,2000001,2438641664,794752,793262,0,13,scenario2
S1_reprodscen2_2,2000001,2441298176,1241310,1238703,0,14,scenario2
S1_reprodscen2_2,2000001,2803236096,759862,758411,0,15,scenario2
S1_reprodscen2_2,2000001,2838427904,759231,757294,0,16,scenario2
S1_reprodscen2_2,2000001,3067928064,831899,825848,0,17,scenario2
S1_reprodscen2_2,2000001,3149995264,702847,701503,0,18,scenario2
S1_reprodscen2_2,2000001,3438236672,799839,798365,0,19,scenario2
S1_reprodscen2_2,2000001,3551777024,861020,859393,0,20,scenario2
S1_reprodscen2_2,2000001,3682042368,875144,873137,0,21,scenario2
S1_reprodscen2_2,2000001,3859293184,741006,739444,0,22,scenario2
S1_reprodscen2_2,2000001,3912657664,848501,837885,0,23,scenario2
S1_reprodscen2_2,2000001,3958095360,953789,952019,0,24,scenario2
S1_reprodscen2_2,2000001,4009131008,1052073,1049684,0,25,scenario2
S1_reprodscen2_2,2000001,4241110272,779414,777694,0,26,scenario2
S1_reprodscen2_2,2000001,4328548352,941098,935516,0,27,scenario2
S1_reprodscen2_2,2000001,4751637760,886604,884895,0,28,scenario2
S1_reprodscen2_2,2000001,4761747968,788198,786655,0,29,scenario2
S1_reprodscen2_2,2000001,4790987776,785974,780346,0,30,scenario2
S1_reprodscen2_2,2000001,4899240192,798170,796611,0,31,scenario2
S1_reprodscen2_2,2000001,4909530368,898652,896987,0,32,scenario2
S1_reprodscen2_2,2000001,4939908352,858016,856598,0,33,scenario2
S1_reprodscen2_2,2000001,5252015872,837974,825801,0,34,scenario2
S1_reprodscen2_2,2000001,5834430208,736684,735409,0,35,scenario2
S1_reprodscen2_2,2000001,6143855104,834829,833316,0,36,scenario2
S1_reprodscen2_2,2000001,6178932992,718466,716999,0,37,scenario2
S1_reprodscen2_2,2000001,6212422656,749138,747678,0,38,scenario2
S1_reprodscen2_2,2000001,6245611008,664919,663584,0,39,scenario2
S1_reprodscen2_2,2000001,6265020160,762157,760631,0,40,scenario2
S1_reprodscen2_2,2000001,6395301376,755592,754011,0,41,scenario2
S1_reprodscen2_2,2000001,6561664768,788859,787221,0,42,scenario2
S1_reprodscen2_2,2000001,6746195712,808658,807073,0,43,scenario2
S1_reprodscen2_2,2000001,6747297792,943399,942149,0,44,scenario2
S1_reprodscen2_2,2000001,6843600384,829816,828040,0,45,scenario2
S1_reprodscen2_2,2000001,7040097280,786730,784676,0,46,scenario2
S1_reprodscen2_2,2000001,7057331200,779570,777798,0,47,scenario2
S1_reprodscen2_2,2000001,7125597696,731385,729429,0,48,scenario2
S1_reprodscen2_2,2000001,7401122048,779724,765466,0,49,scenario2
S1_reprodscen2_2,2000001,7423532032,839625,837651,0,50,scenario2
S1_reprodscen2_2,2000001,7485900032,709143,707328,0,51,scenario2
S1_reprodscen2_2,2000001,7725290240,757203,755338,0,52,scenario2
S1_reprodscen2_2,2000001,7862670080,706116,704465,0,53,scenario2
S1_reprodscen2_2,2000001,8141238528,756777,754516,0,54,scenario2
S1_reprodscen2_2,2000001,8147524096,922670,920566,0,55,scenario2
S1_reprodscen2_2,2000001,8167867648,814975,813122,0,56,scenario2
S1_reprodscen2_2,2000001,8211165952,762808,760939,0,57,scenario2
S1_reprodscen2_2,2000001,8344410368,776187,774222,0,58,scenario2
S1_reprodscen2_2,2000001,8368693760,812871,811205,0,59,scenario2
S1_reprodscen2_2,2000001,8446092032,705005,703532,0,60,scenario2
S1_reprodscen2_2,2000001,8456514560,938901,937065,0,61,scenario2
S1_reprodscen2_2,2000001,8513757184,743870,741988,0,62,scenario2
S1_reprodscen2_2,2000001,8720445696,834610,825100,0,63,scenario2
S1_reprodscen2_2,2000001,8760479744,824093,822147,0,64,scenario2
