serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,32000001,0,10380039,10374868,0,0,scenario2
S1_reprodscen2_1,32000001,13449984,10903641,10901349,0,1,scenario2
S1_reprodscen2_1,32000001,42407680,12641785,12637466,0,2,scenario2
S1_reprodscen2_1,32000001,282583808,10360583,10357686,0,3,scenario2
S1_reprodscen2_1,32000001,431772928,10543572,10541442,0,4,scenario2
S1_reprodscen2_1,32000001,771736576,10980976,10979187,0,5,scenario2
S1_reprodscen2_1,32000001,830180352,10367733,10365998,0,6,scenario2
S1_reprodscen2_1,32000001,1250557696,10361046,10359421,0,7,scenario2
S1_reprodscen2_1,32000001,1312708608,10364737,10363092,0,8,scenario2
S1_reprodscen2_1,32000001,1473093632,10391209,10389625,0,9,scenario2
S1_reprodscen2_1,32000001,1776997120,11830026,11828303,0,10,scenario2
S1_reprodscen2_1,32000001,1946705920,10384540,10382927,0,11,scenario2
S1_reprodscen2_1,32000001,1993810688,11308518,11306712,0,12,scenario2
S1_reprodscen2_1,32000001,2439421440,11314095,11312348,0,13,scenario2
S1_reprodscen2_1,32000001,2451291648,11759223,11752970,0,13,scenario2
S1_reprodscen2_1,32000001,2802879232,10435752,10434024,0,15,scenario2
S1_reprodscen2_1,32000001,2838081024,10461975,10460396,0,16,scenario2
S1_reprodscen2_1,32000001,3067892224,11001514,10999762,0,17,scenario2
S1_reprodscen2_1,32000001,3150930688,11472981,11470877,0,18,scenario2
S1_reprodscen2_1,32000001,3439420160,11872786,11871112,0,19,scenario2
S1_reprodscen2_1,32000001,3551335680,10389996,10388319,0,20,scenario2
S1_reprodscen2_1,32000001,3681789440,10515116,10513527,0,21,scenario2
S1_reprodscen2_1,32000001,3859314432,10589017,10585986,0,22,scenario2
S1_reprodscen2_1,32000001,3912062464,10430334,10428785,0,23,scenario2
S1_reprodscen2_1,32000001,3958167552,11071561,11069921,0,24,scenario2
S1_reprodscen2_1,32000001,4008559360,10373456,10371761,0,25,scenario2
S1_reprodscen2_1,32000001,4240819712,10435028,10433378,0,26,scenario2
S1_reprodscen2_1,32000001,4328432384,10697837,10696199,0,27,scenario2
S1_reprodscen2_1,32000001,4751807488,10769627,10767526,0,28,scenario2
S1_reprodscen2_1,32000001,4762960640,10991392,10989689,0,28,scenario2
