serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,48000001,0,19303631,19297852,0,0,scenario2
S1_reprodscen2_1,48000001,16492544,16243191,16241777,1,1,scenario2
S1_reprodscen2_1,48000001,42173184,21350080,21347241,1,2,scenario2
S1_reprodscen2_1,48000001,280358400,17052439,17051081,1,3,scenario2
S1_reprodscen2_1,48000001,428086016,15540498,15537732,1,4,scenario2
S1_reprodscen2_1,48000001,769053440,17382466,17381084,1,5,scenario2
S1_reprodscen2_1,48000001,826335232,15427858,15426513,1,6,scenario2
S1_reprodscen2_1,48000001,1246842880,15383804,15382433,1,7,scenario2
S1_reprodscen2_1,48000001,1309280768,15523422,15522012,1,8,scenario2
S1_reprodscen2_1,48000001,1469271808,15376168,15374815,1,9,scenario2
S1_reprodscen2_1,48000001,1771718656,15540268,15538899,1,10,scenario2
S1_reprodscen2_1,48000001,1944227072,16762052,16760705,1,11,scenario2
S1_reprodscen2_1,48000001,1989400320,15721184,15719689,1,12,scenario2
S1_reprodscen2_1,48000001,2451401216,15273789,15272951,1,13,scenario2
S1_reprodscen2_1,48000001,2451500288,32267361,32264566,1,14,scenario2
S1_reprodscen2_1,48000001,2801359872,17508443,17505742,1,15,scenario2
S1_reprodscen2_1,48000001,2836612608,17568332,17565458,1,16,scenario2
S1_reprodscen2_1,48000001,3067531008,19136756,19135397,1,17,scenario2
S1_reprodscen2_1,48000001,3147147520,16772383,16771036,1,18,scenario2
S1_reprodscen2_1,48000001,3436200704,17382306,17380835,1,19,scenario2
S1_reprodscen2_1,48000001,3549136640,17002132,17000619,1,20,scenario2
S1_reprodscen2_1,48000001,3677729024,15457193,15455804,1,21,scenario2
S1_reprodscen2_1,48000001,3856730880,17172956,17170172,1,22,scenario2
S1_reprodscen2_1,48000001,3908347392,15520688,15517972,1,23,scenario2
S1_reprodscen2_1,48000001,3955443456,17253731,17252226,1,24,scenario2
S1_reprodscen2_1,48000001,4006038016,16655985,16654617,1,25,scenario2
S1_reprodscen2_1,48000001,4238522368,16816510,16813812,1,26,scenario2
S1_reprodscen2_1,48000001,4324202496,15347116,15345774,1,27,scenario2
S1_reprodscen2_1,48000001,4766631936,34403736,34402304,2,28,scenario2
