serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,64000001,0,95719488,95716181,3,0,scenario2
S1_reprodscen2_2,64000001,211712,60685706,60683777,3,0,scenario2
S1_reprodscen2_2,64000001,322048,25717359,25715498,3,0,scenario2
S1_reprodscen2_2,64000001,208679168,21982373,21980771,1,3,scenario2
S1_reprodscen2_2,64000001,358937344,23062385,23060947,1,4,scenario2
S1_reprodscen2_2,64000001,699962624,24736577,24734177,1,5,scenario2
S1_reprodscen2_2,64000001,757158656,22863692,22862146,1,6,scenario2
S1_reprodscen2_2,64000001,1179308800,24612947,24610719,1,7,scenario2
S1_reprodscen2_2,64000001,1245913600,29122693,29120462,0,8,scenario2
S1_reprodscen2_2,64000001,1398855680,21700601,21698714,1,9,scenario2
S1_reprodscen2_2,64000001,1700242688,20893168,20891077,1,10,scenario2
S1_reprodscen2_2,64000001,1883444736,32890464,32888961,1,11,scenario2
S1_reprodscen2_2,64000001,1922155264,25303952,25290806,1,12,scenario2
S1_reprodscen2_2,64000001,2388337152,46326829,46325480,2,13,scenario2
S1_reprodscen2_2,64000001,2388439552,25757842,25756783,2,13,scenario2
S1_reprodscen2_2,64000001,2729881344,23260357,23257652,1,15,scenario2
S1_reprodscen2_2,64000001,2766251520,24516700,24514736,1,16,scenario2
S1_reprodscen2_2,64000001,2997190912,25910558,25908824,1,17,scenario2
S1_reprodscen2_2,64000001,3075840000,22389636,22387000,1,18,scenario2
S1_reprodscen2_2,64000001,3363827456,22021791,22019370,1,19,scenario2
S1_reprodscen2_2,64000001,3479089920,24174278,24172593,1,20,scenario2
S1_reprodscen2_2,64000001,3610313728,24900813,24899088,1,21,scenario2
S1_reprodscen2_2,64000001,3784704000,22257307,22255612,1,22,scenario2
S1_reprodscen2_2,64000001,3839992576,24303922,24302384,1,23,scenario2
S1_reprodscen2_2,64000001,3888682752,27771564,27769659,1,24,scenario2
S1_reprodscen2_2,64000001,3943839488,31518295,31516105,1,25,scenario2
S1_reprodscen2_2,64000001,4167608576,23107590,23106133,1,26,scenario2
S1_reprodscen2_2,64000001,4253459712,21676403,21674951,1,27,scenario2
S1_reprodscen2_2,64000001,4722094080,67145448,67144112,3,28,scenario2
S1_reprodscen2_2,64000001,4722217728,45036291,45035247,3,28,scenario2
S1_reprodscen2_2,64000001,4722301952,22013185,22012180,3,28,scenario2
S1_reprodscen2_2,64000001,4874671616,71680015,71678619,3,31,scenario2
S1_reprodscen2_2,64000001,4874766592,47716320,47715166,3,31,scenario2
S1_reprodscen2_2,64000001,4874854656,23242531,23241408,3,31,scenario2
S1_reprodscen2_2,64000001,5182460928,26924672,26923289,1,34,scenario2
S1_reprodscen2_2,64000001,5760614656,22490903,22489597,1,35,scenario2
S1_reprodscen2_2,64000001,6069549568,22453749,22451814,1,36,scenario2
S1_reprodscen2_2,64000001,6105822976,23244231,23242693,1,37,scenario2
S1_reprodscen2_2,64000001,6138555904,23001641,23000205,1,38,scenario2
S1_reprodscen2_2,64000001,6193648896,44513921,44512588,2,39,scenario2
S1_reprodscen2_2,64000001,6193689344,22002390,22001334,2,39,scenario2
S1_reprodscen2_2,64000001,6319201024,20764474,20763085,0,41,scenario2
S1_reprodscen2_2,64000001,6485332224,20528818,20527532,1,42,scenario2
S1_reprodscen2_2,64000001,6694036736,45080955,45079617,2,43,scenario2
S1_reprodscen2_2,64000001,6694138624,24198729,24197601,2,43,scenario2
S1_reprodscen2_2,64000001,6768543744,22034749,22033417,1,45,scenario2
S1_reprodscen2_2,64000001,6991394304,48478321,48476955,2,46,scenario2
S1_reprodscen2_2,64000001,6991506176,24318872,24317608,2,46,scenario2
S1_reprodscen2_2,64000001,7051304704,23220315,23218945,1,48,scenario2
S1_reprodscen2_2,64000001,7347524864,43824042,43822798,2,49,scenario2
S1_reprodscen2_2,64000001,7347632640,21645743,21644632,2,49,scenario2
S1_reprodscen2_2,64000001,7409624064,21657410,21656028,1,51,scenario2
S1_reprodscen2_2,64000001,7651227392,23623164,23620082,1,52,scenario2
S1_reprodscen2_2,64000001,7788070400,23285670,23283849,1,53,scenario2
S1_reprodscen2_2,64000001,8108526080,65504888,65503397,3,54,scenario2
S1_reprodscen2_2,64000001,8108641792,44281796,44280626,3,54,scenario2
S1_reprodscen2_2,64000001,8108727040,22020150,22019287,3,54,scenario2
S1_reprodscen2_2,64000001,8133995008,21385915,21384484,1,57,scenario2
S1_reprodscen2_2,64000001,8266616576,20697303,20695949,1,58,scenario2
S1_reprodscen2_2,64000001,8291955456,21837842,21836404,1,59,scenario2
S1_reprodscen2_2,64000001,8393350400,45834330,45832820,2,60,scenario2
S1_reprodscen2_2,64000001,8393443072,21852108,21850445,2,60,scenario2
S1_reprodscen2_2,64000001,8437787648,22815477,22812219,1,62,scenario2
S1_reprodscen2_2,64000001,8642113024,20723506,20720004,1,63,scenario2
S1_reprodscen2_2,64000001,8682868480,21566319,21564864,1,64,scenario2
S1_reprodscen2_2,64000001,8774653184,20949340,20947845,1,65,scenario2
S1_reprodscen2_2,64000001,8828503040,23493633,23492356,1,66,scenario2
S1_reprodscen2_2,64000001,9088286976,22173899,22172363,1,67,scenario2
S1_reprodscen2_2,64000001,9184177920,21692749,21691389,1,68,scenario2
S1_reprodscen2_2,64000001,9286222592,43632394,43631086,2,69,scenario2
S1_reprodscen2_2,64000001,9286329856,22539888,22538815,2,69,scenario2
S1_reprodscen2_2,64000001,9331991552,28906117,28903525,0,71,scenario2
S1_reprodscen2_2,64000001,9353653248,21460761,21459212,1,72,scenario2
S1_reprodscen2_2,64000001,9490110976,45452532,45450832,2,73,scenario2
S1_reprodscen2_2,64000001,9490248704,24828707,24827500,2,73,scenario2
S1_reprodscen2_2,64000001,9677426688,90955714,90951967,4,75,scenario2
S1_reprodscen2_2,64000001,9677546752,68846549,68844581,4,75,scenario2
S1_reprodscen2_2,64000001,9677634816,45018154,45017082,4,75,scenario2
S1_reprodscen2_2,64000001,9677697536,22905205,22904292,4,75,scenario2
S1_reprodscen2_2,64000001,9790574592,45241610,45240060,2,79,scenario2
S1_reprodscen2_2,64000001,9790650880,24516453,24515231,2,79,scenario2
S1_reprodscen2_2,64000001,9858915584,22060218,22058786,1,81,scenario2
S1_reprodscen2_2,64000001,10116743680,20751283,20749987,1,82,scenario2
S1_reprodscen2_2,64000001,10259757824,20413795,20412482,1,83,scenario2
S1_reprodscen2_2,64000001,10304720384,21222177,21209278,1,84,scenario2
S1_reprodscen2_2,64000001,10349334528,44493169,44491974,2,85,scenario2
S1_reprodscen2_2,64000001,10349447936,22578429,22577339,2,85,scenario2
S1_reprodscen2_2,64000001,10789156864,24612794,24611052,1,87,scenario2
S1_reprodscen2_2,64000001,10836420096,20697651,20696319,1,88,scenario2
S1_reprodscen2_2,64000001,10947574784,43583608,43582329,2,89,scenario2
S1_reprodscen2_2,64000001,10947681536,22310531,22309310,2,89,scenario2
