serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,12000001,0,4385037,4380193,0,0,scenario2
S1_reprodscen2_2,12000001,13053696,4341266,4339623,0,1,scenario2
S1_reprodscen2_2,12000001,40176384,4301077,4299421,0,2,scenario2
S1_reprodscen2_2,12000001,284223744,5981498,5974769,0,3,scenario2
S1_reprodscen2_2,12000001,433142016,5689833,5687393,0,4,scenario2
S1_reprodscen2_2,12000001,771601664,4789469,4787810,0,5,scenario2
S1_reprodscen2_2,12000001,830571776,4526330,4524647,0,6,scenario2
S1_reprodscen2_2,12000001,1250614016,4336167,4334454,0,7,scenario2
S1_reprodscen2_2,12000001,1313073408,4511518,4509711,0,8,scenario2
S1_reprodscen2_2,12000001,1473359872,4529395,4526985,0,9,scenario2
S1_reprodscen2_2,12000001,1775764992,4538718,4535959,0,10,scenario2
S1_reprodscen2_2,12000001,1947237376,4681894,4678770,0,11,scenario2
S1_reprodscen2_2,12000001,1993370112,4745983,4744250,0,12,scenario2
S1_reprodscen2_2,12000001,2438824960,4781820,4779693,0,13,scenario2
S1_reprodscen2_2,12000001,2444376576,5424509,5414563,0,13,scenario2
S1_reprodscen2_2,12000001,2803100416,4331373,4327116,0,15,scenario2
S1_reprodscen2_2,12000001,2838562048,4728462,4726317,0,16,scenario2
S1_reprodscen2_2,12000001,3068309504,4928234,4926385,0,17,scenario2
S1_reprodscen2_2,12000001,3150242048,4859514,4857832,0,18,scenario2
S1_reprodscen2_2,12000001,3438707456,4893127,4891137,0,19,scenario2
S1_reprodscen2_2,12000001,3551496192,4389458,4385318,0,20,scenario2
S1_reprodscen2_2,12000001,3681684736,4271936,4270406,0,21,scenario2
S1_reprodscen2_2,12000001,3858771968,4056081,4054628,0,22,scenario2
S1_reprodscen2_2,12000001,3912395776,4338551,4337111,0,23,scenario2
S1_reprodscen2_2,12000001,3957858560,4661088,4659272,0,24,scenario2
S1_reprodscen2_2,12000001,4009774848,5151699,5149346,0,25,scenario2
S1_reprodscen2_2,12000001,4241528320,4469352,4467799,0,26,scenario2
S1_reprodscen2_2,12000001,4330100992,5738380,5735751,0,27,scenario2
S1_reprodscen2_2,12000001,4751847936,4031643,4030206,0,28,scenario2
S1_reprodscen2_2,12000001,4761932544,4055802,4054442,0,29,scenario2
S1_reprodscen2_2,12000001,4791240192,4055050,4053590,0,30,scenario2
S1_reprodscen2_2,12000001,4899915008,4092107,4090639,0,31,scenario2
S1_reprodscen2_2,12000001,4909787136,4030820,4029399,0,32,scenario2
S1_reprodscen2_2,12000001,4940145408,4129682,4128257,0,33,scenario2
S1_reprodscen2_2,12000001,5252686592,4179820,4178282,0,34,scenario2
S1_reprodscen2_2,12000001,5834893312,4072314,4070537,0,35,scenario2
S1_reprodscen2_2,12000001,6144278784,4043987,4042037,0,36,scenario2
S1_reprodscen2_2,12000001,6179562240,4121754,4119982,0,37,scenario2
S1_reprodscen2_2,12000001,6212975360,4045075,4043199,0,38,scenario2
S1_reprodscen2_2,12000001,6246460672,4281571,4279497,0,39,scenario2
S1_reprodscen2_2,12000001,6265748480,4080105,4078223,0,40,scenario2
S1_reprodscen2_2,12000001,6395941632,4045343,4043610,0,41,scenario2
S1_reprodscen2_2,12000001,6562506752,4248413,4246484,0,42,scenario2
S1_reprodscen2_2,12000001,6746660608,4133604,4131486,0,43,scenario2
S1_reprodscen2_2,12000001,6753374208,6572258,6569505,0,43,scenario2
S1_reprodscen2_2,12000001,6844350208,4043777,4042105,0,45,scenario2
S1_reprodscen2_2,12000001,7040843520,4076491,4074652,0,46,scenario2
S1_reprodscen2_2,12000001,7057935616,4069077,4067124,0,47,scenario2
S1_reprodscen2_2,12000001,7126498816,4094646,4092716,0,48,scenario2
