serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,4000001,0,1697562,1692393,0,0,scenario2
S1_reprodscen2_4,4000001,12675328,1270949,1269557,0,1,scenario2
S1_reprodscen2_4,4000001,40059392,1387588,1386048,0,2,scenario2
S1_reprodscen2_4,4000001,282287104,1275372,1274042,0,3,scenario2
S1_reprodscen2_4,4000001,431553024,1457997,1456169,0,4,scenario2
S1_reprodscen2_4,4000001,770880256,1634478,1632146,0,5,scenario2
S1_reprodscen2_4,4000001,830181632,1544414,1542535,0,6,scenario2
S1_reprodscen2_4,4000001,1250519296,1404140,1402257,0,7,scenario2
S1_reprodscen2_4,4000001,1312887296,1447327,1445580,0,8,scenario2
S1_reprodscen2_4,4000001,1473006592,1432617,1430948,0,9,scenario2
S1_reprodscen2_4,4000001,1775506176,1475350,1473619,0,10,scenario2
S1_reprodscen2_4,4000001,1946907392,1465976,1464158,0,11,scenario2
S1_reprodscen2_4,4000001,1993347584,1632574,1629981,0,12,scenario2
S1_reprodscen2_4,4000001,2438394112,1369472,1363815,0,13,scenario2
S1_reprodscen2_4,4000001,2440985088,1659972,1657958,0,14,scenario2
S1_reprodscen2_4,4000001,2803118336,1415941,1414192,0,15,scenario2
S1_reprodscen2_4,4000001,2838900736,1920877,1911900,0,16,scenario2
S1_reprodscen2_4,4000001,3067720704,1556408,1554660,0,17,scenario2
S1_reprodscen2_4,4000001,3149813760,1370358,1368778,0,18,scenario2
S1_reprodscen2_4,4000001,3438316800,1367273,1361644,0,19,scenario2
S1_reprodscen2_4,4000001,3551609088,1410826,1409097,0,20,scenario2
S1_reprodscen2_4,4000001,3681848832,1369012,1367414,0,21,scenario2
S1_reprodscen2_4,4000001,3859683840,1691950,1690002,0,22,scenario2
S1_reprodscen2_4,4000001,3912594944,1396919,1395168,0,23,scenario2
S1_reprodscen2_4,4000001,3958027520,1387295,1385618,0,24,scenario2
S1_reprodscen2_4,4000001,4009312256,1367315,1365712,0,25,scenario2
S1_reprodscen2_4,4000001,4242636032,2511554,2509086,0,26,scenario2
S1_reprodscen2_4,4000001,4329047296,1411998,1410373,0,27,scenario2
S1_reprodscen2_4,4000001,4752186368,1462702,1460727,0,28,scenario2
S1_reprodscen2_4,4000001,4762697472,1541845,1539977,0,29,scenario2
S1_reprodscen2_4,4000001,4791987200,1592722,1589671,0,30,scenario2
S1_reprodscen2_4,4000001,4900309760,1410347,1408611,0,31,scenario2
S1_reprodscen2_4,4000001,4910416384,1378246,1376435,0,32,scenario2
S1_reprodscen2_4,4000001,4940639232,1425992,1424190,0,33,scenario2
S1_reprodscen2_4,4000001,5253243136,1413437,1411453,0,34,scenario2
S1_reprodscen2_4,4000001,5835770112,1551947,1550114,0,35,scenario2
S1_reprodscen2_4,4000001,6145167616,1627532,1624492,0,36,scenario2
S1_reprodscen2_4,4000001,6180370944,1442161,1440401,0,37,scenario2
S1_reprodscen2_4,4000001,6213522176,1387373,1385678,0,38,scenario2
S1_reprodscen2_4,4000001,6247162880,1502374,1500618,0,39,scenario2
S1_reprodscen2_4,4000001,6266279936,1441101,1439411,0,40,scenario2
S1_reprodscen2_4,4000001,6396607232,1368723,1367129,0,41,scenario2
S1_reprodscen2_4,4000001,6563389184,1567661,1565455,0,42,scenario2
S1_reprodscen2_4,4000001,6747891712,1948253,1945717,0,43,scenario2
S1_reprodscen2_4,4000001,6749847552,1779740,1772979,0,43,scenario2
S1_reprodscen2_4,4000001,6845263616,1622770,1620938,0,45,scenario2
S1_reprodscen2_4,4000001,7041556224,1399556,1397645,0,46,scenario2
S1_reprodscen2_4,4000001,7058958848,1508147,1506429,0,47,scenario2
S1_reprodscen2_4,4000001,7127202816,1740494,1738328,0,48,scenario2
S1_reprodscen2_4,4000001,7402285312,1418990,1417351,0,49,scenario2
S1_reprodscen2_4,4000001,7424542208,1345057,1343320,0,50,scenario2
S1_reprodscen2_4,4000001,7487129856,1530385,1528524,0,51,scenario2
S1_reprodscen2_4,4000001,7726120192,1401969,1400450,0,52,scenario2
S1_reprodscen2_4,4000001,7863616512,1517694,1516275,0,53,scenario2
S1_reprodscen2_4,4000001,8142055424,1485174,1483809,0,54,scenario2
S1_reprodscen2_4,4000001,8148259584,1639926,1638506,0,55,scenario2
S1_reprodscen2_4,4000001,8168288000,1479392,1477954,0,56,scenario2
S1_reprodscen2_4,4000001,8211680256,1495779,1494276,0,57,scenario2
S1_reprodscen2_4,4000001,8344676352,1372663,1371196,0,58,scenario2
S1_reprodscen2_4,4000001,8369434112,1525578,1522783,0,59,scenario2
S1_reprodscen2_4,4000001,8446589952,1511324,1509700,0,60,scenario2
S1_reprodscen2_4,4000001,8456629760,1407581,1405780,0,61,scenario2
S1_reprodscen2_4,4000001,8514359040,1595499,1592852,0,62,scenario2
S1_reprodscen2_4,4000001,8720310528,1360710,1359371,0,63,scenario2
S1_reprodscen2_4,4000001,8760904960,1411801,1408972,0,64,scenario2
S1_reprodscen2_4,4000001,8853151744,1374915,1373458,0,65,scenario2
S1_reprodscen2_4,4000001,8904416768,1581052,1579083,0,66,scenario2
S1_reprodscen2_4,4000001,9165731840,1368738,1363332,0,67,scenario2
S1_reprodscen2_4,4000001,9262076416,1361241,1359641,0,68,scenario2
S1_reprodscen2_4,4000001,9342382592,1532554,1530799,0,69,scenario2
S1_reprodscen2_4,4000001,9346007296,1741833,1739787,0,70,scenario2
S1_reprodscen2_4,4000001,9403172352,1433177,1431436,0,71,scenario2
S1_reprodscen2_4,4000001,9407688448,1589978,1587655,0,72,scenario2
S1_reprodscen2_4,4000001,9545002496,1575313,1573580,0,73,scenario2
S1_reprodscen2_4,4000001,9562431232,1663096,1660178,0,74,scenario2
S1_reprodscen2_4,4000001,9686457600,1418577,1416804,0,75,scenario2
S1_reprodscen2_4,4000001,9694961152,1451945,1450122,0,76,scenario2
S1_reprodscen2_4,4000001,9721197568,1402849,1401172,0,77,scenario2
S1_reprodscen2_4,4000001,9740637696,1425662,1423949,0,78,scenario2
S1_reprodscen2_4,4000001,9846018560,1455482,1453764,0,79,scenario2
S1_reprodscen2_4,4000001,9856919552,2032975,2030359,0,80,scenario2
S1_reprodscen2_4,4000001,9937890048,1575021,1573343,0,81,scenario2
S1_reprodscen2_4,4000001,10197004800,1424993,1423331,0,82,scenario2
S1_reprodscen2_4,4000001,10340340224,1381842,1380151,0,83,scenario2
S1_reprodscen2_4,4000001,10384622848,1391988,1390246,0,84,scenario2
S1_reprodscen2_4,4000001,10388359936,1906290,1903457,0,85,scenario2
S1_reprodscen2_4,4000001,10410355712,1479111,1477241,0,86,scenario2
S1_reprodscen2_4,4000001,10865580544,1424329,1422599,0,87,scenario2
S1_reprodscen2_4,4000001,10916890112,1370636,1368783,0,88,scenario2
S1_reprodscen2_4,4000001,11005325312,1445061,1443342,0,89,scenario2
S1_reprodscen2_4,4000001,11024730368,1457287,1455556,0,90,scenario2
S1_reprodscen2_4,4000001,11090268416,1622557,1620802,0,91,scenario2
S1_reprodscen2_4,4000001,11115637760,1907121,1904636,0,92,scenario2
S1_reprodscen2_4,4000001,11134665984,1458050,1456219,0,93,scenario2
S1_reprodscen2_4,4000001,11169020416,1520866,1519004,0,94,scenario2
S1_reprodscen2_4,4000001,11445255936,1447047,1445352,0,95,scenario2
S1_reprodscen2_4,4000001,11489509632,1400438,1398600,0,96,scenario2
S1_reprodscen2_4,4000001,11503004672,1473252,1471496,0,97,scenario2
S1_reprodscen2_4,4000001,11552538368,1558301,1556298,0,98,scenario2
S1_reprodscen2_4,4000001,11554386688,1641427,1639928,0,98,scenario2
S1_reprodscen2_4,4000001,11772166400,2007139,2004067,0,100,scenario2
S1_reprodscen2_4,4000001,11787189760,1566797,1564901,0,101,scenario2
S1_reprodscen2_4,4000001,11816503296,1417074,1415281,0,102,scenario2
S1_reprodscen2_4,4000001,11957844736,1688799,1686946,0,103,scenario2
S1_reprodscen2_4,4000001,12063109376,1463073,1461193,0,104,scenario2
S1_reprodscen2_4,4000001,12073413120,1406946,1405103,0,105,scenario2
S1_reprodscen2_4,4000001,12144830976,1576717,1574817,0,106,scenario2
S1_reprodscen2_4,4000001,12217786624,1430560,1428873,0,107,scenario2
S1_reprodscen2_4,4000001,12272292096,1409966,1408256,0,108,scenario2
S1_reprodscen2_4,4000001,12307653888,1602008,1600204,0,109,scenario2
S1_reprodscen2_4,4000001,12367152896,1629653,1627752,0,110,scenario2
S1_reprodscen2_4,4000001,12520211200,1367241,1361561,0,111,scenario2
