serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,12000001,0,4299700,4294611,0,0,scenario2
S1_reprodscen2_1,12000001,12647936,3896566,3894929,0,1,scenario2
S1_reprodscen2_1,12000001,40463360,4449728,4447948,0,2,scenario2
S1_reprodscen2_1,12000001,282298112,4177327,4175629,0,3,scenario2
S1_reprodscen2_1,12000001,431940352,4195512,4191838,0,4,scenario2
S1_reprodscen2_1,12000001,770912000,4150948,4149078,0,5,scenario2
S1_reprodscen2_1,12000001,830188544,4204888,4203125,0,6,scenario2
S1_reprodscen2_1,12000001,1250484992,4143475,4141702,0,7,scenario2
S1_reprodscen2_1,12000001,1312634624,4146445,4144522,0,8,scenario2
S1_reprodscen2_1,12000001,1472782080,4054656,4052896,0,9,scenario2
S1_reprodscen2_1,12000001,1775038720,4066249,4064405,0,10,scenario2
S1_reprodscen2_1,12000001,1946378496,4150880,4149149,0,11,scenario2
S1_reprodscen2_1,12000001,1992603136,4155059,4153115,0,12,scenario2
S1_reprodscen2_1,12000001,2438230016,4420415,4418461,0,13,scenario2
S1_reprodscen2_1,12000001,2442960640,4619371,4614309,0,13,scenario2
S1_reprodscen2_1,12000001,2802414080,4173737,4171999,0,15,scenario2
S1_reprodscen2_1,12000001,2837617408,4047141,4045483,0,16,scenario2
S1_reprodscen2_1,12000001,3067075328,4127755,4125827,0,17,scenario2
S1_reprodscen2_1,12000001,3149302016,4103739,4101629,0,18,scenario2
S1_reprodscen2_1,12000001,3437758208,4228245,4226558,0,19,scenario2
S1_reprodscen2_1,12000001,3551521024,4765660,4763272,0,20,scenario2
S1_reprodscen2_1,12000001,3680886784,4028878,4027092,0,21,scenario2
S1_reprodscen2_1,12000001,3861767680,7384045,7380852,0,22,scenario2
S1_reprodscen2_1,12000001,3911592704,4198979,4197018,0,23,scenario2
S1_reprodscen2_1,12000001,3957063168,4314897,4312381,0,24,scenario2
S1_reprodscen2_1,12000001,4008295424,4140998,4139275,0,25,scenario2
S1_reprodscen2_1,12000001,4240678400,4389496,4387485,0,26,scenario2
S1_reprodscen2_1,12000001,4328000000,4504251,4502318,0,27,scenario2
S1_reprodscen2_1,12000001,4750857984,4117118,4115342,0,28,scenario2
S1_reprodscen2_1,12000001,4761336064,4325094,4323368,0,29,scenario2
S1_reprodscen2_1,12000001,4790360832,4085225,4083533,0,30,scenario2
S1_reprodscen2_1,12000001,4899026432,4477771,4476009,0,31,scenario2
S1_reprodscen2_1,12000001,4909308928,4633652,4631859,0,32,scenario2
S1_reprodscen2_1,12000001,4938970112,4111462,4109680,0,33,scenario2
S1_reprodscen2_1,12000001,5251405568,4080131,4078369,0,34,scenario2
S1_reprodscen2_1,12000001,5833891584,4150184,4148182,0,35,scenario2
S1_reprodscen2_1,12000001,6144161792,5162680,5157225,0,36,scenario2
S1_reprodscen2_1,12000001,6178531072,4395515,4393531,0,37,scenario2
S1_reprodscen2_1,12000001,6211505408,4148393,4146426,0,38,scenario2
S1_reprodscen2_1,12000001,6245179136,4620702,4618273,0,39,scenario2
S1_reprodscen2_1,12000001,6264165120,4122838,4121052,0,40,scenario2
S1_reprodscen2_1,12000001,6394814464,4455736,4454029,0,41,scenario2
S1_reprodscen2_1,12000001,6560744448,4180075,4177788,0,42,scenario2
S1_reprodscen2_1,12000001,6745179392,4479242,4477468,0,43,scenario2
S1_reprodscen2_1,12000001,6751663104,6355378,6353920,0,43,scenario2
S1_reprodscen2_1,12000001,6842502144,4116283,4114609,0,45,scenario2
S1_reprodscen2_1,12000001,7038800384,4037884,4036157,0,46,scenario2
S1_reprodscen2_1,12000001,7056120576,4113327,4111445,0,47,scenario2
S1_reprodscen2_1,12000001,7124523008,4094036,4092269,0,48,scenario2
S1_reprodscen2_1,12000001,7399817984,4075314,4073641,0,49,scenario2
S1_reprodscen2_1,12000001,7422129408,4154223,4152423,0,50,scenario2
S1_reprodscen2_1,12000001,7484523520,4056674,4054976,0,51,scenario2
S1_reprodscen2_1,12000001,7723900416,4113107,4111468,0,52,scenario2
S1_reprodscen2_1,12000001,7861271040,4215018,4212985,0,53,scenario2
S1_reprodscen2_1,12000001,8139706624,4325212,4323400,0,54,scenario2
S1_reprodscen2_1,12000001,8145864704,4400621,4398548,0,55,scenario2
S1_reprodscen2_1,12000001,8166058496,4114375,4112623,0,56,scenario2
S1_reprodscen2_1,12000001,8209188864,4128466,4126774,0,57,scenario2
S1_reprodscen2_1,12000001,8342511360,4142100,4140329,0,58,scenario2
S1_reprodscen2_1,12000001,8367010048,4280171,4278448,0,59,scenario2
S1_reprodscen2_1,12000001,8444008448,4102212,4100572,0,60,scenario2
S1_reprodscen2_1,12000001,8454145280,4147443,4145698,0,61,scenario2
S1_reprodscen2_1,12000001,8511730176,4115579,4113926,0,62,scenario2
S1_reprodscen2_1,12000001,8718009856,4194110,4192349,0,63,scenario2
S1_reprodscen2_1,12000001,8758083840,4117382,4115749,0,64,scenario2
S1_reprodscen2_1,12000001,8850309376,4120688,4118552,0,65,scenario2
S1_reprodscen2_1,12000001,8901808128,4388634,4386605,0,66,scenario2
S1_reprodscen2_1,12000001,9162900736,4167274,4164263,0,67,scenario2
S1_reprodscen2_1,12000001,9258977280,4102690,4100932,0,68,scenario2
S1_reprodscen2_1,12000001,9339958528,4422775,4418842,0,69,scenario2
S1_reprodscen2_1,12000001,9344924160,4789383,4787525,0,69,scenario2
S1_reprodscen2_1,12000001,9400262144,4392350,4390151,0,71,scenario2
S1_reprodscen2_1,12000001,9404666368,4244119,4242409,0,71,scenario2
S1_reprodscen2_1,12000001,9541852416,4295203,4292571,0,73,scenario2
S1_reprodscen2_1,12000001,9560552448,5934228,5930335,0,74,scenario2
S1_reprodscen2_1,12000001,9683744512,4675649,4672076,0,75,scenario2
S1_reprodscen2_1,12000001,9691988224,4968270,4966014,0,76,scenario2
S1_reprodscen2_1,12000001,9717916416,4678057,4675827,0,77,scenario2
S1_reprodscen2_1,12000001,9737124608,4613977,4611955,0,78,scenario2
S1_reprodscen2_1,12000001,9842520320,4669913,4667189,0,79,scenario2
S1_reprodscen2_1,12000001,9852675584,4693652,4691354,0,80,scenario2
S1_reprodscen2_1,12000001,9933647872,4425728,4423413,0,81,scenario2
S1_reprodscen2_1,12000001,10193323520,4594885,4591156,0,82,scenario2
S1_reprodscen2_1,12000001,10336671488,4695867,4690399,0,83,scenario2
S1_reprodscen2_1,12000001,10380632576,4578224,4575702,0,84,scenario2
S1_reprodscen2_1,12000001,10385395712,4621917,4620100,0,84,scenario2
S1_reprodscen2_1,12000001,10406166784,4624964,4623068,0,86,scenario2
S1_reprodscen2_1,12000001,10861392640,4236453,4233191,0,87,scenario2
S1_reprodscen2_1,12000001,10912348928,4213804,4211924,0,88,scenario2
S1_reprodscen2_1,12000001,11000759552,4353144,4351187,0,89,scenario2
S1_reprodscen2_1,12000001,11019915776,4225260,4223424,0,90,scenario2
S1_reprodscen2_1,12000001,11085203968,4265603,4252274,0,91,scenario2
S1_reprodscen2_1,12000001,11110322688,4255376,4253460,0,92,scenario2
S1_reprodscen2_1,12000001,11129679616,4368612,4366410,0,93,scenario2
S1_reprodscen2_1,12000001,11163799552,4221777,4219948,0,94,scenario2
S1_reprodscen2_1,12000001,11440357888,4196759,4192838,0,95,scenario2
S1_reprodscen2_1,12000001,11485457152,5127781,5124265,0,96,scenario2
S1_reprodscen2_1,12000001,11498086656,4633268,4631482,0,97,scenario2
S1_reprodscen2_1,12000001,11546975488,4135549,4133677,0,98,scenario2
S1_reprodscen2_1,12000001,11551844864,4730757,4728726,0,98,scenario2
