serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,26000001,0,9298397,9290747,0,0,scenario2
S1_reprodscen2_1,26000001,15801344,12078300,12074821,0,1,scenario2
S1_reprodscen2_1,26000001,40915712,9912746,9910379,0,2,scenario2
S1_reprodscen2_1,26000001,281861120,8523086,8520475,0,3,scenario2
S1_reprodscen2_1,26000001,430886656,8442653,8440947,0,4,scenario2
S1_reprodscen2_1,26000001,770270976,8442157,8440481,0,5,scenario2
S1_reprodscen2_1,26000001,829335040,8449305,8447605,0,6,scenario2
S1_reprodscen2_1,26000001,1249975808,8605706,8602707,0,7,scenario2
S1_reprodscen2_1,26000001,1311892992,8471431,8469758,0,8,scenario2
S1_reprodscen2_1,26000001,1472191744,8477617,8475967,0,9,scenario2
S1_reprodscen2_1,26000001,1774927872,8811122,8809379,0,10,scenario2
S1_reprodscen2_1,26000001,1945770752,8508050,8506330,0,11,scenario2
S1_reprodscen2_1,26000001,1991922944,8509411,8507646,0,12,scenario2
S1_reprodscen2_1,26000001,2438446848,9656072,9654340,0,13,scenario2
S1_reprodscen2_1,26000001,2449957376,11395858,11390658,0,13,scenario2
S1_reprodscen2_1,26000001,2802409216,9251119,9249432,0,15,scenario2
S1_reprodscen2_1,26000001,2837788928,9479938,9478248,0,16,scenario2
S1_reprodscen2_1,26000001,3066899968,9109601,9107562,0,17,scenario2
S1_reprodscen2_1,26000001,3149553152,9446410,9444576,0,18,scenario2
S1_reprodscen2_1,26000001,3437833984,9409997,9408049,0,19,scenario2
S1_reprodscen2_1,26000001,3550337280,8623968,8622282,0,20,scenario2
S1_reprodscen2_1,26000001,3680926976,8887108,8885189,0,21,scenario2
S1_reprodscen2_1,26000001,3857992960,8746401,8744471,0,22,scenario2
S1_reprodscen2_1,26000001,3910877440,8446442,8444794,0,23,scenario2
S1_reprodscen2_1,26000001,3958251520,10555690,10553698,0,24,scenario2
S1_reprodscen2_1,26000001,4007642624,8588994,8587345,0,25,scenario2
S1_reprodscen2_1,26000001,4241715456,10353281,10351244,0,26,scenario2
S1_reprodscen2_1,26000001,4327983616,9381485,9379503,0,27,scenario2
S1_reprodscen2_1,26000001,4750460672,8445532,8443196,0,28,scenario2
S1_reprodscen2_1,26000001,4760842752,8693154,8691298,0,29,scenario2
S1_reprodscen2_1,26000001,4789850112,8407217,8405352,0,30,scenario2
S1_reprodscen2_1,26000001,4898330368,8745808,8744010,0,31,scenario2
S1_reprodscen2_1,26000001,4909647360,9940011,9938019,0,32,scenario2
S1_reprodscen2_1,26000001,4938695680,8628984,8627181,0,33,scenario2
S1_reprodscen2_1,26000001,5251016192,8543560,8541767,0,34,scenario2
S1_reprodscen2_1,26000001,5834682880,9829633,9826856,0,35,scenario2
S1_reprodscen2_1,26000001,6143299328,8879788,8875266,0,36,scenario2
S1_reprodscen2_1,26000001,6178608384,9373937,9372126,0,37,scenario2
S1_reprodscen2_1,26000001,6211318016,8692739,8690869,0,38,scenario2
S1_reprodscen2_1,26000001,6244423168,8517696,8515927,0,39,scenario2
S1_reprodscen2_1,26000001,6263872000,8637207,8634081,0,40,scenario2
S1_reprodscen2_1,26000001,6394362112,8838733,8833445,0,41,scenario2
S1_reprodscen2_1,26000001,6566481664,14625445,14620748,1,42,scenario2
S1_reprodscen2_1,26000001,6763823616,12745618,12742695,1,43,scenario2
S1_reprodscen2_1,26000001,6763994368,27853713,27849682,1,44,scenario2
S1_reprodscen2_1,26000001,6846997760,13326800,13322992,0,45,scenario2
S1_reprodscen2_1,26000001,7038601728,8590469,8585734,0,46,scenario2
S1_reprodscen2_1,26000001,7056221440,9171065,9168624,0,47,scenario2
S1_reprodscen2_1,26000001,7124840192,9394128,9389297,0,48,scenario2
S1_reprodscen2_1,26000001,7400459520,9814202,9808652,0,49,scenario2
S1_reprodscen2_1,26000001,7422238720,9494007,9490624,0,50,scenario2
S1_reprodscen2_1,26000001,7483592960,8432848,8430539,0,51,scenario2
S1_reprodscen2_1,26000001,7725084928,10648935,10644303,0,52,scenario2
S1_reprodscen2_1,26000001,7860229632,8514484,8510240,0,53,scenario2
S1_reprodscen2_1,26000001,8139302400,9421815,9409932,0,54,scenario2
S1_reprodscen2_1,26000001,8149612288,10135302,10133283,0,54,scenario2
S1_reprodscen2_1,26000001,8165800192,9564892,9562791,0,56,scenario2
S1_reprodscen2_1,26000001,8208691200,9072734,9068323,0,57,scenario2
S1_reprodscen2_1,26000001,8341616128,8602458,8598093,0,58,scenario2
S1_reprodscen2_1,26000001,8367445760,10236782,10234825,0,59,scenario2
S1_reprodscen2_1,26000001,8444777472,10235294,10229919,0,60,scenario2
S1_reprodscen2_1,26000001,8454322176,9356046,9353550,0,60,scenario2
S1_reprodscen2_1,26000001,8511140864,9178823,9174565,0,62,scenario2
S1_reprodscen2_1,26000001,8716838912,8492467,8490198,0,63,scenario2
S1_reprodscen2_1,26000001,8756893184,8582894,8581265,0,64,scenario2
S1_reprodscen2_1,26000001,8853177088,12578013,12575729,0,65,scenario2
S1_reprodscen2_1,26000001,8900472064,8569225,8567151,0,66,scenario2
S1_reprodscen2_1,26000001,9162053376,8644745,8641285,0,67,scenario2
S1_reprodscen2_1,26000001,9257825792,8494006,8492366,0,68,scenario2
S1_reprodscen2_1,26000001,9340891648,11179241,11175856,0,69,scenario2
S1_reprodscen2_1,26000001,9350655232,9582263,9580106,0,69,scenario2
S1_reprodscen2_1,26000001,9400750848,10706939,10700737,0,71,scenario2
S1_reprodscen2_1,26000001,9410307328,9383008,9381131,0,71,scenario2
S1_reprodscen2_1,26000001,9540194304,8694118,8692391,0,73,scenario2
S1_reprodscen2_1,26000001,9557493248,8845077,8843025,0,74,scenario2
S1_reprodscen2_1,26000001,9681601024,8697053,8695051,0,75,scenario2
S1_reprodscen2_1,26000001,9691583232,9839763,9837618,0,75,scenario2
S1_reprodscen2_1,26000001,9718198272,10807460,10805677,0,77,scenario2
S1_reprodscen2_1,26000001,9738562560,12166566,12164470,0,78,scenario2
S1_reprodscen2_1,26000001,9840271360,8536950,8535247,0,79,scenario2
S1_reprodscen2_1,26000001,9853806848,11886568,11884626,0,80,scenario2
S1_reprodscen2_1,26000001,9933644800,10294084,10291175,0,81,scenario2
