serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,16000001,0,5055838,5050653,0,0,scenario2
S1_reprodscen2_1,16000001,13270784,5225162,5223165,0,1,scenario2
S1_reprodscen2_1,16000001,40519424,5276312,5274628,0,2,scenario2
S1_reprodscen2_1,16000001,286690560,9136736,9134962,0,3,scenario2
S1_reprodscen2_1,16000001,432077312,5316534,5314861,0,4,scenario2
S1_reprodscen2_1,16000001,771406592,5326754,5325110,0,5,scenario2
S1_reprodscen2_1,16000001,830630656,5347044,5345373,0,6,scenario2
S1_reprodscen2_1,16000001,1250938624,5419969,5418228,0,7,scenario2
S1_reprodscen2_1,16000001,1313536000,5891815,5890021,0,8,scenario2
S1_reprodscen2_1,16000001,1473335296,5371147,5369542,0,9,scenario2
S1_reprodscen2_1,16000001,1775778304,5359542,5357687,0,10,scenario2
S1_reprodscen2_1,16000001,1947011584,5480921,5479555,0,11,scenario2
S1_reprodscen2_1,16000001,1993114368,5337185,5335848,0,12,scenario2
S1_reprodscen2_1,16000001,2439423488,6391155,6389340,0,13,scenario2
S1_reprodscen2_1,16000001,2446942720,7339480,7333786,0,13,scenario2
S1_reprodscen2_1,16000001,2803218944,5400854,5399504,0,15,scenario2
S1_reprodscen2_1,16000001,2838599168,5739044,5736930,0,16,scenario2
S1_reprodscen2_1,16000001,3067916544,5311167,5307667,0,17,scenario2
S1_reprodscen2_1,16000001,3150303488,5544408,5534314,0,18,scenario2
S1_reprodscen2_1,16000001,3439023104,6012826,6011369,0,19,scenario2
S1_reprodscen2_1,16000001,3551469568,5339670,5338041,0,20,scenario2
S1_reprodscen2_1,16000001,3681614848,5326205,5324827,0,21,scenario2
S1_reprodscen2_1,16000001,3858770176,5301191,5299754,0,22,scenario2
S1_reprodscen2_1,16000001,3912203520,5376509,5375183,0,23,scenario2
S1_reprodscen2_1,16000001,3957290752,5322034,5319050,0,24,scenario2
S1_reprodscen2_1,16000001,4008751104,5584594,5581702,0,25,scenario2
S1_reprodscen2_1,16000001,4240655872,5297778,5296291,0,26,scenario2
S1_reprodscen2_1,16000001,4328056832,5357217,5355836,0,27,scenario2
