serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,6000001,0,2195356,2187747,0,0,scenario2
S1_reprodscen2_2,6000001,12933376,2247076,2245288,0,1,scenario2
S1_reprodscen2_2,6000001,40107264,2161487,2159793,0,2,scenario2
S1_reprodscen2_2,6000001,282326016,2019493,2017755,0,3,scenario2
S1_reprodscen2_2,6000001,431774208,2304238,2302181,0,4,scenario2
S1_reprodscen2_2,6000001,771328256,2545988,2543571,0,5,scenario2
S1_reprodscen2_2,6000001,830298368,2297521,2295989,0,6,scenario2
S1_reprodscen2_2,6000001,1250717952,2335208,2331461,0,7,scenario2
S1_reprodscen2_2,6000001,1312804864,2328320,2326611,0,8,scenario2
S1_reprodscen2_2,6000001,1473267712,2637809,2633444,0,9,scenario2
S1_reprodscen2_2,6000001,1775803904,2778501,2776031,0,10,scenario2
S1_reprodscen2_2,6000001,1946277376,2364574,2362932,0,11,scenario2
S1_reprodscen2_2,6000001,1992407552,2147121,2145611,0,12,scenario2
S1_reprodscen2_2,6000001,2438088448,2361805,2357461,0,13,scenario2
S1_reprodscen2_2,6000001,2440524288,2273968,2264821,0,13,scenario2
S1_reprodscen2_2,6000001,2802445568,2256566,2254880,0,15,scenario2
S1_reprodscen2_2,6000001,2837830912,2333825,2325021,0,16,scenario2
S1_reprodscen2_2,6000001,3066924288,2226123,2224020,0,17,scenario2
S1_reprodscen2_2,6000001,3149123328,2131195,2129634,0,18,scenario2
S1_reprodscen2_2,6000001,3437071360,2069595,2068200,0,19,scenario2
S1_reprodscen2_2,6000001,3550312448,2059080,2057645,0,20,scenario2
S1_reprodscen2_2,6000001,3680753152,2344331,2342760,0,21,scenario2
S1_reprodscen2_2,6000001,3857809920,2326252,2324569,0,22,scenario2
S1_reprodscen2_2,6000001,3910999552,2258522,2257099,0,23,scenario2
S1_reprodscen2_2,6000001,3956470528,2373239,2371628,0,24,scenario2
S1_reprodscen2_2,6000001,4007389696,2080216,2078870,0,25,scenario2
S1_reprodscen2_2,6000001,4239717632,2067032,2065486,0,26,scenario2
S1_reprodscen2_2,6000001,4326842368,2024403,2022963,0,27,scenario2
S1_reprodscen2_2,6000001,4750221824,2026134,2024551,0,28,scenario2
S1_reprodscen2_2,6000001,4760691456,2166216,2164317,0,29,scenario2
S1_reprodscen2_2,6000001,4790086144,2139571,2137840,0,30,scenario2
S1_reprodscen2_2,6000001,4898328576,2029661,2027955,0,31,scenario2
S1_reprodscen2_2,6000001,4908760832,2209737,2207880,0,32,scenario2
S1_reprodscen2_2,6000001,4938975232,2028848,2027160,0,33,scenario2
S1_reprodscen2_2,6000001,5251309568,2028646,2026769,0,34,scenario2
S1_reprodscen2_2,6000001,5833734656,2027226,2025631,0,35,scenario2
S1_reprodscen2_2,6000001,6143202560,2235853,2233961,0,36,scenario2
S1_reprodscen2_2,6000001,6178447616,2110632,2108893,0,37,scenario2
S1_reprodscen2_2,6000001,6211976192,2258213,2256161,0,38,scenario2
S1_reprodscen2_2,6000001,6245183488,2136580,2134859,0,39,scenario2
S1_reprodscen2_2,6000001,6264316416,2074695,2072775,0,40,scenario2
S1_reprodscen2_2,6000001,6394650368,2029301,2027621,0,41,scenario2
S1_reprodscen2_2,6000001,6561102336,2036551,2034780,0,42,scenario2
S1_reprodscen2_2,6000001,6745847040,2419548,2417359,0,43,scenario2
S1_reprodscen2_2,6000001,6748746752,2763907,2762168,0,43,scenario2
S1_reprodscen2_2,6000001,6843050496,2028588,2026942,0,45,scenario2
S1_reprodscen2_2,6000001,7039362816,2047518,2045611,0,46,scenario2
S1_reprodscen2_2,6000001,7056756992,2140568,2138608,0,47,scenario2
S1_reprodscen2_2,6000001,7125040128,2127405,2125410,0,48,scenario2
S1_reprodscen2_2,6000001,7400490240,2152488,2150751,0,49,scenario2
S1_reprodscen2_2,6000001,7422883584,2284046,2282086,0,50,scenario2
S1_reprodscen2_2,6000001,7485121536,2197713,2195865,0,51,scenario2
S1_reprodscen2_2,6000001,7724494592,2250772,2248918,0,52,scenario2
S1_reprodscen2_2,6000001,7861563904,2013152,2011535,0,53,scenario2
S1_reprodscen2_2,6000001,8139974912,2218064,2216146,0,54,scenario2
S1_reprodscen2_2,6000001,8146147584,2090406,2088635,0,55,scenario2
S1_reprodscen2_2,6000001,8166603776,2228566,2226854,0,56,scenario2
S1_reprodscen2_2,6000001,8209905408,2045468,2043776,0,57,scenario2
S1_reprodscen2_2,6000001,8345582336,4319388,4314831,0,58,scenario2
S1_reprodscen2_2,6000001,8367938816,2764716,2762812,0,59,scenario2
S1_reprodscen2_2,6000001,8445474304,2742270,2738547,0,60,scenario2
S1_reprodscen2_2,6000001,8454985728,2271150,2269551,0,61,scenario2
S1_reprodscen2_2,6000001,8512611328,2557585,2556058,0,62,scenario2
S1_reprodscen2_2,6000001,8718488320,2069797,2068095,0,63,scenario2
S1_reprodscen2_2,6000001,8758697216,2261492,2259477,0,64,scenario2
S1_reprodscen2_2,6000001,8850793984,2113740,2112213,0,65,scenario2
S1_reprodscen2_2,6000001,8901956096,2060285,2058842,0,66,scenario2
S1_reprodscen2_2,6000001,9163155968,2065151,2063637,0,67,scenario2
S1_reprodscen2_2,6000001,9259401984,2080581,2079058,0,68,scenario2
S1_reprodscen2_2,6000001,9340156928,2344775,2342836,0,69,scenario2
S1_reprodscen2_2,6000001,9342948864,2161168,2159640,0,70,scenario2
S1_reprodscen2_2,6000001,9400342528,2186528,2185013,0,71,scenario2
S1_reprodscen2_2,6000001,9404958976,2335875,2334493,0,72,scenario2
S1_reprodscen2_2,6000001,9542295040,2274626,2270966,0,73,scenario2
S1_reprodscen2_2,6000001,9559219712,2261067,2259416,0,74,scenario2
S1_reprodscen2_2,6000001,9683316992,2092976,2091403,0,75,scenario2
S1_reprodscen2_2,6000001,9691638016,2200794,2199129,0,76,scenario2
S1_reprodscen2_2,6000001,9717856768,2145334,2143828,0,77,scenario2
S1_reprodscen2_2,6000001,9737249792,2326289,2324631,0,78,scenario2
S1_reprodscen2_2,6000001,9842328064,2243519,2241953,0,79,scenario2
S1_reprodscen2_2,6000001,9852537856,2230815,2229191,0,80,scenario2
S1_reprodscen2_2,6000001,9933756672,2170700,2169225,0,81,scenario2
S1_reprodscen2_2,6000001,10193060352,2068814,2067429,0,82,scenario2
S1_reprodscen2_2,6000001,10336407808,2183320,2181784,0,83,scenario2
S1_reprodscen2_2,6000001,10380627712,2244512,2242654,0,84,scenario2
S1_reprodscen2_2,6000001,10383780864,2181621,2179959,0,85,scenario2
S1_reprodscen2_2,6000001,10406217472,2155783,2154230,0,86,scenario2
S1_reprodscen2_2,6000001,10861669120,2092242,2079674,0,87,scenario2
S1_reprodscen2_2,6000001,10912742656,2149618,2147914,0,88,scenario2
S1_reprodscen2_2,6000001,11001097216,2107231,2105604,0,89,scenario2
S1_reprodscen2_2,6000001,11020478976,2197786,2196117,0,90,scenario2
S1_reprodscen2_2,6000001,11085768704,2025940,2020668,0,91,scenario2
S1_reprodscen2_2,6000001,11111099136,2312405,2310761,0,92,scenario2
S1_reprodscen2_2,6000001,11130171136,2068663,2067081,0,93,scenario2
S1_reprodscen2_2,6000001,11164550912,2129712,2124105,0,94,scenario2
S1_reprodscen2_2,6000001,11440948224,2131793,2130290,0,95,scenario2
S1_reprodscen2_2,6000001,11487224576,4054735,4052896,0,96,scenario2
S1_reprodscen2_2,6000001,11498651392,2111373,2109787,0,97,scenario2
S1_reprodscen2_2,6000001,11548108032,2131593,2129793,0,98,scenario2
S1_reprodscen2_2,6000001,11550362880,2122190,2120916,0,98,scenario2
