serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,2000001,0,722610,715902,0,0,scenario2
S1_reprodscen2_1,2000001,13102080,856283,853313,0,1,scenario2
S1_reprodscen2_1,2000001,40145664,693673,692034,0,2,scenario2
S1_reprodscen2_1,2000001,282396416,708882,707153,0,3,scenario2
S1_reprodscen2_1,2000001,431855872,814217,812196,0,4,scenario2
S1_reprodscen2_1,2000001,770957824,626595,625310,0,5,scenario2
S1_reprodscen2_1,2000001,830120448,626661,625286,0,6,scenario2
S1_reprodscen2_1,2000001,1250491136,626586,625303,0,7,scenario2
S1_reprodscen2_1,2000001,1312831232,755444,753998,0,8,scenario2
S1_reprodscen2_1,2000001,1473435136,1057182,1055783,0,9,scenario2
S1_reprodscen2_1,2000001,1775300608,676265,674642,0,10,scenario2
S1_reprodscen2_1,2000001,1946669056,700782,699469,0,11,scenario2
S1_reprodscen2_1,2000001,1992947712,780081,778642,0,12,scenario2
S1_reprodscen2_1,2000001,2438315008,700926,699597,0,13,scenario2
S1_reprodscen2_1,2000001,2440661760,969690,967779,0,14,scenario2
S1_reprodscen2_1,2000001,2802643968,689238,687666,0,15,scenario2
S1_reprodscen2_1,2000001,2837959936,780111,778360,0,16,scenario2
S1_reprodscen2_1,2000001,3067514112,785837,782600,0,17,scenario2
S1_reprodscen2_1,2000001,3150028544,913713,910729,0,18,scenario2
S1_reprodscen2_1,2000001,3438350592,1054944,1050405,0,19,scenario2
S1_reprodscen2_1,2000001,3551671808,977512,975078,0,20,scenario2
S1_reprodscen2_1,2000001,3681615360,761911,749497,0,21,scenario2
S1_reprodscen2_1,2000001,3858978304,701210,699840,0,22,scenario2
S1_reprodscen2_1,2000001,3912317696,728728,727135,0,23,scenario2
S1_reprodscen2_1,2000001,3957550336,741941,740509,0,24,scenario2
S1_reprodscen2_1,2000001,4008787712,745035,743627,0,25,scenario2
S1_reprodscen2_1,2000001,4241085952,744794,743384,0,26,scenario2
S1_reprodscen2_1,2000001,4328227584,699395,698099,0,27,scenario2
S1_reprodscen2_1,2000001,4751617536,738259,735235,0,28,scenario2
S1_reprodscen2_1,2000001,4762035200,723438,721762,0,29,scenario2
S1_reprodscen2_1,2000001,4791286272,683931,682269,0,30,scenario2
S1_reprodscen2_1,2000001,4899495424,797034,795170,0,31,scenario2
S1_reprodscen2_1,2000001,4909708032,693964,692214,0,32,scenario2
S1_reprodscen2_1,2000001,4939933440,722198,720531,0,33,scenario2
S1_reprodscen2_1,2000001,5252789504,836986,835074,0,34,scenario2
S1_reprodscen2_1,2000001,5835124992,706808,702892,0,35,scenario2
S1_reprodscen2_1,2000001,6144619008,809976,788937,0,36,scenario2
S1_reprodscen2_1,2000001,6179515392,699646,698295,0,37,scenario2
S1_reprodscen2_1,2000001,6212854016,742319,740855,0,38,scenario2
S1_reprodscen2_1,2000001,6246126592,700389,699012,0,39,scenario2
S1_reprodscen2_1,2000001,6265412096,700980,699516,0,40,scenario2
S1_reprodscen2_1,2000001,6395872000,699802,698454,0,41,scenario2
S1_reprodscen2_1,2000001,6562230784,747583,745927,0,42,scenario2
S1_reprodscen2_1,2000001,6746429952,699500,698163,0,43,scenario2
S1_reprodscen2_1,2000001,6747584512,729329,727896,0,44,scenario2
S1_reprodscen2_1,2000001,6844104448,730528,729020,0,45,scenario2
S1_reprodscen2_1,2000001,7040669184,937836,934718,0,46,scenario2
S1_reprodscen2_1,2000001,7057428224,727352,725664,0,47,scenario2
S1_reprodscen2_1,2000001,7125872640,664213,662834,0,48,scenario2
S1_reprodscen2_1,2000001,7401190656,742262,740876,0,49,scenario2
S1_reprodscen2_1,2000001,7423277312,703978,702598,0,50,scenario2
S1_reprodscen2_1,2000001,7485566720,722827,721274,0,51,scenario2
S1_reprodscen2_1,2000001,7725267200,878143,875082,0,52,scenario2
S1_reprodscen2_1,2000001,7862386688,745465,744134,0,53,scenario2
S1_reprodscen2_1,2000001,8140935168,817213,814580,0,54,scenario2
S1_reprodscen2_1,2000001,8147003904,807516,805759,0,55,scenario2
S1_reprodscen2_1,2000001,8167579392,827907,826160,0,56,scenario2
S1_reprodscen2_1,2000001,8210637568,850747,848784,0,57,scenario2
S1_reprodscen2_1,2000001,8344050432,701170,699661,0,58,scenario2
S1_reprodscen2_1,2000001,8368134144,707056,705723,0,59,scenario2
S1_reprodscen2_1,2000001,8445503744,728417,726924,0,60,scenario2
S1_reprodscen2_1,2000001,8455661312,701847,700189,0,61,scenario2
S1_reprodscen2_1,2000001,8513239552,855219,853571,0,62,scenario2
S1_reprodscen2_1,2000001,8719347712,700097,698778,0,63,scenario2
S1_reprodscen2_1,2000001,8759389952,720436,718663,0,64,scenario2
S1_reprodscen2_1,2000001,8851723008,731644,728461,0,65,scenario2
S1_reprodscen2_1,2000001,8902897664,713624,710754,0,66,scenario2
S1_reprodscen2_1,2000001,9164377088,749464,746923,0,67,scenario2
S1_reprodscen2_1,2000001,9260352512,703079,701518,0,68,scenario2
S1_reprodscen2_1,2000001,9340773632,819525,816561,0,69,scenario2
S1_reprodscen2_1,2000001,9344153600,1110908,1108979,0,70,scenario2
S1_reprodscen2_1,2000001,9401568000,1026013,1022618,0,71,scenario2
S1_reprodscen2_1,2000001,9405279744,794221,792362,0,72,scenario2
S1_reprodscen2_1,2000001,9542729472,710440,708129,0,73,scenario2
S1_reprodscen2_1,2000001,9559935488,776514,774802,0,74,scenario2
S1_reprodscen2_1,2000001,9684397056,761459,758900,0,75,scenario2
S1_reprodscen2_1,2000001,9692364544,781196,779334,0,76,scenario2
S1_reprodscen2_1,2000001,9718628608,792336,790578,0,77,scenario2
S1_reprodscen2_1,2000001,9737939712,752544,750791,0,78,scenario2
S1_reprodscen2_1,2000001,9843464704,795555,792234,0,79,scenario2
S1_reprodscen2_1,2000001,9853665280,749385,747681,0,80,scenario2
S1_reprodscen2_1,2000001,9935082752,753418,750322,0,81,scenario2
S1_reprodscen2_1,2000001,10194193408,735747,732223,0,82,scenario2
S1_reprodscen2_1,2000001,10337189120,843874,841525,0,83,scenario2
S1_reprodscen2_1,2000001,10381730048,832154,830515,0,84,scenario2
S1_reprodscen2_1,2000001,10384806144,909886,908011,0,85,scenario2
S1_reprodscen2_1,2000001,10407060736,729142,727543,0,86,scenario2
S1_reprodscen2_1,2000001,10862344448,801473,797865,0,87,scenario2
S1_reprodscen2_1,2000001,10913546752,780657,778852,0,88,scenario2
S1_reprodscen2_1,2000001,11001889280,830698,826837,0,89,scenario2
S1_reprodscen2_1,2000001,11021158400,875846,873824,0,90,scenario2
S1_reprodscen2_1,2000001,11086267392,772408,770656,0,91,scenario2
S1_reprodscen2_1,2000001,11111668480,907969,906076,0,92,scenario2
S1_reprodscen2_1,2000001,11130824960,840792,836700,0,93,scenario2
S1_reprodscen2_1,2000001,11165112320,974432,972388,0,94,scenario2
S1_reprodscen2_1,2000001,11441594624,731359,728121,0,95,scenario2
S1_reprodscen2_1,2000001,11485709312,820562,806224,0,96,scenario2
S1_reprodscen2_1,2000001,11498883584,797444,795639,0,97,scenario2
S1_reprodscen2_1,2000001,11548133632,768658,766836,0,98,scenario2
S1_reprodscen2_1,2000001,11549197568,903045,898358,0,98,scenario2
S1_reprodscen2_1,2000001,11767342336,783492,781553,0,100,scenario2
S1_reprodscen2_1,2000001,11782589952,749882,748141,0,101,scenario2
S1_reprodscen2_1,2000001,11811872000,809221,807387,0,102,scenario2
S1_reprodscen2_1,2000001,11953365760,825913,823592,0,103,scenario2
S1_reprodscen2_1,2000001,12058649088,976617,974538,0,104,scenario2
S1_reprodscen2_1,2000001,12068710144,822491,820566,0,105,scenario2
S1_reprodscen2_1,2000001,12140071936,764922,763221,0,106,scenario2
S1_reprodscen2_1,2000001,12213471488,805572,803813,0,107,scenario2
S1_reprodscen2_1,2000001,12267780352,886613,884098,0,108,scenario2
S1_reprodscen2_1,2000001,12302830592,865068,863089,0,109,scenario2
S1_reprodscen2_1,2000001,12361986304,775676,773911,0,110,scenario2
S1_reprodscen2_1,2000001,12515371264,929969,927799,0,111,scenario2
S1_reprodscen2_1,2000001,12534663680,880098,877928,0,112,scenario2
S1_reprodscen2_1,2000001,12538717952,774738,773114,0,113,scenario2
S1_reprodscen2_1,2000001,12922180096,901485,898949,0,114,scenario2
S1_reprodscen2_1,2000001,12923403520,1039348,1037614,0,114,scenario2
S1_reprodscen2_1,2000001,12957235200,818384,816512,0,116,scenario2
S1_reprodscen2_1,2000001,12989476608,773176,771299,0,117,scenario2
S1_reprodscen2_1,2000001,13033701888,793508,791633,0,118,scenario2
S1_reprodscen2_1,2000001,13179998464,772352,769849,0,119,scenario2
S1_reprodscen2_1,2000001,13195323392,748226,746782,0,120,scenario2
S1_reprodscen2_1,2000001,13203626496,748934,747572,0,121,scenario2
S1_reprodscen2_1,2000001,13230661888,777452,775574,0,122,scenario2
