serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,26000001,0,8887852,8883370,0,0,scenario2
S1_reprodscen2_4,26000001,13907968,9824130,9822023,0,1,scenario2
S1_reprodscen2_4,26000001,39918336,8452237,8450800,0,2,scenario2
S1_reprodscen2_4,26000001,282383360,8572651,8571253,0,3,scenario2
S1_reprodscen2_4,26000001,432317184,9211343,9209755,0,4,scenario2
S1_reprodscen2_4,26000001,770958336,8451131,8449634,0,5,scenario2
S1_reprodscen2_4,26000001,830687232,9115537,9113388,0,6,scenario2
S1_reprodscen2_4,26000001,1250836480,9018552,9016931,0,7,scenario2
S1_reprodscen2_4,26000001,1312857600,8754795,8753246,0,8,scenario2
S1_reprodscen2_4,26000001,1473338368,8927763,8926241,0,9,scenario2
S1_reprodscen2_4,26000001,1777118720,10299989,10297674,0,10,scenario2
S1_reprodscen2_4,26000001,1946997760,8660457,8658929,0,11,scenario2
S1_reprodscen2_4,26000001,1993350144,8601756,8600141,0,12,scenario2
S1_reprodscen2_4,26000001,2438666496,8665009,8663299,0,13,scenario2
S1_reprodscen2_4,26000001,2447240192,8460504,8455977,0,13,scenario2
S1_reprodscen2_4,26000001,2803699456,9012205,9008934,0,15,scenario2
S1_reprodscen2_4,26000001,2839735552,10121629,10119504,0,16,scenario2
S1_reprodscen2_4,26000001,3068528640,9303709,9302236,0,17,scenario2
S1_reprodscen2_4,26000001,3150070272,8696586,8694992,0,18,scenario2
S1_reprodscen2_4,26000001,3438496000,8968039,8965925,0,19,scenario2
S1_reprodscen2_4,26000001,3551424512,8562182,8560625,0,20,scenario2
S1_reprodscen2_4,26000001,3682650624,9391388,9389426,0,21,scenario2
S1_reprodscen2_4,26000001,3861000448,10323869,10320897,0,22,scenario2
S1_reprodscen2_4,26000001,3912380672,8455048,8453629,0,23,scenario2
S1_reprodscen2_4,26000001,3958801664,9645371,9643067,0,24,scenario2
S1_reprodscen2_4,26000001,4010067456,9732654,9730391,0,25,scenario2
S1_reprodscen2_4,26000001,4241498880,8651707,8650104,0,26,scenario2
S1_reprodscen2_4,26000001,4329375488,9443409,9441687,0,27,scenario2
