serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,6000001,0,1971219,1966743,0,0,scenario2
S1_reprodscen2_4,6000001,13083904,1903766,1902201,0,1,scenario2
S1_reprodscen2_4,6000001,40794880,2361175,2358388,0,2,scenario2
S1_reprodscen2_4,6000001,282738176,2025605,2023898,0,3,scenario2
S1_reprodscen2_4,6000001,432221440,2070570,2068817,0,4,scenario2
S1_reprodscen2_4,6000001,771750144,2147135,2145307,0,5,scenario2
S1_reprodscen2_4,6000001,831372544,2262400,2255127,0,6,scenario2
S1_reprodscen2_4,6000001,1251884800,2681753,2679067,0,7,scenario2
S1_reprodscen2_4,6000001,1313867776,2422294,2420550,0,8,scenario2
S1_reprodscen2_4,6000001,1473711360,2079948,2078567,0,9,scenario2
S1_reprodscen2_4,6000001,1776304384,2216571,2214850,0,10,scenario2
S1_reprodscen2_4,6000001,1947673344,2144792,2143367,0,11,scenario2
S1_reprodscen2_4,6000001,1993865216,2027739,2022445,0,12,scenario2
S1_reprodscen2_4,6000001,2439103232,2129852,2128424,0,13,scenario2
S1_reprodscen2_4,6000001,2442720768,3420173,3415412,0,13,scenario2
S1_reprodscen2_4,6000001,2803718656,2101021,2099545,0,15,scenario2
S1_reprodscen2_4,6000001,2839081472,2088093,2086503,0,16,scenario2
S1_reprodscen2_4,6000001,3068406528,2140778,2139320,0,17,scenario2
S1_reprodscen2_4,6000001,3150560000,2037202,2035719,0,18,scenario2
S1_reprodscen2_4,6000001,3438903040,2024516,2023021,0,19,scenario2
S1_reprodscen2_4,6000001,3552462336,2070508,2068841,0,20,scenario2
S1_reprodscen2_4,6000001,3682521600,2025355,2023926,0,21,scenario2
S1_reprodscen2_4,6000001,3860094208,2123930,2121945,0,22,scenario2
S1_reprodscen2_4,6000001,3913591808,2046953,2045211,0,23,scenario2
S1_reprodscen2_4,6000001,3958682624,2119875,2118047,0,24,scenario2
S1_reprodscen2_4,6000001,4010513408,2486962,2484180,0,25,scenario2
S1_reprodscen2_4,6000001,4242483456,2047236,2045453,0,26,scenario2
S1_reprodscen2_4,6000001,4330287616,2523532,2520465,0,27,scenario2
S1_reprodscen2_4,6000001,4753484288,2357758,2355947,0,28,scenario2
S1_reprodscen2_4,6000001,4763648512,2110429,2108624,0,29,scenario2
S1_reprodscen2_4,6000001,4793437952,2396776,2394689,0,30,scenario2
S1_reprodscen2_4,6000001,4901431040,2028468,2026818,0,31,scenario2
S1_reprodscen2_4,6000001,4911849984,2134082,2132105,0,32,scenario2
S1_reprodscen2_4,6000001,4942239488,2029632,2027917,0,33,scenario2
S1_reprodscen2_4,6000001,5254557952,2036033,2034234,0,34,scenario2
S1_reprodscen2_4,6000001,5836990208,2136911,2135151,0,35,scenario2
S1_reprodscen2_4,6000001,6146124288,2078534,2076787,0,36,scenario2
S1_reprodscen2_4,6000001,6181468416,2085219,2083485,0,37,scenario2
S1_reprodscen2_4,6000001,6214923776,2046682,2044853,0,38,scenario2
S1_reprodscen2_4,6000001,6248612608,2437743,2435735,0,39,scenario2
S1_reprodscen2_4,6000001,6267867392,2409536,2407004,0,40,scenario2
S1_reprodscen2_4,6000001,6397812224,2107132,2104608,0,41,scenario2
S1_reprodscen2_4,6000001,6564263680,2038547,2036636,0,42,scenario2
S1_reprodscen2_4,6000001,6748768512,2193924,2192133,0,43,scenario2
S1_reprodscen2_4,6000001,6751166464,2211494,2209663,0,43,scenario2
S1_reprodscen2_4,6000001,6846292736,2057180,2055351,0,45,scenario2
S1_reprodscen2_4,6000001,7042408704,1991271,1989543,0,46,scenario2
S1_reprodscen2_4,6000001,7059838720,2121669,2119975,0,47,scenario2
S1_reprodscen2_4,6000001,7128177664,2076307,2074419,0,48,scenario2
S1_reprodscen2_4,6000001,7403941120,2665126,2662239,0,49,scenario2
S1_reprodscen2_4,6000001,7425761280,2074797,2073056,0,50,scenario2
S1_reprodscen2_4,6000001,7488322048,2178503,2176592,0,51,scenario2
S1_reprodscen2_4,6000001,7727585536,2158177,2155039,0,52,scenario2
S1_reprodscen2_4,6000001,7864852480,2144992,2143517,0,53,scenario2
S1_reprodscen2_4,6000001,8142913280,2183590,2182095,0,54,scenario2
S1_reprodscen2_4,6000001,8149393920,2146867,2145444,0,55,scenario2
S1_reprodscen2_4,6000001,8169496064,2023533,2022172,0,56,scenario2
S1_reprodscen2_4,6000001,8212928512,2089377,2087965,0,57,scenario2
S1_reprodscen2_4,6000001,8346253312,2025091,2023768,0,58,scenario2
S1_reprodscen2_4,6000001,8370377728,2024097,2022702,0,59,scenario2
S1_reprodscen2_4,6000001,8447758848,2090018,2088528,0,60,scenario2
S1_reprodscen2_4,6000001,8458142464,2293655,2291350,0,61,scenario2
S1_reprodscen2_4,6000001,8515435264,2186452,2184885,0,62,scenario2
S1_reprodscen2_4,6000001,8721918720,2075725,2074297,0,63,scenario2
S1_reprodscen2_4,6000001,8762044672,2079336,2077853,0,64,scenario2
S1_reprodscen2_4,6000001,8854329856,2026647,2025157,0,65,scenario2
S1_reprodscen2_4,6000001,8905749504,2060277,2058542,0,66,scenario2
S1_reprodscen2_4,6000001,9167476224,2525439,2522970,0,67,scenario2
S1_reprodscen2_4,6000001,9263380480,2339178,2337068,0,68,scenario2
S1_reprodscen2_4,6000001,9343766528,2131235,2129390,0,69,scenario2
S1_reprodscen2_4,6000001,9346924544,2112644,2110831,0,70,scenario2
S1_reprodscen2_4,6000001,9404576000,2432313,2430125,0,71,scenario2
S1_reprodscen2_4,6000001,9409180160,2642710,2640413,0,72,scenario2
S1_reprodscen2_4,6000001,9545852928,2167369,2165763,0,73,scenario2
S1_reprodscen2_4,6000001,9564171776,3021574,3018599,0,74,scenario2
S1_reprodscen2_4,6000001,9687699968,2130628,2128764,0,75,scenario2
S1_reprodscen2_4,6000001,9695970048,2088089,2086217,0,76,scenario2
