serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,32000001,0,10265360,10261541,0,0,scenario2
S1_reprodscen2_3,32000001,14073088,11391040,11389445,0,1,scenario2
S1_reprodscen2_3,32000001,42074368,11997514,11995453,0,2,scenario2
S1_reprodscen2_3,32000001,282926592,10640711,10638725,0,3,scenario2
S1_reprodscen2_3,32000001,432254720,10442216,10438480,0,4,scenario2
S1_reprodscen2_3,32000001,771471104,10607584,10605558,0,5,scenario2
S1_reprodscen2_3,32000001,830962176,10544692,10543258,0,6,scenario2
S1_reprodscen2_3,32000001,1251547392,10895149,10893243,0,7,scenario2
S1_reprodscen2_3,32000001,1313541888,10673515,10671406,0,8,scenario2
S1_reprodscen2_3,32000001,1475095296,11691997,11690464,0,9,scenario2
S1_reprodscen2_3,32000001,1782332928,16826949,16825497,1,10,scenario2
S1_reprodscen2_3,32000001,1948745984,11982809,11981162,0,11,scenario2
S1_reprodscen2_3,32000001,1994036224,10757039,10754965,0,12,scenario2
S1_reprodscen2_3,32000001,2442268416,13714114,13711848,0,13,scenario2
S1_reprodscen2_3,32000001,2453507584,11106105,11104824,1,14,scenario2
S1_reprodscen2_3,32000001,2804479232,11242660,11240687,0,15,scenario2
S1_reprodscen2_3,32000001,2839238144,10998326,10996665,0,16,scenario2
S1_reprodscen2_3,32000001,3068756224,11199984,11198256,0,17,scenario2
S1_reprodscen2_3,32000001,3151139328,11181151,11179229,0,18,scenario2
S1_reprodscen2_3,32000001,3438933760,10771105,10769586,0,19,scenario2
S1_reprodscen2_3,32000001,3553835008,12304548,12303108,0,20,scenario2
S1_reprodscen2_3,32000001,3682125568,10345403,10343975,0,21,scenario2
S1_reprodscen2_3,32000001,3860504576,11355364,11353598,0,22,scenario2
S1_reprodscen2_3,32000001,3912864768,10437396,10435938,0,23,scenario2
S1_reprodscen2_3,32000001,3958301184,10692970,10691363,0,24,scenario2
S1_reprodscen2_3,32000001,4011289344,12296796,12295334,0,25,scenario2
S1_reprodscen2_3,32000001,4243680000,12399318,12397858,0,26,scenario2
S1_reprodscen2_3,32000001,4330185728,11618506,11616874,0,27,scenario2
S1_reprodscen2_3,32000001,4753210112,11138467,11135602,0,28,scenario2
S1_reprodscen2_3,32000001,4764607232,11246243,11241520,0,28,scenario2
S1_reprodscen2_3,32000001,4794987776,13619682,13617770,0,30,scenario2
S1_reprodscen2_3,32000001,4900389888,10581729,10580067,0,31,scenario2
S1_reprodscen2_3,32000001,4912666368,12119027,12117159,0,31,scenario2
S1_reprodscen2_3,32000001,4941172992,11060272,11058237,0,33,scenario2
S1_reprodscen2_3,32000001,5254376704,11850054,11848571,0,34,scenario2
S1_reprodscen2_3,32000001,5837441024,12528302,12526780,0,35,scenario2
S1_reprodscen2_3,32000001,6145069056,11126114,11124524,0,36,scenario2
S1_reprodscen2_3,32000001,6181716224,12410717,12409151,0,37,scenario2
S1_reprodscen2_3,32000001,6214032384,11387609,11386086,0,38,scenario2
S1_reprodscen2_3,32000001,6248092928,11936159,11933386,0,39,scenario2
S1_reprodscen2_3,32000001,6265957888,10790948,10789340,0,40,scenario2
S1_reprodscen2_3,32000001,6395884032,10293851,10292330,0,41,scenario2
S1_reprodscen2_3,32000001,6563695872,11745067,11743469,0,42,scenario2
S1_reprodscen2_3,32000001,6746883840,10975652,10974068,0,43,scenario2
S1_reprodscen2_3,32000001,6757437952,10422064,10420893,0,43,scenario2
S1_reprodscen2_3,32000001,6844051200,10533936,10532406,0,45,scenario2
S1_reprodscen2_3,32000001,7041453056,11619366,11617548,0,46,scenario2
S1_reprodscen2_3,32000001,7059129344,12129418,12127290,0,47,scenario2
S1_reprodscen2_3,32000001,7126138112,10596845,10594009,0,48,scenario2
S1_reprodscen2_3,32000001,7401151232,10367292,10365840,0,49,scenario2
S1_reprodscen2_3,32000001,7423544832,10667161,10665228,0,50,scenario2
S1_reprodscen2_3,32000001,7486821632,11634481,11632998,0,51,scenario2
S1_reprodscen2_3,32000001,7724998912,10460954,10459436,0,52,scenario2
S1_reprodscen2_3,32000001,7863571456,11902841,11900939,0,53,scenario2
S1_reprodscen2_3,32000001,8142839296,12783685,12782085,0,54,scenario2
S1_reprodscen2_3,32000001,8155799296,12829277,12827883,1,55,scenario2
S1_reprodscen2_3,32000001,8167963648,11638762,11636906,0,56,scenario2
S1_reprodscen2_3,32000001,8210198272,10426840,10425386,0,57,scenario2
S1_reprodscen2_3,32000001,8343449600,10317035,10315522,0,58,scenario2
S1_reprodscen2_3,32000001,8371467520,14434583,14433038,1,59,scenario2
S1_reprodscen2_3,32000001,8445176064,10649229,10647553,0,60,scenario2
S1_reprodscen2_3,32000001,8456659968,11351349,11349609,0,60,scenario2
S1_reprodscen2_3,32000001,8512823040,10789597,10788096,0,62,scenario2
S1_reprodscen2_3,32000001,8718905856,10556779,10554777,0,63,scenario2
S1_reprodscen2_3,32000001,8759828992,11343580,11341925,0,64,scenario2
S1_reprodscen2_3,32000001,8853067008,12407117,12405102,0,65,scenario2
S1_reprodscen2_3,32000001,8902418688,10352691,10351165,0,66,scenario2
S1_reprodscen2_3,32000001,9165994496,12814485,12812349,0,67,scenario2
S1_reprodscen2_3,32000001,9259845632,10357984,10356556,0,68,scenario2
S1_reprodscen2_3,32000001,9340534784,10898829,10897088,0,69,scenario2
S1_reprodscen2_3,32000001,9352503808,11837800,11835980,0,69,scenario2
