serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,58000001,0,19147690,19143766,0,0,scenario2
S1_reprodscen2_2,58000001,44610304,44441802,44440494,2,1,scenario2
S1_reprodscen2_2,58000001,44710912,21317056,21315935,2,1,scenario2
S1_reprodscen2_2,58000001,282615552,19347431,19346110,1,3,scenario2
S1_reprodscen2_2,58000001,431614976,19176482,19175095,1,4,scenario2
S1_reprodscen2_2,58000001,770819584,18948155,18946734,1,5,scenario2
S1_reprodscen2_2,58000001,830323200,19332665,19329801,1,6,scenario2
S1_reprodscen2_2,58000001,1251261952,19920208,19918847,1,7,scenario2
S1_reprodscen2_2,58000001,1313182208,19808802,19807252,0,8,scenario2
S1_reprodscen2_2,58000001,1473221632,19335872,19333226,1,9,scenario2
S1_reprodscen2_2,58000001,1777320960,21233166,21231408,1,10,scenario2
S1_reprodscen2_2,58000001,1947180544,19969236,19966447,1,11,scenario2
S1_reprodscen2_2,58000001,1997146112,23765062,23763469,1,12,scenario2
S1_reprodscen2_2,58000001,2465552896,46725761,46724076,2,13,scenario2
S1_reprodscen2_2,58000001,2465666048,23378631,23377312,2,13,scenario2
S1_reprodscen2_2,58000001,2804389632,21131434,21129634,1,15,scenario2
S1_reprodscen2_2,58000001,2846463232,28115256,28113802,1,16,scenario2
S1_reprodscen2_2,58000001,3070831104,22916872,22913356,1,17,scenario2
S1_reprodscen2_2,58000001,3150697216,20623853,20622573,1,18,scenario2
S1_reprodscen2_2,58000001,3438646784,20489362,20488012,1,19,scenario2
S1_reprodscen2_2,58000001,3549915904,18538136,18536810,1,20,scenario2
S1_reprodscen2_2,58000001,3681297920,19723153,19720260,1,21,scenario2
S1_reprodscen2_2,58000001,3859037952,20167282,20164487,1,22,scenario2
S1_reprodscen2_2,58000001,3912213248,20241135,20239734,1,23,scenario2
S1_reprodscen2_2,58000001,3956203776,18965566,18964256,1,24,scenario2
S1_reprodscen2_2,58000001,4006988800,18571813,18570501,1,25,scenario2
S1_reprodscen2_2,58000001,4239251456,18520009,18518743,1,26,scenario2
S1_reprodscen2_2,58000001,4326424320,18504688,18503375,1,27,scenario2
S1_reprodscen2_2,58000001,4769306624,37963401,37962118,2,28,scenario2
S1_reprodscen2_2,58000001,4769381376,19312868,19311840,2,28,scenario2
S1_reprodscen2_2,58000001,4792882944,22169799,22168341,1,30,scenario2
S1_reprodscen2_2,58000001,4917722624,38487436,38474360,2,31,scenario2
S1_reprodscen2_2,58000001,4917827328,19129799,19128585,2,31,scenario2
S1_reprodscen2_2,58000001,4939649280,20071639,20070074,1,33,scenario2
S1_reprodscen2_2,58000001,5253001728,21160848,21159401,1,34,scenario2
S1_reprodscen2_2,58000001,5833632256,19277654,19276244,1,35,scenario2
S1_reprodscen2_2,58000001,6142075648,18468243,18466906,1,36,scenario2
S1_reprodscen2_2,58000001,6177753600,19004305,19002995,1,37,scenario2
S1_reprodscen2_2,58000001,6212555776,20563062,20561756,1,38,scenario2
S1_reprodscen2_2,58000001,6266290944,41128554,41127149,2,39,scenario2
S1_reprodscen2_2,58000001,6266366464,20062114,20060854,2,39,scenario2
S1_reprodscen2_2,58000001,6393444864,18724113,18722733,1,41,scenario2
S1_reprodscen2_2,58000001,6559502592,18520242,18518928,1,42,scenario2
S1_reprodscen2_2,58000001,6764552448,39302836,39301382,2,43,scenario2
S1_reprodscen2_2,58000001,6764627968,19706220,19705116,2,43,scenario2
S1_reprodscen2_2,58000001,6841870080,19050265,19048720,1,45,scenario2
S1_reprodscen2_2,58000001,7060469504,41438121,41436749,2,46,scenario2
S1_reprodscen2_2,58000001,7060546816,21568560,21567410,2,46,scenario2
S1_reprodscen2_2,58000001,7126082816,21488315,21486896,1,48,scenario2
S1_reprodscen2_2,58000001,7400260608,20222862,20221485,1,49,scenario2
S1_reprodscen2_2,58000001,7421883392,19767970,19766449,1,50,scenario2
S1_reprodscen2_2,58000001,7484717312,20386796,20385465,1,51,scenario2
S1_reprodscen2_2,58000001,7722528000,18731528,18726443,1,52,scenario2
S1_reprodscen2_2,58000001,7861304064,20399216,20397764,1,53,scenario2
S1_reprodscen2_2,58000001,8183124480,64011232,64009495,3,54,scenario2
S1_reprodscen2_2,58000001,8183230464,40483946,40482788,3,54,scenario2
S1_reprodscen2_2,58000001,8183303680,20443645,20442764,3,54,scenario2
S1_reprodscen2_2,58000001,8208162304,19237286,19235919,1,57,scenario2
S1_reprodscen2_2,58000001,8342480128,20173768,20171657,1,58,scenario2
S1_reprodscen2_2,58000001,8365732352,19307741,19306244,1,59,scenario2
S1_reprodscen2_2,58000001,8463694336,39967561,39966161,2,60,scenario2
S1_reprodscen2_2,58000001,8463770624,20785089,20783887,2,60,scenario2
S1_reprodscen2_2,58000001,8511992064,20777103,20775106,1,62,scenario2
S1_reprodscen2_2,58000001,8717531904,20009569,20006296,1,63,scenario2
S1_reprodscen2_2,58000001,8757128448,19427547,19425893,1,64,scenario2
S1_reprodscen2_2,58000001,8849038848,19074672,19073101,1,65,scenario2
S1_reprodscen2_2,58000001,8901300224,19883452,19881903,1,66,scenario2
S1_reprodscen2_2,58000001,9161092608,18479487,18478209,1,67,scenario2
S1_reprodscen2_2,58000001,9260390912,21497905,21493299,1,68,scenario2
S1_reprodscen2_2,58000001,9359137024,39758078,39755366,2,69,scenario2
S1_reprodscen2_2,58000001,9359238656,20940742,20939631,2,69,scenario2
S1_reprodscen2_2,58000001,9422283776,42647351,42645670,2,71,scenario2
S1_reprodscen2_2,58000001,9422405888,21194854,21193286,2,71,scenario2
S1_reprodscen2_2,58000001,9559760896,38370449,38368974,2,73,scenario2
S1_reprodscen2_2,58000001,9559846144,19342898,19341854,2,73,scenario2
S1_reprodscen2_2,58000001,9750311936,87252241,87248783,4,75,scenario2
S1_reprodscen2_2,58000001,9750430976,65186241,65183916,4,75,scenario2
S1_reprodscen2_2,58000001,9750533376,45426548,45425588,4,75,scenario2
S1_reprodscen2_2,58000001,9750596352,24450209,24449264,4,75,scenario2
S1_reprodscen2_2,58000001,9865146368,43058545,43057172,2,79,scenario2
S1_reprodscen2_2,58000001,9865222656,21193301,21192158,2,79,scenario2
S1_reprodscen2_2,58000001,9933208576,19456621,19455234,1,81,scenario2
S1_reprodscen2_2,58000001,10192054784,19255165,19253721,1,82,scenario2
S1_reprodscen2_2,58000001,10337156608,21029570,21027977,1,83,scenario2
S1_reprodscen2_2,58000001,10421240064,60530373,60528897,3,84,scenario2
S1_reprodscen2_2,58000001,10421359616,40794950,40793625,3,84,scenario2
S1_reprodscen2_2,58000001,10421465088,19773743,19772182,3,84,scenario2
S1_reprodscen2_2,58000001,10861886720,20297594,20295964,1,87,scenario2
S1_reprodscen2_2,58000001,10913407744,20695026,20692187,1,88,scenario2
S1_reprodscen2_2,58000001,11027908096,46773013,46770812,2,89,scenario2
S1_reprodscen2_2,58000001,11028015616,21288922,21287671,2,89,scenario2
S1_reprodscen2_2,58000001,11087315712,21894218,21892689,1,91,scenario2
S1_reprodscen2_2,58000001,11136343808,42200089,42198631,2,92,scenario2
S1_reprodscen2_2,58000001,11136419840,21922744,21921547,2,92,scenario2
S1_reprodscen2_2,58000001,11164900352,20747653,20745999,1,94,scenario2
S1_reprodscen2_2,58000001,11439130368,18721353,18719953,1,95,scenario2
S1_reprodscen2_2,58000001,11505997568,41387074,41385511,2,96,scenario2
S1_reprodscen2_2,58000001,11506113024,20385903,20384575,2,96,scenario2
S1_reprodscen2_2,58000001,11565851136,38688574,38685744,2,98,scenario2
S1_reprodscen2_2,58000001,11565967616,19189067,19187891,2,98,scenario2
S1_reprodscen2_2,58000001,11810136064,19152068,19151013,2,100,scenario2
S1_reprodscen2_2,58000001,11810265088,63877900,63876359,2,101,scenario2
S1_reprodscen2_2,58000001,11810344448,40277444,40275612,2,101,scenario2
S1_reprodscen2_2,58000001,11952451584,20475787,20474397,1,103,scenario2
S1_reprodscen2_2,58000001,12076421888,39002218,39000860,2,104,scenario2
S1_reprodscen2_2,58000001,12076539904,19765964,19764822,2,104,scenario2
S1_reprodscen2_2,58000001,12139524352,20662482,20660937,1,106,scenario2
S1_reprodscen2_2,58000001,12211920128,19792519,19790952,1,107,scenario2
S1_reprodscen2_2,58000001,12265337088,19074392,19072950,1,108,scenario2
S1_reprodscen2_2,58000001,12305231872,23702076,23700516,1,109,scenario2
S1_reprodscen2_2,58000001,12362948096,22182864,22181110,0,110,scenario2
S1_reprodscen2_2,58000001,12556867072,62890522,62888927,3,111,scenario2
S1_reprodscen2_2,58000001,12556969728,42475543,42474203,3,111,scenario2
S1_reprodscen2_2,58000001,12557097472,21105504,21104148,3,111,scenario2
S1_reprodscen2_2,58000001,12958113792,57269812,57268379,3,114,scenario2
S1_reprodscen2_2,58000001,12958222592,38345252,38344292,3,114,scenario2
S1_reprodscen2_2,58000001,12958329856,19184947,19183911,3,114,scenario2
S1_reprodscen2_2,58000001,12990787840,22473834,22472052,1,117,scenario2
S1_reprodscen2_2,58000001,13034439936,21918172,21916537,1,118,scenario2
S1_reprodscen2_2,58000001,13261644288,102868134,102866617,5,119,scenario2
S1_reprodscen2_2,58000001,13261766912,82332121,82330826,5,119,scenario2
S1_reprodscen2_2,58000001,13261835264,61481714,61480729,5,119,scenario2
S1_reprodscen2_2,58000001,13261902080,41102777,41101707,5,119,scenario2
S1_reprodscen2_2,58000001,13261973760,20386782,20385631,5,119,scenario2
S1_reprodscen2_2,58000001,13314180608,18889704,18888128,1,124,scenario2
S1_reprodscen2_2,58000001,13341996032,19487880,19486607,1,125,scenario2
S1_reprodscen2_2,58000001,13376931072,20193023,20191581,1,126,scenario2
S1_reprodscen2_2,58000001,13562554112,18508442,18507065,1,127,scenario2
