serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,64000001,0,21230748,21227176,0,0,scenario2
S1_reprodscen2_3,64000001,44467712,44317342,44316160,2,1,scenario2
S1_reprodscen2_3,64000001,44541952,21294527,21293573,2,1,scenario2
S1_reprodscen2_3,64000001,285347584,24043427,24041731,1,3,scenario2
S1_reprodscen2_3,64000001,432160768,21519220,21517783,1,4,scenario2
S1_reprodscen2_3,64000001,773988864,23926435,23924881,1,5,scenario2
S1_reprodscen2_3,64000001,830915328,21762852,21761304,1,6,scenario2
S1_reprodscen2_3,64000001,1250891520,21410017,21408557,1,7,scenario2
S1_reprodscen2_3,64000001,1315405312,23590173,23588332,0,8,scenario2
S1_reprodscen2_3,64000001,1475683840,23624062,23622332,1,9,scenario2
S1_reprodscen2_3,64000001,1778578176,24159152,24157725,1,10,scenario2
S1_reprodscen2_3,64000001,1947846912,22087191,22085874,1,11,scenario2
S1_reprodscen2_3,64000001,1995925760,24098458,24096836,1,12,scenario2
S1_reprodscen2_3,64000001,2461588480,44249586,44246973,2,13,scenario2
S1_reprodscen2_3,64000001,2461665792,21789861,21788806,2,13,scenario2
S1_reprodscen2_3,64000001,2805781248,23913178,23911419,1,15,scenario2
S1_reprodscen2_3,64000001,2838467328,21369612,21368146,1,16,scenario2
S1_reprodscen2_3,64000001,3069265408,22911393,22909875,1,17,scenario2
S1_reprodscen2_3,64000001,3150255872,21627308,21625772,1,18,scenario2
S1_reprodscen2_3,64000001,3437902080,21055186,21053722,1,19,scenario2
S1_reprodscen2_3,64000001,3552776704,22560324,22558758,1,20,scenario2
S1_reprodscen2_3,64000001,3681096192,20575645,20572897,1,21,scenario2
S1_reprodscen2_3,64000001,3862825728,25186664,25185057,1,22,scenario2
S1_reprodscen2_3,64000001,3915380480,24580448,24578719,1,23,scenario2
S1_reprodscen2_3,64000001,3959084800,22870132,22867393,1,24,scenario2
S1_reprodscen2_3,64000001,4008463616,21219079,21217628,1,25,scenario2
S1_reprodscen2_3,64000001,4242737664,23069521,23067941,1,26,scenario2
S1_reprodscen2_3,64000001,4331334656,24414693,24413136,1,27,scenario2
S1_reprodscen2_3,64000001,4801111552,70774669,70773356,3,28,scenario2
S1_reprodscen2_3,64000001,4801197056,44346547,44345400,3,28,scenario2
S1_reprodscen2_3,64000001,4801300224,22336800,22335904,3,28,scenario2
S1_reprodscen2_3,64000001,4947490560,69328493,69326852,3,31,scenario2
S1_reprodscen2_3,64000001,4947607296,46305878,46304683,3,31,scenario2
S1_reprodscen2_3,64000001,4947675904,22912584,22911412,3,31,scenario2
S1_reprodscen2_3,64000001,5251759104,20764227,20762698,1,34,scenario2
S1_reprodscen2_3,64000001,5835252992,22094177,22092273,1,35,scenario2
S1_reprodscen2_3,64000001,6144216576,21683851,21681148,1,36,scenario2
S1_reprodscen2_3,64000001,6178388224,20721411,20720001,1,37,scenario2
S1_reprodscen2_3,64000001,6214572032,23575893,23574401,1,38,scenario2
S1_reprodscen2_3,64000001,6272583936,48425572,48424074,2,39,scenario2
S1_reprodscen2_3,64000001,6272665088,26483394,26482211,2,39,scenario2
S1_reprodscen2_3,64000001,6394134784,20499556,20498068,1,41,scenario2
