serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,16000001,0,5825761,5821770,0,0,scenario2
S1_reprodscen2_2,16000001,13360896,6224045,6221771,0,1,scenario2
S1_reprodscen2_2,16000001,40395008,5750403,5748846,0,2,scenario2
S1_reprodscen2_2,16000001,283006976,6153834,6149952,0,3,scenario2
S1_reprodscen2_2,16000001,431998464,5804010,5802150,0,4,scenario2
S1_reprodscen2_2,16000001,770976768,5672215,5670315,0,5,scenario2
S1_reprodscen2_2,16000001,830037760,5600015,5598340,0,6,scenario2
S1_reprodscen2_2,16000001,1250669056,5830944,5829011,0,7,scenario2
S1_reprodscen2_2,16000001,1312509952,5498990,5497217,0,8,scenario2
S1_reprodscen2_2,16000001,1472841216,5577367,5575590,0,9,scenario2
S1_reprodscen2_2,16000001,1775607552,6083288,6081442,0,10,scenario2
S1_reprodscen2_2,16000001,1946939392,6215328,6212634,0,11,scenario2
S1_reprodscen2_2,16000001,1992346880,5356621,5355172,0,12,scenario2
S1_reprodscen2_2,16000001,2438029312,5470234,5468897,0,13,scenario2
S1_reprodscen2_2,16000001,2444625664,6515139,6508909,0,13,scenario2
S1_reprodscen2_2,16000001,2804933376,7836332,7827870,0,15,scenario2
S1_reprodscen2_2,16000001,2838469888,6202783,6199643,0,16,scenario2
S1_reprodscen2_2,16000001,3067468288,5933047,5924448,0,17,scenario2
S1_reprodscen2_2,16000001,3150365184,6458267,6443423,0,18,scenario2
S1_reprodscen2_2,16000001,3437790464,5606283,5604546,0,19,scenario2
S1_reprodscen2_2,16000001,3551262208,5764226,5762742,0,20,scenario2
S1_reprodscen2_2,16000001,3681287424,5491576,5490114,0,21,scenario2
S1_reprodscen2_2,16000001,3858587904,5433965,5432499,0,22,scenario2
S1_reprodscen2_2,16000001,3912259072,5730456,5728456,0,23,scenario2
S1_reprodscen2_2,16000001,3957338368,5481517,5479955,0,24,scenario2
S1_reprodscen2_2,16000001,4008561920,5395613,5394176,0,25,scenario2
S1_reprodscen2_2,16000001,4240603648,5356666,5355162,0,26,scenario2
S1_reprodscen2_2,16000001,4327828224,5340373,5339011,0,27,scenario2
S1_reprodscen2_2,16000001,4751183104,5453601,5452004,0,28,scenario2
S1_reprodscen2_2,16000001,4761673216,5584741,5581913,0,29,scenario2
S1_reprodscen2_2,16000001,4791064064,5603548,5602043,0,30,scenario2
S1_reprodscen2_2,16000001,4899336192,5512744,5509938,0,31,scenario2
S1_reprodscen2_2,16000001,4910596608,6675747,6673527,0,32,scenario2
S1_reprodscen2_2,16000001,4939535360,5292040,5290709,0,33,scenario2
S1_reprodscen2_2,16000001,5252450048,5847618,5845547,0,34,scenario2
S1_reprodscen2_2,16000001,5834406144,5625842,5623877,0,35,scenario2
S1_reprodscen2_2,16000001,6144469760,6160510,6157277,0,36,scenario2
