serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,60000001,0,20983566,20966397,0,0,scenario2
S1_reprodscen2_4,60000001,45036288,44845539,44843963,2,1,scenario2
S1_reprodscen2_4,60000001,45147392,22901595,22900239,2,1,scenario2
S1_reprodscen2_4,60000001,282657280,21323537,21321925,1,3,scenario2
S1_reprodscen2_4,60000001,431362816,20674367,20672816,1,4,scenario2
S1_reprodscen2_4,60000001,772799232,23091735,23090167,1,5,scenario2
S1_reprodscen2_4,60000001,828502272,19404186,19402770,1,6,scenario2
S1_reprodscen2_4,60000001,1251122944,21892772,21891170,1,7,scenario2
S1_reprodscen2_4,60000001,1314347520,22928573,22926521,0,8,scenario2
S1_reprodscen2_4,60000001,1472366592,20584745,20583105,1,9,scenario2
S1_reprodscen2_4,60000001,1773430784,19298030,19296693,1,10,scenario2
S1_reprodscen2_4,60000001,1948993536,23591840,23579863,1,11,scenario2
S1_reprodscen2_4,60000001,1992706560,21089884,21088258,1,12,scenario2
S1_reprodscen2_4,60000001,2459025408,42232895,42231302,2,13,scenario2
S1_reprodscen2_4,60000001,2459153408,21570183,21568744,2,13,scenario2
S1_reprodscen2_4,60000001,2800895488,19590594,19589221,1,15,scenario2
S1_reprodscen2_4,60000001,2837562880,20922266,20920774,1,16,scenario2
S1_reprodscen2_4,60000001,3066865152,20889931,20888470,1,17,scenario2
S1_reprodscen2_4,60000001,3150093312,21670691,21669341,1,18,scenario2
S1_reprodscen2_4,60000001,3436466176,19928925,19927544,1,19,scenario2
S1_reprodscen2_4,60000001,3550641920,20870945,20869304,1,20,scenario2
S1_reprodscen2_4,60000001,3680142336,20115825,20114249,1,21,scenario2
S1_reprodscen2_4,60000001,3861899776,24486040,24484539,1,22,scenario2
S1_reprodscen2_4,60000001,3911385600,20888082,20886620,1,23,scenario2
S1_reprodscen2_4,60000001,3955539456,19855529,19854009,1,24,scenario2
S1_reprodscen2_4,60000001,4010298880,23158156,23156552,1,25,scenario2
S1_reprodscen2_4,60000001,4240301056,21041921,21040277,1,26,scenario2
S1_reprodscen2_4,60000001,4326648064,20144393,20142973,1,27,scenario2
S1_reprodscen2_4,60000001,4792262656,62550141,62548747,3,28,scenario2
S1_reprodscen2_4,60000001,4792365312,40922403,40921161,3,28,scenario2
S1_reprodscen2_4,60000001,4792466432,20402627,20401733,3,28,scenario2
S1_reprodscen2_4,60000001,4941655808,64141081,64139666,3,31,scenario2
S1_reprodscen2_4,60000001,4941757184,41578709,41577543,3,31,scenario2
S1_reprodscen2_4,60000001,4941853696,20927818,20926542,3,31,scenario2
S1_reprodscen2_4,60000001,5251277056,21077533,21075988,1,34,scenario2
S1_reprodscen2_4,60000001,5832400896,19703239,19701339,1,35,scenario2
S1_reprodscen2_4,60000001,6142709504,20833970,20832505,1,36,scenario2
S1_reprodscen2_4,60000001,6177683456,20682325,20679599,1,37,scenario2
S1_reprodscen2_4,60000001,6212126464,21922968,21921352,1,38,scenario2
S1_reprodscen2_4,60000001,6265894400,42459559,42458275,2,39,scenario2
S1_reprodscen2_4,60000001,6266002944,21431380,21430106,2,39,scenario2
S1_reprodscen2_4,60000001,6392667136,19774745,19773221,1,41,scenario2
S1_reprodscen2_4,60000001,6559585024,20450491,20448911,1,42,scenario2
S1_reprodscen2_4,60000001,6764176384,40683726,40682274,2,43,scenario2
S1_reprodscen2_4,60000001,6764286976,20359204,20358060,2,43,scenario2
S1_reprodscen2_4,60000001,6842231040,21334970,21332235,1,45,scenario2
