serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,20000001,0,7333216,7326675,0,0,scenario2
S1_reprodscen2_1,20000001,14952960,9428816,9424929,0,1,scenario2
S1_reprodscen2_1,20000001,40386560,7494792,7492050,0,2,scenario2
S1_reprodscen2_1,20000001,285639680,10223598,10218271,0,3,scenario2
S1_reprodscen2_1,20000001,431266816,6778239,6776398,0,4,scenario2
S1_reprodscen2_1,20000001,770845952,6722001,6719503,0,5,scenario2
S1_reprodscen2_1,20000001,829731584,6626614,6624866,0,6,scenario2
S1_reprodscen2_1,20000001,1250430720,7124700,7122665,0,7,scenario2
S1_reprodscen2_1,20000001,1312212480,6609672,6607872,0,8,scenario2
S1_reprodscen2_1,20000001,1472576256,6702073,6700253,0,9,scenario2
S1_reprodscen2_1,20000001,1775266816,7064811,7062891,0,10,scenario2
S1_reprodscen2_1,20000001,1946749440,7300707,7298925,0,11,scenario2
S1_reprodscen2_1,20000001,1992491008,6748849,6747036,0,12,scenario2
S1_reprodscen2_1,20000001,2438748416,7667744,7665557,0,13,scenario2
S1_reprodscen2_1,20000001,2446125568,7243984,7238436,0,13,scenario2
S1_reprodscen2_1,20000001,2802190336,6564356,6562688,0,15,scenario2
S1_reprodscen2_1,20000001,2837708032,7080709,7078832,0,16,scenario2
S1_reprodscen2_1,20000001,3066595328,6572618,6571004,0,17,scenario2
S1_reprodscen2_1,20000001,3149552128,7140418,7138573,0,18,scenario2
S1_reprodscen2_1,20000001,3437875712,7246241,7244478,0,19,scenario2
S1_reprodscen2_1,20000001,3550573312,6764621,6762625,0,20,scenario2
S1_reprodscen2_1,20000001,3681378816,7251942,7250041,0,21,scenario2
S1_reprodscen2_1,20000001,3858956288,7316787,7315349,0,22,scenario2
S1_reprodscen2_1,20000001,3913092864,8144807,8142772,0,23,scenario2
S1_reprodscen2_1,20000001,3956965376,6614849,6613185,0,24,scenario2
S1_reprodscen2_1,20000001,4008100608,6585186,6583540,0,25,scenario2
S1_reprodscen2_1,20000001,4240229888,6588970,6587515,0,26,scenario2
S1_reprodscen2_1,20000001,4327716608,6661732,6660125,0,27,scenario2
S1_reprodscen2_1,20000001,4750691584,6628014,6626196,0,28,scenario2
S1_reprodscen2_1,20000001,4761308928,6897005,6895392,0,29,scenario2
S1_reprodscen2_1,20000001,4790308608,6690978,6689304,0,30,scenario2
S1_reprodscen2_1,20000001,4898437120,6557445,6556051,0,31,scenario2
S1_reprodscen2_1,20000001,4909171968,7133106,7131393,0,32,scenario2
S1_reprodscen2_1,20000001,4939259648,6979459,6978074,0,33,scenario2
S1_reprodscen2_1,20000001,5253875200,9200450,9198540,0,34,scenario2
S1_reprodscen2_1,20000001,5835352320,8069331,8063655,0,35,scenario2
S1_reprodscen2_1,20000001,6143251456,6650197,6646000,0,36,scenario2
S1_reprodscen2_1,20000001,6179157248,7539806,7536775,0,37,scenario2
S1_reprodscen2_1,20000001,6213270528,8190427,8185862,0,38,scenario2
S1_reprodscen2_1,20000001,6244946432,6788110,6782512,0,39,scenario2
S1_reprodscen2_1,20000001,6265763584,8678388,8652082,0,40,scenario2
S1_reprodscen2_1,20000001,6394123776,6732948,6730482,0,41,scenario2
S1_reprodscen2_1,20000001,6560521728,6668562,6666868,0,42,scenario2
S1_reprodscen2_1,20000001,6745282048,7179030,7177124,0,43,scenario2
S1_reprodscen2_1,20000001,6753869056,8476485,8475043,0,43,scenario2
S1_reprodscen2_1,20000001,6842075904,6547710,6546353,0,45,scenario2
S1_reprodscen2_1,20000001,7038474240,6586267,6584890,0,46,scenario2
S1_reprodscen2_1,20000001,7055534080,6618917,6617035,0,47,scenario2
S1_reprodscen2_1,20000001,7123937024,6603893,6602168,0,48,scenario2
S1_reprodscen2_1,20000001,7399430144,6908935,6905460,0,49,scenario2
S1_reprodscen2_1,20000001,7422386944,7485667,7483821,0,50,scenario2
S1_reprodscen2_1,20000001,7483644672,6650206,6637242,0,51,scenario2
S1_reprodscen2_1,20000001,7724433408,8101718,8099673,0,52,scenario2
S1_reprodscen2_1,20000001,7860337408,6617016,6615359,0,53,scenario2
S1_reprodscen2_1,20000001,8139991808,7879211,7877172,0,54,scenario2
S1_reprodscen2_1,20000001,8148925952,8798750,8797157,0,54,scenario2
S1_reprodscen2_1,20000001,8165257984,7053059,7051193,0,56,scenario2
