serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,22000001,0,10337864,10331929,0,0,scenario2
S1_reprodscen2_1,22000001,14692096,9046256,9044333,0,1,scenario2
S1_reprodscen2_1,22000001,37660416,7817077,7815297,0,2,scenario2
S1_reprodscen2_1,22000001,280253440,8133520,8130856,0,3,scenario2
S1_reprodscen2_1,22000001,428687360,7283634,7280584,0,4,scenario2
S1_reprodscen2_1,22000001,767888128,7224520,7222783,0,5,scenario2
S1_reprodscen2_1,22000001,827077888,7332028,7330172,0,6,scenario2
S1_reprodscen2_1,22000001,1247450880,7298615,7296890,0,7,scenario2
S1_reprodscen2_1,22000001,1309431552,7273868,7272100,0,8,scenario2
S1_reprodscen2_1,22000001,1469727488,7259869,7258223,0,9,scenario2
S1_reprodscen2_1,22000001,1772292608,7530963,7529284,0,10,scenario2
S1_reprodscen2_1,22000001,1943371520,7379010,7376060,0,11,scenario2
S1_reprodscen2_1,22000001,1989362688,7242908,7241166,0,12,scenario2
S1_reprodscen2_1,22000001,2435526144,8018312,8016216,0,13,scenario2
S1_reprodscen2_1,22000001,2443911680,8257563,8251353,0,13,scenario2
S1_reprodscen2_1,22000001,2801378816,9390654,9388265,0,15,scenario2
S1_reprodscen2_1,22000001,2834813184,7678124,7676339,0,16,scenario2
S1_reprodscen2_1,22000001,3064695040,8109120,8106113,0,17,scenario2
S1_reprodscen2_1,22000001,3145921536,7286179,7284550,0,18,scenario2
S1_reprodscen2_1,22000001,3435590400,8510277,8507318,0,19,scenario2
S1_reprodscen2_1,22000001,3547425536,7265520,7263772,0,20,scenario2
S1_reprodscen2_1,22000001,3677557504,7318971,7317158,0,21,scenario2
S1_reprodscen2_1,22000001,3854958592,7345017,7343274,0,22,scenario2
S1_reprodscen2_1,22000001,3908161792,7327171,7325491,0,23,scenario2
S1_reprodscen2_1,22000001,3953885952,7625816,7624058,0,24,scenario2
S1_reprodscen2_1,22000001,4004555776,7241075,7239355,0,25,scenario2
S1_reprodscen2_1,22000001,4237352192,7830846,7828973,0,26,scenario2
S1_reprodscen2_1,22000001,4324328704,7517097,7515338,0,27,scenario2
S1_reprodscen2_1,22000001,4748163328,7990158,7988304,0,28,scenario2
S1_reprodscen2_1,22000001,4758076416,7590370,7588573,0,29,scenario2
S1_reprodscen2_1,22000001,4789005312,9103332,9101543,0,30,scenario2
S1_reprodscen2_1,22000001,4897389568,9362349,9359866,0,31,scenario2
S1_reprodscen2_1,22000001,4907510272,9285288,9283478,0,32,scenario2
S1_reprodscen2_1,22000001,4936336896,7795321,7792857,0,33,scenario2
S1_reprodscen2_1,22000001,5249480448,8279413,8277094,0,34,scenario2
S1_reprodscen2_1,22000001,5831051264,7324920,7321399,0,35,scenario2
S1_reprodscen2_1,22000001,6140162560,7231745,7229943,0,36,scenario2
S1_reprodscen2_1,22000001,6177197056,9192941,9191159,0,37,scenario2
S1_reprodscen2_1,22000001,6208730624,7394419,7392328,0,38,scenario2
S1_reprodscen2_1,22000001,6241809152,7161301,7159689,0,39,scenario2
S1_reprodscen2_1,22000001,6261389312,7387906,7384919,0,40,scenario2
S1_reprodscen2_1,22000001,6392259584,7834619,7832943,0,41,scenario2
S1_reprodscen2_1,22000001,6558326272,7826427,7824667,0,42,scenario2
S1_reprodscen2_1,22000001,6743521280,8780424,8778462,0,43,scenario2
S1_reprodscen2_1,22000001,6754666752,11032683,11031205,0,43,scenario2
S1_reprodscen2_1,22000001,6839459840,7268803,7267119,0,45,scenario2
S1_reprodscen2_1,22000001,7036476160,8079947,8078258,0,46,scenario2
S1_reprodscen2_1,22000001,7053496320,7895697,7894037,0,47,scenario2
S1_reprodscen2_1,22000001,7121754112,7824264,7822398,0,48,scenario2
S1_reprodscen2_1,22000001,7396654080,7313729,7311945,0,49,scenario2
S1_reprodscen2_1,22000001,7420796672,9451865,9449598,0,50,scenario2
S1_reprodscen2_1,22000001,7480807680,7220572,7218731,0,51,scenario2
S1_reprodscen2_1,22000001,7721281024,8269278,8267105,0,52,scenario2
S1_reprodscen2_1,22000001,7857476096,7218605,7216767,0,53,scenario2
S1_reprodscen2_1,22000001,8137362432,8722928,8719101,0,54,scenario2
S1_reprodscen2_1,22000001,8146487296,8984045,8982490,0,54,scenario2
S1_reprodscen2_1,22000001,8165915904,11023312,11020730,0,56,scenario2
S1_reprodscen2_1,22000001,8206371072,8160566,8158655,0,57,scenario2
S1_reprodscen2_1,22000001,8339978496,8407759,8405210,0,58,scenario2
S1_reprodscen2_1,22000001,8363728128,8041968,8039559,0,59,scenario2
S1_reprodscen2_1,22000001,8441062400,7870087,7867841,0,60,scenario2
S1_reprodscen2_1,22000001,8450614272,7416162,7414135,0,61,scenario2
S1_reprodscen2_1,22000001,8507800320,7278712,7276839,0,62,scenario2
S1_reprodscen2_1,22000001,8714443520,7390815,7386535,0,63,scenario2
S1_reprodscen2_1,22000001,8754470656,7293590,7291721,0,64,scenario2
S1_reprodscen2_1,22000001,8847344384,7767323,7754547,0,65,scenario2
S1_reprodscen2_1,22000001,8898600192,7648829,7646578,0,66,scenario2
S1_reprodscen2_1,22000001,9161070592,8764177,8761159,0,67,scenario2
S1_reprodscen2_1,22000001,9255937536,7486205,7483091,0,68,scenario2
S1_reprodscen2_1,22000001,9337709824,9046951,9043547,0,69,scenario2
S1_reprodscen2_1,22000001,9345592320,7697821,7695932,0,69,scenario2
S1_reprodscen2_1,22000001,9397274624,8112111,8109253,0,71,scenario2
S1_reprodscen2_1,22000001,9407165696,9771103,9769403,0,71,scenario2
S1_reprodscen2_1,22000001,9539923200,9030392,9026190,0,73,scenario2
S1_reprodscen2_1,22000001,9557851392,9987922,9985356,0,74,scenario2
S1_reprodscen2_1,22000001,9680265472,7836202,7833179,0,75,scenario2
S1_reprodscen2_1,22000001,9689180928,8770239,8768527,0,75,scenario2
S1_reprodscen2_1,22000001,9714280960,7447393,7445623,0,77,scenario2
S1_reprodscen2_1,22000001,9734616320,8718466,8716101,0,78,scenario2
S1_reprodscen2_1,22000001,9842021120,10461114,10455711,0,79,scenario2
S1_reprodscen2_1,22000001,9850533888,8361221,8359459,0,79,scenario2
S1_reprodscen2_1,22000001,9932635136,9627184,9622750,0,81,scenario2
S1_reprodscen2_1,22000001,10189823744,7704694,7701420,0,82,scenario2
S1_reprodscen2_1,22000001,10333503232,8257958,8255755,0,83,scenario2
S1_reprodscen2_1,22000001,10377541632,7957493,7955532,0,84,scenario2
S1_reprodscen2_1,22000001,10386600960,8944669,8942926,0,84,scenario2
S1_reprodscen2_1,22000001,10404099840,9129690,9127723,0,86,scenario2
S1_reprodscen2_1,22000001,10858897664,8340384,8332191,0,87,scenario2
S1_reprodscen2_1,22000001,10909179648,7506008,7502531,0,88,scenario2
S1_reprodscen2_1,22000001,10997851648,7911663,7908170,0,89,scenario2
S1_reprodscen2_1,22000001,11017236736,8137394,8135063,0,90,scenario2
S1_reprodscen2_1,22000001,11081937664,7424231,7422080,0,91,scenario2
S1_reprodscen2_1,22000001,11109250816,9601380,9597151,0,92,scenario2
S1_reprodscen2_1,22000001,11129702144,10903269,10901282,1,93,scenario2
S1_reprodscen2_1,22000001,11162307072,9184134,9181355,0,94,scenario2
S1_reprodscen2_1,22000001,11438571264,8978209,8974122,0,95,scenario2
S1_reprodscen2_1,22000001,11481364224,7764190,7762278,0,96,scenario2
S1_reprodscen2_1,22000001,11494893824,8066443,8064213,0,97,scenario2
S1_reprodscen2_1,22000001,11543851520,7709891,7708098,0,98,scenario2
S1_reprodscen2_1,22000001,11552329472,8334465,8332495,0,98,scenario2
S1_reprodscen2_1,22000001,11764134144,8532537,8530245,0,100,scenario2
S1_reprodscen2_1,22000001,11779417856,8730404,8728276,0,101,scenario2
S1_reprodscen2_1,22000001,11807863296,7866307,7864547,0,102,scenario2
S1_reprodscen2_1,22000001,11948790272,7532526,7530489,0,103,scenario2
S1_reprodscen2_1,22000001,12053702656,7329966,7328189,0,104,scenario2
S1_reprodscen2_1,22000001,12064561408,7823536,7821332,0,105,scenario2
S1_reprodscen2_1,22000001,12135312128,7295119,7293449,0,106,scenario2
S1_reprodscen2_1,22000001,12208564480,7225408,7223755,0,107,scenario2
S1_reprodscen2_1,22000001,12262774272,7188932,7187271,0,108,scenario2
S1_reprodscen2_1,22000001,12302896128,12063870,12062149,0,109,scenario2
S1_reprodscen2_1,22000001,12357813248,7784491,7782105,0,110,scenario2
S1_reprodscen2_1,22000001,12510640128,7227698,7226114,0,111,scenario2
S1_reprodscen2_1,22000001,12530563328,7845842,7843557,0,112,scenario2
S1_reprodscen2_1,22000001,12538546432,7874370,7872924,0,112,scenario2
S1_reprodscen2_1,22000001,12917891840,7393928,7392261,0,114,scenario2
S1_reprodscen2_1,22000001,12926124544,8103915,8102570,0,114,scenario2
S1_reprodscen2_1,22000001,12953306368,7596235,7594514,0,116,scenario2
S1_reprodscen2_1,22000001,12985168640,7207840,7206205,0,117,scenario2
S1_reprodscen2_1,22000001,13029775104,7428536,7426876,0,118,scenario2
S1_reprodscen2_1,22000001,13176247808,7572019,7569708,0,119,scenario2
S1_reprodscen2_1,22000001,13194749952,10779654,10766029,0,120,scenario2
S1_reprodscen2_1,22000001,13203453952,8571287,8569848,0,120,scenario2
S1_reprodscen2_1,22000001,13226886912,7433620,7431980,0,122,scenario2
S1_reprodscen2_1,22000001,13258053376,7323974,7322234,0,123,scenario2
S1_reprodscen2_1,22000001,13312801024,7769545,7766646,0,124,scenario2
S1_reprodscen2_1,22000001,13339526400,7266530,7264928,0,125,scenario2
S1_reprodscen2_1,22000001,13375762688,9288690,9286278,0,126,scenario2
S1_reprodscen2_1,22000001,13561285632,7212684,7210630,0,127,scenario2
S1_reprodscen2_1,22000001,13708323328,9341146,9339089,0,128,scenario2
S1_reprodscen2_1,22000001,13740463360,8095688,8093870,0,129,scenario2
S1_reprodscen2_1,22000001,13887760896,7150615,7148898,0,130,scenario2
S1_reprodscen2_1,22000001,13900491008,7672069,7670257,0,131,scenario2
S1_reprodscen2_1,22000001,13984234752,7988080,7985989,0,132,scenario2
S1_reprodscen2_1,22000001,14008963328,7262479,7260781,0,133,scenario2
S1_reprodscen2_1,22000001,14099094016,7255209,7253438,0,134,scenario2
S1_reprodscen2_1,22000001,14170276608,7883537,7879521,0,135,scenario2
S1_reprodscen2_1,22000001,14309301760,7693833,7691966,0,136,scenario2
S1_reprodscen2_1,22000001,14318769664,9317913,9315695,0,136,scenario2
S1_reprodscen2_1,22000001,14372305408,7336551,7334748,0,138,scenario2
S1_reprodscen2_1,22000001,14475436800,7302386,7300531,0,139,scenario2
S1_reprodscen2_1,22000001,14517673984,7284892,7282870,0,140,scenario2
S1_reprodscen2_1,22000001,14570169088,7276415,7274614,0,141,scenario2
S1_reprodscen2_1,22000001,14712697088,7432148,7430377,0,142,scenario2
S1_reprodscen2_1,22000001,14722629888,7339431,7337538,0,143,scenario2
S1_reprodscen2_1,22000001,14738196736,9726919,9724678,0,144,scenario2
S1_reprodscen2_1,22000001,14855182336,7228426,7226640,0,145,scenario2
S1_reprodscen2_1,22000001,14916374528,7380388,7378399,0,146,scenario2
S1_reprodscen2_1,22000001,14976609280,7413956,7411770,0,147,scenario2
S1_reprodscen2_1,22000001,15025411328,7819907,7817316,0,148,scenario2
S1_reprodscen2_1,22000001,15093195008,9267720,9265483,0,149,scenario2
S1_reprodscen2_1,22000001,15101831680,8495649,8494048,0,149,scenario2
S1_reprodscen2_1,22000001,15117782528,8349282,8347464,0,151,scenario2
S1_reprodscen2_1,22000001,15374101248,7203643,7201799,0,152,scenario2
S1_reprodscen2_1,22000001,15420095488,7846060,7843709,0,153,scenario2
S1_reprodscen2_1,22000001,15463981824,7601812,7600052,0,154,scenario2
S1_reprodscen2_1,22000001,15560292096,8694635,8692645,0,155,scenario2
S1_reprodscen2_1,22000001,15701270016,7302031,7300286,0,156,scenario2
S1_reprodscen2_1,22000001,15751763456,7400874,7397814,0,157,scenario2
S1_reprodscen2_1,22000001,15829030144,7476780,7475064,0,158,scenario2
S1_reprodscen2_1,22000001,15951699712,8633048,8630897,0,159,scenario2
S1_reprodscen2_1,22000001,16040556288,7226893,7225030,0,160,scenario2
S1_reprodscen2_1,22000001,16124932352,8439718,8437225,0,161,scenario2
S1_reprodscen2_1,22000001,16184006912,7153617,7151675,0,162,scenario2
S1_reprodscen2_1,22000001,16251909376,7853324,7851340,0,163,scenario2
S1_reprodscen2_1,22000001,16359171072,8969422,8966867,0,164,scenario2
S1_reprodscen2_1,22000001,16369555200,8054560,8051825,0,165,scenario2
S1_reprodscen2_1,22000001,16382739456,7975554,7972992,0,166,scenario2
S1_reprodscen2_1,22000001,16401471744,7304247,7302307,0,167,scenario2
S1_reprodscen2_1,22000001,16556751616,7431068,7428892,0,168,scenario2
S1_reprodscen2_1,22000001,16588054016,8359229,8357008,0,169,scenario2
S1_reprodscen2_1,22000001,16726910464,10914194,10912317,0,170,scenario2
S1_reprodscen2_1,22000001,16784294400,7981757,7979792,0,171,scenario2
S1_reprodscen2_1,22000001,16900681472,7212282,7210365,0,172,scenario2
S1_reprodscen2_1,22000001,16948078592,9224092,9221543,0,173,scenario2
S1_reprodscen2_1,22000001,16999286272,7204787,7202683,0,174,scenario2
S1_reprodscen2_1,22000001,17034712320,7201122,7198961,0,175,scenario2
S1_reprodscen2_1,22000001,17206916608,7168176,7165703,0,176,scenario2
S1_reprodscen2_1,22000001,17329476096,7253788,7251276,0,177,scenario2
S1_reprodscen2_1,22000001,17338388736,8061534,8057338,0,178,scenario2
S1_reprodscen2_1,22000001,17346208000,7646100,7644014,0,178,scenario2
S1_reprodscen2_1,22000001,17397431808,7416281,7413995,0,180,scenario2
S1_reprodscen2_1,22000001,17413012480,7910011,7907089,0,181,scenario2
S1_reprodscen2_1,22000001,17426246400,7907158,7904276,0,182,scenario2
S1_reprodscen2_1,22000001,17567188224,7245934,7243608,0,183,scenario2
S1_reprodscen2_1,22000001,17738332672,9116595,9113292,0,184,scenario2
