serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,10000001,0,3203608,3200007,0,0,scenario2
S1_reprodscen2_3,10000001,13424384,3607656,3606261,0,1,scenario2
S1_reprodscen2_3,10000001,40110080,3146764,3145033,0,2,scenario2
S1_reprodscen2_3,10000001,282852864,3660224,3658273,0,3,scenario2
S1_reprodscen2_3,10000001,431774976,3370521,3369063,0,4,scenario2
S1_reprodscen2_3,10000001,771094784,3365218,3363516,0,5,scenario2
S1_reprodscen2_3,10000001,830465792,3535272,3533420,0,6,scenario2
S1_reprodscen2_3,10000001,1250946048,3438559,3436807,0,7,scenario2
S1_reprodscen2_3,10000001,1314792704,4863948,4861145,0,8,scenario2
S1_reprodscen2_3,10000001,1475082752,4713704,4711134,0,9,scenario2
S1_reprodscen2_3,10000001,1776769792,4524495,4522412,0,10,scenario2
S1_reprodscen2_3,10000001,1946939648,3367199,3365844,0,11,scenario2
S1_reprodscen2_3,10000001,1993238016,3529557,3527999,0,12,scenario2
S1_reprodscen2_3,10000001,2438697984,3709509,3707870,0,13,scenario2
S1_reprodscen2_3,10000001,2442209024,3352317,3338633,0,13,scenario2
S1_reprodscen2_3,10000001,2802818560,3426878,3425392,0,15,scenario2
S1_reprodscen2_3,10000001,2838270464,3650638,3648865,0,16,scenario2
S1_reprodscen2_3,10000001,3067324928,3397859,3396472,0,17,scenario2
S1_reprodscen2_3,10000001,3149487616,3431193,3429623,0,18,scenario2
S1_reprodscen2_3,10000001,3437829888,3400649,3399229,0,19,scenario2
S1_reprodscen2_3,10000001,3551070720,3372855,3371355,0,20,scenario2
S1_reprodscen2_3,10000001,3681316864,3441012,3439442,0,21,scenario2
S1_reprodscen2_3,10000001,3858672640,3367396,3365825,0,22,scenario2
S1_reprodscen2_3,10000001,3911837696,3378392,3376837,0,23,scenario2
S1_reprodscen2_3,10000001,3957159680,3437765,3436194,0,24,scenario2
S1_reprodscen2_3,10000001,4008294912,3317221,3315769,0,25,scenario2
S1_reprodscen2_3,10000001,4240760576,3454879,3453221,0,26,scenario2
S1_reprodscen2_3,10000001,4327960576,3316575,3315172,0,27,scenario2
S1_reprodscen2_3,10000001,4751398400,3428988,3427289,0,28,scenario2
S1_reprodscen2_3,10000001,4761871872,3697108,3682996,0,29,scenario2
S1_reprodscen2_3,10000001,4790908672,3401468,3399811,0,30,scenario2
S1_reprodscen2_3,10000001,4899269888,3422170,3420483,0,31,scenario2
S1_reprodscen2_3,10000001,4909792768,3902169,3899701,0,32,scenario2
S1_reprodscen2_3,10000001,4939704320,3398625,3397034,0,33,scenario2
S1_reprodscen2_3,10000001,5252059136,3358062,3356546,0,34,scenario2
S1_reprodscen2_3,10000001,5834573056,3451452,3449680,0,35,scenario2
S1_reprodscen2_3,10000001,6143837696,3511856,3509976,0,36,scenario2
S1_reprodscen2_3,10000001,6179740928,3932742,3930216,0,37,scenario2
S1_reprodscen2_3,10000001,6212834816,3858307,3855594,0,38,scenario2
S1_reprodscen2_3,10000001,6245829376,3430544,3428738,0,39,scenario2
S1_reprodscen2_3,10000001,6265150720,3453357,3451525,0,40,scenario2
S1_reprodscen2_3,10000001,6395909888,3953666,3951311,0,41,scenario2
S1_reprodscen2_3,10000001,6561835776,3392090,3390085,0,42,scenario2
S1_reprodscen2_3,10000001,6746322944,3672484,3670424,0,43,scenario2
S1_reprodscen2_3,10000001,6750727168,4214276,4211563,0,43,scenario2
S1_reprodscen2_3,10000001,6844135168,3978912,3974923,0,45,scenario2
S1_reprodscen2_3,10000001,7039919872,3562036,3559503,0,46,scenario2
S1_reprodscen2_3,10000001,7057212160,3415114,3413406,0,47,scenario2
S1_reprodscen2_3,10000001,7125511168,3446741,3444966,0,48,scenario2
S1_reprodscen2_3,10000001,7400795136,3435799,3434029,0,49,scenario2
S1_reprodscen2_3,10000001,7423118848,3433175,3431315,0,50,scenario2
S1_reprodscen2_3,10000001,7485806848,3668053,3664942,0,51,scenario2
S1_reprodscen2_3,10000001,7724572928,3432180,3430233,0,52,scenario2
S1_reprodscen2_3,10000001,7861889024,3421868,3420124,0,53,scenario2
S1_reprodscen2_3,10000001,8140176128,3366304,3364354,0,54,scenario2
S1_reprodscen2_3,10000001,8146791168,3804898,3803205,0,55,scenario2
S1_reprodscen2_3,10000001,8166900224,3396496,3394614,0,56,scenario2
S1_reprodscen2_3,10000001,8210520832,3928052,3925314,0,57,scenario2
S1_reprodscen2_3,10000001,8343840512,3916041,3913875,0,58,scenario2
S1_reprodscen2_3,10000001,8367728896,3358842,3357155,0,59,scenario2
S1_reprodscen2_3,10000001,8445379328,3640335,3637153,0,60,scenario2
