serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,42000001,0,13760315,13756226,0,0,scenario2
S1_reprodscen2_4,42000001,14083584,13893917,13889664,0,0,scenario2
S1_reprodscen2_4,42000001,44088832,17434659,17433076,1,2,scenario2
S1_reprodscen2_4,42000001,283763968,15054839,15053094,1,3,scenario2
S1_reprodscen2_4,42000001,431854592,13765671,13763941,0,4,scenario2
S1_reprodscen2_4,42000001,771468544,14070790,14058052,0,5,scenario2
S1_reprodscen2_4,42000001,833797888,17044846,17043336,1,6,scenario2
S1_reprodscen2_4,42000001,1256372736,19486893,19485302,1,7,scenario2
S1_reprodscen2_4,42000001,1314066432,14843959,14842368,1,8,scenario2
S1_reprodscen2_4,42000001,1475000576,15450596,15448930,1,9,scenario2
S1_reprodscen2_4,42000001,1776928512,15213469,15211876,1,10,scenario2
S1_reprodscen2_4,42000001,1946824192,13831868,13830370,0,11,scenario2
S1_reprodscen2_4,42000001,1994877184,15662108,15660230,1,12,scenario2
S1_reprodscen2_4,42000001,2453380608,14300024,14298936,1,13,scenario2
S1_reprodscen2_4,42000001,2453504768,29050330,29048801,1,14,scenario2
S1_reprodscen2_4,42000001,2802823168,13777160,13764104,0,15,scenario2
S1_reprodscen2_4,42000001,2838400512,13835868,13833884,0,16,scenario2
S1_reprodscen2_4,42000001,3067166208,13556064,13554618,0,17,scenario2
S1_reprodscen2_4,42000001,3151111680,15244780,15243234,1,18,scenario2
S1_reprodscen2_4,42000001,3438638848,14367808,14366385,1,19,scenario2
S1_reprodscen2_4,42000001,3551308288,13963314,13961553,0,20,scenario2
S1_reprodscen2_4,42000001,3682570496,15011032,15009469,1,21,scenario2
S1_reprodscen2_4,42000001,3858890752,14031005,14029603,0,22,scenario2
S1_reprodscen2_4,42000001,3912159232,13897274,13895290,0,23,scenario2
S1_reprodscen2_4,42000001,3959745536,16333389,16331811,1,24,scenario2
