serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,12000001,0,4225409,4221445,0,0,scenario2
S1_reprodscen2_3,12000001,12682752,3904930,3903404,0,1,scenario2
S1_reprodscen2_3,12000001,40358656,4214233,4212023,0,2,scenario2
S1_reprodscen2_3,12000001,282374912,4018165,4016594,0,3,scenario2
S1_reprodscen2_3,12000001,431780608,4361517,4359415,0,4,scenario2
S1_reprodscen2_3,12000001,770765312,4122092,4120447,0,5,scenario2
S1_reprodscen2_3,12000001,830088448,4081694,4080006,0,6,scenario2
S1_reprodscen2_3,12000001,1250971648,4738399,4736067,0,7,scenario2
S1_reprodscen2_3,12000001,1312718336,4114799,4112882,0,8,scenario2
S1_reprodscen2_3,12000001,1472960000,4097110,4095510,0,9,scenario2
S1_reprodscen2_3,12000001,1775322624,4063529,4061515,0,10,scenario2
S1_reprodscen2_3,12000001,1947397376,4699883,4697442,0,11,scenario2
S1_reprodscen2_3,12000001,1993017600,4035809,4033901,0,12,scenario2
S1_reprodscen2_3,12000001,2439104768,4832256,4830141,0,13,scenario2
S1_reprodscen2_3,12000001,2444680192,5452001,5445352,0,13,scenario2
S1_reprodscen2_3,12000001,2803219456,4395325,4393135,0,15,scenario2
S1_reprodscen2_3,12000001,2838625536,4499970,4497873,0,16,scenario2
S1_reprodscen2_3,12000001,3067420416,4011423,4009546,0,17,scenario2
S1_reprodscen2_3,12000001,3150378240,4578032,4575728,0,18,scenario2
S1_reprodscen2_3,12000001,3438177536,4101392,4099432,0,19,scenario2
S1_reprodscen2_3,12000001,3551323392,4028042,4025928,0,20,scenario2
S1_reprodscen2_3,12000001,3681978112,4362716,4360018,0,21,scenario2
S1_reprodscen2_3,12000001,3859019520,4072027,4069898,0,22,scenario2
S1_reprodscen2_3,12000001,3912416768,4222575,4220168,0,23,scenario2
S1_reprodscen2_3,12000001,3958449408,4964767,4962559,0,24,scenario2
S1_reprodscen2_3,12000001,4009075456,4561571,4559478,0,25,scenario2
S1_reprodscen2_3,12000001,4240807680,4058984,4057466,0,26,scenario2
S1_reprodscen2_3,12000001,4328362752,4435041,4433018,0,27,scenario2
S1_reprodscen2_3,12000001,4751490048,4079841,4078200,0,28,scenario2
S1_reprodscen2_3,12000001,4761473792,4086607,4084753,0,29,scenario2
S1_reprodscen2_3,12000001,4791638016,4980304,4974878,0,30,scenario2
S1_reprodscen2_3,12000001,4899268864,4286724,4285055,0,31,scenario2
S1_reprodscen2_3,12000001,4909990656,4788112,4785848,0,32,scenario2
S1_reprodscen2_3,12000001,4940105216,4546994,4544548,0,33,scenario2
S1_reprodscen2_3,12000001,5252076544,4276829,4275373,0,34,scenario2
S1_reprodscen2_3,12000001,5834220544,4002479,4000920,0,35,scenario2
S1_reprodscen2_3,12000001,6143537408,4044652,4043045,0,36,scenario2
S1_reprodscen2_3,12000001,6178891776,4267031,4265145,0,37,scenario2
S1_reprodscen2_3,12000001,6212079104,4130260,4128439,0,38,scenario2
S1_reprodscen2_3,12000001,6245253888,4046014,4044253,0,39,scenario2
S1_reprodscen2_3,12000001,6264943872,4479730,4477645,0,40,scenario2
S1_reprodscen2_3,12000001,6395191040,4414624,4412627,0,41,scenario2
S1_reprodscen2_3,12000001,6561161984,4072506,4070824,0,42,scenario2
S1_reprodscen2_3,12000001,6746044160,4559590,4557553,0,43,scenario2
S1_reprodscen2_3,12000001,6750384384,4237172,4235501,0,43,scenario2
S1_reprodscen2_3,12000001,6842779136,4083208,4081470,0,45,scenario2
