serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,1,0,6320,966,0,0,scenario2
S1_reprodscen2_1,1,12974336,2125,480,0,1,scenario2
S1_reprodscen2_1,1,40272128,1871,320,0,2,scenario2
S1_reprodscen2_1,1,282659328,4270,767,0,3,scenario2
S1_reprodscen2_1,1,431767040,14423,325,0,4,scenario2
S1_reprodscen2_1,1,771228672,1845,357,0,5,scenario2
S1_reprodscen2_1,1,830382592,14524,12839,0,6,scenario2
S1_reprodscen2_1,1,1250831360,1856,329,0,7,scenario2
S1_reprodscen2_1,1,1313007616,1871,320,0,8,scenario2
S1_reprodscen2_1,1,1473393152,1933,346,0,9,scenario2
S1_reprodscen2_1,1,1775650560,1846,305,0,10,scenario2
S1_reprodscen2_1,1,1946830592,2110,394,0,11,scenario2
S1_reprodscen2_1,1,1993122560,2136,374,0,12,scenario2
S1_reprodscen2_1,1,2438527488,14275,387,0,13,scenario2
S1_reprodscen2_1,1,2440698368,2129,360,0,14,scenario2
S1_reprodscen2_1,1,2803245056,2322,443,0,15,scenario2
S1_reprodscen2_1,1,2838365184,2092,356,0,16,scenario2
S1_reprodscen2_1,1,3067696896,1988,356,0,17,scenario2
S1_reprodscen2_1,1,3149974272,1743,284,0,18,scenario2
S1_reprodscen2_1,1,3438398464,4397,797,0,19,scenario2
S1_reprodscen2_1,1,3551381504,2229,381,0,20,scenario2
S1_reprodscen2_1,1,3681855488,1880,358,0,21,scenario2
S1_reprodscen2_1,1,3859009280,2135,353,0,22,scenario2
S1_reprodscen2_1,1,3912244736,2499,613,0,23,scenario2
S1_reprodscen2_1,1,3957483776,2117,364,0,24,scenario2
S1_reprodscen2_1,1,4008701696,2129,380,0,25,scenario2
S1_reprodscen2_1,1,4240957184,2271,398,0,26,scenario2
S1_reprodscen2_1,1,4328385024,1820,305,0,27,scenario2
S1_reprodscen2_1,1,4751802368,2116,347,0,28,scenario2
S1_reprodscen2_1,1,4762095616,2020,363,0,29,scenario2
S1_reprodscen2_1,1,4791547648,2120,346,0,30,scenario2
S1_reprodscen2_1,1,4899799808,2269,391,0,31,scenario2
S1_reprodscen2_1,1,4910088960,2323,414,0,32,scenario2
S1_reprodscen2_1,1,4940286464,2170,391,0,33,scenario2
S1_reprodscen2_1,1,5252760832,3021,527,0,34,scenario2
S1_reprodscen2_1,1,5835138560,4797,954,0,35,scenario2
S1_reprodscen2_1,1,6144420352,4185,665,0,36,scenario2
S1_reprodscen2_1,1,6179543552,3605,627,0,37,scenario2
S1_reprodscen2_1,1,6212779008,3239,502,0,38,scenario2
S1_reprodscen2_1,1,6245994240,3022,572,0,39,scenario2
S1_reprodscen2_1,1,6265199872,2206,374,0,40,scenario2
S1_reprodscen2_1,1,6395774208,4846,819,0,41,scenario2
S1_reprodscen2_1,1,6562034432,3843,661,0,42,scenario2
S1_reprodscen2_1,1,6746584320,4331,793,0,43,scenario2
S1_reprodscen2_1,1,6747482368,1990,337,0,44,scenario2
S1_reprodscen2_1,1,6843926016,4394,818,0,45,scenario2
S1_reprodscen2_1,1,7040242688,4728,1010,0,46,scenario2
S1_reprodscen2_1,1,7057466624,3355,605,0,47,scenario2
S1_reprodscen2_1,1,7125820416,4665,761,0,48,scenario2
S1_reprodscen2_1,1,7401281024,4446,790,0,49,scenario2
S1_reprodscen2_1,1,7423143424,2150,350,0,50,scenario2
S1_reprodscen2_1,1,7485731072,3781,728,0,51,scenario2
S1_reprodscen2_1,1,7724893952,4668,815,0,52,scenario2
S1_reprodscen2_1,1,7862080768,2575,531,0,53,scenario2
S1_reprodscen2_1,1,8140748032,4375,754,0,54,scenario2
S1_reprodscen2_1,1,8146620928,2172,507,0,55,scenario2
S1_reprodscen2_1,1,8166936576,1951,357,0,56,scenario2
S1_reprodscen2_1,1,8210187776,1772,310,0,57,scenario2
S1_reprodscen2_1,1,8343712512,4275,756,0,58,scenario2
S1_reprodscen2_1,1,8367684352,2595,602,0,59,scenario2
S1_reprodscen2_1,1,8444904448,3404,770,0,60,scenario2
S1_reprodscen2_1,1,8455241472,2117,485,0,61,scenario2
S1_reprodscen2_1,1,8512459776,2061,349,0,62,scenario2
S1_reprodscen2_1,1,8718887936,4287,721,0,63,scenario2
S1_reprodscen2_1,1,8759093760,2796,591,0,64,scenario2
S1_reprodscen2_1,1,8851292928,2215,585,0,65,scenario2
S1_reprodscen2_1,1,8902539264,2036,311,0,66,scenario2
S1_reprodscen2_1,1,9163951104,4518,851,0,67,scenario2
S1_reprodscen2_1,1,9260045056,2528,376,0,68,scenario2
S1_reprodscen2_1,1,9340427776,4175,991,0,69,scenario2
S1_reprodscen2_1,1,9343278848,1929,339,0,70,scenario2
S1_reprodscen2_1,1,9400910336,4359,668,0,71,scenario2
S1_reprodscen2_1,1,9404835840,2028,368,0,72,scenario2
S1_reprodscen2_1,1,9542319872,2881,566,0,73,scenario2
S1_reprodscen2_1,1,9559453440,1850,305,0,74,scenario2
S1_reprodscen2_1,1,9684034560,4543,1027,0,75,scenario2
S1_reprodscen2_1,1,9691886336,2231,386,0,76,scenario2
S1_reprodscen2_1,1,9718316800,3639,707,0,77,scenario2
S1_reprodscen2_1,1,9737471488,2119,349,0,78,scenario2
S1_reprodscen2_1,1,9842929408,4340,932,0,79,scenario2
S1_reprodscen2_1,1,9852852992,2049,343,0,80,scenario2
S1_reprodscen2_1,1,9934202368,3496,804,0,81,scenario2
S1_reprodscen2_1,1,10193537536,2572,450,0,82,scenario2
S1_reprodscen2_1,1,10336852736,3113,582,0,83,scenario2
S1_reprodscen2_1,1,10381090304,2869,543,0,84,scenario2
S1_reprodscen2_1,1,10384259840,2746,504,0,85,scenario2
S1_reprodscen2_1,1,10406569728,2482,494,0,86,scenario2
S1_reprodscen2_1,1,10862084352,5727,1125,0,87,scenario2
S1_reprodscen2_1,1,10913081600,4343,851,0,88,scenario2
S1_reprodscen2_1,1,11001639168,4497,778,0,89,scenario2
S1_reprodscen2_1,1,11020585216,2590,382,0,90,scenario2
S1_reprodscen2_1,1,11086063360,3087,619,0,91,scenario2
S1_reprodscen2_1,1,11111337216,8469,351,0,92,scenario2
S1_reprodscen2_1,1,11130548992,2025,392,0,93,scenario2
S1_reprodscen2_1,1,11164768512,2016,328,0,94,scenario2
S1_reprodscen2_1,1,11441089280,2495,564,0,95,scenario2
S1_reprodscen2_1,1,11485266944,2185,358,0,96,scenario2
S1_reprodscen2_1,1,11498432768,13285,11559,0,97,scenario2
S1_reprodscen2_1,1,11547719936,1892,337,0,98,scenario2
S1_reprodscen2_1,1,11547846912,4598,1361,0,98,scenario2
S1_reprodscen2_1,1,11766945280,2999,657,0,100,scenario2
S1_reprodscen2_1,1,11782143488,14870,12939,0,101,scenario2
S1_reprodscen2_1,1,11811393280,1890,353,0,102,scenario2
S1_reprodscen2_1,1,11952621824,2095,376,0,103,scenario2
S1_reprodscen2_1,1,12057788160,1896,324,0,104,scenario2
S1_reprodscen2_1,1,12068051968,1971,353,0,105,scenario2
S1_reprodscen2_1,1,12139236608,1961,341,0,106,scenario2
S1_reprodscen2_1,1,12212508928,1911,318,0,107,scenario2
S1_reprodscen2_1,1,12266735360,1930,313,0,108,scenario2
S1_reprodscen2_1,1,12302013952,1894,336,0,109,scenario2
S1_reprodscen2_1,1,12361238528,14215,417,0,110,scenario2
S1_reprodscen2_1,1,12514478080,1946,329,0,111,scenario2
S1_reprodscen2_1,1,12533761536,14130,719,0,112,scenario2
S1_reprodscen2_1,1,12537853440,2581,536,0,113,scenario2
S1_reprodscen2_1,1,12921597952,3329,840,0,114,scenario2
S1_reprodscen2_1,1,12921760768,1873,364,0,114,scenario2
S1_reprodscen2_1,1,12956592640,2128,373,0,116,scenario2
