serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,62000001,0,21230269,21225856,0,0,scenario2
S1_reprodscen2_2,62000001,46305536,46140256,46138975,2,1,scenario2
S1_reprodscen2_2,62000001,46408448,21742446,21741373,2,1,scenario2
S1_reprodscen2_2,62000001,284000512,22568354,22566635,1,3,scenario2
S1_reprodscen2_2,62000001,432088832,21405782,21404019,1,4,scenario2
S1_reprodscen2_2,62000001,771652352,21623559,21621879,1,5,scenario2
S1_reprodscen2_2,62000001,831546880,22442006,22440546,1,6,scenario2
S1_reprodscen2_2,62000001,1250989824,21472010,21469060,1,7,scenario2
S1_reprodscen2_2,62000001,1315163136,23575241,23573265,0,8,scenario2
S1_reprodscen2_2,62000001,1473090816,21170757,21168935,1,9,scenario2
S1_reprodscen2_2,62000001,1781968640,27767203,27764722,1,10,scenario2
S1_reprodscen2_2,62000001,1946915584,21383210,21381281,1,11,scenario2
S1_reprodscen2_2,62000001,1994889216,23269169,23266655,1,12,scenario2
S1_reprodscen2_2,62000001,2460376320,43285869,43284143,2,13,scenario2
S1_reprodscen2_2,62000001,2460505344,21873876,21872612,2,13,scenario2
S1_reprodscen2_2,62000001,2812609280,31024597,31022122,1,15,scenario2
S1_reprodscen2_2,62000001,2839980288,23122966,23120685,1,16,scenario2
S1_reprodscen2_2,62000001,3068216064,22111585,22109791,1,17,scenario2
S1_reprodscen2_2,62000001,3150240768,22119852,22118219,1,18,scenario2
S1_reprodscen2_2,62000001,3438237184,21819163,21817364,1,19,scenario2
S1_reprodscen2_2,62000001,3551152896,21539808,21538156,1,20,scenario2
S1_reprodscen2_2,62000001,3682309376,22482843,22481263,1,21,scenario2
S1_reprodscen2_2,62000001,3858373888,21282949,21281398,1,22,scenario2
S1_reprodscen2_2,62000001,3911809280,21324836,21323419,1,23,scenario2
S1_reprodscen2_2,62000001,3958023936,22279574,22278166,1,24,scenario2
S1_reprodscen2_2,62000001,4007005440,20167819,20166515,1,25,scenario2
