serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,18000001,0,6276831,6271392,0,0,scenario2
S1_reprodscen2_1,18000001,13327616,6666906,6665167,0,1,scenario2
S1_reprodscen2_1,18000001,39928064,5969278,5967602,0,2,scenario2
S1_reprodscen2_1,18000001,282365952,6023359,6021715,0,3,scenario2
S1_reprodscen2_1,18000001,431404800,6041589,6027755,0,4,scenario2
S1_reprodscen2_1,18000001,770710784,5950933,5949234,0,5,scenario2
S1_reprodscen2_1,18000001,830595072,6763052,6761257,0,6,scenario2
S1_reprodscen2_1,18000001,1254410240,10059949,10058122,0,7,scenario2
S1_reprodscen2_1,18000001,1312492800,6054115,6052381,0,8,scenario2
S1_reprodscen2_1,18000001,1472676864,6022082,6020400,0,9,scenario2
S1_reprodscen2_1,18000001,1775080192,6054751,6052973,0,10,scenario2
S1_reprodscen2_1,18000001,1946690048,6528259,6526587,0,11,scenario2
S1_reprodscen2_1,18000001,1992639232,6167123,6164916,0,12,scenario2
S1_reprodscen2_1,18000001,2438067968,6348251,6346267,0,13,scenario2
S1_reprodscen2_1,18000001,2444075264,5855319,5850309,0,13,scenario2
S1_reprodscen2_1,18000001,2802763008,6371725,6369330,0,15,scenario2
S1_reprodscen2_1,18000001,2837595904,6116570,6114450,0,16,scenario2
S1_reprodscen2_1,18000001,3066975744,5998534,5996723,0,17,scenario2
S1_reprodscen2_1,18000001,3149062400,6034730,6032902,0,18,scenario2
S1_reprodscen2_1,18000001,3438401024,6800701,6796010,0,19,scenario2
S1_reprodscen2_1,18000001,3551443968,6973539,6971604,0,20,scenario2
S1_reprodscen2_1,18000001,3680704512,5956162,5954366,0,21,scenario2
S1_reprodscen2_1,18000001,3858910208,6616258,6614550,0,22,scenario2
S1_reprodscen2_1,18000001,3911769088,6388488,6386712,0,23,scenario2
S1_reprodscen2_1,18000001,3957311232,6645174,6642937,0,24,scenario2
S1_reprodscen2_1,18000001,4007994880,5970202,5968506,0,25,scenario2
S1_reprodscen2_1,18000001,4240397824,5960661,5958450,0,26,scenario2
S1_reprodscen2_1,18000001,4327692544,6078060,6076372,0,27,scenario2
S1_reprodscen2_1,18000001,4751069952,6100899,6099183,0,28,scenario2
S1_reprodscen2_1,18000001,4762159104,6936261,6934403,0,29,scenario2
S1_reprodscen2_1,18000001,4790905344,6348519,6346796,0,30,scenario2
S1_reprodscen2_1,18000001,4899065600,6105828,6104087,0,31,scenario2
S1_reprodscen2_1,18000001,4909454592,6332641,6330850,0,32,scenario2
S1_reprodscen2_1,18000001,4939362048,5959471,5957818,0,33,scenario2
S1_reprodscen2_1,18000001,5254428928,8598498,8596606,0,34,scenario2
S1_reprodscen2_1,18000001,5834565376,6068822,6064039,0,35,scenario2
S1_reprodscen2_1,18000001,6143619072,5973269,5970139,0,36,scenario2
